# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 1
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 7
30450 0
30460 5
30470 0
30480 4
30490 1
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 2
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 2
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 1
30890 0
30900 0
30910 0
30920 6
30930 0
30940 0
30950 0
30960 0
30970 0
30980 1
30990 0
31000 0
31010 6
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 6
31120 2
31130 4
31140 10
31150 6
31160 5
31170 1
31180 5
31190 5
31200 2
31210 8
31220 6
31230 3
31240 6
31250 2
31260 9
31270 11
31280 13
31290 8
31300 11
31310 10
31320 12
31330 8
31340 7
31350 0
31360 11
31370 17
31380 13
31390 14
31400 15
31410 13
31420 14
31430 13
31440 13
31450 7
31460 14
31470 11
31480 13
31490 14
31500 15
31510 13
31520 10
31530 14
31540 13
31550 17
31560 14
31570 27
31580 12
31590 15
31600 21
31610 27
31620 17
31630 15
31640 9
31650 7
31660 9
31670 12
31680 9
31690 12
31700 16
31710 17
31720 8
31730 8
31740 9
31750 12
31760 14
31770 10
31780 12
31790 9
31800 14
31810 21
31820 15
31830 13
31840 14
31850 14
31860 20
31870 17
31880 13
31890 20
31900 16
31910 8
31920 11
31930 13
31940 15
31950 21
31960 17
31970 17
31980 13
31990 14
32000 12
32010 11
32020 11
32030 15
32040 13
32050 17
32060 16
32070 16
32080 17
32090 15
32100 22
32110 8
32120 15
32130 10
32140 14
32150 14
32160 12
32170 14
32180 13
32190 14
32200 14
32210 21
32220 6
32230 10
32240 8
32250 13
32260 8
32270 5
32280 6
32290 7
32300 11
32310 12
32320 7
32330 5
32340 14
32350 12
32360 6
32370 6
32380 10
32390 7
32400 6
32410 6
32420 10
32430 9
32440 7
32450 18
32460 13
32470 19
32480 6
32490 18
32500 9
32510 17
32520 14
32530 5
32540 18
32550 16
32560 6
32570 15
32580 7
32590 19
32600 12
32610 13
32620 20
32630 12
32640 17
32650 12
32660 12
32670 20
32680 12
32690 12
32700 11
32710 8
32720 10
32730 12
32740 9
32750 8
32760 8
32770 17
32780 15
32790 13
32800 7
32810 15
32820 10
32830 12
32840 12
32850 17
32860 21
32870 20
32880 20
32890 17
32900 21
32910 22
32920 19
32930 18
32940 17
32950 23
32960 21
32970 19
32980 24
32990 13
33000 9
33010 18
33020 17
33030 10
33040 16
33050 9
33060 18
33070 17
33080 21
33090 17
33100 22
33110 16
33120 16
33130 21
33140 14
33150 24
33160 21
33170 24
33180 13
33190 23
33200 25
33210 21
33220 28
33230 21
33240 26
33250 24
33260 20
33270 24
33280 7
33290 29
33300 26
33310 16
33320 19
33330 12
33340 25
33350 16
33360 14
33370 18
33380 23
33390 17
33400 18
33410 18
33420 17
33430 16
33440 23
33450 20
33460 27
33470 19
33480 18
33490 26
33500 18
33510 25
33520 24
33530 12
33540 14
33550 29
33560 20
33570 24
33580 14
33590 25
33600 24
33610 21
33620 12
33630 16
33640 13
33650 25
33660 12
33670 11
33680 13
33690 12
33700 20
33710 14
33720 10
33730 12
33740 14
33750 15
33760 12
33770 9
33780 13
33790 15
33800 18
33810 14
33820 14
33830 11
33840 12
33850 20
33860 17
33870 19
33880 22
33890 17
33900 18
33910 23
33920 19
33930 21
33940 15
33950 14
33960 19
33970 21
33980 23
33990 11
34000 14
34010 22
34020 23
34030 13
34040 13
34050 13
34060 18
34070 11
34080 18
34090 22
34100 15
34110 17
34120 7
34130 10
34140 5
34150 12
34160 9
34170 10
34180 18
34190 12
34200 20
34210 17
34220 8
34230 17
34240 17
34250 15
34260 13
34270 12
34280 8
34290 16
34300 14
34310 9
34320 1
34330 1
34340 0
34350 2
34360 0
34370 0
34380 1
34390 2
34400 0
34410 2
34420 0
34430 0
34440 0
34450 5
34460 13
34470 9
34480 9
34490 7
34500 7
34510 11
34520 6
34530 6
34540 12
34550 13
34560 8
34570 6
34580 9
34590 15
34600 6
34610 10
34620 7
34630 13
34640 13
34650 13
34660 13
34670 11
34680 11
34690 10
34700 14
34710 9
34720 8
34730 10
34740 7
34750 7
34760 10
34770 11
34780 9
34790 10
34800 10
34810 7
34820 6
34830 9
34840 10
34850 7
34860 7
34870 7
34880 4
34890 6
34900 5
34910 6
34920 6
34930 12
34940 8
34950 10
34960 9
34970 6
34980 9
34990 9
35000 9
35010 10
35020 13
35030 12
35040 11
35050 11
35060 12
35070 12
35080 11
35090 15
35100 7
35110 7
35120 8
35130 15
35140 15
35150 15
35160 9
35170 10
35180 8
35190 7
35200 8
35210 12
35220 9
35230 10
35240 7
35250 8
35260 11
35270 9
35280 10
35290 6
35300 6
35310 11
35320 8
35330 2
35340 2
35350 2
35360 14
35370 5
35380 6
35390 7
35400 7
35410 10
35420 9
35430 10
35440 11
35450 7
35460 9
35470 3
35480 7
35490 7
35500 7
35510 9
35520 6
35530 8
35540 9
35550 9
35560 5
35570 8
35580 12
35590 7
35600 7
35610 13
35620 10
35630 11
35640 3
35650 6
35660 5
35670 3
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 8
36370 6
36380 8
36390 3
36400 3
36410 7
36420 7
36430 8
36440 8
36450 5
36460 8
36470 6
36480 8
36490 7
36500 7
36510 7
36520 1
36530 6
36540 7
36550 8
36560 7
36570 6
36580 6
36590 8
36600 6
36610 7
36620 8
36630 3
36640 4
36650 4
36660 7
36670 7
36680 9
36690 4
36700 4
36710 3
36720 6
36730 5
36740 8
36750 7
36760 9
36770 9
36780 5
36790 1
36800 0
36810 6
36820 1
36830 1
36840 0
36850 4
36860 3
36870 3
36880 1
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 4
37580 3
37590 5
37600 4
37610 2
37620 7
37630 7
37640 13
37650 7
37660 7
37670 6
37680 6
37690 7
37700 9
37710 10
37720 5
37730 6
37740 9
37750 7
37760 10
37770 7
37780 11
37790 6
37800 5
37810 5
37820 6
37830 7
37840 6
37850 7
37860 7
37870 4
37880 4
37890 5
37900 7
37910 4
37920 10
37930 12
37940 12
37950 12
37960 12
37970 13
37980 10
37990 8
38000 12
38010 5
38020 11
38030 12
38040 14
38050 6
38060 4
38070 5
38080 8
38090 7
38100 13
38110 16
38120 11
38130 22
38140 13
38150 22
38160 14
38170 19
38180 21
38190 13
38200 14
38210 18
38220 22
38230 10
38240 11
38250 10
38260 13
38270 16
38280 11
38290 15
38300 12
38310 11
38320 16
38330 8
38340 6
38350 11
38360 12
38370 9
38380 9
38390 9
38400 12
38410 9
38420 7
38430 13
38440 11
38450 9
38460 11
38470 9
38480 12
38490 6
38500 7
38510 8
38520 9
38530 7
38540 6
38550 12
38560 8
38570 7
38580 3
38590 10
38600 12
38610 10
38620 8
38630 15
38640 3
38650 8
38660 7
38670 8
38680 10
38690 13
38700 6
38710 11
38720 10
38730 13
38740 13
38750 11
38760 5
38770 6
38780 14
38790 14
38800 14
38810 10
38820 7
38830 7
38840 7
38850 9
38860 10
38870 6
38880 1
38890 1
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
