# Frame Contacts
30000 16
30010 17
30020 18
30030 24
30040 20
30050 18
30060 27
30070 21
30080 17
30090 25
30100 24
30110 21
30120 24
30130 22
30140 16
30150 18
30160 19
30170 24
30180 22
30190 19
30200 24
30210 30
30220 22
30230 19
30240 15
30250 18
30260 19
30270 20
30280 14
30290 20
30300 19
30310 20
30320 20
30330 20
30340 12
30350 19
30360 22
30370 16
30380 21
30390 11
30400 17
30410 20
30420 16
30430 20
30440 26
30450 18
30460 24
30470 20
30480 20
30490 13
30500 15
30510 21
30520 20
30530 25
30540 24
30550 27
30560 28
30570 30
30580 27
30590 24
30600 25
30610 22
30620 26
30630 16
30640 21
30650 19
30660 16
30670 21
30680 22
30690 24
30700 18
30710 20
30720 15
30730 20
30740 20
30750 12
30760 17
30770 14
30780 19
30790 21
30800 11
30810 28
30820 22
30830 20
30840 24
30850 21
30860 17
30870 23
30880 26
30890 28
30900 25
30910 29
30920 25
30930 30
30940 34
30950 30
30960 26
30970 20
30980 25
30990 23
31000 27
31010 26
31020 25
31030 23
31040 29
31050 28
31060 34
31070 20
31080 31
31090 33
31100 29
31110 32
31120 28
31130 24
31140 30
31150 23
31160 28
31170 26
31180 25
31190 24
31200 22
31210 20
31220 24
31230 18
31240 21
31250 21
31260 25
31270 31
31280 20
31290 28
31300 27
31310 28
31320 19
31330 21
31340 18
31350 19
31360 17
31370 14
31380 23
31390 18
31400 21
31410 17
31420 13
31430 15
31440 17
31450 10
31460 15
31470 15
31480 17
31490 16
31500 22
31510 14
31520 18
31530 18
31540 14
31550 21
31560 18
31570 20
31580 18
31590 23
31600 20
31610 13
31620 16
31630 18
31640 19
31650 23
31660 22
31670 18
31680 23
31690 23
31700 21
31710 18
31720 27
31730 17
31740 22
31750 26
31760 23
31770 18
31780 20
31790 18
31800 20
31810 16
31820 17
31830 18
31840 13
31850 19
31860 20
31870 18
31880 20
31890 16
31900 23
31910 18
31920 22
31930 20
31940 21
31950 26
31960 17
31970 14
31980 22
31990 20
32000 16
32010 11
32020 18
32030 20
32040 18
32050 16
32060 19
32070 15
32080 17
32090 21
32100 18
32110 16
32120 14
32130 16
32140 13
32150 16
32160 16
32170 21
32180 14
32190 20
32200 20
32210 21
32220 18
32230 19
32240 17
32250 15
32260 15
32270 22
32280 19
32290 17
32300 19
32310 18
32320 14
32330 22
32340 19
32350 16
32360 18
32370 14
32380 20
32390 18
32400 16
32410 18
32420 18
32430 24
32440 18
32450 18
32460 18
32470 14
32480 19
32490 18
32500 18
32510 13
32520 17
32530 15
32540 18
32550 17
32560 18
32570 21
32580 20
32590 20
32600 22
32610 23
32620 16
32630 18
32640 17
32650 20
32660 23
32670 22
32680 18
32690 18
32700 16
32710 20
32720 17
32730 18
32740 27
32750 27
32760 23
32770 23
32780 15
32790 22
32800 19
32810 25
32820 19
32830 21
32840 19
32850 21
32860 19
32870 25
32880 22
32890 25
32900 22
32910 18
32920 16
32930 21
32940 20
32950 13
32960 20
32970 22
32980 19
32990 19
33000 18
33010 26
33020 22
33030 23
33040 17
33050 16
33060 25
33070 24
33080 23
33090 21
33100 23
33110 20
33120 24
33130 17
33140 15
33150 22
33160 23
33170 29
33180 20
33190 18
33200 15
33210 23
33220 16
33230 20
33240 21
33250 15
33260 20
33270 20
33280 18
33290 25
33300 16
33310 21
33320 21
33330 17
33340 26
33350 25
33360 13
33370 21
33380 21
33390 22
33400 24
33410 22
33420 21
33430 13
33440 13
33450 23
33460 18
33470 23
33480 17
33490 19
33500 26
33510 14
33520 15
33530 21
33540 19
33550 24
33560 17
33570 22
33580 19
33590 18
33600 20
33610 18
33620 20
33630 21
33640 24
33650 18
33660 20
33670 14
33680 14
33690 14
33700 14
33710 21
33720 13
33730 24
33740 15
33750 19
33760 22
33770 15
33780 18
33790 18
33800 25
33810 24
33820 19
33830 11
33840 17
33850 26
33860 20
33870 24
33880 21
33890 13
33900 12
33910 18
33920 16
33930 15
33940 17
33950 21
33960 19
33970 19
33980 21
33990 22
34000 20
34010 22
34020 17
34030 16
34040 18
34050 20
34060 22
34070 23
34080 21
34090 21
34100 26
34110 15
34120 27
34130 21
34140 21
34150 15
34160 17
34170 19
34180 21
34190 21
34200 14
34210 9
34220 25
34230 23
34240 23
34250 21
34260 18
34270 23
34280 19
34290 18
34300 19
34310 19
34320 15
34330 19
34340 25
34350 23
34360 25
34370 25
34380 12
34390 21
34400 22
34410 27
34420 19
34430 21
34440 20
34450 21
34460 18
34470 24
34480 16
34490 18
34500 24
34510 21
34520 15
34530 25
34540 13
34550 16
34560 27
34570 18
34580 16
34590 22
34600 16
34610 19
34620 19
34630 19
34640 21
34650 17
34660 24
34670 19
34680 18
34690 16
34700 21
34710 20
34720 20
34730 18
34740 19
34750 21
34760 24
34770 20
34780 24
34790 20
34800 20
