# Frame Contacts
30000 5
30010 7
30020 8
30030 8
30040 4
30050 5
30060 7
30070 4
30080 4
30090 3
30100 8
30110 5
30120 8
30130 7
30140 4
30150 8
30160 7
30170 4
30180 5
30190 5
30200 3
30210 4
30220 2
30230 4
30240 4
30250 4
30260 4
30270 8
30280 4
30290 6
30300 2
30310 5
30320 0
30330 2
30340 0
30350 0
30360 0
30370 0
30380 1
30390 0
30400 0
30410 1
30420 4
30430 0
30440 6
30450 3
30460 14
30470 3
30480 2
30490 0
30500 0
30510 5
30520 3
30530 11
30540 0
30550 3
30560 0
30570 3
30580 0
30590 4
30600 11
30610 0
30620 0
30630 1
30640 6
30650 4
30660 7
30670 4
30680 2
30690 6
30700 4
30710 2
30720 6
30730 5
30740 2
30750 10
30760 6
30770 4
30780 4
30790 4
30800 8
30810 11
30820 6
30830 5
30840 4
30850 8
30860 6
30870 6
30880 6
30890 3
30900 6
30910 5
30920 8
30930 5
30940 6
30950 6
30960 5
30970 5
30980 5
30990 4
31000 4
31010 5
31020 3
31030 3
31040 4
31050 5
31060 5
31070 5
31080 5
31090 3
31100 4
31110 4
31120 3
31130 4
31140 7
31150 6
31160 4
31170 2
31180 4
31190 4
31200 4
31210 5
31220 6
31230 5
31240 7
31250 4
31260 3
31270 6
31280 4
31290 4
31300 6
31310 4
31320 4
31330 4
31340 5
31350 4
31360 4
31370 0
31380 5
31390 5
31400 8
31410 8
31420 6
31430 3
31440 13
31450 6
31460 5
31470 6
31480 6
31490 4
31500 4
31510 4
31520 6
31530 4
31540 5
31550 5
31560 7
31570 4
31580 4
31590 6
31600 5
31610 6
31620 3
31630 7
31640 8
31650 5
31660 4
31670 7
31680 6
31690 4
31700 2
31710 7
31720 5
31730 11
31740 10
31750 7
31760 7
31770 6
31780 4
31790 7
31800 4
31810 4
31820 4
31830 4
31840 5
31850 4
31860 4
31870 7
31880 8
31890 4
31900 5
31910 4
31920 4
31930 8
31940 6
31950 6
31960 8
31970 5
31980 8
31990 6
32000 7
32010 6
32020 7
32030 9
32040 6
32050 4
32060 5
32070 5
32080 5
32090 3
32100 8
32110 5
32120 5
32130 7
32140 5
32150 4
32160 6
32170 4
32180 8
32190 6
32200 4
32210 7
32220 6
32230 4
32240 5
32250 7
32260 3
32270 9
32280 9
32290 12
32300 16
32310 14
32320 12
32330 4
32340 11
32350 17
32360 11
32370 8
32380 20
32390 15
32400 18
32410 10
32420 12
32430 7
32440 12
32450 13
32460 10
32470 16
32480 7
32490 14
32500 13
32510 18
32520 17
32530 18
32540 13
32550 13
32560 14
32570 12
32580 10
32590 16
32600 14
32610 18
32620 19
32630 16
32640 14
32650 7
32660 5
32670 5
32680 5
32690 6
32700 4
32710 12
32720 9
32730 7
32740 5
32750 18
