# Frame Contacts
30000 68
30010 51
30020 57
30030 60
30040 58
30050 46
30060 39
30070 69
30080 55
30090 65
30100 43
30110 61
30120 52
30130 55
30140 54
30150 50
30160 43
30170 59
30180 49
30190 53
30200 51
30210 45
30220 70
30230 73
30240 64
30250 54
30260 60
30270 69
30280 58
30290 63
30300 62
30310 63
30320 0
30330 0
30340 56
30350 53
30360 68
30370 56
30380 58
30390 36
30400 0
30410 55
30420 0
30430 56
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 61
30560 65
30570 62
30580 63
30590 58
30600 44
30610 52
30620 38
30630 49
30640 40
30650 55
30660 56
30670 50
30680 41
30690 49
30700 49
30710 61
30720 0
30730 47
30740 45
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 54
30830 48
30840 70
30850 58
30860 60
30870 54
30880 56
30890 54
30900 54
30910 49
30920 60
30930 57
30940 41
30950 44
30960 70
30970 55
30980 59
30990 61
31000 68
31010 46
31020 61
31030 65
31040 54
31050 59
31060 61
31070 51
31080 71
31090 69
31100 55
31110 65
31120 50
31130 55
31140 60
31150 53
31160 42
31170 57
31180 59
31190 46
31200 60
31210 66
31220 51
31230 71
31240 64
31250 64
31260 62
31270 60
31280 53
31290 61
31300 58
31310 63
31320 68
31330 60
31340 62
31350 62
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 54
32550 45
32560 45
32570 0
32580 0
32590 52
32600 51
32610 69
32620 48
32630 59
32640 65
32650 57
32660 68
32670 50
32680 66
32690 61
32700 64
32710 50
32720 0
32730 61
32740 47
32750 44
32760 48
32770 68
32780 51
32790 45
32800 60
32810 70
32820 64
32830 51
32840 56
32850 46
32860 69
32870 54
32880 50
32890 31
32900 56
32910 51
32920 61
32930 66
32940 61
32950 60
32960 59
32970 62
32980 65
32990 72
33000 69
33010 72
33020 0
33030 0
33040 76
33050 60
33060 63
33070 76
33080 61
33090 69
33100 78
33110 52
33120 64
33130 75
33140 67
33150 55
33160 64
33170 47
33180 56
33190 57
33200 58
33210 62
33220 51
33230 60
33240 54
33250 46
33260 50
33270 43
33280 48
33290 45
33300 70
33310 62
33320 46
33330 63
33340 40
33350 51
33360 61
33370 67
33380 69
33390 61
33400 76
33410 58
33420 75
33430 60
33440 78
33450 74
33460 72
33470 34
33480 51
33490 51
33500 84
33510 56
33520 66
33530 55
33540 61
33550 51
33560 38
33570 73
33580 48
33590 79
33600 79
33610 55
33620 54
33630 80
33640 60
33650 40
33660 55
33670 59
33680 62
33690 28
33700 75
33710 57
33720 65
33730 53
33740 56
33750 65
33760 59
33770 74
33780 75
33790 60
33800 57
33810 53
33820 58
33830 65
33840 50
33850 51
33860 52
33870 45
33880 61
33890 66
33900 60
33910 76
33920 53
33930 69
33940 75
33950 56
33960 67
33970 65
33980 66
33990 45
34000 75
34010 80
34020 47
34030 48
34040 58
34050 90
34060 46
34070 61
34080 65
34090 63
34100 42
34110 47
34120 62
34130 85
34140 59
34150 52
34160 68
34170 64
34180 62
34190 69
34200 55
34210 53
34220 40
34230 42
34240 37
34250 61
34260 57
34270 60
34280 58
34290 53
34300 62
34310 47
34320 53
34330 60
34340 45
34350 55
34360 64
34370 66
34380 57
34390 71
34400 44
34410 67
34420 45
34430 61
34440 61
34450 60
34460 63
34470 64
34480 50
34490 65
34500 76
34510 52
34520 50
34530 75
34540 60
34550 63
34560 58
34570 85
34580 59
34590 55
34600 60
34610 56
34620 75
34630 66
34640 65
34650 59
34660 50
34670 63
34680 59
34690 43
34700 56
34710 61
34720 64
34730 51
34740 69
34750 59
34760 61
34770 56
34780 56
34790 52
34800 55
34810 40
34820 61
34830 46
34840 60
34850 61
34860 39
34870 57
34880 55
34890 62
34900 48
34910 55
34920 64
34930 48
34940 52
34950 58
