# Frame Contacts
30000 12
30010 13
30020 14
30030 21
30040 11
30050 12
30060 14
30070 9
30080 12
30090 13
30100 17
30110 10
30120 20
30130 8
30140 2
30150 21
30160 20
30170 9
30180 15
30190 5
30200 5
30210 6
30220 4
30230 6
30240 3
30250 6
30260 6
30270 21
30280 13
30290 18
30300 2
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 2
30430 0
30440 8
30450 5
30460 9
30470 5
30480 0
30490 0
30500 0
30510 0
30520 2
30530 0
30540 0
30550 0
30560 1
30570 2
30580 2
30590 1
30600 4
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 3
30680 0
30690 5
30700 0
30710 4
30720 21
30730 15
30740 8
30750 22
30760 13
30770 5
30780 5
30790 13
30800 6
30810 19
30820 12
30830 15
30840 9
30850 18
30860 5
30870 2
30880 2
30890 0
30900 3
30910 2
30920 2
30930 0
30940 1
30950 1
30960 2
30970 0
30980 1
30990 1
31000 0
31010 2
31020 0
31030 0
31040 0
31050 0
31060 2
31070 0
31080 0
31090 0
31100 1
31110 0
31120 0
31130 1
31140 4
31150 1
31160 0
31170 0
31180 0
31190 0
31200 0
31210 2
31220 3
31230 7
31240 0
31250 0
31260 0
31270 3
31280 0
31290 0
31300 0
31310 1
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 4
31410 4
31420 1
31430 0
31440 5
31450 10
31460 11
31470 3
31480 2
31490 2
31500 3
31510 3
31520 4
31530 4
31540 4
31550 3
31560 3
31570 2
31580 2
31590 2
31600 3
31610 3
31620 1
31630 8
31640 3
31650 6
31660 0
31670 3
31680 5
31690 0
31700 9
31710 8
31720 2
31730 0
31740 11
31750 6
31760 8
31770 0
31780 1
31790 2
31800 3
31810 4
31820 4
31830 4
31840 2
31850 3
31860 3
31870 1
31880 4
31890 1
31900 3
31910 3
31920 2
31930 4
31940 10
31950 1
31960 6
31970 9
31980 8
31990 8
32000 5
32010 4
32020 5
32030 6
32040 4
32050 0
32060 4
32070 4
32080 3
32090 2
32100 2
32110 1
32120 1
32130 2
32140 1
32150 2
