# Frame Contacts
30000 29
30010 18
30020 20
30030 16
30040 17
30050 24
30060 18
30070 22
30080 21
30090 12
30100 23
30110 21
30120 17
30130 22
30140 21
30150 21
30160 20
30170 22
30180 11
30190 10
30200 20
30210 15
30220 20
30230 19
30240 21
30250 15
30260 24
30270 21
30280 17
30290 18
30300 5
30310 13
30320 7
30330 12
30340 16
30350 14
30360 16
30370 8
30380 14
30390 11
30400 8
30410 15
30420 22
30430 10
30440 19
30450 7
30460 10
30470 8
30480 14
30490 15
30500 11
30510 17
30520 20
30530 9
30540 14
30550 17
30560 11
30570 10
30580 9
30590 7
30600 7
30610 10
30620 14
30630 15
30640 20
30650 15
30660 24
30670 20
30680 20
30690 18
30700 20
30710 14
30720 16
30730 21
30740 14
30750 19
30760 21
30770 17
30780 21
30790 21
30800 12
30810 16
30820 6
30830 16
30840 16
30850 13
30860 15
30870 17
30880 14
30890 10
30900 7
30910 13
30920 11
30930 14
30940 13
30950 13
30960 10
30970 14
30980 20
30990 14
31000 16
31010 11
31020 20
31030 29
31040 23
31050 19
31060 18
31070 22
31080 26
31090 21
31100 17
31110 18
31120 26
31130 23
31140 12
31150 16
31160 22
31170 16
31180 25
31190 29
31200 21
31210 18
31220 19
31230 26
31240 19
31250 24
31260 19
31270 14
31280 26
31290 17
31300 19
31310 18
31320 24
31330 19
31340 19
31350 22
31360 12
31370 6
31380 13
31390 19
31400 14
31410 19
31420 16
31430 26
31440 23
31450 16
31460 20
31470 21
31480 22
31490 22
31500 25
31510 20
31520 11
31530 20
31540 17
31550 19
31560 23
31570 19
31580 17
31590 23
31600 19
31610 21
31620 19
31630 20
31640 30
31650 20
31660 19
31670 15
31680 22
31690 14
31700 13
31710 16
31720 13
31730 21
31740 14
31750 13
31760 15
31770 9
31780 14
31790 10
31800 12
31810 10
31820 13
31830 11
31840 21
31850 15
31860 19
31870 16
31880 14
31890 17
31900 14
31910 15
31920 13
31930 12
31940 15
31950 20
31960 14
31970 17
31980 18
31990 17
32000 20
32010 14
32020 11
32030 14
32040 10
32050 19
32060 16
32070 8
32080 7
32090 14
32100 16
32110 16
32120 25
32130 23
32140 24
32150 15
32160 17
32170 15
32180 14
32190 22
32200 15
32210 23
32220 23
32230 16
32240 20
32250 18
32260 15
32270 21
32280 20
32290 15
32300 8
32310 23
32320 24
32330 17
32340 14
32350 22
32360 13
32370 12
32380 23
32390 21
32400 23
32410 22
32420 24
32430 10
32440 21
32450 11
32460 12
32470 17
32480 22
32490 18
32500 14
32510 10
32520 11
32530 16
32540 20
32550 22
32560 20
32570 25
32580 15
32590 22
32600 18
32610 6
32620 14
32630 21
32640 21
32650 18
32660 24
32670 16
32680 22
32690 16
32700 14
32710 19
32720 21
32730 17
32740 20
32750 14
32760 23
32770 13
32780 21
32790 13
32800 23
32810 18
32820 22
32830 19
32840 21
32850 17
32860 13
32870 16
32880 17
32890 22
32900 19
32910 18
32920 21
32930 23
32940 20
32950 18
32960 13
32970 15
32980 16
32990 15
33000 21
33010 19
33020 17
33030 18
33040 20
33050 23
33060 21
33070 13
33080 20
33090 16
33100 8
33110 24
33120 15
33130 22
33140 27
33150 24
33160 20
33170 24
33180 16
33190 23
33200 14
33210 23
33220 18
33230 14
33240 20
33250 15
33260 18
33270 19
33280 23
33290 20
33300 22
33310 18
33320 16
33330 21
33340 21
33350 20
33360 15
33370 17
33380 23
33390 15
33400 18
33410 12
33420 16
33430 17
33440 20
33450 12
33460 15
33470 16
33480 21
33490 12
33500 10
33510 10
33520 10
33530 17
33540 12
33550 21
33560 17
33570 15
33580 13
33590 17
33600 13
33610 9
33620 17
33630 17
33640 14
33650 14
33660 16
33670 13
33680 25
33690 23
33700 17
33710 14
33720 18
33730 18
33740 16
33750 18
33760 15
33770 15
33780 18
33790 18
33800 16
33810 20
33820 18
33830 20
33840 18
33850 16
33860 17
33870 14
33880 20
33890 12
33900 11
33910 29
33920 20
33930 20
33940 21
33950 23
33960 28
33970 22
33980 21
33990 25
34000 24
34010 27
34020 28
34030 21
34040 20
34050 19
34060 19
34070 16
34080 20
34090 27
34100 20
34110 19
34120 18
34130 21
34140 16
34150 19
34160 13
34170 18
34180 16
34190 21
34200 19
34210 19
34220 30
34230 27
34240 26
34250 27
34260 16
34270 25
34280 23
34290 20
34300 18
34310 19
34320 21
34330 17
34340 32
34350 26
34360 27
34370 17
34380 22
34390 19
34400 18
34410 26
34420 28
34430 24
34440 21
34450 26
34460 31
34470 34
34480 27
34490 25
34500 16
34510 19
34520 21
34530 21
34540 15
34550 23
34560 23
34570 21
34580 17
34590 22
34600 13
34610 19
34620 24
34630 25
34640 29
34650 27
34660 13
34670 30
34680 23
34690 26
34700 19
34710 26
34720 25
34730 21
34740 23
34750 10
34760 12
34770 15
34780 13
34790 18
34800 15
34810 16
34820 16
34830 13
34840 12
34850 12
34860 18
34870 13
34880 11
34890 19
34900 21
34910 11
34920 14
34930 14
34940 12
34950 14
34960 15
34970 13
34980 16
34990 12
35000 8
35010 15
35020 10
35030 16
35040 11
35050 11
35060 16
35070 15
35080 15
35090 12
35100 9
35110 14
35120 13
35130 13
35140 17
35150 12
35160 11
35170 11
35180 14
35190 16
35200 14
35210 13
35220 13
35230 9
35240 18
35250 12
35260 9
35270 11
35280 10
35290 12
35300 12
35310 12
35320 13
35330 11
35340 13
35350 11
35360 2
35370 11
35380 16
35390 9
35400 14
35410 11
35420 10
35430 17
35440 11
35450 12
35460 11
35470 12
35480 8
35490 11
35500 8
35510 18
35520 8
35530 4
35540 14
35550 3
35560 3
35570 5
35580 3
35590 3
35600 4
35610 4
35620 2
35630 4
35640 4
35650 2
35660 4
35670 6
35680 5
35690 2
35700 1
35710 3
35720 6
35730 1
35740 3
35750 7
35760 4
35770 12
35780 4
35790 2
35800 17
35810 8
35820 15
35830 4
35840 4
35850 10
35860 12
35870 8
35880 8
35890 12
35900 5
35910 4
35920 7
35930 12
35940 9
35950 2
35960 8
35970 7
35980 11
35990 6
36000 3
36010 15
36020 14
36030 16
36040 15
36050 13
36060 14
36070 8
36080 11
36090 7
36100 8
36110 4
36120 8
36130 10
36140 7
36150 2
36160 4
36170 0
36180 5
36190 5
36200 1
36210 6
36220 7
36230 7
36240 7
36250 18
36260 16
36270 20
36280 23
36290 17
36300 15
36310 20
36320 15
36330 14
36340 10
36350 19
36360 7
36370 9
36380 4
36390 5
36400 3
36410 11
36420 7
36430 2
36440 2
36450 1
