# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 2
30950 3
30960 0
30970 0
30980 3
30990 0
31000 4
31010 3
31020 2
31030 2
31040 0
31050 0
31060 0
31070 0
31080 2
31090 0
31100 2
31110 0
31120 2
31130 3
31140 0
31150 1
31160 3
31170 4
31180 3
31190 2
31200 0
31210 3
31220 4
31230 2
31240 4
31250 1
31260 2
31270 1
31280 3
31290 3
31300 1
31310 2
31320 3
31330 0
31340 3
31350 1
31360 9
31370 10
31380 9
31390 8
31400 7
31410 3
31420 2
31430 1
31440 0
31450 0
31460 1
31470 2
31480 3
31490 0
31500 3
31510 1
31520 1
31530 0
31540 0
31550 3
31560 3
31570 2
31580 2
31590 1
31600 0
31610 1
31620 0
31630 2
31640 0
31650 0
31660 0
31670 0
31680 1
31690 2
31700 3
31710 2
31720 1
31730 2
31740 0
31750 1
31760 3
31770 3
31780 0
31790 4
31800 2
31810 0
31820 7
31830 4
31840 4
31850 3
31860 2
31870 5
31880 0
31890 0
31900 0
31910 4
31920 2
31930 3
31940 2
31950 3
31960 3
31970 0
31980 2
31990 4
32000 3
32010 4
32020 2
32030 2
32040 4
32050 1
32060 0
32070 4
32080 4
32090 3
32100 4
32110 1
32120 3
32130 0
32140 0
32150 3
32160 1
32170 1
32180 2
32190 1
32200 1
32210 4
32220 9
32230 5
32240 5
32250 8
32260 10
32270 11
32280 9
32290 8
32300 9
32310 11
32320 15
32330 11
32340 4
32350 6
32360 9
32370 7
32380 3
32390 2
32400 2
32410 3
32420 1
32430 3
32440 2
32450 5
32460 4
32470 2
32480 4
32490 7
32500 2
32510 3
32520 2
32530 2
32540 3
32550 3
32560 3
32570 2
32580 4
32590 7
32600 4
32610 4
32620 2
32630 0
32640 1
32650 0
32660 0
32670 0
32680 1
32690 0
32700 0
32710 4
32720 0
32730 1
32740 4
32750 1
32760 0
32770 1
32780 4
32790 0
32800 3
32810 0
32820 0
32830 0
32840 0
32850 4
32860 4
32870 0
32880 0
32890 3
32900 4
32910 1
32920 3
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 1
33460 0
33470 0
33480 1
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 4
33570 3
33580 2
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 1
33670 0
33680 0
33690 1
33700 2
33710 0
33720 0
33730 1
33740 0
33750 2
33760 4
33770 1
33780 2
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 1
33900 0
33910 0
33920 1
33930 3
33940 0
33950 0
33960 3
33970 0
33980 4
33990 2
34000 0
34010 0
34020 2
34030 3
34040 0
34050 1
34060 4
34070 0
34080 1
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 2
34780 3
34790 0
34800 0
34810 4
34820 3
34830 4
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 2
34920 4
34930 4
34940 0
34950 1
34960 3
34970 2
34980 2
34990 3
35000 3
35010 2
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 1
36520 0
36530 0
36540 0
36550 1
36560 0
36570 0
36580 0
36590 0
36600 1
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 2
36810 0
36820 0
36830 0
36840 1
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 1
36970 0
36980 0
36990 2
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 2
37160 1
37170 0
37180 0
37190 0
37200 0
37210 2
37220 4
37230 2
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
