# Frame Contacts
30000 41
30010 39
30020 44
30030 35
30040 45
30050 36
30060 39
30070 56
30080 46
30090 47
30100 39
30110 59
30120 69
30130 57
30140 42
30150 48
30160 53
30170 40
30180 41
30190 51
30200 57
30210 48
30220 41
30230 46
30240 33
30250 51
30260 38
30270 39
30280 30
30290 33
30300 24
30310 39
30320 24
30330 27
30340 28
30350 30
30360 31
30370 30
30380 28
30390 27
30400 29
30410 29
30420 20
30430 33
30440 19
30450 24
30460 23
30470 41
30480 47
30490 49
30500 37
30510 33
30520 34
30530 38
30540 41
30550 29
30560 45
30570 41
30580 48
30590 55
30600 47
30610 46
30620 55
30630 42
30640 63
30650 34
30660 44
30670 41
30680 53
30690 47
30700 45
30710 50
30720 54
30730 45
30740 57
30750 56
30760 41
30770 62
30780 57
30790 48
30800 55
30810 48
30820 47
30830 51
30840 20
30850 48
30860 60
30870 47
30880 52
30890 39
30900 39
30910 42
30920 53
30930 54
30940 44
30950 42
30960 52
30970 50
30980 56
30990 48
31000 39
31010 47
31020 32
31030 40
31040 40
31050 40
31060 44
31070 60
31080 19
31090 30
31100 42
31110 34
31120 27
31130 42
31140 48
31150 40
31160 49
31170 35
31180 29
31190 34
31200 31
31210 62
31220 47
31230 51
31240 44
31250 47
31260 52
31270 45
31280 45
31290 53
31300 65
31310 63
31320 67
31330 41
31340 44
31350 47
31360 34
31370 31
31380 47
31390 47
31400 61
31410 44
31420 28
31430 59
31440 54
31450 27
31460 41
31470 34
31480 20
31490 31
31500 31
31510 30
31520 27
31530 21
31540 39
31550 30
31560 26
31570 34
31580 56
31590 40
31600 38
31610 48
31620 35
31630 36
31640 45
31650 39
31660 44
31670 50
31680 44
31690 47
31700 44
31710 33
31720 53
31730 16
31740 33
31750 33
31760 36
31770 34
31780 36
31790 37
31800 50
31810 27
31820 14
31830 33
31840 25
31850 43
31860 38
31870 39
31880 46
31890 39
31900 44
31910 44
31920 43
31930 46
31940 50
31950 49
31960 44
31970 43
31980 35
31990 38
32000 56
32010 44
32020 55
32030 37
32040 41
32050 33
32060 31
32070 39
32080 42
32090 54
32100 62
32110 54
32120 60
32130 47
32140 70
32150 71
32160 50
32170 45
32180 62
32190 71
32200 61
32210 57
32220 31
32230 48
32240 54
32250 43
32260 30
32270 42
32280 40
32290 40
32300 39
32310 42
32320 38
32330 54
32340 34
32350 50
32360 36
32370 44
32380 32
32390 20
32400 29
32410 32
32420 36
32430 42
32440 44
32450 46
32460 34
32470 49
32480 44
32490 35
32500 53
32510 21
32520 9
32530 11
32540 17
32550 30
32560 46
32570 40
32580 50
32590 43
32600 40
32610 50
32620 29
32630 33
32640 54
32650 38
32660 39
32670 49
32680 35
32690 25
32700 54
32710 50
32720 47
32730 44
32740 45
32750 18
32760 42
32770 48
32780 42
32790 41
32800 39
32810 29
32820 55
32830 50
32840 48
32850 47
32860 39
32870 18
32880 33
32890 22
32900 13
32910 32
32920 49
32930 29
32940 51
32950 50
32960 65
32970 67
32980 50
32990 44
33000 47
33010 46
33020 41
33030 39
33040 33
33050 44
33060 56
33070 43
33080 50
33090 56
33100 61
33110 39
33120 21
33130 18
33140 20
33150 22
33160 38
33170 42
33180 20
33190 17
33200 18
33210 19
33220 30
33230 41
33240 33
33250 30
33260 13
33270 20
33280 24
33290 33
33300 37
33310 14
33320 16
33330 29
33340 37
33350 17
33360 15
33370 25
33380 48
33390 30
33400 39
33410 43
33420 44
33430 36
33440 27
33450 37
33460 25
33470 47
33480 40
33490 40
33500 50
33510 51
33520 52
33530 53
33540 39
33550 35
33560 39
33570 35
33580 36
33590 36
33600 55
33610 31
33620 30
33630 37
33640 27
33650 25
33660 27
33670 23
33680 18
33690 43
33700 38
33710 36
33720 44
33730 40
33740 40
33750 31
33760 33
33770 38
33780 33
33790 26
33800 28
33810 35
33820 55
33830 38
33840 40
33850 80
33860 68
33870 76
33880 60
33890 70
33900 73
33910 78
33920 84
33930 72
33940 84
33950 62
33960 73
33970 68
33980 74
33990 73
34000 67
34010 76
34020 87
34030 60
34040 69
34050 90
34060 74
34070 75
34080 85
34090 57
34100 71
34110 83
34120 66
34130 75
34140 62
34150 81
34160 74
34170 69
34180 73
34190 72
34200 78
34210 82
34220 79
34230 83
34240 89
34250 78
34260 79
34270 78
34280 87
34290 85
34300 78
34310 90
34320 59
34330 88
34340 90
34350 88
34360 69
34370 68
34380 78
34390 74
34400 75
34410 84
34420 76
34430 60
34440 71
34450 79
34460 79
34470 87
34480 79
34490 70
34500 58
34510 55
34520 71
34530 62
34540 67
34550 53
34560 55
34570 44
34580 65
34590 63
34600 74
34610 54
34620 56
34630 59
34640 67
34650 70
34660 76
34670 64
34680 63
34690 58
34700 60
34710 70
34720 57
34730 68
34740 69
34750 56
34760 62
34770 65
34780 64
34790 55
34800 60
34810 56
34820 60
34830 82
34840 80
