# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 1
30720 0
30730 0
30740 0
30750 1
30760 1
30770 0
30780 0
30790 0
30800 0
30810 1
30820 0
30830 0
30840 0
30850 1
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 1
31030 0
31040 0
31050 2
31060 0
31070 0
31080 0
31090 0
31100 0
31110 2
31120 7
31130 4
31140 6
31150 9
31160 9
31170 7
31180 6
31190 1
31200 3
31210 8
31220 4
31230 9
31240 10
31250 6
31260 7
31270 6
31280 7
31290 4
31300 8
31310 11
31320 5
31330 6
31340 6
31350 10
31360 11
31370 8
31380 7
31390 2
31400 9
31410 9
31420 7
31430 11
31440 8
31450 7
31460 8
31470 13
31480 4
31490 5
31500 2
31510 7
31520 5
31530 9
31540 4
31550 6
31560 6
31570 9
31580 2
31590 3
31600 3
31610 7
31620 6
31630 4
31640 3
31650 3
31660 3
31670 4
31680 3
31690 1
31700 3
31710 3
31720 3
31730 3
31740 6
31750 4
31760 3
31770 3
31780 2
31790 4
31800 8
31810 5
31820 3
31830 3
31840 5
31850 8
31860 4
31870 3
31880 5
31890 8
31900 4
31910 2
31920 2
31930 6
31940 4
31950 8
31960 5
31970 5
31980 4
31990 0
32000 2
32010 2
32020 0
32030 0
32040 0
32050 1
32060 0
32070 0
32080 1
32090 0
32100 8
32110 9
32120 9
32130 8
32140 11
32150 1
32160 3
32170 8
32180 11
32190 7
32200 7
32210 18
32220 6
32230 12
32240 6
32250 10
32260 13
32270 13
32280 6
32290 14
32300 12
32310 9
32320 10
32330 6
32340 4
32350 4
32360 9
32370 16
32380 7
32390 2
32400 9
32410 10
32420 9
32430 14
32440 10
32450 4
32460 5
32470 10
32480 13
32490 13
32500 6
32510 6
32520 1
32530 7
32540 4
32550 6
32560 17
32570 8
32580 0
32590 0
32600 0
32610 0
32620 0
32630 1
32640 1
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 1
32750 0
32760 0
32770 3
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 2
33710 3
33720 3
33730 3
33740 5
33750 7
33760 3
33770 4
33780 5
33790 3
33800 2
33810 3
33820 0
33830 3
33840 3
33850 3
33860 4
33870 5
33880 6
33890 4
33900 4
33910 11
33920 11
33930 5
33940 6
33950 9
33960 9
33970 13
33980 5
33990 8
34000 7
34010 9
34020 6
34030 7
34040 9
34050 8
34060 9
34070 7
34080 7
34090 7
34100 4
34110 5
34120 7
34130 9
34140 5
34150 8
34160 4
34170 4
34180 3
34190 5
34200 11
34210 3
34220 5
34230 6
34240 11
34250 7
34260 7
34270 7
34280 7
34290 9
34300 9
34310 7
34320 4
34330 3
34340 0
34350 3
34360 4
34370 9
34380 1
34390 4
34400 0
34410 7
34420 12
34430 8
34440 8
34450 8
34460 6
34470 3
34480 4
34490 4
34500 4
34510 4
34520 3
34530 5
34540 4
34550 8
34560 5
34570 7
34580 5
34590 3
34600 5
34610 3
34620 11
34630 5
34640 11
34650 7
34660 5
34670 9
34680 6
34690 4
34700 1
34710 5
34720 6
34730 4
34740 4
34750 1
34760 4
34770 2
34780 6
34790 3
34800 3
34810 8
34820 6
34830 6
34840 8
34850 5
34860 7
34870 6
34880 6
34890 12
34900 3
34910 8
34920 3
34930 2
34940 0
34950 0
34960 9
34970 9
34980 3
34990 9
35000 3
35010 7
35020 13
35030 1
35040 6
35050 9
35060 10
35070 1
35080 2
35090 5
35100 4
35110 3
35120 4
35130 1
35140 5
35150 9
35160 2
35170 3
35180 3
35190 12
35200 8
35210 11
35220 3
35230 4
35240 4
35250 3
35260 9
35270 5
35280 4
35290 4
35300 8
35310 4
35320 6
35330 10
35340 9
35350 7
35360 7
35370 7
35380 7
35390 4
35400 6
35410 9
35420 11
35430 9
35440 10
35450 1
35460 9
35470 6
35480 10
35490 14
35500 8
35510 4
35520 12
35530 3
35540 12
35550 8
35560 9
35570 8
35580 11
35590 16
35600 19
35610 8
35620 15
35630 7
35640 18
35650 12
35660 10
35670 11
35680 20
35690 12
35700 15
35710 7
35720 14
35730 12
35740 14
35750 9
35760 17
35770 10
35780 7
35790 7
35800 14
35810 8
35820 13
35830 11
35840 13
35850 15
35860 10
35870 7
35880 18
35890 14
35900 15
35910 15
35920 12
35930 7
35940 12
35950 11
35960 13
35970 16
35980 13
35990 8
36000 12
36010 4
36020 9
36030 11
36040 11
36050 10
36060 11
36070 11
36080 18
36090 13
36100 12
36110 16
36120 14
36130 20
36140 13
36150 8
36160 9
36170 11
36180 10
36190 5
36200 11
36210 13
36220 10
36230 6
36240 9
36250 16
36260 5
36270 14
36280 14
36290 12
36300 17
36310 15
36320 13
36330 14
36340 18
36350 7
36360 11
36370 4
36380 9
36390 8
36400 3
36410 11
36420 10
36430 7
36440 12
36450 8
36460 5
36470 3
36480 7
36490 11
36500 0
36510 4
36520 6
36530 6
36540 8
36550 11
36560 8
36570 7
36580 16
36590 9
36600 16
36610 16
36620 15
36630 17
36640 19
36650 14
36660 18
36670 19
36680 9
36690 10
36700 17
36710 23
36720 19
36730 18
36740 8
36750 28
36760 29
36770 19
36780 21
36790 19
36800 21
36810 17
36820 14
36830 17
36840 17
36850 18
36860 22
36870 23
36880 18
36890 13
36900 21
36910 17
36920 17
36930 30
36940 17
36950 19
36960 21
36970 11
36980 21
36990 18
37000 20
37010 16
37020 23
37030 30
37040 19
37050 16
37060 16
37070 10
37080 17
37090 19
37100 7
37110 9
37120 17
37130 13
37140 18
37150 9
37160 22
37170 18
37180 14
37190 10
37200 12
37210 16
37220 19
37230 15
37240 13
37250 8
37260 20
37270 10
37280 11
37290 4
37300 10
37310 9
37320 12
37330 7
37340 5
37350 8
37360 8
37370 3
37380 6
37390 9
37400 5
37410 4
37420 5
37430 7
37440 6
37450 3
37460 8
37470 6
37480 3
37490 2
37500 4
37510 1
37520 11
37530 3
37540 1
37550 8
37560 2
37570 3
37580 5
37590 1
37600 2
37610 5
37620 11
37630 3
37640 2
37650 6
37660 9
37670 2
37680 6
37690 6
37700 9
37710 6
37720 6
37730 12
37740 7
37750 3
37760 9
37770 10
37780 10
37790 8
37800 8
37810 3
37820 8
37830 8
37840 6
37850 10
37860 5
37870 2
37880 6
37890 6
37900 10
37910 9
37920 8
37930 7
37940 1
37950 4
37960 8
37970 2
37980 9
37990 8
38000 7
38010 9
38020 5
38030 6
38040 13
38050 5
38060 10
38070 7
38080 7
38090 12
38100 4
38110 8
38120 8
38130 3
38140 12
38150 8
38160 7
38170 3
38180 11
38190 10
38200 6
38210 6
38220 4
38230 9
38240 6
38250 7
38260 6
38270 10
38280 6
38290 8
38300 6
38310 8
38320 10
38330 8
38340 14
38350 15
38360 17
38370 23
38380 25
38390 17
38400 10
38410 10
38420 12
38430 17
38440 9
38450 7
38460 12
38470 6
38480 10
38490 10
38500 7
38510 0
38520 6
38530 2
38540 2
38550 5
38560 2
38570 4
38580 4
38590 3
38600 5
38610 4
38620 1
38630 1
38640 2
38650 17
38660 11
38670 4
38680 7
38690 10
38700 10
38710 12
38720 12
38730 3
38740 6
38750 5
38760 7
38770 3
38780 6
38790 2
38800 5
38810 8
38820 8
38830 10
38840 4
38850 4
38860 0
38870 1
38880 3
38890 2
38900 5
38910 5
38920 2
38930 10
38940 2
38950 8
38960 2
38970 7
38980 6
38990 0
39000 8
39010 7
39020 6
39030 9
39040 7
39050 8
39060 8
39070 3
39080 2
39090 3
39100 4
39110 1
39120 1
39130 3
