# Frame Contacts
30000 21
30010 14
30020 14
30030 15
30040 20
30050 14
30060 8
30070 9
30080 17
30090 15
30100 19
30110 25
30120 21
30130 5
30140 25
30150 11
30160 8
30170 13
30180 11
30190 12
30200 9
30210 21
30220 19
30230 16
30240 19
30250 13
30260 11
30270 13
30280 21
30290 19
30300 15
30310 10
30320 0
30330 0
30340 9
30350 14
30360 5
30370 5
30380 9
30390 11
30400 0
30410 12
30420 0
30430 7
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 9
30560 10
30570 12
30580 10
30590 8
30600 9
30610 5
30620 10
30630 13
30640 4
30650 5
30660 16
30670 12
30680 10
30690 5
30700 12
30710 5
30720 0
30730 7
30740 3
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 9
30830 12
30840 11
30850 13
30860 6
30870 13
30880 11
30890 19
30900 7
30910 6
30920 24
30930 33
30940 38
30950 24
30960 15
30970 22
30980 21
30990 19
31000 20
31010 28
31020 11
31030 3
31040 35
31050 17
31060 4
31070 8
31080 2
31090 13
31100 6
31110 11
31120 5
31130 8
31140 6
31150 7
31160 7
31170 7
31180 7
31190 2
31200 11
31210 3
31220 11
31230 12
31240 2
31250 9
31260 12
31270 2
31280 12
31290 4
31300 8
31310 8
31320 4
31330 11
31340 10
31350 11
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 2
32550 7
32560 11
32570 0
32580 0
32590 8
32600 4
32610 7
32620 7
32630 7
32640 6
32650 6
32660 2
32670 11
32680 10
32690 9
32700 14
32710 0
32720 0
32730 1
32740 2
32750 0
32760 3
32770 3
32780 4
32790 2
32800 6
32810 5
32820 5
32830 0
32840 12
32850 0
32860 9
32870 2
32880 5
32890 16
32900 10
32910 7
32920 9
32930 14
32940 17
32950 39
32960 26
32970 22
32980 6
32990 36
33000 24
33010 38
33020 0
33030 0
33040 33
33050 24
33060 35
33070 40
33080 43
33090 30
33100 33
33110 41
33120 38
33130 47
33140 41
33150 41
33160 31
33170 31
33180 49
33190 28
33200 26
33210 44
33220 38
33230 41
33240 39
33250 31
33260 24
33270 35
33280 27
33290 33
33300 31
33310 34
33320 32
33330 41
33340 42
33350 35
33360 22
33370 34
33380 25
33390 28
33400 29
33410 28
33420 27
33430 30
33440 37
33450 28
33460 38
33470 21
33480 25
33490 39
33500 32
33510 27
33520 34
33530 37
33540 41
33550 30
33560 28
33570 34
33580 28
33590 34
33600 28
33610 27
33620 34
33630 19
33640 38
33650 32
33660 32
33670 42
33680 22
33690 38
33700 42
33710 40
33720 16
33730 27
33740 19
33750 10
33760 9
33770 2
33780 16
33790 18
33800 10
33810 6
33820 13
33830 10
33840 6
33850 6
33860 8
33870 9
33880 7
33890 3
33900 6
33910 11
33920 3
33930 5
33940 3
33950 4
33960 12
33970 11
33980 26
33990 29
34000 23
34010 25
34020 26
34030 35
34040 37
34050 20
34060 19
34070 16
34080 9
34090 33
34100 34
34110 5
34120 35
34130 11
34140 17
34150 10
34160 8
34170 10
34180 16
34190 22
34200 30
34210 19
34220 11
34230 9
34240 10
34250 30
34260 34
34270 6
34280 22
34290 22
34300 32
34310 19
34320 30
34330 20
34340 14
34350 23
34360 12
34370 21
34380 27
34390 15
34400 13
34410 14
34420 5
34430 26
34440 26
34450 17
34460 14
34470 12
34480 21
34490 15
34500 14
34510 10
34520 6
34530 9
34540 3
34550 21
34560 20
34570 19
34580 23
34590 20
34600 4
34610 8
34620 13
34630 8
34640 14
34650 11
34660 8
34670 13
34680 12
34690 5
34700 13
34710 6
34720 6
34730 8
34740 6
34750 7
34760 8
34770 9
34780 8
34790 4
34800 8
34810 3
34820 3
34830 5
34840 7
34850 18
34860 16
34870 13
34880 13
34890 14
34900 1
34910 7
34920 4
34930 3
34940 1
34950 12
34960 3
34970 5
34980 4
34990 6
35000 10
35010 8
35020 9
35030 10
35040 11
35050 8
35060 5
35070 10
35080 13
35090 13
35100 3
35110 11
35120 16
35130 5
35140 7
35150 5
35160 16
35170 7
35180 7
35190 11
35200 9
35210 9
35220 18
35230 15
35240 20
35250 18
35260 8
35270 10
35280 14
35290 19
35300 20
35310 19
35320 14
35330 15
35340 17
35350 12
35360 12
35370 6
35380 11
35390 12
35400 8
