# Frame Contacts
30000 1
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 8
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 9
31270 6
31280 16
31290 2
31300 1
31310 3
31320 3
31330 5
31340 10
31350 4
31360 0
31370 0
31380 0
31390 0
31400 2
31410 0
31420 0
31430 0
31440 2
31450 16
31460 13
31470 13
31480 0
31490 5
31500 2
31510 16
31520 12
31530 7
31540 4
31550 11
31560 8
31570 10
31580 8
31590 4
31600 0
31610 1
31620 1
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 1
31710 0
31720 0
31730 4
31740 10
31750 12
31760 9
31770 14
31780 21
31790 14
31800 8
31810 15
31820 11
31830 11
31840 5
31850 5
31860 10
31870 7
31880 12
31890 7
31900 8
31910 7
31920 15
31930 5
31940 7
31950 3
31960 3
31970 8
31980 1
31990 4
32000 2
32010 16
32020 15
32030 10
32040 26
32050 12
32060 15
32070 13
32080 29
32090 26
32100 25
32110 22
32120 16
32130 13
32140 18
32150 10
32160 10
32170 15
32180 14
32190 12
32200 11
32210 16
32220 16
32230 17
32240 18
32250 13
32260 20
32270 15
32280 15
32290 15
32300 14
32310 11
32320 19
32330 18
32340 21
32350 20
32360 19
32370 18
32380 24
32390 19
32400 28
32410 17
32420 9
32430 18
32440 2
32450 1
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 1
32550 1
32560 0
32570 0
32580 0
32590 0
32600 0
32610 2
32620 1
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 1
32750 0
32760 0
32770 10
32780 0
32790 2
32800 4
32810 4
32820 4
32830 0
32840 0
32850 2
32860 0
32870 0
32880 1
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 6
33010 25
33020 6
33030 0
33040 0
33050 0
33060 0
33070 1
33080 0
33090 0
33100 9
33110 6
33120 7
33130 8
33140 10
33150 13
33160 20
33170 0
33180 7
33190 1
33200 0
33210 0
33220 1
33230 0
33240 2
33250 6
33260 0
33270 4
33280 12
33290 8
33300 8
33310 2
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 4
33400 26
33410 0
33420 7
33430 5
33440 6
33450 7
33460 5
33470 4
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 1
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 1
33710 2
33720 6
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 5
34030 0
34040 1
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 1
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 8
34250 0
34260 9
34270 0
34280 0
34290 0
34300 3
34310 1
34320 0
34330 4
34340 0
34350 2
34360 1
34370 0
34380 0
34390 1
34400 0
34410 16
34420 2
34430 5
34440 3
34450 2
34460 3
34470 1
34480 4
34490 3
34500 2
34510 9
34520 2
34530 7
34540 14
34550 12
34560 9
34570 13
34580 12
34590 12
34600 9
34610 8
34620 8
34630 7
34640 13
34650 9
34660 14
34670 6
34680 5
34690 5
34700 5
34710 7
34720 0
34730 3
34740 10
34750 5
34760 7
34770 4
34780 6
34790 5
34800 5
34810 4
34820 6
34830 5
34840 0
34850 3
34860 5
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 4
34950 0
34960 4
34970 5
34980 7
34990 9
35000 11
35010 19
35020 17
35030 6
35040 10
35050 9
35060 9
35070 11
35080 6
35090 9
35100 5
35110 14
35120 15
35130 8
35140 19
35150 10
35160 10
35170 17
35180 35
35190 6
35200 1
35210 0
35220 2
35230 0
35240 34
35250 14
35260 22
35270 11
35280 19
35290 14
35300 12
35310 11
35320 15
35330 10
35340 19
35350 9
35360 13
35370 19
35380 15
35390 18
35400 15
35410 19
35420 11
35430 13
35440 16
35450 13
35460 12
35470 11
35480 12
35490 10
35500 10
35510 16
35520 11
35530 15
35540 13
35550 12
35560 16
35570 14
35580 15
35590 18
35600 15
35610 16
35620 20
35630 12
35640 16
35650 15
35660 20
35670 13
35680 13
35690 16
35700 21
35710 14
35720 12
35730 10
35740 12
35750 11
35760 16
35770 8
35780 3
35790 0
35800 8
35810 10
35820 5
35830 13
35840 1
35850 9
35860 13
35870 9
35880 11
35890 13
35900 11
35910 13
35920 10
35930 10
35940 11
35950 11
35960 10
35970 14
35980 10
35990 11
36000 15
36010 13
36020 9
36030 12
36040 14
36050 7
36060 13
36070 14
36080 9
36090 7
36100 10
36110 11
36120 16
36130 17
36140 16
36150 15
36160 10
36170 11
36180 4
36190 8
36200 3
36210 3
36220 8
36230 9
36240 10
36250 7
36260 10
36270 8
36280 10
36290 9
36300 13
36310 18
36320 12
36330 8
36340 6
36350 8
36360 18
36370 4
36380 8
36390 15
36400 18
36410 12
36420 19
36430 16
36440 3
36450 14
36460 11
36470 7
36480 13
36490 8
36500 3
36510 7
36520 8
36530 6
36540 9
36550 8
36560 7
36570 10
36580 8
36590 11
36600 12
36610 13
36620 15
36630 18
36640 11
36650 16
36660 11
36670 11
36680 9
36690 12
36700 8
36710 0
36720 6
36730 16
36740 12
36750 11
36760 4
36770 19
36780 15
36790 16
36800 8
36810 14
36820 8
36830 9
36840 9
36850 10
36860 18
36870 22
36880 15
36890 6
36900 11
36910 16
36920 8
36930 14
36940 7
36950 7
36960 14
36970 7
36980 5
36990 13
37000 10
37010 7
37020 9
37030 10
37040 14
37050 5
37060 22
37070 14
37080 15
37090 11
37100 15
37110 7
37120 8
37130 19
37140 16
37150 13
