# #DNA 117-121,174-178
# #Frame H2A H2B H3 H4 (contacts)
0 95 36 0 0
1 92 34 0 0
2 98 29 0 0
3 72 33 0 0
4 98 26 0 0
5 94 29 0 0
6 112 35 0 0
7 101 36 0 0
8 100 21 0 0
9 108 32 0 0
10 106 32 0 0
11 119 28 0 0
12 87 33 0 0
13 67 26 0 0
14 102 23 0 0
15 95 34 0 0
16 113 30 0 0
17 95 36 0 0
18 96 27 0 0
19 113 22 0 0
20 101 22 0 0
21 93 28 0 0
22 107 33 0 0
23 92 30 0 0
24 86 25 0 0
25 108 22 0 0
26 107 27 0 0
27 103 31 0 0
28 99 25 0 0
29 80 37 0 0
30 85 37 0 0
31 101 33 0 0
32 92 16 0 0
33 99 21 0 0
34 129 27 0 0
35 107 34 0 0
36 73 24 0 0
37 91 21 0 0
38 85 26 0 0
39 102 30 0 0
40 92 26 0 0
41 102 10 0 0
42 85 31 0 0
43 107 33 0 0
44 87 23 0 0
45 106 36 0 0
46 107 21 0 0
47 105 23 0 0
48 100 30 0 0
49 102 34 0 0
50 121 35 0 0
51 79 31 0 0
52 109 29 0 0
53 102 23 0 0
54 92 27 0 0
55 94 28 0 0
56 79 37 0 0
57 104 26 0 0
58 60 31 0 0
59 73 36 0 0
60 85 44 0 0
61 104 24 0 0
62 79 29 0 0
63 74 19 0 0
64 85 33 0 0
65 72 30 0 0
66 66 26 0 0
67 89 31 0 0
68 88 33 0 0
69 98 38 0 0
70 94 27 0 0
71 97 33 0 0
72 41 42 0 0
73 65 21 0 0
74 82 23 0 0
75 85 32 0 0
76 79 34 0 0
77 93 23 0 0
78 69 28 0 0
79 79 23 0 0
80 93 17 0 0
81 100 30 0 0
82 91 15 0 0
83 114 18 0 0
84 102 21 0 0
85 108 21 0 0
86 84 27 0 0
87 108 26 0 0
88 105 32 0 0
89 86 23 0 0
90 114 47 0 0
91 100 31 0 0
92 112 44 0 0
93 104 41 0 0
94 107 34 0 0
95 58 21 0 0
96 92 30 0 0
