# #DNA 92-96,199-203
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 0 38
1 0 0 0 43
2 0 0 0 44
3 0 0 0 34
4 0 0 0 43
5 0 0 0 40
6 0 0 0 49
7 0 0 0 35
8 0 0 0 49
9 0 0 0 55
10 0 0 0 47
11 0 0 0 59
12 0 0 0 45
13 0 0 0 31
14 0 0 0 41
15 0 0 0 41
16 0 0 0 31
17 0 0 0 38
18 0 0 0 59
19 0 0 0 56
20 0 0 0 57
21 0 0 0 39
22 0 0 0 39
23 0 0 0 45
24 0 0 0 44
25 0 0 0 52
26 0 0 0 54
27 0 0 0 36
28 0 0 0 60
29 0 0 0 37
30 0 0 0 21
31 0 0 0 20
32 0 0 0 37
33 0 0 0 22
34 0 0 0 39
35 0 0 0 36
36 0 0 0 30
37 0 0 0 35
38 0 0 0 37
39 0 0 0 17
40 0 0 0 12
41 0 0 0 13
42 0 0 0 18
43 0 0 0 26
44 0 0 0 5
45 0 0 0 12
46 0 0 0 4
47 0 0 0 17
48 0 0 0 22
49 0 0 0 20
50 0 0 0 16
51 0 0 0 17
52 0 0 0 7
53 0 0 0 11
54 0 0 0 19
55 0 0 0 19
56 0 0 0 26
57 0 0 0 23
58 0 0 0 17
59 0 0 0 24
60 0 0 0 15
61 0 0 0 30
62 0 0 0 31
63 0 0 0 24
64 0 0 0 21
65 0 0 0 39
66 0 0 0 37
67 0 0 0 31
68 0 0 0 24
69 0 0 0 32
70 0 0 0 27
71 0 0 0 52
72 0 0 0 31
73 0 0 0 43
74 0 0 0 27
75 0 0 0 2
76 0 0 0 9
77 0 0 0 14
78 0 0 0 44
79 0 0 0 28
80 0 0 0 36
81 0 0 0 17
82 0 0 0 35
83 0 0 0 9
84 0 0 0 28
85 0 0 0 33
86 0 0 0 29
87 0 0 0 10
88 0 0 0 25
89 0 0 0 27
90 0 0 0 20
91 0 0 0 18
92 0 0 0 19
93 0 0 0 20
94 0 0 0 7
95 0 0 0 8
96 0 0 0 9
97 0 0 0 1
98 0 0 0 9
99 0 0 0 1
100 0 0 0 8
101 0 0 0 27
102 0 0 0 16
103 0 0 0 17
104 0 0 0 3
105 0 0 0 11
106 0 0 0 13
107 0 0 0 7
108 0 0 0 16
109 0 0 0 15
110 0 0 0 21
111 0 0 0 26
112 0 0 0 23
113 0 0 0 27
114 0 0 0 22
115 0 0 0 27
116 0 0 0 11
117 0 0 0 2
118 0 0 0 7
119 0 0 0 14
120 0 0 0 0
121 0 0 0 1
122 0 0 0 11
123 0 0 0 0
124 0 0 0 0
125 0 0 0 0
126 0 0 0 12
127 0 0 0 0
128 0 0 0 16
129 0 0 0 1
130 0 0 0 1
131 0 0 0 1
132 0 0 0 11
133 0 0 0 12
134 0 0 0 38
135 0 0 0 42
136 0 0 0 38
137 0 0 0 43
138 0 0 0 26
139 0 0 0 55
140 0 0 0 40
141 0 0 0 26
142 0 0 0 39
143 0 0 0 42
144 0 0 0 43
145 0 0 0 33
146 0 0 0 36
147 0 0 0 40
148 0 0 0 27
149 0 0 0 30
150 0 0 0 45
151 0 0 0 45
152 0 0 0 39
153 0 0 0 24
154 0 0 0 27
155 0 0 0 36
156 0 0 0 22
157 0 0 0 39
158 0 0 0 23
159 0 0 0 54
160 0 0 0 32
161 0 0 0 1
162 0 0 0 6
163 0 0 0 15
164 0 0 0 50
165 0 0 0 32
166 0 0 0 46
167 0 0 0 46
168 0 0 0 31
169 0 0 0 44
170 0 0 0 43
171 0 0 0 31
172 0 0 0 38
173 0 0 0 44
174 0 0 0 44
175 0 0 0 30
176 0 0 0 28
177 0 0 0 35
178 0 0 0 31
179 0 0 0 42
180 0 0 0 33
181 0 0 0 22
182 0 0 0 24
183 0 0 0 26
184 0 0 0 23
185 0 0 0 35
186 0 0 0 30
187 0 0 0 43
188 0 0 0 29
189 0 0 0 46
190 0 0 0 36
191 0 0 0 26
192 0 0 0 35
193 0 0 0 20
194 0 0 0 43
195 0 0 0 42
196 0 0 0 20
197 0 0 0 41
198 0 0 0 44
199 0 0 0 56
200 0 0 0 36
201 0 0 0 33
202 0 0 0 49
203 0 0 0 41
204 0 0 0 46
205 0 0 0 60
206 0 0 0 58
207 0 0 0 50
208 0 0 0 26
209 0 0 0 46
210 0 0 0 69
211 0 0 0 27
212 0 0 0 42
213 0 0 0 32
214 0 0 0 42
215 0 0 0 48
216 0 0 0 47
