# #DNA 97-101,194-198
# #Frame H2A H2B H3 H4 (contacts)
0 0 44 0 83
1 0 23 0 104
2 0 30 0 59
3 0 29 0 56
4 0 29 0 92
5 0 49 0 70
6 0 43 0 89
7 0 34 0 63
8 0 43 0 66
9 0 31 0 102
10 0 18 0 91
11 0 39 0 98
12 0 26 0 84
13 0 27 0 98
14 0 32 0 87
15 0 19 0 53
16 0 32 0 31
17 0 51 0 58
18 0 25 0 5
19 0 18 0 27
20 0 23 0 21
21 0 26 0 17
22 0 27 0 6
23 0 26 0 8
24 0 27 0 38
25 0 22 0 72
26 0 23 0 78
27 0 26 0 90
28 0 29 0 81
29 0 29 0 81
30 0 29 0 95
31 0 15 0 106
32 0 31 0 108
33 0 40 0 114
34 0 8 0 115
35 0 23 0 123
36 0 17 0 105
37 0 3 0 100
38 0 5 0 90
39 0 3 0 103
40 0 15 0 105
41 0 28 0 90
42 0 16 0 106
43 0 0 0 110
44 0 6 0 90
45 0 1 0 108
46 0 0 0 113
47 0 1 0 79
48 0 0 0 88
49 0 0 0 71
50 0 5 0 84
51 0 7 0 110
52 0 10 0 104
53 0 3 0 96
54 0 3 0 105
55 0 21 0 109
56 0 8 0 65
57 0 2 0 128
58 0 1 0 111
59 0 3 0 111
60 0 0 0 105
61 0 2 0 102
62 0 0 0 114
63 0 0 0 111
64 0 0 0 131
65 0 0 0 108
66 0 0 0 94
67 0 0 0 94
68 0 7 0 99
69 0 0 0 112
70 0 0 0 109
71 0 0 0 111
72 0 1 0 94
73 0 0 0 77
74 0 0 0 61
75 0 8 0 69
76 0 7 0 59
77 0 2 0 33
78 0 1 0 45
79 0 0 0 63
80 0 1 0 54
81 0 2 0 59
82 0 0 0 58
83 0 0 0 43
84 0 3 0 51
85 0 7 0 59
86 0 6 0 51
87 0 14 0 48
88 0 10 0 27
89 0 13 0 62
90 0 13 0 46
91 0 0 0 37
92 0 0 0 54
93 0 6 0 53
94 0 3 0 49
95 0 2 0 52
96 0 4 0 52
97 0 1 0 57
98 0 0 0 67
99 0 1 0 44
100 0 5 0 51
101 0 0 0 53
102 0 0 0 45
103 0 8 0 64
104 0 8 0 58
105 0 12 0 91
106 0 16 0 81
107 0 21 0 79
108 0 5 0 83
109 0 1 0 69
110 0 0 0 81
111 0 0 0 80
112 0 6 0 96
113 0 5 0 109
114 0 8 0 65
115 0 3 0 73
116 0 3 0 85
117 0 5 0 99
118 0 3 0 45
119 0 2 0 41
120 0 9 0 61
121 0 3 0 41
122 0 1 0 74
123 0 0 0 50
124 0 0 0 59
125 0 1 0 71
126 0 0 0 77
127 0 0 0 75
128 0 7 0 61
129 0 0 0 56
130 0 5 0 77
131 0 11 0 109
132 0 1 0 124
133 0 13 0 103
134 0 6 0 129
135 0 4 0 109
136 0 6 0 107
137 0 11 0 120
138 0 5 0 139
139 0 9 0 126
140 0 13 0 127
141 0 12 0 58
142 0 11 0 101
143 0 6 0 134
144 0 5 0 99
145 0 8 0 99
146 0 5 0 94
147 0 5 0 100
148 0 6 0 107
149 0 9 0 84
150 0 18 0 96
151 0 5 0 97
152 0 11 0 82
153 0 6 0 95
154 0 8 0 98
155 0 7 0 49
156 0 11 0 45
157 0 3 0 86
158 0 10 0 68
159 0 3 0 71
160 0 4 0 68
161 0 12 0 87
162 0 6 0 75
163 0 5 0 72
164 0 6 0 79
165 0 7 0 111
166 0 12 0 82
167 0 3 0 64
168 0 9 0 79
169 0 13 0 80
170 0 7 0 94
171 0 7 0 74
172 0 1 0 111
173 0 6 0 129
174 0 4 0 115
175 0 9 0 101
176 0 10 0 114
177 0 8 0 56
178 0 4 0 88
179 0 25 0 73
180 0 27 0 71
181 0 16 0 79
182 0 35 0 79
183 0 17 0 63
184 0 17 0 83
185 0 10 0 69
186 0 12 0 91
187 0 8 0 63
188 0 7 0 60
189 0 15 0 73
190 0 21 0 78
191 0 6 0 70
192 0 13 0 64
193 0 3 0 69
194 0 4 0 69
195 0 4 0 81
196 0 5 0 72
197 0 3 0 78
198 0 15 0 73
199 0 10 0 91
200 0 8 0 74
201 0 12 0 73
202 0 6 0 78
203 0 4 0 78
204 0 1 0 55
205 0 10 0 74
206 0 7 0 99
207 0 6 0 86
208 0 7 0 107
209 0 10 0 73
210 0 10 0 34
211 0 12 0 41
212 0 8 0 11
213 0 13 0 49
214 0 7 0 80
215 0 3 0 28
216 0 1 0 84
217 0 7 0 90
218 0 8 0 88
219 0 9 0 67
220 0 11 0 61
221 0 9 0 96
222 0 14 0 66
223 0 6 0 64
224 0 6 0 65
225 0 8 0 49
226 0 5 0 67
227 0 3 0 47
228 0 9 0 46
229 0 9 0 50
230 0 3 0 52
231 0 8 0 58
232 0 4 0 63
233 0 5 0 47
234 0 13 0 50
235 0 7 0 53
236 0 4 0 91
237 0 10 0 72
238 0 6 0 71
239 0 2 0 106
240 0 5 0 99
241 0 5 0 90
242 0 13 0 95
243 0 0 0 105
244 0 7 0 112
245 0 10 0 78
246 0 12 0 78
247 0 8 0 77
248 0 5 0 71
249 0 11 0 53
250 0 16 0 93
251 0 8 0 70
252 0 9 0 65
253 0 9 0 53
254 0 8 0 48
255 0 13 0 57
256 0 13 0 58
257 0 16 0 23
258 0 11 0 14
259 0 11 0 15
260 0 11 0 43
261 0 10 0 46
262 0 8 0 54
263 0 6 0 87
264 0 10 0 69
265 0 5 0 65
266 0 6 0 50
267 0 3 0 47
268 0 9 0 28
269 0 9 0 52
270 0 3 0 52
271 0 0 0 69
272 0 10 0 43
273 0 8 0 59
274 0 4 0 114
275 0 6 0 57
276 0 8 0 77
277 0 9 0 71
278 0 0 0 55
279 0 3 0 61
280 0 0 0 66
281 0 0 0 28
282 0 6 0 60
283 0 7 0 62
284 0 11 0 77
285 0 16 0 66
286 0 8 0 76
287 0 1 0 43
288 0 9 0 45
289 0 2 0 79
290 0 6 0 71
291 0 12 0 59
292 0 18 0 52
293 0 9 0 62
294 0 10 0 53
295 0 4 0 78
296 0 7 0 62
297 0 3 0 73
298 0 11 0 63
299 0 9 0 67
300 0 5 0 74
301 0 8 0 90
302 0 7 0 91
303 0 10 0 90
304 0 3 0 68
305 0 2 0 80
306 0 8 0 80
307 0 11 0 106
308 0 6 0 58
309 0 8 0 70
310 0 9 0 93
311 0 10 0 91
312 0 7 0 80
313 0 12 0 80
314 0 9 0 90
315 0 3 0 75
316 0 13 0 84
317 0 6 0 78
318 0 10 0 73
319 0 29 0 81
320 0 18 0 91
321 0 30 0 83
322 0 30 0 44
323 0 23 0 80
324 0 17 0 48
325 0 23 0 66
326 0 18 0 73
327 0 27 0 49
328 0 31 0 58
329 0 20 0 51
330 0 22 0 65
331 0 27 0 45
332 0 24 0 62
333 0 37 0 78
334 0 25 0 83
335 0 25 0 62
336 0 19 0 59
337 0 28 0 82
338 0 32 0 77
339 0 33 0 73
340 0 27 0 82
341 0 31 0 37
342 0 33 0 37
343 0 35 0 68
344 0 25 0 73
345 0 29 0 73
346 0 24 0 66
347 0 26 0 90
348 0 35 0 73
349 0 20 0 98
350 0 26 0 74
351 0 27 0 66
352 0 20 0 78
353 0 21 0 88
354 0 24 0 60
355 0 21 0 83
356 0 28 0 89
357 0 31 0 71
358 0 34 0 68
359 0 31 0 85
360 0 36 0 77
361 0 24 0 86
362 0 17 0 80
363 0 20 0 76
364 0 30 0 80
365 0 35 0 76
366 0 26 0 49
367 0 26 0 97
368 0 22 0 90
369 0 22 0 102
370 0 32 0 108
371 0 20 0 106
372 0 35 0 92
373 0 26 0 80
374 0 28 0 97
375 0 33 0 77
376 0 26 0 96
377 0 29 0 97
378 0 39 0 105
379 0 25 0 93
380 0 34 0 101
381 0 52 0 87
382 0 29 0 92
383 0 18 0 95
384 0 25 0 82
385 0 22 0 101
386 0 20 0 120
387 0 11 0 111
388 0 25 0 104
389 0 20 0 102
390 0 25 0 104
391 0 22 0 96
392 0 22 0 91
393 0 23 0 80
394 0 13 0 123
395 0 31 0 109
396 0 24 0 119
397 0 24 0 97
398 0 28 0 95
399 0 28 0 102
400 0 28 0 108
401 0 15 0 139
402 0 31 0 108
403 0 29 0 105
404 0 14 0 82
405 0 20 0 88
406 0 23 0 86
407 0 30 0 99
408 0 32 0 97
409 0 11 0 121
410 0 19 0 100
411 0 4 0 92
412 0 13 0 79
413 0 9 0 105
414 0 30 0 118
415 0 30 0 96
416 0 31 0 91
417 0 39 0 91
418 0 42 0 84
419 0 7 0 84
420 0 21 0 92
421 0 11 0 100
422 0 11 0 89
423 0 11 0 89
424 0 11 0 97
425 0 12 0 91
426 0 13 0 63
427 0 22 0 104
428 0 17 0 122
429 0 21 0 106
430 0 8 0 84
431 0 12 0 39
432 0 12 0 82
433 0 8 0 95
434 0 9 0 90
435 0 3 0 109
436 0 11 0 111
437 0 15 0 105
438 0 14 0 111
439 0 7 0 98
440 0 6 0 115
441 0 9 0 95
442 0 9 0 59
443 0 8 0 98
444 0 8 0 94
445 0 2 0 66
446 0 10 0 66
447 0 10 0 74
448 0 4 0 64
449 0 4 0 63
450 0 12 0 58
451 0 11 0 79
452 0 9 0 72
453 0 19 0 121
454 0 20 0 104
455 0 25 0 81
456 0 19 0 93
457 0 31 0 106
458 0 15 0 116
459 0 7 0 98
460 0 11 0 105
461 0 13 0 96
462 0 17 0 94
463 0 14 0 96
464 0 30 0 110
465 0 27 0 82
466 0 23 0 118
467 0 12 0 66
468 0 22 0 82
469 0 11 0 115
470 0 20 0 128
471 0 16 0 130
472 0 23 0 112
473 0 23 0 118
474 0 20 0 126
475 0 25 0 114
476 0 29 0 117
477 0 20 0 103
478 0 11 0 133
479 0 30 0 120
480 0 23 0 115
481 0 17 0 137
482 0 16 0 106
483 0 11 0 142
484 0 21 0 122
485 0 20 0 121
486 0 18 0 125
487 0 20 0 130
488 0 11 0 111
489 0 26 0 123
490 0 7 0 96
491 0 14 0 132
492 0 22 0 106
493 0 21 0 95
494 0 21 0 106
495 0 17 0 133
496 0 21 0 135
497 0 14 0 117
498 0 8 0 121
499 0 4 0 124
500 0 29 0 123
501 0 27 0 133
502 0 16 0 86
503 0 14 0 75
504 0 30 0 69
505 0 10 0 88
506 0 11 0 116
507 0 7 0 92
508 0 3 0 116
509 0 10 0 68
510 0 8 0 69
511 0 7 0 86
512 0 5 0 70
513 0 9 0 87
514 0 3 0 100
515 0 16 0 115
516 0 7 0 100
517 0 7 0 100
518 0 7 0 113
519 0 14 0 110
520 0 1 0 103
521 0 4 0 119
522 0 6 0 87
523 0 1 0 73
524 0 12 0 117
525 0 6 0 97
526 0 8 0 115
527 0 3 0 107
528 0 3 0 107
529 0 9 0 118
530 0 7 0 82
531 0 7 0 87
532 0 3 0 91
533 0 5 0 110
534 0 6 0 106
535 0 3 0 102
536 0 12 0 91
537 0 10 0 89
538 0 3 0 95
539 0 3 0 105
540 0 7 0 118
541 0 3 0 90
542 0 8 0 107
543 0 12 0 103
544 0 10 0 94
545 0 12 0 93
546 0 1 0 123
547 0 8 0 122
548 0 3 0 93
549 0 3 0 126
550 0 4 0 122
551 0 4 0 129
552 0 23 0 98
553 0 6 0 79
554 0 13 0 74
555 0 10 0 77
556 0 7 0 94
557 0 8 0 92
558 0 11 0 133
559 0 11 0 97
560 0 14 0 99
561 0 5 0 113
562 0 2 0 116
563 0 15 0 119
564 0 12 0 124
565 0 15 0 94
566 0 15 0 110
567 0 9 0 86
568 0 2 0 105
569 0 3 0 88
570 0 4 0 90
571 0 7 0 88
572 0 3 0 89
573 0 4 0 86
574 0 4 0 88
575 0 1 0 88
576 0 1 0 81
577 0 8 0 62
578 0 10 0 65
579 0 8 0 113
580 0 6 0 83
581 0 6 0 81
582 0 24 0 86
583 0 21 0 107
584 0 15 0 105
585 0 14 0 118
586 0 14 0 127
587 0 11 0 85
588 0 6 0 103
589 0 16 0 118
590 0 8 0 120
591 0 13 0 118
592 0 3 0 110
593 0 9 0 85
