# #DNA 92-96,199-203
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 0 26
1 0 0 0 24
2 0 0 0 14
3 0 0 0 11
4 0 0 0 19
5 0 0 0 48
6 0 0 0 57
7 0 0 0 55
8 0 0 0 53
9 0 0 0 44
10 0 0 0 48
11 0 0 0 44
12 0 0 0 50
13 0 0 0 60
14 0 0 0 71
15 0 0 0 56
16 0 0 0 48
17 0 0 0 45
18 0 0 3 62
19 0 0 19 82
20 0 0 10 88
21 0 0 23 59
22 0 0 21 81
23 0 0 18 84
24 0 0 15 55
25 0 0 32 46
26 0 0 24 53
27 0 0 22 45
28 0 0 16 47
29 0 0 21 61
30 0 0 22 57
31 0 0 25 52
32 0 0 20 54
33 0 0 29 42
34 0 0 23 44
35 0 0 25 46
36 0 0 29 54
37 0 0 15 45
38 0 0 22 56
39 0 0 21 49
40 0 0 31 54
41 0 0 16 55
42 0 0 18 54
43 0 0 10 34
44 0 0 10 43
45 0 0 0 46
46 0 0 0 45
47 0 0 1 47
48 0 0 1 49
49 0 0 1 47
50 0 0 1 57
51 0 0 1 69
52 0 0 0 47
53 0 0 1 47
54 0 0 8 35
55 0 0 13 57
56 0 0 0 68
57 0 0 0 80
58 0 0 0 66
59 0 0 3 80
60 0 0 0 85
61 0 0 0 66
62 0 0 0 74
63 0 0 8 80
64 0 0 0 76
65 0 0 0 75
66 0 0 0 64
67 0 0 0 88
68 0 0 5 73
69 0 0 0 51
70 0 0 0 77
71 0 0 0 79
72 0 0 1 81
73 0 0 1 70
74 0 0 0 90
75 0 0 0 73
76 0 0 7 74
77 0 0 0 71
78 0 0 0 68
79 0 0 0 77
80 0 0 0 89
81 0 0 2 77
82 0 0 0 78
83 0 0 0 61
84 0 0 0 76
85 0 0 0 80
86 0 0 0 73
87 0 0 0 78
88 0 0 0 86
89 0 0 0 62
90 0 0 0 80
91 0 0 0 108
92 0 0 0 84
93 0 0 0 66
94 0 0 0 70
95 0 0 0 53
