# #DNA 57-61,234-238
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 78 92
1 0 0 70 91
2 0 0 92 89
3 0 0 100 68
4 0 0 100 80
5 0 0 104 65
6 0 0 111 65
7 0 0 68 79
8 0 0 104 63
9 0 0 102 64
10 0 0 77 62
11 0 0 66 52
12 0 0 67 64
13 0 0 38 92
14 0 0 48 45
15 0 0 52 59
16 0 0 65 65
17 0 0 58 85
18 0 0 75 74
19 0 0 68 45
20 0 0 47 33
21 0 0 57 49
22 0 0 45 52
23 0 0 44 54
24 0 0 41 51
25 0 0 56 53
26 0 0 63 40
27 0 0 66 35
28 0 0 85 37
29 0 0 76 55
30 0 0 52 51
31 0 0 78 38
32 0 0 82 41
33 0 0 78 46
34 0 0 88 42
35 0 0 129 34
36 0 0 104 45
37 0 0 95 36
38 0 0 63 52
39 0 0 66 47
40 0 0 65 82
41 0 0 71 50
42 0 0 71 72
43 0 0 47 48
44 0 0 54 77
45 0 0 58 84
46 0 0 68 52
47 0 0 90 41
48 0 0 57 79
49 0 0 37 57
50 0 0 43 46
51 0 0 88 37
52 0 0 79 57
53 0 0 69 58
54 0 0 95 55
55 0 0 95 56
56 0 0 95 12
57 0 0 77 31
58 0 0 101 58
59 0 0 63 59
60 0 0 30 52
61 0 0 43 21
62 0 0 53 26
63 0 0 41 25
64 0 0 12 23
65 0 0 18 33
66 0 0 20 34
67 0 0 9 16
68 0 0 8 10
69 0 0 1 11
70 0 0 4 8
71 0 0 18 7
72 0 0 15 5
73 0 0 24 7
74 0 0 11 6
75 0 0 24 1
76 0 0 20 1
77 0 0 19 0
78 0 0 39 0
79 0 0 38 0
80 0 0 45 0
81 0 0 52 0
82 0 0 52 0
83 0 0 51 0
84 0 0 52 0
85 0 0 45 0
86 0 0 51 0
87 0 0 45 0
88 0 0 33 0
89 0 0 53 1
90 0 0 21 0
91 0 0 45 0
92 0 0 61 1
93 0 0 45 0
94 0 0 44 0
95 0 0 42 0
96 0 0 47 0
97 0 0 41 0
98 0 0 47 0
99 0 0 64 1
100 0 0 56 1
101 0 0 52 0
102 0 0 48 0
103 0 0 38 0
104 0 0 48 0
105 0 0 49 1
106 0 0 50 3
107 0 0 55 1
108 0 0 60 0
109 0 0 54 0
110 0 0 32 0
111 0 0 52 0
112 0 0 79 7
113 0 0 72 1
114 0 0 39 13
115 0 0 44 10
116 0 0 39 0
117 0 0 80 18
118 0 0 71 15
119 0 0 85 11
120 0 0 54 15
121 0 0 59 10
122 0 0 63 33
123 0 0 84 23
124 0 0 55 23
125 0 0 48 40
126 0 0 64 29
127 0 0 58 29
128 0 0 71 19
129 0 0 56 27
130 0 0 63 28
131 0 0 71 20
132 0 0 65 24
133 0 0 57 17
134 0 0 66 17
135 0 0 68 27
136 0 0 75 28
137 0 0 68 18
138 0 0 60 37
139 0 0 76 36
140 0 0 89 16
141 0 0 82 16
142 0 0 52 29
143 0 0 69 14
144 0 0 57 1
145 0 0 53 16
146 0 0 63 29
147 0 0 61 30
148 0 0 54 13
149 0 0 65 21
150 0 0 57 18
151 0 0 52 2
152 0 0 38 13
153 0 0 46 25
154 0 0 44 4
155 0 0 35 1
156 0 0 19 0
157 0 0 34 0
158 0 0 40 12
159 0 0 29 26
160 0 0 34 17
161 0 0 9 15
162 0 0 18 17
163 0 0 31 12
164 0 0 13 14
165 0 0 17 12
166 0 0 7 8
167 0 0 27 10
168 0 0 11 19
169 0 0 27 32
170 0 0 8 40
171 0 0 33 40
172 0 0 21 31
173 0 0 27 43
174 0 0 40 32
175 0 0 24 34
176 0 0 20 34
177 0 0 23 49
178 0 0 47 77
179 0 0 47 48
180 0 0 21 41
181 0 0 13 46
182 0 0 49 51
183 0 0 27 56
184 0 0 41 36
185 0 0 60 43
186 0 0 31 73
187 0 0 30 25
188 0 0 22 58
189 0 0 23 51
190 0 0 20 45
191 0 0 29 19
192 0 0 19 54
193 0 0 26 53
194 0 0 33 20
195 0 0 23 4
196 0 0 31 0
197 0 0 23 1
198 0 0 31 13
199 0 1 25 30
200 0 0 17 15
201 0 5 23 4
202 0 0 2 23
203 0 0 3 1
204 0 0 8 15
205 0 0 0 22
206 0 0 11 5
207 0 0 5 2
208 0 0 11 0
209 0 0 34 4
210 0 0 48 7
211 0 0 30 3
212 0 0 20 12
213 0 0 45 30
214 0 0 32 37
215 0 0 23 31
216 0 0 59 8
217 0 0 17 2
218 0 0 47 5
219 0 0 20 17
220 0 0 46 21
221 0 0 21 3
222 0 0 36 0
223 0 0 63 20
224 0 0 47 2
225 0 0 48 38
226 0 0 43 28
227 0 0 30 38
228 0 0 44 64
229 0 0 42 72
230 0 0 38 70
231 0 0 28 75
232 0 0 16 77
233 0 0 10 53
234 0 0 38 90
235 0 0 43 68
236 0 0 46 75
237 0 0 29 22
238 0 0 39 40
239 0 0 47 18
240 0 0 65 14
241 0 0 36 9
242 0 0 59 11
243 0 0 59 17
244 0 0 30 17
245 0 0 27 15
246 0 0 46 15
247 0 0 39 41
248 0 0 47 16
249 0 0 50 20
250 0 0 57 17
251 0 0 27 23
252 0 0 16 20
253 0 0 7 26
254 0 0 53 20
255 0 0 46 28
256 0 0 61 15
257 0 0 41 20
258 0 0 55 15
259 0 0 48 19
260 0 0 50 11
261 0 0 51 42
262 0 0 41 14
263 0 0 51 12
264 0 0 64 31
265 0 0 30 15
266 0 0 60 18
267 0 0 51 20
268 0 0 30 16
269 0 0 6 26
270 0 0 16 17
271 0 0 25 18
272 0 0 7 12
273 0 0 29 24
274 0 0 8 8
275 0 0 22 22
276 0 0 15 20
277 0 0 35 15
278 0 0 32 35
279 0 0 22 10
280 0 0 43 22
281 0 0 21 13
282 0 0 13 40
283 0 0 31 25
284 0 0 36 23
285 0 0 55 29
286 0 0 61 15
287 0 0 49 28
288 0 0 27 42
289 0 0 44 29
290 0 0 66 43
291 0 0 41 24
292 0 0 41 43
293 0 0 69 37
294 0 0 38 37
295 0 0 40 33
296 0 0 22 32
297 0 0 13 33
298 0 0 26 22
299 0 0 33 18
300 0 0 27 25
301 0 0 28 25
302 0 0 41 15
303 0 0 30 21
304 0 0 43 34
305 0 0 10 17
306 0 0 24 17
307 0 0 29 8
308 0 0 11 21
309 0 0 30 21
310 0 0 47 34
311 0 0 49 11
312 0 0 23 10
313 0 0 6 11
314 0 0 0 17
315 0 0 4 15
316 0 0 7 13
317 0 0 38 33
318 0 2 11 13
319 0 1 28 12
320 0 0 22 6
321 0 0 22 10
322 0 0 27 3
323 0 0 16 10
324 0 0 21 8
325 0 1 24 16
326 0 0 18 22
327 0 0 8 6
328 0 0 22 26
329 0 0 7 12
330 0 0 28 11
331 0 0 5 11
332 0 0 0 22
333 0 0 13 30
334 0 0 25 26
335 0 0 27 18
336 0 0 22 21
337 0 0 12 22
338 0 0 22 10
339 0 0 1 23
340 0 0 20 16
341 0 0 36 23
342 0 0 28 12
343 0 0 8 15
344 0 0 35 27
345 0 0 63 20
346 0 0 8 21
347 0 0 0 31
348 0 0 0 30
349 0 0 0 35
350 0 0 1 63
351 0 0 0 40
352 0 0 13 49
353 0 0 31 46
354 0 0 12 17
355 0 0 28 18
356 0 0 23 12
357 0 2 2 9
358 0 0 21 28
359 0 4 17 16
360 0 0 26 21
361 0 0 37 20
362 0 0 34 10
363 0 0 38 24
364 0 0 34 15
365 0 0 27 25
366 0 0 25 27
367 0 0 26 22
368 0 0 26 5
369 0 0 23 1
370 0 0 8 5
371 0 0 23 11
372 0 0 19 3
373 0 0 19 35
374 0 0 36 24
375 0 0 19 41
376 0 0 21 34
377 0 0 30 39
378 0 0 23 33
379 0 0 28 23
380 0 0 24 9
381 0 0 40 20
382 0 0 9 18
383 0 0 36 4
384 0 0 28 10
385 0 0 48 21
386 0 0 38 23
387 0 0 52 28
388 0 0 48 24
389 0 0 33 21
390 0 0 47 26
391 0 0 42 24
392 0 0 39 36
393 0 0 37 19
394 0 0 56 14
395 0 0 38 15
396 0 0 51 14
397 0 0 39 14
398 0 0 49 14
399 0 0 37 0
400 0 0 49 7
401 0 0 39 7
402 0 0 47 1
403 0 0 27 13
404 0 0 22 21
405 0 0 40 18
406 0 0 40 29
407 0 0 26 11
408 0 0 35 5
409 0 0 14 16
410 0 0 24 8
411 0 0 36 9
412 0 0 27 12
413 0 0 35 7
414 0 0 59 8
415 0 0 62 12
416 0 0 78 5
417 0 0 56 1
418 0 0 40 7
419 0 0 58 10
420 0 0 68 12
421 0 0 63 31
422 0 0 53 20
423 0 0 59 19
424 0 0 60 17
425 0 0 67 28
426 0 0 80 3
427 0 0 48 6
428 0 0 60 1
429 0 0 67 0
430 0 0 72 11
431 0 0 58 4
432 0 0 37 23
433 0 0 70 8
434 0 0 44 1
435 0 0 56 1
436 0 0 55 4
437 0 0 61 0
438 0 0 44 1
439 0 0 70 3
440 0 0 54 9
441 0 0 67 12
442 0 0 67 15
443 0 0 57 13
444 0 0 72 0
445 0 0 59 12
446 0 0 29 3
447 0 0 59 4
448 0 0 61 0
449 0 0 36 0
450 0 0 55 1
