# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
0 0 128 0 36
1 0 127 0 40
2 0 139 0 37
3 0 134 0 40
4 0 142 0 21
5 0 135 0 37
6 0 111 0 25
7 0 124 0 31
8 0 116 0 21
9 0 117 0 42
10 0 126 0 37
11 0 117 0 38
12 0 111 0 25
13 0 129 0 40
14 0 115 0 33
15 0 136 0 45
16 0 128 0 17
17 0 124 0 44
18 0 121 0 46
19 0 110 0 35
20 0 102 0 36
21 0 88 0 38
22 0 128 0 37
23 0 96 0 31
24 0 105 0 15
25 0 141 0 9
26 0 124 0 10
27 0 124 0 12
28 0 101 0 7
29 0 89 0 5
30 0 88 0 14
31 0 139 0 15
32 0 132 0 25
33 0 155 0 37
34 0 128 0 27
35 0 143 0 33
36 0 149 0 32
37 0 121 0 43
38 0 139 0 47
39 0 110 0 21
40 0 125 0 44
41 0 162 0 38
42 0 162 0 37
43 0 155 0 39
44 0 139 0 47
45 0 126 0 37
46 0 109 0 31
47 0 119 0 39
48 0 95 0 42
49 0 94 0 3
50 0 103 0 33
51 0 121 0 42
52 0 106 0 45
53 0 120 0 35
54 0 101 0 7
55 0 121 0 19
56 0 106 0 28
57 0 126 0 34
58 0 108 0 37
59 0 109 0 33
60 0 121 0 25
61 0 106 0 32
62 0 120 0 27
63 0 130 0 27
64 0 112 0 13
65 0 141 0 45
66 0 129 0 33
67 0 143 0 36
68 0 105 0 29
69 0 83 0 23
70 0 130 0 38
71 0 105 0 30
72 0 118 0 30
73 0 110 0 30
74 0 103 0 51
75 0 107 0 58
76 0 130 0 47
77 0 114 0 54
78 0 128 0 49
79 0 124 0 50
80 0 135 0 74
81 0 113 0 46
82 0 131 0 61
83 0 148 0 39
84 0 129 0 47
85 0 111 0 42
86 0 112 0 55
87 0 121 0 50
88 0 103 0 36
89 0 141 0 35
90 0 141 0 54
91 0 133 0 68
92 0 143 0 62
93 0 156 0 62
94 0 119 0 60
95 0 138 0 69
96 0 144 0 52
97 0 137 0 69
98 0 143 0 49
99 0 157 0 61
100 0 120 0 64
101 0 138 0 50
102 0 110 0 71
103 0 162 0 59
104 0 127 0 54
105 0 150 0 70
106 0 139 0 61
107 0 130 0 66
108 0 159 0 62
109 0 149 0 57
110 0 149 0 67
111 0 106 0 19
112 0 133 0 20
113 0 136 0 35
114 0 126 0 42
115 0 114 0 32
116 0 120 0 41
117 0 117 0 41
118 0 109 0 32
119 0 106 0 32
120 0 130 0 44
121 0 137 0 48
122 0 104 0 40
123 0 112 0 44
124 0 101 0 38
125 0 112 0 46
126 0 113 0 38
127 0 105 0 55
128 0 119 0 43
129 0 112 0 37
