# #DNA 32-36,259-263
# #Frame H2A H2B H3 H4 (contacts)
0 143 46 0 0
1 179 55 0 0
2 131 57 0 0
3 143 73 0 0
4 127 58 0 0
5 156 53 0 0
6 184 28 0 0
7 191 40 0 0
8 164 49 0 0
9 148 46 0 0
10 146 48 0 0
11 169 47 0 0
12 158 66 0 0
13 175 55 0 0
14 155 48 0 0
15 126 48 0 0
16 162 54 0 0
17 149 60 0 0
18 113 44 0 0
19 132 37 0 0
20 146 39 0 0
21 171 53 0 0
22 149 47 0 0
23 148 40 0 0
24 134 42 0 0
25 150 41 0 0
26 117 34 0 0
27 154 18 0 0
28 150 43 0 0
29 169 39 0 0
30 187 52 0 0
31 184 48 0 0
32 146 26 0 0
33 174 53 0 0
34 146 57 0 0
35 178 33 0 0
36 206 50 0 0
37 172 40 0 0
38 156 54 0 0
39 177 27 0 0
40 186 48 0 0
41 133 42 0 0
42 114 52 0 0
43 161 33 0 0
44 142 37 0 0
45 170 19 0 0
46 170 46 0 0
47 197 29 0 0
48 177 4 0 0
49 184 7 0 0
50 162 4 0 0
51 173 23 0 0
52 164 20 0 0
53 198 29 0 0
54 196 10 0 0
55 173 33 0 0
56 173 34 0 0
57 175 35 0 0
58 191 32 0 0
59 176 14 0 0
60 161 45 0 0
61 177 35 0 0
62 192 38 0 0
63 183 21 0 0
64 213 4 0 0
65 178 23 0 0
66 205 29 0 0
67 178 7 0 0
68 201 6 0 0
69 176 2 0 0
70 167 14 0 0
71 194 0 0 0
72 162 5 0 0
73 145 0 0 0
74 173 0 0 0
75 188 0 0 0
76 179 0 0 0
77 177 0 0 0
78 184 1 0 0
79 172 7 0 0
80 187 13 0 0
81 174 15 0 0
82 160 14 0 0
83 173 18 0 0
84 176 24 0 0
85 188 28 0 0
86 187 34 0 0
87 198 35 0 0
88 184 40 0 0
89 173 10 0 0
90 193 29 0 0
91 174 29 0 0
92 175 21 0 0
93 241 9 0 0
94 164 18 0 0
95 159 22 0 0
96 171 26 0 0
97 169 16 0 0
98 183 24 0 0
99 191 28 0 0
100 186 23 0 0
101 194 27 0 0
102 182 20 0 0
103 142 41 0 0
104 168 11 0 0
105 149 23 0 0
106 162 30 0 0
107 155 29 0 0
108 189 27 0 0
109 166 34 0 0
110 174 52 0 0
111 161 53 0 0
112 157 29 0 0
113 158 36 0 0
114 199 28 0 0
115 159 42 0 0
116 181 34 0 0
117 173 57 0 0
118 193 33 0 0
119 177 42 0 0
120 198 30 0 0
121 168 29 0 0
122 148 42 0 0
123 147 46 0 0
124 182 52 0 0
125 171 43 0 0
126 190 45 0 0
127 202 38 0 0
128 192 53 0 0
129 170 28 0 0
130 174 42 0 0
131 175 42 0 0
132 198 34 0 0
133 190 52 0 0
134 181 43 0 0
135 175 36 0 0
136 184 31 0 0
137 215 31 0 0
138 166 34 0 0
139 168 28 0 0
140 165 33 0 0
141 201 44 0 0
142 142 36 0 0
143 206 40 0 0
144 169 51 0 0
145 175 41 0 0
146 179 40 0 0
147 204 53 0 0
148 198 43 0 0
149 181 48 0 0
150 181 40 0 0
151 195 44 0 0
152 182 21 0 0
153 181 26 0 0
154 185 32 0 0
155 191 48 0 0
156 214 42 0 0
157 180 42 0 0
158 175 57 0 0
159 161 45 0 0
160 140 51 0 0
161 192 54 0 0
162 186 39 0 0
163 187 41 0 0
164 150 52 0 0
165 156 51 0 0
166 149 41 0 0
167 133 54 0 0
168 168 39 0 0
169 153 50 0 0
170 156 47 0 0
171 184 28 0 0
172 185 51 0 0
173 173 31 0 0
174 203 41 0 0
175 197 0 0 0
176 151 31 0 0
177 207 20 0 0
178 173 27 0 0
179 193 6 0 0
180 143 3 0 0
181 142 0 0 0
182 181 3 0 0
183 179 25 0 0
184 156 27 0 0
185 172 39 0 0
186 154 27 0 0
187 96 29 0 0
188 159 38 0 0
189 179 47 0 0
190 155 17 0 0
191 187 28 0 0
192 153 1 0 0
193 105 48 0 0
194 105 48 0 0
195 156 49 0 0
196 125 43 0 0
197 142 55 0 0
198 137 42 0 0
199 148 44 0 0
200 188 42 0 0
201 167 52 0 0
202 159 54 0 0
203 160 50 0 0
204 129 28 0 0
205 141 54 0 0
206 143 51 0 0
207 175 58 0 0
208 179 17 0 0
209 155 52 0 0
210 193 49 0 0
211 185 50 0 0
212 202 37 0 0
213 168 39 0 0
214 192 41 0 0
215 153 56 0 0
216 162 49 0 0
217 148 39 0 0
218 133 53 0 0
219 143 53 0 0
220 115 54 0 0
221 116 44 0 0
222 127 45 0 0
223 124 45 0 0
224 165 46 0 0
225 160 12 0 0
226 136 24 0 0
227 111 40 0 0
228 160 38 0 0
229 146 42 0 0
230 120 51 0 0
231 148 26 0 0
232 168 14 0 0
233 131 27 0 0
234 126 15 0 0
235 131 33 0 0
236 176 33 0 0
237 157 36 0 0
238 99 37 0 0
239 126 33 0 0
240 139 13 0 0
241 155 23 0 0
242 143 32 0 0
243 88 39 0 0
244 121 48 0 0
245 149 22 0 0
246 130 36 0 0
247 153 38 0 0
248 139 40 0 0
249 144 45 0 0
250 200 54 0 0
251 190 40 0 0
252 182 29 0 0
253 189 50 0 0
254 187 43 0 0
255 136 36 0 0
256 180 26 0 0
257 158 27 0 0
258 174 29 0 0
259 185 26 0 0
260 174 21 0 0
261 188 19 0 0
262 156 23 0 0
263 163 40 0 0
264 173 24 0 0
265 151 21 0 0
266 126 11 0 0
267 166 9 0 0
268 130 44 0 0
269 206 39 0 0
270 200 33 0 0
271 202 54 0 0
272 175 33 0 0
273 162 22 0 0
274 178 46 0 0
275 169 37 0 0
276 163 50 0 0
277 182 32 0 0
278 179 32 0 0
279 190 38 0 0
280 185 39 0 0
281 164 17 0 0
282 155 16 0 0
283 182 7 0 0
284 191 25 0 0
285 241 7 0 0
286 178 21 0 0
287 173 1 0 0
288 180 7 0 0
289 204 6 0 0
290 194 5 0 0
291 175 7 0 0
292 219 2 0 0
293 173 6 0 0
294 183 14 0 0
295 163 21 0 0
296 147 21 0 0
297 136 9 0 0
298 130 22 0 0
299 149 12 0 0
300 132 23 0 0
301 118 13 0 0
302 113 17 0 0
303 117 21 0 0
304 145 21 0 0
305 139 20 0 0
306 152 16 0 0
307 169 23 0 0
308 110 13 0 0
309 120 3 0 0
310 153 11 0 0
311 129 13 0 0
312 124 11 0 0
313 119 9 0 0
314 135 30 0 0
315 112 28 0 0
316 152 18 0 0
317 160 40 0 0
