# #DNA 112-116,179-183
# #Frame H2A H2B H3 H4 (contacts)
0 25 0 0 0
1 25 0 0 0
2 35 0 0 0
3 33 0 0 0
4 44 0 0 0
5 45 0 0 0
6 41 0 0 0
7 26 0 0 0
8 21 0 0 0
9 15 0 0 0
10 3 0 0 0
11 19 0 0 0
12 26 0 0 0
13 14 0 0 0
14 5 0 0 0
15 21 0 0 0
16 19 0 0 0
17 13 0 0 0
18 20 0 0 0
19 23 0 0 0
20 28 0 0 0
21 25 0 0 0
22 20 0 0 0
23 32 0 0 0
24 25 0 0 0
25 2 0 0 0
26 5 0 0 0
27 9 0 0 0
28 7 0 0 0
29 21 0 0 0
30 20 0 0 0
31 5 0 0 0
32 30 0 0 0
33 8 0 0 0
34 21 0 0 0
35 4 0 0 0
36 28 0 0 0
37 43 0 0 0
38 27 0 0 0
39 37 0 0 0
40 45 0 0 0
41 31 0 0 0
42 35 0 0 0
43 33 0 0 0
44 41 0 0 0
45 50 0 0 0
46 31 0 0 0
47 21 0 0 0
48 21 0 0 0
49 12 0 0 0
50 13 0 0 0
51 18 0 0 0
52 12 0 0 0
53 3 0 0 0
54 3 0 0 0
55 1 0 0 0
56 6 0 0 0
57 3 0 0 0
58 4 0 0 0
59 3 0 0 0
60 1 0 0 0
61 4 0 0 0
62 3 0 0 0
63 1 0 0 0
64 2 0 0 0
65 4 0 0 0
66 2 0 0 0
67 15 0 0 0
68 4 0 0 0
69 4 0 0 0
70 2 0 0 0
71 4 0 0 0
72 1 0 0 0
73 4 0 0 0
74 2 0 0 0
75 1 0 0 0
76 2 0 0 0
77 4 0 0 0
78 1 0 0 0
79 4 0 0 0
80 3 0 0 0
81 3 0 0 0
82 1 0 0 0
83 3 0 0 0
84 4 0 0 0
85 4 0 0 0
86 2 0 0 0
87 4 0 0 0
88 1 0 0 0
89 4 0 0 0
90 4 0 0 0
91 2 0 0 0
92 2 0 0 0
93 1 0 0 0
94 3 0 0 0
95 4 0 0 0
96 3 0 0 0
97 4 0 0 0
98 4 0 0 0
99 6 0 0 0
100 3 0 0 0
101 2 0 0 0
102 4 0 0 0
103 1 0 0 0
104 3 0 0 0
105 4 0 0 0
106 2 0 0 0
107 4 0 0 0
108 3 0 0 0
109 4 0 0 0
110 4 0 0 0
111 4 0 0 0
112 3 0 0 0
113 2 0 0 0
114 4 0 0 0
115 1 0 0 0
116 2 0 0 0
117 3 0 0 0
118 4 0 0 0
119 4 0 0 0
120 4 0 0 0
121 1 0 0 0
122 4 0 0 0
123 1 0 0 0
124 3 0 0 0
125 3 0 0 0
126 3 0 0 0
127 3 0 0 0
128 3 0 0 0
129 2 0 0 0
130 4 0 0 0
131 4 0 0 0
132 4 0 0 0
133 2 0 0 0
134 1 0 0 0
135 1 0 0 0
136 3 0 0 0
