# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
0 0 85 0 0
1 0 59 0 0
2 0 67 0 0
3 0 72 0 0
4 0 79 0 0
5 0 95 0 3
6 0 85 0 0
7 0 84 0 0
8 0 85 0 0
9 0 107 0 0
10 0 105 0 0
11 0 85 0 44
12 0 82 0 26
13 0 117 0 73
14 0 97 0 64
15 0 89 0 31
16 0 92 0 44
17 0 76 0 43
18 0 97 0 55
19 0 117 0 41
20 0 81 0 31
21 0 106 0 27
22 0 100 0 34
23 0 97 0 3
24 0 92 0 19
25 0 87 0 29
26 0 90 0 6
27 0 75 0 1
28 0 90 0 0
29 0 113 0 0
30 0 83 0 11
31 0 129 0 0
32 0 101 0 9
33 0 77 0 1
34 0 101 0 12
35 0 94 0 11
36 0 108 0 9
37 0 98 0 10
38 0 100 0 14
39 0 107 0 10
40 0 130 0 5
41 0 105 0 21
42 0 107 0 20
43 0 124 0 23
44 0 97 0 8
45 0 74 0 22
46 0 92 0 13
47 0 114 0 21
48 0 101 0 16
49 0 102 0 13
50 0 117 0 18
51 0 134 0 15
52 0 136 0 15
53 0 131 0 5
54 0 128 0 22
55 0 113 0 13
56 0 135 0 14
57 0 117 0 19
58 0 138 0 19
59 0 134 0 12
60 0 133 0 14
61 0 131 0 16
62 0 118 0 13
63 0 93 0 10
64 0 100 0 13
65 0 125 0 12
66 0 109 0 16
67 0 101 0 20
68 0 93 0 13
69 0 86 0 14
70 0 95 0 12
71 0 104 0 14
72 0 98 0 15
73 0 99 0 10
74 0 97 0 17
75 0 83 0 9
76 0 109 0 11
77 0 84 0 8
78 0 80 0 19
79 0 101 0 12
80 0 115 0 7
81 0 94 0 5
82 0 102 0 7
83 0 110 0 13
84 0 103 0 9
85 0 83 0 8
86 0 83 0 10
87 0 108 0 16
88 0 81 0 8
89 0 138 0 0
90 0 95 0 0
91 0 102 0 0
92 0 100 0 0
93 0 122 0 0
94 0 73 0 0
95 0 160 0 0
96 0 93 0 15
97 0 107 0 21
98 0 103 0 19
99 0 130 0 25
100 0 144 0 28
101 0 111 0 20
102 0 127 0 25
103 0 138 0 15
104 0 122 0 29
105 0 135 0 3
106 0 120 0 8
107 0 107 0 4
108 0 147 0 7
109 0 112 0 16
110 0 122 0 7
111 0 135 0 4
112 0 103 0 2
113 0 146 0 8
114 0 131 0 9
115 0 125 0 5
116 0 165 0 12
117 0 112 0 0
118 0 140 0 0
119 0 125 0 5
120 0 133 0 4
121 0 117 0 7
122 0 113 0 3
123 0 119 0 20
124 0 115 0 8
125 0 131 0 6
126 0 124 0 12
127 0 140 0 6
128 0 113 0 6
129 0 114 0 6
130 0 96 0 10
131 0 103 0 0
132 0 78 0 8
133 0 100 0 26
134 0 97 0 24
135 0 103 0 25
136 0 111 0 22
137 0 83 0 20
138 0 76 0 12
139 0 80 0 21
140 0 73 0 21
141 0 70 0 11
142 0 92 0 36
143 0 82 0 28
144 0 96 0 24
145 0 114 0 22
146 0 109 0 17
147 0 100 0 14
148 0 119 0 18
149 0 104 0 21
150 0 135 0 25
151 0 136 0 14
152 0 125 0 15
153 0 139 0 13
154 0 146 0 17
155 0 138 0 17
156 0 125 0 24
157 0 131 0 31
158 0 129 0 25
159 0 137 0 39
160 0 126 0 34
161 0 145 0 34
162 0 121 0 21
163 0 131 0 30
164 0 91 0 26
165 0 98 0 30
166 0 115 0 20
167 0 82 0 27
168 0 79 0 37
169 0 86 0 23
170 0 92 0 30
171 0 92 0 27
172 0 101 0 47
173 0 95 0 40
174 0 90 0 18
175 0 77 0 3
176 0 98 0 0
177 0 112 0 0
178 0 125 0 2
179 0 117 0 0
180 0 124 0 0
181 0 131 0 1
182 0 128 0 0
183 0 133 0 0
184 0 135 0 0
185 0 105 0 0
186 0 118 0 0
187 0 106 0 0
188 0 107 0 11
189 0 119 0 6
190 0 106 0 0
191 0 108 0 0
192 0 131 0 0
193 0 109 0 0
194 0 101 0 0
195 0 120 0 0
196 0 125 0 0
197 0 115 0 0
198 0 124 0 0
199 0 139 0 0
200 0 129 0 0
201 0 116 0 0
202 0 86 0 5
203 0 103 0 0
204 0 95 0 0
205 0 107 0 0
206 0 128 0 0
207 0 141 0 0
208 0 129 0 0
209 0 114 0 0
210 0 142 0 0
211 0 150 0 1
212 0 147 0 3
213 0 170 0 0
214 0 136 0 1
215 0 128 0 6
216 0 102 0 0
217 0 104 0 1
218 0 121 0 0
219 0 117 0 11
220 0 103 0 6
221 0 100 0 13
222 0 96 0 0
223 0 114 0 0
224 0 98 0 0
225 0 68 0 1
226 0 125 0 1
227 0 122 0 0
228 0 160 0 5
229 0 117 0 0
230 0 104 0 0
231 0 135 0 0
232 0 98 0 0
233 0 143 0 0
234 0 127 0 0
235 0 114 0 2
236 0 141 0 0
237 0 99 0 3
238 0 104 0 0
239 0 117 0 13
240 0 118 0 0
241 0 103 0 1
242 0 99 0 3
243 0 87 0 0
244 0 122 0 1
245 0 114 0 10
246 0 101 0 7
247 0 128 0 7
248 0 124 0 5
249 0 115 0 9
250 0 99 0 18
251 0 143 0 10
252 0 123 0 9
253 0 116 0 8
254 0 144 0 1
255 0 143 0 7
256 0 125 0 5
257 0 114 0 9
258 0 117 0 2
259 0 123 0 14
260 0 124 0 9
261 0 130 0 3
262 0 119 0 9
263 0 113 0 5
264 0 116 0 4
265 0 141 0 7
266 0 157 0 10
267 0 138 0 12
268 0 95 0 6
269 0 153 0 9
270 0 149 0 1
271 0 153 0 9
272 0 151 0 3
273 0 169 0 11
274 0 118 0 4
275 0 106 0 3
276 0 112 0 7
277 0 118 0 8
278 0 111 0 6
279 0 116 0 0
280 0 96 0 12
281 0 112 0 0
282 0 116 0 5
283 0 87 0 1
284 0 107 0 3
285 0 108 0 0
286 0 112 0 0
287 0 103 0 0
288 0 106 0 1
289 0 105 0 0
290 0 97 0 3
291 0 105 0 4
292 0 80 0 12
293 0 97 0 14
294 0 123 0 6
295 0 119 0 1
296 0 120 0 1
297 0 99 0 1
298 0 109 0 0
299 0 99 0 0
300 0 91 0 1
301 0 87 0 5
302 0 105 0 1
303 0 100 0 0
304 0 85 0 0
305 0 75 0 1
306 0 94 0 0
307 0 83 0 5
308 0 73 0 0
309 0 87 0 0
310 0 96 0 0
311 0 96 0 0
312 0 95 0 0
313 0 76 0 1
314 0 105 0 0
315 0 100 0 0
316 0 106 0 0
317 0 121 0 0
318 0 105 0 1
319 0 95 0 0
320 0 109 0 0
321 0 86 0 1
322 0 93 0 0
323 0 98 0 0
324 0 105 0 0
325 0 108 0 4
326 0 87 0 0
327 0 101 0 0
328 0 91 0 0
329 0 98 0 0
330 0 104 0 0
331 0 102 0 8
332 0 97 0 2
333 0 104 0 10
334 0 105 0 10
335 0 101 0 3
336 0 115 0 0
337 0 93 0 0
338 0 108 0 0
339 0 105 0 0
340 0 103 0 0
341 0 111 0 1
342 0 104 0 0
343 0 107 0 0
344 0 97 0 0
345 0 110 0 0
346 0 93 0 0
347 0 96 0 0
348 0 101 0 0
349 0 68 0 0
350 0 84 0 2
351 0 88 0 0
352 0 83 0 0
353 0 85 0 8
354 0 104 0 8
355 0 104 0 8
356 0 125 0 13
357 0 113 0 10
358 0 104 0 11
359 0 96 0 15
360 0 119 0 8
361 0 107 0 5
362 0 99 0 5
363 0 86 0 9
364 0 82 0 4
365 0 76 0 8
366 0 99 0 14
367 0 87 0 11
368 0 94 0 29
369 0 94 0 17
370 0 94 0 0
371 0 76 0 0
372 0 106 0 0
373 0 97 0 0
374 0 83 0 0
375 0 75 0 0
376 0 84 0 1
377 0 69 0 5
378 0 94 0 0
379 0 89 0 0
380 0 77 0 0
381 0 86 0 0
382 0 88 0 0
383 0 73 0 0
384 0 82 0 0
385 0 79 0 0
386 0 79 0 0
387 0 75 0 0
388 0 78 0 0
389 0 70 0 0
390 0 100 0 0
391 0 93 0 0
