# #DNA 92-96,199-203
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 0 41
1 0 0 0 30
2 0 0 0 37
3 0 0 0 26
4 0 0 0 43
5 0 0 0 51
6 0 0 0 38
7 0 0 0 34
8 0 0 0 55
9 0 0 0 41
10 0 0 0 48
11 0 0 0 41
12 0 0 0 18
13 0 0 0 23
14 0 0 0 34
15 0 0 0 34
16 0 0 0 44
17 0 0 0 27
18 0 0 0 29
19 0 0 0 39
20 0 0 0 25
21 0 0 0 28
22 0 0 0 33
23 0 0 0 37
24 0 0 0 53
25 0 0 0 43
26 0 0 0 46
27 0 0 0 55
28 0 0 0 52
29 0 0 0 42
30 0 0 0 33
31 0 0 0 27
32 0 0 0 44
33 0 0 0 55
34 0 0 0 39
35 0 0 0 46
36 0 0 0 38
37 0 0 0 23
38 0 0 0 32
39 0 0 0 28
40 0 0 0 16
41 0 0 0 45
42 0 0 0 41
43 0 0 0 38
44 0 0 0 41
45 0 0 0 30
46 0 0 0 27
47 0 0 0 16
48 0 0 0 18
49 0 0 0 24
50 0 0 0 31
51 0 0 0 38
52 0 0 0 21
53 0 0 0 22
54 0 0 0 24
55 0 0 0 29
56 0 0 0 28
57 0 0 0 15
58 0 0 0 41
59 0 0 0 45
60 0 0 0 35
61 0 0 0 34
62 0 0 0 25
63 0 0 0 6
64 0 0 0 32
65 0 0 0 16
66 0 0 0 3
67 0 0 0 10
68 0 0 0 12
69 0 0 0 36
70 0 0 0 37
71 0 0 0 21
72 0 0 0 26
73 0 0 0 25
74 0 0 0 19
75 0 0 0 26
76 0 0 0 31
77 0 0 0 45
78 0 0 0 28
79 0 0 0 37
80 0 0 0 37
81 0 0 0 38
82 0 0 0 54
83 0 0 0 6
84 0 0 0 6
85 0 0 0 1
86 0 0 0 2
87 0 0 0 31
88 0 0 0 8
89 0 0 0 1
90 0 0 0 15
91 0 0 0 4
92 0 0 0 22
93 0 0 0 7
94 0 0 0 4
95 0 0 0 12
96 0 0 0 5
97 0 0 0 0
98 0 0 0 29
99 0 0 0 13
100 0 0 0 33
101 0 0 0 35
102 0 0 0 35
103 0 0 0 23
104 0 0 0 14
105 0 0 0 38
106 0 0 0 15
107 0 0 0 32
108 0 0 0 22
109 0 0 0 25
110 0 0 0 5
111 0 0 0 28
112 0 0 0 5
113 0 0 0 32
114 0 0 0 13
115 0 0 0 14
116 0 0 0 19
117 0 0 0 0
118 0 0 0 21
119 0 0 0 27
120 0 0 0 14
121 0 0 0 13
122 0 0 0 18
123 0 0 0 32
124 0 0 0 18
125 0 0 0 24
126 0 0 0 7
127 0 0 0 15
128 0 0 0 26
129 0 0 0 15
130 0 0 0 17
131 0 0 0 12
132 0 0 0 42
133 0 0 0 21
134 0 0 0 23
