# #DNA 27-31,264-268
# #Frame H2A H2B H3 H4 (contacts)
0 154 46 0 0
1 133 34 0 0
2 120 47 0 0
3 129 54 0 0
4 128 52 0 0
5 148 44 0 0
6 155 37 0 0
7 137 49 0 0
8 153 34 0 0
9 118 50 0 0
10 142 51 0 0
11 133 31 0 0
12 161 48 0 0
13 125 53 0 0
14 105 41 0 0
15 117 49 0 0
16 123 35 0 0
17 127 16 0 0
18 108 2 0 0
19 133 14 0 0
20 110 35 0 0
21 93 36 0 0
22 112 29 0 0
23 98 30 0 0
24 105 57 0 0
25 71 26 0 0
26 93 44 0 0
27 103 51 0 0
28 72 51 0 0
29 103 64 0 0
30 84 67 0 0
31 87 66 0 0
32 77 59 0 0
33 97 59 0 0
34 83 56 0 0
35 119 40 0 0
36 116 39 0 0
37 95 53 0 0
38 104 50 0 0
39 114 40 0 0
40 77 34 0 0
41 114 35 0 0
42 106 47 0 0
43 108 39 0 0
44 100 51 0 0
45 98 39 0 0
46 98 42 0 0
47 93 56 0 0
48 88 37 0 0
49 69 38 0 0
50 70 40 0 0
51 56 38 0 0
52 42 38 0 0
53 46 35 0 0
54 53 45 0 0
55 57 35 0 0
56 65 39 0 0
57 80 35 0 0
58 75 37 0 0
59 80 27 0 0
60 83 32 0 0
61 93 54 0 0
62 83 53 0 0
63 79 47 0 0
64 75 51 0 0
65 95 42 0 0
66 96 66 0 0
67 99 57 0 0
68 86 32 0 0
69 96 45 0 0
70 111 35 0 0
71 93 53 0 0
72 79 37 0 0
73 82 28 0 0
74 71 44 0 0
75 87 40 0 0
76 85 39 0 0
77 91 22 0 0
78 77 34 0 0
79 71 39 0 0
80 80 26 0 0
81 97 48 0 0
82 83 28 0 0
83 72 37 0 0
84 48 33 0 0
85 78 41 0 0
86 71 50 0 0
87 79 56 0 0
88 76 42 0 0
89 82 46 0 0
90 98 54 0 0
91 75 40 0 0
92 83 41 0 0
93 85 46 0 0
94 84 52 0 0
95 56 66 0 0
96 60 52 0 0
97 42 50 0 0
98 37 59 0 0
99 49 47 0 0
100 33 57 0 0
101 50 63 0 0
102 48 47 0 0
103 42 31 0 0
104 37 40 0 0
105 61 35 0 0
106 29 38 0 0
107 46 31 0 0
108 42 29 0 0
109 55 31 0 0
110 39 30 0 0
111 32 37 0 0
112 26 34 0 0
113 31 34 0 0
114 43 34 0 0
115 40 30 0 0
116 37 42 0 0
117 44 28 0 0
118 55 36 0 0
119 44 38 0 0
120 40 56 0 0
121 53 24 0 0
122 34 44 0 0
123 59 49 0 0
124 49 40 0 0
125 43 39 0 0
126 68 31 0 0
127 61 24 0 0
128 48 34 0 0
129 55 29 0 0
130 57 26 0 0
131 85 32 0 0
132 69 36 0 0
133 51 39 0 0
134 51 24 0 0
135 34 15 0 0
136 63 18 0 0
137 50 18 0 0
138 55 25 0 0
139 60 28 0 0
140 68 36 0 0
141 49 25 0 0
142 57 24 0 0
143 49 24 0 0
144 44 31 0 0
145 47 37 0 0
146 64 28 0 0
147 48 22 0 0
148 65 24 0 0
149 49 41 0 0
150 61 35 0 0
151 74 38 0 0
152 70 39 0 0
153 68 37 0 0
154 43 27 0 0
155 68 26 0 0
156 77 25 0 0
157 84 35 0 0
158 69 43 0 0
159 93 29 0 0
160 48 25 0 0
161 55 35 0 0
162 52 49 0 0
163 60 42 0 0
164 59 45 0 0
165 42 43 0 0
166 39 49 0 0
167 47 41 0 0
168 50 39 0 0
169 40 44 0 0
170 46 43 0 0
171 44 38 0 0
172 94 34 0 0
173 97 33 0 0
174 94 50 0 0
175 127 39 0 0
176 119 30 0 0
177 121 25 0 0
178 117 44 0 0
179 101 23 0 0
180 110 32 0 0
181 111 29 0 0
182 105 33 0 0
183 110 33 0 0
184 88 34 0 0
185 95 23 0 0
186 106 42 0 0
187 92 44 0 0
188 114 39 0 0
189 132 51 0 0
190 111 38 0 0
191 125 39 0 0
192 115 59 0 0
193 118 44 0 0
194 139 41 0 0
195 121 43 0 0
196 125 40 0 0
197 107 38 0 0
198 111 40 0 0
199 99 51 0 0
200 120 43 0 0
201 93 43 0 0
202 95 28 0 0
203 106 39 0 0
204 72 43 0 0
205 96 40 0 0
206 94 32 0 0
207 98 40 0 0
208 88 48 0 0
209 98 38 0 0
210 113 39 0 0
211 88 34 0 0
212 101 36 0 0
213 86 35 0 0
214 85 27 0 0
215 103 24 0 0
216 95 25 0 0
217 79 21 0 0
218 130 30 0 0
219 90 36 0 0
220 132 31 0 0
221 109 33 0 0
222 125 65 0 0
223 95 87 0 0
224 60 76 0 0
225 82 83 0 0
226 117 76 0 0
227 101 87 0 0
228 106 92 0 0
229 125 102 0 0
230 118 95 0 0
231 98 75 0 0
232 103 75 0 0
233 108 104 0 0
234 92 94 0 0
235 135 84 0 0
236 101 65 0 0
237 109 75 0 0
238 124 53 0 0
239 78 73 0 0
240 87 80 0 0
241 97 74 0 0
242 116 82 0 0
243 72 88 0 0
244 97 80 0 0
245 91 86 0 0
246 114 111 0 0
247 106 90 0 0
248 75 72 0 0
249 76 89 0 0
250 74 86 0 0
251 73 92 0 0
252 79 78 0 0
253 74 65 0 0
254 70 77 0 0
255 69 93 0 0
256 73 69 0 0
257 77 89 0 0
258 67 71 0 0
259 64 88 0 0
260 59 104 0 0
261 73 98 0 0
262 85 95 0 0
263 79 77 0 0
264 80 69 0 0
265 73 87 0 0
266 70 64 0 0
267 63 95 0 0
268 82 101 0 0
269 102 109 0 0
270 72 81 0 0
271 81 73 0 0
272 59 89 0 0
273 75 97 0 0
274 62 68 0 0
275 68 77 0 0
276 58 91 0 0
277 51 124 0 0
278 57 99 0 0
279 94 93 0 0
280 72 107 0 0
281 89 100 0 0
282 76 94 0 0
283 72 105 0 0
284 89 113 0 0
285 80 90 0 0
286 100 91 0 0
287 94 73 0 0
288 100 73 0 0
289 81 70 0 0
290 80 109 0 0
291 102 87 0 0
292 99 102 0 0
293 73 73 0 0
294 91 78 0 0
295 98 80 0 0
296 83 98 0 0
297 98 101 0 0
298 92 107 0 0
299 100 105 0 0
300 95 98 0 0
301 111 102 0 0
302 110 106 0 0
303 113 98 0 0
304 109 110 0 0
305 115 91 0 0
306 120 98 0 0
307 125 99 0 0
308 98 112 0 0
309 101 105 0 0
310 105 67 0 0
311 109 105 0 0
312 112 104 0 0
