# #DNA 57-61,234-238
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 0 81
1 0 0 0 63
2 0 0 0 71
3 0 0 0 34
4 0 0 0 53
5 0 0 0 64
6 0 0 0 82
7 0 0 0 69
8 0 0 0 59
9 0 0 0 72
10 0 0 0 68
11 0 0 0 103
12 0 0 0 41
13 0 0 0 61
14 0 0 0 72
15 0 0 0 60
16 0 0 0 79
17 0 0 0 56
18 0 0 0 71
19 0 0 0 48
20 0 0 0 63
21 0 0 4 61
22 0 0 0 51
23 0 0 0 72
24 0 0 0 70
25 0 0 0 78
26 0 0 0 66
27 0 0 0 77
28 0 0 0 51
29 0 0 0 74
30 0 6 5 67
31 0 6 0 74
32 0 5 4 67
33 0 1 13 75
34 0 8 11 60
35 0 0 12 73
36 0 0 12 62
37 0 5 0 81
38 0 2 0 88
39 0 0 1 71
40 0 0 0 66
41 0 1 1 66
42 0 0 0 73
43 0 6 0 71
44 0 0 0 59
45 0 0 0 52
46 0 0 6 62
47 0 0 3 56
48 0 0 0 74
49 0 0 9 81
50 0 0 6 82
51 0 0 9 84
52 0 0 0 72
53 0 0 5 68
54 0 0 0 73
55 0 0 0 54
56 0 0 0 54
57 0 1 0 51
58 0 0 0 61
59 0 0 0 77
60 0 0 1 70
61 0 0 0 57
62 0 0 3 76
63 0 2 4 77
64 0 2 24 72
65 0 16 6 80
66 0 1 0 75
67 0 1 3 75
68 0 0 0 62
69 0 0 0 81
70 0 0 0 77
71 0 4 0 65
72 0 0 0 73
73 0 0 0 67
74 0 0 1 72
75 0 0 0 67
76 0 0 5 59
77 0 0 5 89
78 0 0 8 75
79 0 0 0 77
80 0 0 0 79
81 0 0 0 67
82 0 0 5 62
83 0 0 5 76
84 0 0 6 75
85 0 0 0 78
86 0 0 0 75
87 0 0 4 77
88 0 0 27 78
89 0 0 3 72
90 0 0 17 81
91 0 0 11 84
92 0 0 22 77
93 0 0 36 80
94 0 0 42 53
95 0 0 46 80
96 0 0 52 50
97 0 0 57 79
98 0 0 42 45
99 0 0 49 81
100 0 0 43 71
101 0 0 26 67
102 0 0 6 78
103 0 0 44 72
104 0 0 12 84
105 0 0 0 81
106 0 0 0 66
107 0 0 0 63
108 0 0 6 72
109 0 0 0 70
110 0 0 0 77
111 0 0 0 71
112 0 0 2 71
113 0 0 1 64
114 0 0 19 57
115 0 0 13 75
116 0 0 19 70
117 0 0 0 64
118 0 0 2 85
119 0 0 0 70
120 0 0 0 68
121 0 0 0 60
122 0 0 0 79
123 0 0 0 62
124 0 0 0 56
125 0 0 0 69
126 0 0 0 65
127 0 0 0 72
128 0 0 3 71
129 0 0 0 72
130 0 0 0 70
131 0 0 0 85
132 0 0 0 72
133 0 0 0 71
134 0 0 0 88
135 0 0 2 77
136 0 0 9 67
137 0 0 7 88
138 0 0 17 69
139 0 0 19 85
140 0 0 22 80
141 0 0 24 54
142 0 0 24 86
143 0 0 21 73
144 0 0 18 79
145 0 0 19 76
146 0 0 18 85
147 0 0 19 73
148 0 0 0 64
149 0 0 0 84
150 0 0 0 60
151 0 0 0 55
152 0 0 0 76
153 0 0 13 69
154 0 0 0 94
155 0 0 5 70
156 0 0 0 78
157 0 0 14 64
158 0 0 14 69
159 0 0 19 67
160 0 0 21 66
161 0 0 4 69
162 0 0 17 60
163 0 0 12 80
164 0 0 20 58
165 0 0 18 77
166 0 0 2 69
167 0 0 0 87
168 0 0 0 69
169 0 0 0 76
170 0 0 3 52
171 0 0 0 67
172 0 0 0 71
173 0 0 8 63
174 0 0 0 69
175 0 0 9 87
176 0 0 1 60
177 0 0 1 77
178 0 0 5 72
179 0 0 6 65
180 0 0 1 80
181 0 0 7 71
182 0 0 8 73
183 0 0 19 80
184 0 0 23 75
185 0 0 21 81
186 0 0 58 71
187 0 0 43 80
188 0 0 53 66
189 0 0 44 65
190 0 0 41 80
191 0 0 28 59
192 0 0 37 75
193 0 0 46 74
194 0 0 29 65
195 0 0 22 64
196 0 0 22 78
197 0 0 6 56
198 0 0 9 53
199 0 0 1 65
200 0 0 4 73
201 0 0 6 96
202 0 0 1 49
203 0 0 9 65
204 0 0 2 75
205 0 0 10 58
206 0 0 0 69
207 0 0 11 71
208 0 0 4 80
209 0 0 3 64
210 0 0 1 73
211 0 0 7 87
212 0 0 0 71
213 0 0 0 73
214 0 0 0 66
215 0 0 1 63
216 0 0 0 76
217 0 0 14 62
218 0 0 8 62
219 0 0 0 59
220 0 0 0 66
221 0 0 0 76
222 0 0 0 72
223 0 0 0 86
224 0 0 4 80
225 0 0 4 89
226 0 0 7 51
227 0 0 7 87
228 0 0 0 71
229 0 0 0 65
230 0 0 0 88
231 0 0 0 69
232 0 0 0 82
233 0 0 0 76
234 0 0 0 70
235 0 0 0 91
236 0 0 0 56
237 0 0 0 76
238 0 0 0 75
239 0 0 0 74
240 0 0 0 73
241 0 0 0 75
242 0 0 0 63
243 0 0 0 84
244 0 0 0 66
245 0 0 1 69
246 0 0 0 75
247 0 0 0 79
248 0 0 0 70
249 0 0 3 90
250 0 0 0 71
251 0 0 0 81
252 0 0 0 79
253 0 0 0 70
254 0 0 0 75
255 0 0 0 87
256 0 0 0 75
257 0 0 1 79
258 0 0 0 64
259 0 0 0 56
260 0 0 7 54
261 0 0 0 60
262 0 0 1 79
263 0 0 0 67
264 0 0 0 69
265 0 0 0 81
266 0 0 0 80
267 0 0 0 64
268 0 0 0 91
