# #DNA 32-36,259-263
# #Frame H2A H2B H3 H4 (contacts)
0 77 1 0 0
1 100 2 0 0
2 102 8 0 0
3 71 11 0 0
4 125 15 0 0
5 107 1 0 0
6 116 0 0 0
7 72 0 0 0
8 72 0 0 0
9 132 5 0 0
10 119 1 0 0
11 110 15 0 0
12 149 8 0 0
13 153 0 0 0
14 174 0 0 0
15 140 0 0 0
16 141 8 0 0
17 128 6 0 0
18 107 8 0 0
19 140 22 0 0
20 164 13 0 0
21 163 20 0 0
22 139 18 0 0
23 151 5 0 0
24 161 14 0 0
25 140 9 0 0
26 147 0 0 0
27 132 12 0 0
28 136 6 0 0
29 152 12 0 0
30 166 18 0 0
31 148 2 0 0
32 127 0 0 0
33 190 0 0 0
34 157 0 0 0
35 191 0 0 0
36 209 0 0 0
37 183 1 0 0
38 198 7 0 0
39 189 7 0 0
40 163 11 0 0
41 177 0 0 0
42 195 1 0 0
43 180 0 0 0
44 197 0 0 0
45 206 1 0 0
46 158 4 0 0
47 178 2 0 0
48 178 6 0 0
49 184 5 0 0
50 200 12 0 0
51 209 19 0 0
52 209 19 0 0
53 200 7 0 0
54 224 24 0 0
55 204 28 0 0
56 225 32 0 0
57 213 30 0 0
58 251 38 0 0
59 221 34 0 0
60 239 19 0 0
61 213 13 0 0
62 247 15 0 0
63 211 15 0 0
64 244 18 0 0
65 223 5 0 0
66 223 11 0 0
67 202 12 0 0
68 236 8 0 0
69 220 24 0 0
70 209 17 0 0
71 223 2 0 0
72 211 0 0 0
73 223 7 0 0
74 212 4 0 0
75 220 0 0 0
76 244 0 0 0
77 161 0 0 0
78 201 0 0 0
79 221 0 0 0
80 181 0 0 0
81 197 0 0 0
82 225 0 0 0
83 194 0 0 0
84 197 0 0 0
85 211 0 0 0
86 229 0 0 0
87 186 0 0 0
88 183 1 0 0
89 179 0 0 0
90 224 0 0 0
91 196 0 0 0
92 219 6 0 0
93 235 1 0 0
94 226 13 0 0
95 213 12 0 0
96 198 10 0 0
97 226 9 0 0
98 207 9 0 0
99 227 13 0 0
100 199 11 0 0
101 208 1 0 0
102 231 6 0 0
103 212 13 0 0
104 237 5 0 0
105 232 8 0 0
106 247 6 0 0
107 244 9 0 0
108 252 10 0 0
109 209 7 0 0
110 213 12 0 0
111 192 4 0 0
112 225 6 0 0
113 191 7 0 0
114 220 2 0 0
115 227 1 0 0
116 250 19 0 0
117 233 10 0 0
118 230 4 0 0
119 231 15 0 0
120 218 15 0 0
121 207 8 0 0
122 197 23 0 0
123 203 14 0 0
124 224 17 0 0
125 219 13 0 0
126 209 18 0 0
127 233 20 0 0
128 224 18 0 0
129 214 9 0 0
130 226 27 0 0
131 214 16 0 0
132 221 16 0 0
133 203 19 0 0
134 197 15 0 0
135 204 23 0 0
136 209 12 0 0
137 228 7 0 0
138 204 10 0 0
139 234 11 0 0
140 228 1 0 0
141 267 0 0 0
142 201 0 0 0
143 211 0 0 0
144 208 0 0 0
145 255 0 0 0
146 258 4 0 0
147 219 13 0 0
148 239 6 0 0
149 241 4 0 0
150 211 0 0 0
151 207 0 0 0
152 244 0 0 0
153 167 2 0 0
154 200 2 0 0
155 236 13 0 0
156 162 5 0 0
157 144 11 0 0
158 196 1 0 0
159 187 11 0 0
160 220 1 0 0
161 228 5 0 0
162 191 4 0 0
163 204 6 0 0
164 247 5 0 0
165 224 0 0 0
166 206 1 0 0
167 228 4 0 0
168 195 3 0 0
169 211 0 0 0
170 235 0 0 0
171 201 2 0 0
172 216 3 0 0
173 203 7 0 0
174 225 16 0 0
175 208 18 0 0
176 195 22 0 0
177 199 35 0 0
178 213 43 0 0
179 191 6 0 0
180 224 14 0 0
181 209 7 0 0
182 197 12 0 0
183 199 14 0 0
184 163 17 0 0
185 246 9 0 0
186 215 6 0 0
187 196 14 0 0
188 219 17 0 0
189 211 1 0 0
190 206 6 0 0
191 212 5 0 0
192 214 11 0 0
193 211 16 0 0
194 204 10 0 0
195 239 8 0 0
196 244 12 0 0
197 218 7 0 0
198 263 0 0 0
199 218 0 0 0
200 234 0 0 0
201 193 8 0 0
202 195 0 0 0
203 207 0 0 0
204 186 0 0 0
205 227 2 0 0
206 195 14 0 0
207 235 9 0 0
208 230 8 0 0
209 201 9 0 0
210 213 28 0 0
211 202 4 0 0
212 208 7 0 0
213 204 0 0 0
214 235 0 0 0
215 187 1 0 0
216 243 0 0 0
217 230 1 0 0
218 229 0 0 0
219 252 0 0 0
220 228 0 0 0
221 228 0 0 0
222 217 9 0 0
223 200 1 0 0
224 204 4 0 0
225 193 0 0 0
226 184 0 0 0
227 212 2 0 0
228 251 0 0 0
229 260 0 0 0
230 246 8 0 0
231 238 3 0 0
232 242 13 0 0
233 209 20 0 0
234 239 4 0 0
235 237 16 0 0
236 220 16 0 0
237 231 0 0 0
238 272 0 0 0
239 228 0 0 0
240 227 0 0 0
241 221 0 0 0
242 202 0 0 0
243 231 0 0 0
244 238 0 0 0
245 231 0 0 0
246 200 1 0 0
247 218 11 0 0
248 212 8 0 0
249 230 0 0 0
250 232 4 0 0
251 241 2 0 0
252 229 2 0 0
253 216 5 0 0
254 208 5 0 0
255 253 1 0 0
256 206 5 0 0
257 216 7 0 0
258 172 0 0 0
259 216 0 0 0
260 218 24 0 0
261 210 17 0 0
262 209 12 0 0
263 241 6 0 0
264 243 2 0 0
265 214 0 0 0
266 237 4 0 0
267 229 0 0 0
268 220 9 0 0
269 263 45 0 0
270 238 24 0 0
271 230 34 0 0
272 195 44 0 0
273 249 42 0 0
274 233 47 0 0
275 223 49 0 0
276 188 35 0 0
277 231 38 0 0
278 224 48 0 0
279 131 39 0 0
280 145 23 0 0
281 176 34 0 0
282 211 39 0 0
283 209 29 0 0
284 213 31 0 0
285 209 33 0 0
286 203 40 0 0
287 206 49 0 0
288 204 9 0 0
289 224 20 0 0
290 191 34 0 0
291 218 52 0 0
292 198 40 0 0
293 202 33 0 0
294 179 49 0 0
295 207 30 0 0
296 208 39 0 0
297 222 30 0 0
298 231 40 0 0
299 218 43 0 0
300 200 40 0 0
301 221 39 0 0
302 212 21 0 0
303 212 35 0 0
304 198 43 0 0
305 218 43 0 0
306 211 21 0 0
307 246 20 0 0
308 194 37 0 0
309 220 26 0 0
310 208 34 0 0
311 212 19 0 0
312 212 27 0 0
313 192 31 0 0
314 170 33 0 0
315 178 35 0 0
316 174 37 0 0
317 148 25 0 0
318 176 32 0 0
319 177 45 0 0
320 167 35 0 0
321 228 39 0 0
322 223 50 0 0
323 169 37 0 0
324 190 44 0 0
325 187 47 0 0
326 158 17 0 0
327 156 24 0 0
328 185 23 0 0
329 173 21 0 0
330 202 26 0 0
331 190 23 0 0
332 188 30 0 0
333 227 41 0 0
334 169 26 0 0
335 175 33 0 0
336 175 39 0 0
337 201 16 0 0
338 166 45 0 0
339 173 41 0 0
340 139 21 0 0
341 199 11 0 0
342 158 27 0 0
343 200 15 0 0
344 189 10 0 0
345 170 20 0 0
346 207 17 0 0
347 215 21 0 0
348 188 5 0 0
349 197 1 0 0
350 179 1 0 0
351 178 4 0 0
352 173 12 0 0
353 216 0 0 0
354 196 0 0 0
355 178 1 0 0
356 233 2 0 0
357 184 0 0 0
358 216 0 0 0
359 194 2 0 0
360 171 0 0 0
361 185 5 0 0
362 198 0 0 0
363 195 1 0 0
364 176 0 0 0
365 174 0 0 0
366 229 0 0 0
367 183 0 0 0
368 158 0 0 0
369 193 0 0 0
370 176 0 0 0
371 168 1 0 0
372 171 0 0 0
373 187 0 0 0
374 186 1 0 0
375 195 0 0 0
376 169 1 0 0
377 171 0 0 0
378 189 3 0 0
379 155 0 0 0
380 183 4 0 0
381 142 1 0 0
382 141 0 0 0
383 117 0 0 0
384 115 0 0 0
385 131 0 0 0
386 122 0 0 0
387 107 0 0 0
388 165 0 0 0
389 154 0 0 0
390 145 9 0 0
391 142 8 0 0
392 153 0 0 0
393 140 2 0 0
394 157 0 0 0
395 136 1 0 0
396 155 0 0 0
397 148 4 0 0
398 180 4 0 0
399 213 0 0 0
400 194 1 0 0
401 186 16 0 0
402 159 7 0 0
403 163 1 0 0
404 144 8 0 0
405 142 0 0 0
