# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 0 36
1 0 0 0 45
2 0 0 0 59
3 0 0 0 75
4 0 0 0 63
5 0 0 0 69
6 0 0 0 65
7 0 0 0 86
8 0 0 0 66
9 0 0 0 59
10 0 0 0 39
11 0 0 0 55
12 0 0 0 70
13 0 0 0 52
14 0 0 0 23
15 0 0 0 73
16 0 0 0 55
17 0 0 0 52
18 0 0 1 41
19 0 0 1 50
20 0 0 0 64
21 0 0 9 54
22 0 0 21 63
23 0 0 4 52
24 0 0 0 61
25 0 0 0 66
26 0 0 0 65
27 0 0 0 69
28 0 0 0 60
29 0 0 0 64
30 0 0 0 45
31 0 0 1 50
32 0 0 14 74
33 0 0 13 38
34 0 0 11 61
35 0 0 10 73
36 0 0 17 45
37 0 0 6 47
38 0 0 18 72
39 0 0 1 58
40 0 0 1 49
41 0 0 0 60
42 0 0 0 74
43 0 0 0 43
44 0 0 0 97
45 0 0 0 73
46 0 0 4 89
47 0 0 0 69
48 0 0 3 87
49 0 0 3 67
50 0 0 7 58
51 0 0 8 52
52 0 0 0 79
53 0 0 0 53
54 0 0 0 91
55 0 0 6 91
56 0 0 0 74
57 0 0 0 73
58 0 0 0 96
59 0 0 0 97
60 0 0 0 91
61 0 0 0 107
62 0 0 14 76
63 0 0 0 70
64 0 0 0 81
65 0 0 0 73
66 0 0 10 72
67 0 0 17 89
68 0 0 30 52
69 0 0 33 61
70 0 0 42 41
71 0 0 34 58
72 0 0 29 76
73 0 0 17 75
74 0 0 30 65
75 0 0 28 52
76 0 0 28 92
77 0 0 32 73
78 0 0 29 48
79 0 0 41 42
80 0 0 38 64
81 0 0 34 82
82 0 0 40 98
83 0 0 46 79
84 0 0 40 86
85 0 0 38 84
86 0 0 33 93
87 0 0 26 74
88 0 0 1 63
89 0 0 0 48
90 0 0 0 58
91 0 0 0 72
92 0 0 0 65
93 0 0 0 69
94 0 0 0 53
95 0 0 0 75
96 0 0 0 69
97 0 0 0 69
98 0 0 0 62
99 0 0 0 56
100 0 0 0 57
101 0 0 0 51
102 0 0 0 62
103 0 0 0 73
104 0 0 0 89
105 0 0 0 50
106 0 0 0 96
107 0 0 0 85
108 0 0 4 86
109 0 0 0 70
110 0 0 0 74
111 0 0 0 60
112 0 0 11 40
113 0 0 12 57
114 0 0 15 94
115 0 0 7 79
116 0 0 7 105
