# #DNA 122-126,169-173
# #Frame H2A H2B H3 H4 (contacts)
0 0 141 0 0
1 0 139 0 0
2 0 141 0 0
3 0 140 0 0
4 0 113 0 0
5 0 132 0 0
6 0 132 0 0
7 0 144 0 0
8 0 140 0 0
9 0 141 0 0
10 0 125 0 0
11 0 111 0 0
12 0 117 0 0
13 0 118 0 0
14 0 147 0 0
15 0 112 0 0
16 0 112 0 0
17 0 141 0 0
18 0 104 0 0
19 0 115 0 0
20 0 128 0 0
21 0 120 0 0
22 0 123 0 0
23 0 141 0 0
24 0 111 0 0
25 0 115 0 0
26 0 135 0 0
27 0 106 0 0
28 0 134 0 0
29 0 119 0 0
30 0 127 0 0
31 0 126 0 0
32 0 149 0 0
33 0 118 0 0
34 0 85 0 0
35 0 106 0 0
36 0 93 0 0
37 0 106 0 0
38 0 108 0 0
39 0 93 0 0
40 0 108 0 0
41 0 104 0 0
42 0 101 0 0
43 0 105 0 0
44 0 143 0 0
45 0 114 0 0
46 0 121 0 0
47 0 101 0 0
48 0 113 0 0
49 0 121 0 0
50 0 120 0 0
51 0 139 0 0
52 0 126 0 0
53 0 119 0 0
54 0 142 0 0
55 0 149 0 0
56 0 127 0 0
57 0 150 0 0
58 0 131 0 0
59 0 131 0 0
60 0 124 0 0
61 0 116 0 0
62 0 137 0 0
63 0 151 0 0
64 0 140 0 0
65 0 143 0 0
66 0 130 0 0
67 0 152 0 0
68 0 147 0 0
69 0 145 0 0
70 0 143 0 0
71 0 115 0 0
72 0 127 0 0
73 0 127 0 0
74 0 103 0 0
75 0 141 0 0
76 0 129 0 0
77 0 118 0 0
78 0 129 0 0
79 0 128 0 0
80 0 131 0 0
81 0 130 0 0
82 0 124 0 0
83 5 111 0 0
84 0 113 0 0
85 7 115 0 0
86 16 114 0 0
87 16 112 0 0
88 19 107 0 0
89 21 106 0 0
90 13 120 0 0
91 3 122 0 0
92 19 108 0 0
93 12 127 0 0
94 8 117 0 0
95 14 107 0 0
96 12 109 0 0
97 6 113 0 0
98 41 105 0 0
99 27 120 0 0
100 22 102 0 0
101 33 92 0 0
102 32 95 0 0
103 33 109 0 0
104 39 102 0 0
105 22 124 0 0
106 2 103 0 0
107 33 128 0 0
108 24 90 0 0
109 0 76 0 0
110 0 93 0 0
111 0 97 0 0
112 0 102 0 0
113 7 97 0 0
114 12 131 0 0
115 13 127 0 0
116 48 104 0 0
117 33 122 0 0
118 31 104 0 0
119 41 121 0 0
120 56 88 0 0
121 52 82 0 0
122 43 79 0 0
123 27 124 0 0
124 45 126 0 0
125 26 111 0 0
126 27 82 0 0
127 44 110 0 0
128 51 116 0 0
129 46 109 0 0
130 64 112 0 0
131 48 94 0 0
132 52 103 0 0
133 57 103 0 0
134 51 108 0 0
135 66 113 0 0
136 82 119 0 0
137 56 146 0 0
138 51 100 0 0
139 34 102 0 0
140 60 115 0 0
141 52 106 0 0
142 33 99 0 0
143 62 101 0 0
144 36 132 0 0
145 19 126 0 0
146 18 113 0 0
147 13 90 0 0
148 18 87 0 0
149 5 109 0 0
150 33 111 0 0
151 42 100 0 0
152 30 113 0 0
153 32 119 0 0
154 18 97 0 0
155 22 118 0 0
156 36 113 0 0
157 30 95 0 0
158 15 78 0 0
159 31 95 0 0
160 13 123 0 0
161 16 111 0 0
162 0 118 0 0
163 2 106 0 0
164 6 80 0 0
165 9 65 0 0
166 0 86 0 0
167 0 94 0 0
168 25 89 0 0
169 23 100 0 0
170 30 104 0 0
171 28 79 0 0
172 28 81 0 0
173 26 113 0 0
174 37 106 0 0
175 38 107 0 0
176 25 111 0 0
177 32 117 0 0
178 39 140 0 0
179 32 104 0 0
180 22 101 0 0
181 33 108 0 0
182 13 68 0 0
183 19 81 0 0
184 35 76 0 0
185 37 70 0 0
186 26 69 0 0
187 15 84 0 0
188 21 71 0 0
189 24 64 0 0
190 20 80 0 0
191 45 75 0 0
192 42 84 0 0
193 37 84 0 0
194 43 77 0 0
195 34 103 0 0
196 25 98 0 0
197 25 89 0 0
198 7 104 0 0
199 27 89 0 0
200 12 90 0 0
201 0 87 0 0
202 22 69 0 0
203 16 79 0 0
204 33 71 0 0
205 43 111 0 0
206 7 89 0 0
207 17 102 0 0
208 19 83 0 0
209 8 87 0 0
210 7 78 0 0
211 28 90 0 0
212 31 116 0 0
213 6 85 0 0
214 0 119 0 0
215 0 91 0 0
216 0 110 0 0
217 3 95 0 0
218 10 81 0 0
219 1 114 0 0
220 6 92 0 0
221 8 98 0 0
222 7 115 0 0
223 4 100 0 0
224 25 124 0 0
225 41 108 0 0
226 37 117 0 0
227 30 101 0 0
228 53 121 0 0
229 1 123 0 0
230 0 96 0 0
231 2 81 0 0
232 0 118 0 0
233 3 123 0 0
234 0 124 0 0
235 0 122 0 0
236 1 134 0 0
237 0 136 0 0
238 0 100 0 0
239 31 112 0 0
240 14 105 0 0
241 8 107 0 0
242 19 115 0 0
243 4 137 0 0
244 12 119 0 0
245 25 116 0 0
246 21 83 0 0
247 27 84 0 0
248 27 119 0 0
249 8 125 0 0
250 0 140 0 0
251 5 105 0 0
252 0 118 0 0
253 12 120 0 0
254 0 115 0 0
255 0 94 0 0
256 0 135 0 0
257 0 142 0 0
258 0 128 0 0
259 0 91 0 0
260 0 98 0 0
261 0 116 0 0
262 5 135 0 0
263 0 102 0 0
264 2 120 0 0
265 4 112 0 0
266 17 120 0 0
267 29 114 0 0
268 1 117 0 0
269 9 88 0 0
270 3 99 0 0
271 19 113 0 0
272 18 124 0 0
273 28 99 0 0
274 3 100 0 0
275 21 110 0 0
276 30 104 0 0
277 18 68 0 0
278 14 87 0 0
279 6 93 0 0
280 3 78 0 0
281 8 79 0 0
282 8 81 0 0
283 5 77 0 0
284 2 79 0 0
285 0 91 0 0
286 6 81 0 0
287 16 89 0 0
288 38 69 0 0
289 51 100 0 0
290 58 100 0 0
291 76 85 0 0
292 85 96 0 0
293 87 100 0 0
294 73 96 0 0
295 89 96 0 0
296 79 78 0 0
297 76 99 0 0
298 55 103 0 0
299 83 73 0 0
300 67 104 0 0
301 80 105 0 0
302 93 115 0 0
303 72 69 0 0
304 65 91 0 0
305 54 86 0 0
306 53 83 0 0
307 92 109 0 0
308 99 117 0 0
309 83 122 0 0
310 89 115 0 0
311 58 95 0 0
312 68 83 0 0
313 72 116 0 0
314 89 119 0 0
315 89 78 0 0
316 76 92 0 0
317 92 84 0 0
318 70 96 0 0
319 86 79 0 0
320 67 76 0 0
321 57 94 0 0
322 73 81 0 0
323 77 95 0 0
324 74 116 0 0
325 92 134 0 0
326 96 139 0 0
327 80 129 0 0
328 85 76 0 0
329 83 102 0 0
330 78 104 0 0
331 60 87 0 0
332 94 100 0 0
333 72 97 0 0
334 78 99 0 0
335 52 103 0 0
336 65 99 0 0
337 60 112 0 0
338 73 119 0 0
339 72 112 0 0
340 53 99 0 0
341 58 94 0 0
342 48 72 0 0
343 50 88 0 0
344 58 98 0 0
345 51 89 0 0
346 52 92 0 0
347 42 90 0 0
348 49 106 0 0
349 52 130 0 0
350 53 138 0 0
351 57 134 0 0
352 61 138 0 0
353 55 142 0 0
354 73 152 0 0
355 72 146 0 0
356 64 158 0 0
357 67 140 0 0
358 64 150 0 0
359 72 174 0 0
360 73 179 0 0
361 75 153 0 0
362 82 115 0 0
363 70 144 0 0
364 46 126 0 0
365 55 132 0 0
366 58 161 0 0
367 65 123 0 0
368 81 114 0 0
369 55 142 0 0
370 73 140 0 0
371 75 149 0 0
372 73 129 0 0
373 90 156 0 0
374 55 121 0 0
375 71 125 0 0
376 59 149 0 0
377 43 160 0 0
378 58 126 0 0
379 51 131 0 0
380 54 132 0 0
381 55 125 0 0
382 63 131 0 0
383 50 147 0 0
384 49 133 0 0
385 48 120 0 0
386 69 144 0 0
387 83 157 0 0
388 60 151 0 0
389 62 110 0 0
390 86 152 0 0
391 79 127 0 0
392 52 144 0 0
393 54 133 0 0
394 47 133 0 0
395 61 134 0 0
396 81 117 0 0
397 60 122 0 0
398 69 99 0 0
399 68 110 0 0
400 82 138 0 0
401 81 159 0 0
402 75 144 0 0
403 73 159 0 0
404 62 139 0 0
405 63 122 0 0
406 49 147 0 0
407 57 130 0 0
408 56 129 0 0
409 52 134 0 0
410 60 149 0 0
411 56 144 0 0
412 75 144 0 0
413 63 140 0 0
414 85 124 0 0
415 74 136 0 0
416 84 133 0 0
417 81 102 0 0
418 83 145 0 0
419 78 119 0 0
420 67 125 0 0
421 91 138 0 0
422 75 145 0 0
423 77 144 0 0
424 77 145 0 0
425 84 137 0 0
426 87 127 0 0
427 78 148 0 0
428 67 124 0 0
429 83 156 0 0
430 80 119 0 0
431 79 103 0 0
432 79 125 0 0
433 66 151 0 0
434 74 138 0 0
435 68 140 0 0
436 72 111 0 0
437 77 134 0 0
438 75 140 0 0
439 83 119 0 0
440 86 157 0 0
441 88 134 0 0
442 83 139 0 0
443 89 133 0 0
444 89 128 0 0
445 86 141 0 0
446 96 135 0 0
447 80 129 0 0
448 60 120 0 0
449 83 159 0 0
450 89 142 0 0
451 82 154 0 0
452 76 164 0 0
453 80 100 0 0
454 67 135 0 0
455 79 125 0 0
456 81 148 0 0
457 75 156 0 0
458 83 135 0 0
459 92 124 0 0
460 75 133 0 0
461 84 136 0 0
462 90 105 0 0
463 88 148 0 0
464 78 131 0 0
465 69 109 0 0
466 108 171 0 0
467 81 124 0 0
468 90 138 0 0
469 70 119 0 0
470 84 155 0 0
471 102 122 0 0
472 93 140 0 0
473 89 139 0 0
474 93 137 0 0
475 82 142 0 0
476 68 155 0 0
477 82 114 0 0
478 88 110 0 0
479 67 111 0 0
480 77 152 0 0
481 76 164 0 0
482 81 142 0 0
483 70 154 0 0
484 73 88 0 0
485 84 102 0 0
486 86 98 0 0
487 85 126 0 0
488 91 162 0 0
489 74 142 0 0
490 74 157 0 0
491 74 139 0 0
492 74 127 0 0
493 93 135 0 0
494 92 116 0 0
495 83 124 0 0
496 89 150 0 0
497 93 151 0 0
498 62 147 0 0
499 77 135 0 0
500 82 140 0 0
501 71 131 0 0
502 75 144 0 0
503 65 124 0 0
504 67 164 0 0
505 53 137 0 0
506 59 152 0 0
507 77 153 0 0
508 90 137 0 0
509 80 118 0 0
510 79 143 0 0
511 66 143 0 0
512 69 172 0 0
513 90 147 0 0
514 92 138 0 0
515 90 145 0 0
516 59 141 0 0
517 54 122 0 0
518 88 120 0 0
519 79 97 0 0
520 64 128 0 0
521 57 139 0 0
522 77 106 0 0
523 82 137 0 0
524 81 94 0 0
525 70 98 0 0
526 78 99 0 0
527 75 109 0 0
