# #DNA 27-31,264-268
# #Frame H2A H2B H3 H4 (contacts)
0 68 28 0 0
1 48 41 0 0
2 50 61 0 0
3 72 70 0 0
4 74 41 0 0
5 58 56 0 0
6 59 25 0 0
7 60 42 0 0
8 67 38 0 0
9 65 38 0 0
10 63 36 0 0
11 71 50 0 0
12 71 37 0 0
13 85 21 0 0
14 62 47 0 0
15 79 40 0 0
16 95 24 0 0
17 38 35 0 0
18 48 17 0 0
19 68 18 0 0
20 58 24 0 0
21 64 35 0 0
22 54 45 0 0
23 60 52 0 0
24 50 48 0 0
25 61 16 0 0
26 71 31 0 0
27 71 32 0 0
28 51 38 0 0
29 68 39 0 0
30 32 26 0 0
31 48 63 0 0
32 56 31 0 0
33 56 31 0 0
34 58 38 0 0
35 43 40 0 0
36 39 35 0 0
37 41 47 0 0
38 40 33 0 0
39 68 41 0 0
40 70 43 0 0
41 62 35 0 0
42 42 31 0 0
43 68 65 0 0
44 75 46 0 0
45 68 39 0 0
46 88 39 0 0
47 82 42 0 0
48 66 38 0 0
49 75 45 0 0
50 81 22 0 0
51 65 28 0 0
52 64 41 0 0
53 69 25 0 0
54 81 41 0 0
55 94 46 0 0
56 59 43 0 0
57 52 52 0 0
58 45 48 0 0
59 45 60 0 0
60 41 52 0 0
61 42 57 0 0
62 46 45 0 0
63 46 56 0 0
64 52 53 0 0
65 49 30 0 0
66 25 29 0 0
67 14 28 0 0
68 36 37 0 0
69 41 44 0 0
70 66 26 0 0
71 36 47 0 0
72 37 50 0 0
73 65 54 0 0
74 49 50 0 0
75 60 67 0 0
76 23 47 0 0
77 50 57 0 0
78 77 58 0 0
79 53 52 0 0
80 51 46 0 0
81 53 38 0 0
82 48 43 0 0
83 54 34 0 0
84 53 56 0 0
85 52 45 0 0
86 37 47 0 0
87 73 45 0 0
88 50 23 0 0
89 47 41 0 0
90 42 43 0 0
91 23 39 0 0
92 66 25 0 0
93 58 64 0 0
94 94 57 0 0
95 78 38 0 0
96 126 36 0 0
97 120 32 0 0
98 91 35 0 0
99 108 32 0 0
100 82 20 0 0
101 75 60 0 0
102 81 75 0 0
103 80 39 0 0
104 56 26 0 0
105 73 15 0 0
106 58 23 0 0
107 51 25 0 0
108 41 12 0 0
109 49 10 0 0
110 71 38 0 0
111 31 34 0 0
112 70 36 0 0
113 88 35 0 0
114 45 32 0 0
115 56 48 0 0
116 33 24 0 0
117 28 24 0 0
118 18 36 0 0
119 34 54 0 0
120 12 52 0 0
121 27 32 0 0
122 12 25 0 0
123 23 29 0 0
124 25 37 0 0
125 22 24 0 0
126 13 29 0 0
127 39 34 0 0
128 25 62 0 0
129 17 57 0 0
130 44 50 0 0
131 21 57 0 0
132 27 51 0 0
133 59 55 0 0
134 57 50 0 0
135 32 40 0 0
136 28 40 0 0
137 38 41 0 0
138 30 31 0 0
139 39 38 0 0
140 57 44 0 0
141 67 42 0 0
142 58 39 0 0
143 47 42 0 0
144 61 42 0 0
145 39 45 0 0
146 61 71 0 0
147 56 82 0 0
148 45 67 0 0
149 37 58 0 0
150 35 29 0 0
151 38 30 0 0
152 30 45 0 0
153 30 51 0 0
154 30 39 0 0
155 19 38 0 0
156 38 47 0 0
157 33 33 0 0
158 46 39 0 0
159 44 41 0 0
160 32 37 0 0
161 35 41 0 0
162 44 27 0 0
163 35 35 0 0
164 23 33 0 0
165 33 31 0 0
166 21 43 0 0
167 57 37 0 0
168 44 25 0 0
169 37 39 0 0
170 37 39 0 0
171 32 36 0 0
172 26 48 0 0
173 36 34 0 0
174 28 52 0 0
175 37 46 0 0
176 29 65 0 0
177 52 40 0 0
178 37 61 0 0
179 18 58 0 0
180 20 48 0 0
181 50 61 0 0
182 41 48 0 0
183 54 55 0 0
184 35 58 0 0
185 44 57 0 0
186 41 71 0 0
187 40 48 0 0
188 55 27 0 0
189 61 53 0 0
190 62 41 0 0
191 59 13 0 0
192 50 36 0 0
193 27 29 0 0
194 38 46 0 0
195 37 54 0 0
196 41 57 0 0
197 38 36 0 0
198 15 73 0 0
199 25 32 0 0
200 42 37 0 0
201 46 22 0 0
202 48 35 0 0
203 63 36 0 0
204 28 36 0 0
205 52 34 0 0
206 58 42 0 0
207 72 40 0 0
208 36 34 0 0
209 32 41 0 0
210 32 37 0 0
211 31 36 0 0
212 35 50 0 0
213 43 37 0 0
214 40 38 0 0
215 46 52 0 0
216 45 47 0 0
217 14 44 0 0
218 10 63 0 0
219 10 52 0 0
220 18 37 0 0
221 21 53 0 0
222 18 44 0 0
223 23 28 0 0
224 18 44 0 0
225 18 46 0 0
226 28 46 0 0
227 29 46 0 0
228 28 40 0 0
229 21 32 0 0
230 30 27 0 0
231 34 66 0 0
232 15 64 0 0
233 28 57 0 0
234 27 40 0 0
235 27 39 0 0
236 33 46 0 0
237 26 53 0 0
238 18 40 0 0
239 26 52 0 0
240 25 39 0 0
241 30 52 0 0
242 21 40 0 0
243 28 29 0 0
244 25 44 0 0
245 30 36 0 0
246 20 38 0 0
247 21 39 0 0
248 39 44 0 0
249 23 32 0 0
250 28 29 0 0
251 14 37 0 0
252 33 31 0 0
253 31 37 0 0
254 18 42 0 0
255 12 40 0 0
256 26 51 0 0
257 49 41 0 0
258 28 32 0 0
259 28 23 0 0
260 24 39 0 0
261 28 36 0 0
262 31 30 0 0
263 26 33 0 0
264 30 46 0 0
265 35 41 0 0
266 23 35 0 0
267 37 50 0 0
268 29 58 0 0
269 23 58 0 0
270 36 27 0 0
271 28 42 0 0
272 40 28 0 0
273 24 32 0 0
274 31 48 0 0
275 36 31 0 0
276 36 39 0 0
277 36 24 0 0
278 48 43 0 0
279 24 44 0 0
280 29 27 0 0
281 32 40 0 0
282 31 43 0 0
283 30 30 0 0
284 33 44 0 0
285 40 40 0 0
286 27 36 0 0
287 34 44 0 0
288 23 35 0 0
289 29 20 0 0
290 36 28 0 0
291 35 26 0 0
292 31 23 0 0
293 22 25 0 0
294 25 28 0 0
295 48 20 0 0
296 45 21 0 0
297 24 29 0 0
298 24 41 0 0
299 26 37 0 0
300 36 36 0 0
301 34 37 0 0
302 24 47 0 0
303 18 42 0 0
304 25 31 0 0
305 38 40 0 0
306 27 32 0 0
307 25 39 0 0
308 32 32 0 0
309 22 34 0 0
310 63 31 0 0
311 35 29 0 0
312 28 32 0 0
313 29 33 0 0
314 36 35 0 0
315 43 34 0 0
316 58 45 0 0
317 28 33 0 0
318 47 29 0 0
319 47 25 0 0
320 33 36 0 0
321 38 33 0 0
322 22 51 0 0
323 32 42 0 0
324 31 55 0 0
325 26 20 0 0
326 30 16 0 0
327 41 17 0 0
328 30 53 0 0
329 23 60 0 0
330 29 55 0 0
331 20 29 0 0
332 24 26 0 0
333 10 38 0 0
334 38 45 0 0
335 20 27 0 0
336 29 28 0 0
337 33 32 0 0
338 35 32 0 0
339 53 34 0 0
340 39 25 0 0
341 20 29 0 0
342 20 8 0 0
343 19 47 0 0
344 19 31 0 0
345 17 44 0 0
346 42 40 0 0
347 12 32 0 0
348 22 30 0 0
349 27 39 0 0
350 29 26 0 0
351 39 56 0 0
352 23 49 0 0
353 18 72 0 0
354 17 53 0 0
355 25 55 0 0
356 28 51 0 0
357 21 36 0 0
358 32 36 0 0
359 16 33 0 0
360 8 28 0 0
361 18 36 0 0
362 13 34 0 0
363 22 24 0 0
364 19 65 0 0
365 20 33 0 0
366 38 38 0 0
367 38 34 0 0
368 31 42 0 0
369 36 63 0 0
370 35 53 0 0
371 40 36 0 0
372 29 27 0 0
373 31 24 0 0
374 39 32 0 0
375 37 35 0 0
376 35 31 0 0
377 29 20 0 0
378 46 25 0 0
379 40 21 0 0
380 26 33 0 0
381 26 21 0 0
382 39 20 0 0
383 35 25 0 0
384 39 33 0 0
385 40 24 0 0
386 26 18 0 0
387 51 41 0 0
388 32 42 0 0
389 17 52 0 0
390 20 50 0 0
391 31 40 0 0
392 32 62 0 0
393 26 57 0 0
394 40 37 0 0
395 32 29 0 0
396 28 40 0 0
397 47 40 0 0
398 29 25 0 0
399 28 27 0 0
400 33 25 0 0
401 29 30 0 0
402 32 28 0 0
403 39 31 0 0
404 31 22 0 0
405 28 21 0 0
406 37 15 0 0
407 38 33 0 0
408 42 34 0 0
409 35 32 0 0
410 38 41 0 0
411 38 26 0 0
412 39 34 0 0
413 17 24 0 0
414 24 26 0 0
415 16 29 0 0
416 17 31 0 0
417 21 33 0 0
418 45 36 0 0
419 41 33 0 0
420 27 27 0 0
421 40 38 0 0
422 26 29 0 0
423 40 34 0 0
424 35 27 0 0
425 37 20 0 0
426 31 24 0 0
427 44 25 0 0
428 58 28 0 0
429 43 16 0 0
430 33 24 0 0
431 39 15 0 0
432 50 31 0 0
433 44 38 0 0
434 30 38 0 0
435 41 59 0 0
436 39 35 0 0
