# #DNA 112-116,179-183
# #Frame H2A H2B H3 H4 (contacts)
0 182 0 0 0
1 175 0 0 0
2 148 0 0 0
3 150 0 0 0
4 155 0 0 0
5 169 0 0 0
6 165 0 0 0
7 174 0 0 0
8 153 0 0 0
9 138 0 0 0
10 115 0 0 0
11 141 0 0 0
12 132 0 0 0
13 111 0 0 0
14 136 0 0 0
15 114 0 0 0
16 132 0 0 0
17 167 0 0 0
18 153 0 0 0
19 162 0 0 0
20 173 0 0 0
21 143 0 0 0
22 135 0 0 0
23 162 0 0 0
24 158 0 0 0
25 169 0 0 0
26 141 0 0 0
27 144 0 0 0
28 144 0 0 0
29 141 0 0 0
30 154 0 0 0
31 136 0 0 0
32 139 0 0 0
33 121 0 0 0
34 160 0 0 0
35 142 0 0 0
36 148 0 0 0
37 130 0 0 0
38 146 0 0 0
39 137 0 0 0
40 134 0 0 0
41 144 0 0 0
42 129 0 0 0
43 138 0 0 0
44 134 0 0 0
45 136 0 0 0
46 143 0 0 0
47 163 0 0 0
48 168 0 0 0
49 144 0 0 0
50 167 0 0 0
51 190 0 0 0
52 181 0 0 0
53 159 0 0 0
54 175 0 0 0
55 168 0 0 0
56 154 0 0 0
57 174 0 0 0
58 165 0 0 0
59 170 0 0 0
60 158 0 0 0
61 196 0 0 0
62 151 0 0 0
63 152 0 0 0
64 134 0 0 0
65 165 0 0 0
66 144 0 0 0
67 155 0 0 0
68 143 0 0 0
69 146 0 0 0
70 159 0 0 0
71 161 0 0 0
72 138 0 0 0
73 151 0 0 0
74 132 0 0 0
75 160 0 0 0
76 153 0 0 0
77 142 0 0 0
78 140 0 0 0
79 152 0 0 0
80 160 0 0 0
81 135 0 0 0
82 189 0 0 0
83 182 0 0 0
84 176 0 0 0
85 146 0 0 0
86 107 0 0 0
87 153 0 0 0
88 163 0 0 0
89 172 0 0 0
90 167 0 0 0
91 178 0 0 0
92 143 0 0 0
93 147 0 0 0
94 132 0 0 0
95 127 0 0 0
96 113 0 0 0
97 147 0 0 0
98 124 0 0 0
99 91 0 0 0
100 97 0 0 0
101 114 0 0 0
102 103 0 0 0
103 115 0 0 0
104 150 0 0 0
105 130 0 0 0
106 106 0 0 0
107 112 0 0 0
108 95 0 0 0
109 125 0 0 0
110 140 0 0 0
111 136 0 0 0
112 120 0 0 0
113 133 0 0 0
114 145 0 0 0
115 137 0 0 0
116 137 0 0 0
117 126 0 0 0
118 106 0 0 0
119 127 0 0 0
120 118 0 0 0
121 163 0 0 0
122 150 0 0 0
123 105 0 0 0
124 139 0 0 0
125 129 0 0 0
126 114 0 0 0
127 100 0 0 0
128 97 0 0 0
129 96 0 0 0
130 119 0 0 0
131 119 0 0 0
132 100 0 0 0
133 106 0 0 0
134 107 0 0 0
135 135 0 0 0
136 138 0 0 0
137 105 0 0 0
138 102 0 0 0
139 141 0 0 0
140 133 0 0 0
141 127 0 0 0
142 124 0 0 0
143 140 0 0 0
144 131 0 0 0
145 121 0 0 0
146 126 0 0 0
147 122 0 0 0
148 89 0 0 0
149 100 0 0 0
150 111 0 0 0
151 116 0 0 0
152 129 0 0 0
153 119 0 0 0
154 134 0 0 0
155 113 0 0 0
156 109 0 0 0
157 141 0 0 0
158 114 0 0 0
159 99 0 0 0
160 131 0 0 0
161 131 0 0 0
