# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 66 39
1 0 0 68 47
2 0 0 57 32
3 0 0 78 36
4 0 0 59 21
5 0 0 81 20
6 0 0 49 26
7 0 0 72 21
8 0 0 72 37
9 0 0 83 33
10 0 0 60 21
11 0 0 58 40
12 0 0 56 38
13 0 0 49 61
14 0 0 42 43
15 0 0 53 61
16 0 0 49 45
17 0 0 39 45
18 0 0 33 36
19 0 0 48 29
20 0 0 25 31
21 0 0 35 19
22 0 0 40 22
23 0 0 17 31
24 0 0 12 18
25 0 0 27 19
26 0 0 43 36
27 0 0 28 24
28 0 0 51 26
29 0 0 46 63
30 0 0 58 46
31 0 0 39 64
32 0 0 68 68
33 0 0 48 52
34 0 0 48 54
35 0 0 52 52
36 0 0 52 59
37 0 0 46 57
38 0 0 49 57
39 0 0 54 64
40 0 0 60 23
41 0 0 57 28
42 0 0 43 69
43 0 0 69 29
44 0 0 56 34
45 0 0 53 34
46 0 0 53 29
47 0 0 48 28
48 0 0 60 34
49 0 0 63 28
50 0 0 51 18
51 0 0 39 12
52 0 0 41 20
53 0 0 54 20
54 0 0 47 6
55 0 0 53 6
56 0 0 48 12
57 0 0 55 16
58 0 0 46 23
59 0 0 59 15
60 0 0 26 13
61 0 0 37 18
62 0 0 32 17
63 0 0 43 29
64 0 0 35 28
65 0 0 46 8
66 0 0 58 5
67 0 0 42 4
68 0 0 43 2
69 0 0 18 11
70 0 0 43 6
71 0 0 44 4
72 0 0 49 7
73 0 0 62 5
74 0 0 39 4
75 0 0 46 1
76 0 0 28 8
77 0 0 47 7
78 0 0 34 4
79 0 0 49 1
80 0 0 40 9
81 0 0 25 11
82 0 0 40 0
83 0 0 33 6
84 0 0 26 5
85 0 0 31 4
86 0 0 42 5
87 0 0 27 3
88 0 0 42 5
89 0 0 31 10
90 0 0 32 4
91 0 0 21 4
92 0 0 42 5
93 0 0 31 5
94 0 0 41 4
95 0 0 34 9
96 0 0 36 2
97 0 0 39 0
98 0 0 48 0
99 0 0 50 1
100 0 0 48 1
101 0 0 57 1
102 0 0 58 4
103 0 0 75 5
104 0 0 57 6
105 0 0 63 4
106 0 0 56 4
107 0 0 52 4
108 0 0 44 2
109 0 0 66 4
110 0 0 56 4
111 0 0 50 21
112 0 0 72 6
113 0 0 52 10
114 0 0 66 9
115 0 0 54 8
116 0 0 59 8
117 0 0 69 10
118 0 0 51 4
119 0 0 52 19
120 0 0 54 15
121 0 0 60 38
122 0 0 49 60
123 0 0 49 43
124 0 0 45 77
125 0 0 50 79
126 0 0 51 68
127 0 0 53 59
128 0 0 59 52
129 0 0 62 53
130 0 0 51 61
131 0 0 49 70
132 0 0 51 73
133 0 0 48 57
134 0 0 48 45
135 0 0 55 75
136 0 0 60 64
137 0 0 43 67
138 0 0 49 43
139 0 0 63 77
140 0 0 55 62
141 0 0 29 49
142 0 0 48 56
143 0 0 63 45
144 0 0 68 49
145 0 0 56 39
146 0 0 57 39
147 0 0 81 22
148 0 0 62 23
149 0 0 40 19
150 0 0 41 22
151 0 0 56 28
152 0 0 40 13
153 0 0 33 23
154 0 0 23 30
155 0 0 47 14
156 0 0 32 50
157 0 0 52 29
158 0 0 47 41
159 0 0 49 62
160 0 0 49 15
161 0 0 40 41
162 0 0 37 41
163 0 0 32 18
164 0 0 33 72
165 0 0 24 53
166 0 0 14 67
167 0 0 28 48
168 0 0 13 36
169 0 0 9 20
170 0 0 12 24
171 0 0 8 14
172 0 0 6 22
173 0 0 2 24
174 0 0 9 26
175 0 0 0 19
176 0 0 1 31
177 0 0 1 23
178 0 0 4 17
179 0 0 15 17
180 0 0 19 19
181 0 0 15 32
182 0 0 15 45
183 0 0 33 27
184 0 0 28 50
185 0 0 19 41
186 0 0 27 48
187 0 0 51 28
188 0 0 49 48
189 0 0 30 31
190 0 0 5 41
191 0 0 24 13
192 0 0 24 46
193 0 0 37 40
194 0 0 28 52
195 0 0 31 77
196 0 0 33 58
197 0 0 24 68
198 0 0 34 67
199 0 0 24 66
200 0 0 20 61
201 0 0 30 72
202 0 0 26 30
203 0 0 32 59
204 0 0 25 50
205 0 0 31 49
206 0 0 47 63
207 0 0 52 43
208 0 0 55 29
209 0 0 38 26
210 0 0 64 44
211 0 0 56 50
212 0 0 19 46
213 0 0 54 58
214 0 0 42 22
215 0 0 39 26
216 0 0 54 33
217 0 0 43 33
218 0 0 60 40
219 0 0 55 56
220 0 0 47 69
221 0 0 75 45
222 0 0 81 84
223 0 0 51 69
224 0 0 76 62
225 0 0 62 33
226 0 0 53 38
227 0 0 69 30
228 0 0 59 23
229 0 0 76 31
230 0 0 56 13
231 0 0 64 39
232 0 0 61 23
233 0 0 54 43
234 0 0 67 11
235 0 0 69 34
236 0 0 60 22
237 0 0 71 47
238 0 0 66 60
239 0 0 69 45
240 0 0 60 46
241 0 0 71 33
242 0 0 81 37
243 0 0 79 36
244 0 0 57 47
245 0 0 73 32
246 0 0 59 40
247 0 0 48 22
248 0 0 54 34
249 0 0 54 36
250 0 0 59 13
251 0 0 64 11
252 0 0 79 12
253 0 0 71 15
254 0 0 58 15
255 0 0 55 14
256 0 0 52 30
257 0 0 51 27
258 0 0 35 39
259 0 0 73 40
260 0 0 58 24
261 0 0 46 25
262 0 0 70 37
263 0 0 67 26
264 0 0 40 44
265 0 0 54 54
266 0 0 59 60
267 0 0 68 49
268 0 0 57 46
269 0 0 53 48
270 0 0 39 72
271 0 0 22 59
272 0 0 28 52
273 0 0 36 53
274 0 0 52 41
275 0 0 56 32
276 0 0 74 42
277 0 0 63 36
278 0 0 71 43
279 0 0 79 49
280 0 0 73 62
281 0 0 51 56
282 0 0 19 43
283 0 0 45 46
284 0 0 52 44
285 0 0 74 41
286 0 0 82 42
287 0 0 68 27
288 0 0 54 29
289 0 0 59 21
290 0 0 67 43
291 0 0 100 64
292 0 0 78 49
293 0 0 94 36
294 0 0 106 23
295 0 0 115 11
296 0 0 101 12
297 0 0 67 19
298 0 0 112 12
299 0 0 97 0
300 0 0 83 15
301 0 0 94 13
302 0 0 71 11
303 0 0 110 15
304 0 0 99 13
305 0 0 108 0
306 0 0 81 35
307 0 0 86 23
308 0 0 86 5
309 0 0 97 18
310 0 0 95 3
311 0 0 101 8
312 0 0 102 8
313 0 0 105 14
314 0 0 81 4
315 0 0 69 20
316 0 0 38 18
317 0 0 30 13
318 0 0 69 20
319 0 0 67 13
320 0 0 67 6
321 0 0 80 11
322 0 0 84 11
323 0 0 76 19
324 0 0 101 6
325 0 0 70 13
326 0 0 58 10
327 0 0 78 12
328 0 0 52 11
329 0 0 79 17
330 0 0 50 23
331 0 0 47 13
332 0 0 62 6
333 0 0 41 3
334 0 0 59 14
335 0 0 51 3
336 0 0 34 2
337 0 0 50 1
338 0 0 21 3
339 0 0 13 1
340 0 0 14 12
341 0 0 16 18
342 0 0 35 13
343 0 0 41 17
344 0 0 77 11
345 0 0 61 4
346 0 0 67 11
347 0 0 57 0
348 0 0 62 26
349 0 0 55 8
350 0 0 65 33
351 0 0 56 28
352 0 0 48 14
353 0 0 52 25
354 0 0 62 75
355 0 0 62 31
356 0 0 67 27
357 0 0 42 63
358 0 0 54 33
359 0 0 76 21
360 0 0 73 51
361 0 0 64 61
362 0 0 63 23
363 0 0 79 36
364 0 0 55 17
365 0 0 63 23
366 0 0 66 11
367 0 0 46 10
368 0 0 18 7
369 0 0 35 31
370 0 0 28 13
371 0 0 43 23
372 0 0 50 5
373 0 0 49 19
374 0 0 57 25
375 0 0 47 10
376 0 0 55 20
377 0 0 58 9
378 0 0 65 28
379 0 0 57 6
380 0 0 53 6
381 0 0 64 39
382 0 0 49 27
383 0 0 74 39
384 0 0 69 52
385 0 0 67 44
386 0 0 61 27
387 0 0 84 16
388 0 0 67 34
389 0 0 57 34
390 0 0 60 25
391 0 0 45 20
392 0 0 22 19
393 0 0 54 26
394 0 0 33 40
395 0 0 54 19
396 0 0 32 17
397 0 0 30 30
398 0 0 59 30
399 0 0 28 12
400 0 0 51 11
401 0 0 24 4
402 0 0 22 10
403 0 0 26 15
404 0 0 45 10
405 0 0 60 5
406 0 0 46 36
407 0 0 82 6
408 0 0 53 17
409 0 0 54 8
410 0 0 51 29
411 0 0 64 26
412 0 0 56 3
413 0 0 45 4
414 0 0 37 10
415 0 0 43 9
416 0 0 53 4
417 0 0 47 4
418 0 0 42 3
419 0 0 75 1
420 0 0 52 1
421 0 0 60 16
422 0 0 43 10
423 0 0 39 1
424 0 0 17 2
425 0 0 35 4
426 0 0 14 11
427 0 0 28 1
428 0 0 18 4
429 0 0 27 10
430 0 0 18 6
431 0 0 20 23
432 0 0 5 6
433 0 0 6 11
434 0 0 18 8
435 0 0 18 17
436 0 0 19 7
437 0 0 33 4
438 0 0 34 4
439 0 0 28 6
440 0 0 23 11
441 0 0 38 11
442 0 0 28 15
443 0 0 32 13
444 0 0 35 17
445 0 0 30 13
446 0 0 22 19
447 0 0 22 41
448 0 0 18 30
449 0 0 17 13
450 0 0 24 15
451 0 0 20 9
452 0 0 44 1
453 0 0 31 12
454 0 0 32 34
455 0 0 32 16
456 0 0 32 31
457 0 0 21 18
458 0 0 33 23
459 0 0 29 3
460 0 0 36 1
461 0 0 38 16
462 0 0 53 7
463 0 0 48 4
464 0 0 40 14
465 0 0 36 5
466 0 0 29 12
467 0 0 24 7
468 0 0 33 4
469 0 0 18 4
470 0 0 28 5
471 0 0 28 19
472 0 0 32 21
473 0 0 33 4
474 0 0 29 4
475 0 0 28 4
476 0 0 35 4
477 0 0 18 6
478 0 0 37 5
479 0 0 31 8
480 0 0 28 4
481 0 0 32 4
482 0 0 12 8
483 0 0 30 11
484 0 0 23 5
485 0 0 23 5
486 0 0 15 17
487 0 0 11 14
488 0 0 10 5
489 0 0 1 9
490 0 0 1 11
491 0 0 9 11
492 0 0 21 11
493 0 0 52 19
494 0 0 37 12
495 0 0 49 23
496 0 0 59 31
497 0 0 49 20
498 0 0 41 10
499 0 0 55 36
500 0 0 44 9
501 0 0 43 16
502 0 0 51 21
503 0 0 57 26
504 0 0 64 29
505 0 0 62 19
506 0 0 59 12
507 0 0 56 6
508 0 0 57 5
509 0 0 51 9
510 0 0 56 7
511 0 0 52 14
512 0 0 54 26
513 0 0 59 34
514 0 0 48 16
515 0 0 62 24
516 0 0 71 24
517 0 0 60 24
518 0 0 58 1
519 0 0 65 5
520 0 0 61 13
521 0 0 64 14
522 0 0 64 24
523 0 0 53 28
524 0 0 58 29
525 0 0 55 3
526 0 0 50 14
527 0 0 55 75
528 0 0 54 88
529 0 0 58 112
530 0 0 54 117
531 0 0 46 85
532 0 0 63 112
533 0 0 55 112
534 0 0 51 88
535 0 0 46 109
536 0 0 41 118
537 0 0 65 92
538 0 0 48 104
539 0 0 56 119
540 0 0 59 81
541 0 0 62 64
542 0 0 50 110
543 0 0 51 100
544 0 0 52 117
545 0 0 54 110
546 0 0 49 93
547 0 0 55 111
548 0 0 60 132
549 0 0 61 96
550 0 0 44 142
551 0 0 38 117
552 0 0 37 79
553 0 0 43 119
554 0 0 56 135
555 0 0 52 101
556 0 0 36 110
557 0 0 31 112
558 0 0 35 99
559 0 0 46 97
560 0 0 33 85
561 0 0 38 97
