# #DNA 97-101,194-198
# #Frame H2A H2B H3 H4 (contacts)
0 0 10 0 131
1 0 9 0 126
2 0 8 0 164
3 0 7 0 141
4 0 7 0 157
5 0 11 0 98
6 0 4 0 91
7 0 10 0 103
8 0 12 0 92
9 0 10 0 87
10 0 6 0 107
11 0 1 0 139
12 0 11 0 117
13 0 11 0 118
14 0 8 0 130
15 0 7 0 143
16 0 1 0 132
17 0 12 0 128
18 0 11 0 141
19 0 5 0 135
20 0 7 0 109
21 0 8 0 120
22 0 16 0 104
23 0 2 0 92
24 0 22 0 103
25 0 17 0 91
26 0 2 0 113
27 0 5 0 67
28 0 4 0 83
29 0 10 0 101
30 0 1 0 115
31 0 5 0 110
32 0 9 0 64
33 0 7 0 79
34 0 7 0 83
35 0 8 0 83
36 0 7 0 84
37 0 7 0 60
38 0 4 0 55
39 0 9 0 72
40 0 9 0 91
41 0 9 0 98
42 0 5 0 121
43 0 7 0 91
44 0 8 0 82
45 0 9 0 75
46 0 24 0 67
47 0 10 0 60
48 0 13 0 74
49 0 24 0 65
50 0 18 0 104
51 0 19 0 113
52 0 21 0 124
53 0 13 0 109
54 0 17 0 148
55 0 18 0 161
56 0 10 0 156
57 0 22 0 157
58 0 16 0 148
59 0 36 0 172
60 0 33 0 168
61 0 23 0 154
62 0 12 0 157
63 0 17 0 157
64 0 30 0 161
65 0 14 0 170
66 0 4 0 170
67 0 30 0 147
68 0 15 0 150
69 0 25 0 145
70 0 14 0 132
71 0 14 0 147
72 0 14 0 105
73 0 8 0 120
74 0 9 0 140
75 0 19 0 119
76 0 17 0 94
77 0 28 0 85
78 0 20 0 112
79 0 13 0 128
80 0 12 0 100
81 0 26 0 135
82 0 14 0 74
83 0 25 0 91
84 0 20 0 81
85 0 28 0 97
86 0 26 0 61
87 0 23 0 73
88 0 22 0 79
89 0 19 0 27
90 0 26 0 53
91 0 14 0 49
92 0 18 0 78
93 0 13 0 77
94 0 0 0 48
95 0 11 0 56
96 0 5 0 70
97 0 31 0 103
98 0 7 0 79
99 0 21 0 107
100 0 19 0 99
101 0 22 0 121
102 0 31 0 126
103 0 25 0 77
104 0 12 0 79
105 0 8 0 65
106 0 34 0 94
107 0 24 0 91
108 0 14 0 47
109 0 22 0 51
110 0 31 0 34
111 0 27 0 60
112 0 13 0 55
113 0 11 0 59
114 0 10 0 87
115 0 34 0 71
116 0 25 0 59
117 0 16 0 66
118 0 25 0 76
119 0 29 0 53
120 0 29 0 91
121 0 32 0 81
