# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
0 0 83 0 18
1 0 101 0 30
2 0 93 0 17
3 0 98 0 40
4 0 128 0 18
5 0 97 0 23
6 0 105 0 36
7 0 87 0 29
8 0 86 0 35
9 0 67 0 32
10 0 90 0 18
11 0 105 0 37
12 0 115 0 32
13 0 107 0 24
14 0 86 0 33
15 0 115 0 14
16 0 91 0 44
17 0 105 0 27
18 0 94 0 20
19 0 107 0 25
20 0 107 0 32
21 0 110 0 33
22 0 104 0 31
23 0 118 0 27
24 0 113 0 30
25 0 128 0 35
26 0 141 0 31
27 0 122 0 39
28 0 118 0 46
29 0 105 0 49
30 0 96 0 44
31 0 99 0 44
32 0 101 0 30
33 0 104 0 29
34 0 99 0 27
35 0 122 0 35
36 0 98 0 27
37 0 100 0 37
38 0 104 0 22
39 0 98 0 42
40 0 85 0 45
41 0 104 0 29
42 0 80 0 34
43 0 93 0 10
44 0 107 0 29
45 0 100 0 40
46 0 122 0 22
47 0 127 0 29
48 0 107 0 28
49 0 112 0 45
50 0 122 0 16
51 0 98 0 20
52 0 80 0 3
53 0 94 0 1
54 0 110 0 2
55 0 103 0 2
56 0 112 0 0
57 0 100 0 0
58 0 103 0 6
59 0 95 0 3
60 0 112 0 2
61 0 74 0 2
62 0 94 0 2
63 0 82 0 1
64 0 97 0 1
65 0 80 0 5
66 0 95 0 3
67 0 73 0 2
68 0 97 0 3
69 0 73 0 2
70 0 95 0 6
71 0 93 0 4
72 0 92 0 2
73 0 84 0 3
74 0 87 0 5
75 0 91 0 4
76 0 67 0 2
77 0 92 0 3
78 0 77 0 2
79 0 78 0 2
80 0 100 0 7
81 0 77 0 5
82 0 86 0 5
83 0 78 0 10
84 0 76 0 9
85 0 82 0 19
86 0 89 0 14
87 0 90 0 19
88 0 93 0 17
89 0 92 0 40
90 0 84 0 11
91 0 103 0 8
92 0 81 0 13
93 0 95 0 6
94 0 91 0 0
95 0 93 0 0
96 0 106 0 4
97 0 105 0 14
98 0 116 0 0
99 0 105 0 0
100 0 100 0 16
101 0 107 0 1
102 0 93 0 5
103 0 80 0 3
104 0 59 0 23
105 0 89 0 27
106 0 86 0 26
107 0 96 0 23
108 0 78 0 21
109 0 68 0 20
110 0 91 0 29
111 0 74 0 20
112 0 76 0 21
113 0 91 0 14
114 0 82 0 15
115 0 85 0 20
116 0 88 0 20
117 0 86 0 8
118 0 84 0 13
119 0 80 0 0
120 0 84 0 4
121 0 79 0 0
122 0 83 0 0
123 0 97 0 14
124 0 96 0 17
125 0 107 0 24
126 0 96 0 13
127 0 72 0 36
128 0 75 0 16
129 0 78 0 27
130 0 79 0 30
131 0 65 0 20
132 0 79 0 29
133 0 74 0 18
134 0 98 0 26
135 0 46 0 22
136 0 96 0 16
137 0 83 0 20
138 0 95 0 26
139 0 89 0 37
140 0 93 0 19
141 0 81 0 18
142 0 97 0 14
143 0 82 0 21
144 0 82 0 6
145 0 75 0 8
146 0 68 0 25
147 0 98 0 13
148 0 83 0 6
149 0 86 0 4
150 0 85 0 16
151 0 84 0 18
152 0 94 0 24
153 0 111 0 20
154 0 110 0 14
155 0 102 0 22
156 0 107 0 17
157 0 98 0 21
158 0 121 0 22
