# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
0 0 0 23 99
1 0 0 29 85
2 0 0 29 79
3 0 0 25 77
4 0 0 25 92
5 0 0 27 77
6 0 0 26 74
7 0 0 41 92
8 0 0 29 100
9 0 0 29 80
10 0 0 27 87
11 0 0 23 44
12 0 0 28 90
13 0 0 22 83
14 0 0 34 62
15 0 0 42 56
16 0 0 33 66
17 0 0 20 66
18 0 0 33 71
19 0 0 49 64
20 0 0 27 65
21 0 0 22 60
22 0 0 45 62
23 0 0 21 98
24 0 0 34 85
25 0 0 54 108
26 0 0 39 94
27 0 0 31 109
28 0 0 33 94
29 0 0 33 87
30 0 0 35 65
31 0 0 19 80
32 0 0 17 90
33 0 0 21 92
34 0 0 25 64
35 0 0 28 92
36 0 0 25 92
37 0 0 22 78
38 0 0 23 82
39 0 0 25 85
40 0 0 20 98
41 0 0 22 108
42 0 0 23 91
43 0 0 27 96
44 0 0 37 72
45 0 0 40 69
46 0 0 24 89
47 0 0 18 70
48 0 0 24 72
49 0 0 23 81
50 0 0 16 81
51 0 0 20 80
52 0 0 29 75
53 0 0 20 120
54 0 0 31 80
55 0 0 34 84
56 0 0 34 69
57 0 0 35 94
58 0 0 28 86
59 0 0 28 75
60 0 0 34 65
61 0 0 19 57
62 0 0 5 72
63 0 0 36 62
64 0 0 26 70
65 0 0 14 59
66 0 0 25 64
67 0 0 29 69
68 0 0 31 70
69 0 0 38 68
70 0 0 23 52
71 0 0 28 72
72 0 0 23 63
73 0 0 4 74
74 0 0 7 55
75 0 0 10 68
76 0 0 37 49
77 0 0 26 65
78 0 0 24 52
79 0 0 22 48
80 0 0 24 39
81 0 0 15 60
82 0 0 18 49
83 0 0 25 63
84 0 0 29 49
85 0 0 33 56
86 0 0 27 40
87 0 0 23 65
88 0 0 35 46
89 0 0 31 75
90 0 0 11 64
91 0 0 24 75
92 0 0 28 62
93 0 0 33 63
94 0 0 32 75
95 0 0 35 58
96 0 0 22 52
97 0 0 45 69
98 0 0 24 60
99 0 0 27 74
100 0 0 28 59
101 0 0 34 58
102 0 0 29 60
103 0 0 34 53
104 0 0 32 61
105 0 0 20 60
106 0 0 28 54
107 0 0 33 58
108 0 0 36 64
109 0 0 26 61
110 0 0 27 58
111 0 0 10 22
112 0 0 16 43
113 0 0 17 30
114 0 0 23 9
115 0 0 18 14
116 0 0 18 7
117 0 0 21 17
118 0 0 15 22
119 0 0 25 16
120 0 0 28 63
121 0 0 25 39
122 0 0 32 41
123 0 0 32 24
124 0 0 29 33
125 0 0 29 48
126 0 0 35 27
127 0 0 32 21
128 0 0 28 33
129 0 0 12 31
130 0 0 25 30
131 0 0 26 62
132 0 0 24 55
133 0 0 23 44
134 0 0 11 76
135 0 0 26 71
136 0 0 36 84
137 0 0 32 69
138 0 0 34 63
139 0 0 32 87
140 0 0 26 59
141 0 0 17 116
142 0 0 27 74
143 0 0 4 70
144 0 0 30 64
145 0 0 25 129
146 0 0 25 120
147 0 0 29 96
148 0 0 23 85
149 0 0 25 86
150 0 0 26 79
151 0 0 31 76
152 0 0 11 84
153 0 0 26 112
154 0 0 16 83
155 0 0 14 61
156 0 0 15 72
157 0 0 14 70
158 0 0 26 67
159 0 0 28 95
160 0 0 28 91
161 0 0 35 93
162 0 0 26 81
163 0 0 20 73
164 0 0 31 100
165 0 0 32 98
166 0 0 29 90
167 0 0 25 101
168 0 0 24 82
169 0 0 22 106
170 0 0 25 82
171 0 0 38 71
172 0 0 28 72
173 0 0 28 77
174 0 0 29 81
175 0 0 29 88
176 0 0 22 78
177 0 0 18 93
178 0 0 27 97
179 0 0 26 103
180 0 0 27 90
181 0 0 23 107
182 0 0 16 116
183 0 0 27 117
184 0 0 24 96
185 0 0 19 113
186 0 0 12 115
187 0 0 20 109
188 0 0 20 119
189 0 0 12 107
190 0 0 11 102
191 0 0 17 100
192 0 0 28 82
193 0 0 23 88
194 0 0 27 69
195 0 0 14 96
196 0 0 12 120
197 0 0 19 120
198 0 0 19 107
199 0 0 11 106
200 0 0 14 96
201 0 0 19 87
202 0 0 21 81
203 0 0 13 80
204 0 0 11 103
205 0 0 20 120
206 0 0 18 94
207 0 0 15 104
208 0 0 20 115
209 0 0 16 127
210 0 0 20 122
211 0 0 9 95
212 0 0 15 89
213 0 0 14 130
214 0 0 17 99
215 0 0 21 103
216 0 0 24 106
217 0 0 21 126
218 0 0 16 132
219 0 0 13 123
220 0 0 19 126
221 0 0 12 112
222 0 0 16 105
223 0 0 17 99
224 0 0 17 95
225 0 0 16 126
226 0 0 16 93
227 0 0 9 123
228 0 0 16 94
229 0 0 17 105
230 0 0 16 100
231 0 0 9 104
232 0 0 18 94
233 0 0 2 119
234 0 0 12 146
235 0 0 15 129
236 0 0 17 114
237 0 0 16 119
238 0 0 17 143
239 0 0 17 96
240 0 0 17 103
241 0 0 24 115
242 0 0 18 118
243 0 0 18 127
244 0 0 17 119
245 0 0 19 105
246 0 0 18 132
247 0 0 32 104
248 0 0 31 100
249 0 0 31 92
250 0 0 28 116
251 0 0 26 90
252 0 0 29 134
253 0 0 8 81
254 0 0 28 93
255 0 0 28 101
