# #DNA 52-56,239-243
# #Frame H2A H2B H3 H4 (contacts)
0 0 106 0 9
1 0 102 0 7
2 0 94 0 6
3 0 92 0 0
4 0 105 0 8
5 0 101 0 2
6 0 104 0 1
7 0 113 0 4
8 0 95 0 13
9 0 97 0 3
10 0 97 0 7
11 0 104 0 6
12 0 95 0 7
13 0 109 0 14
14 0 116 0 7
15 0 93 0 5
16 0 96 0 8
17 0 103 0 5
18 0 103 0 7
19 0 85 0 19
20 0 112 0 0
21 0 102 0 5
22 0 89 0 6
23 0 100 0 5
24 0 97 0 7
25 0 94 0 5
26 0 99 0 7
27 0 89 1 4
28 0 61 0 12
29 0 95 0 9
30 0 97 0 0
31 0 122 0 13
32 0 101 0 10
33 0 97 0 6
34 0 94 0 7
35 0 97 0 1
36 0 108 0 0
37 0 112 0 0
38 0 93 0 8
39 0 106 7 0
40 0 105 3 7
41 0 92 5 3
42 0 96 8 2
43 0 94 0 15
44 0 90 0 6
45 0 85 0 12
46 0 102 0 6
47 0 118 0 2
48 0 113 0 2
49 0 80 0 5
50 0 119 0 2
51 0 123 0 5
52 0 108 0 5
53 0 98 0 15
54 0 126 0 6
55 0 83 0 5
56 0 102 0 7
57 0 96 0 14
58 0 94 0 5
59 0 116 0 3
60 0 105 0 3
61 0 82 0 7
62 0 108 0 6
63 0 103 0 5
64 0 116 0 8
65 0 107 0 24
66 0 90 0 7
67 0 101 0 0
68 0 104 0 13
69 0 86 0 0
70 0 92 0 0
71 0 118 0 0
72 0 112 0 3
73 0 114 0 3
74 0 99 0 12
75 0 105 0 0
76 0 101 0 6
77 0 95 0 1
78 0 74 0 9
79 0 67 0 8
80 0 81 0 15
81 0 62 0 6
82 0 30 0 0
83 0 28 0 10
84 0 18 0 7
85 0 37 0 9
86 0 12 0 12
87 0 25 0 7
88 0 34 0 9
89 0 41 0 4
90 0 41 0 1
91 0 62 0 19
92 0 74 0 7
93 0 38 0 4
94 0 34 0 3
95 0 38 0 0
96 0 28 0 8
97 0 26 0 6
98 0 58 0 10
99 0 45 0 11
100 0 42 0 1
101 0 39 0 1
102 0 38 0 0
103 0 51 0 2
104 0 39 0 8
105 0 43 0 6
106 0 46 0 0
107 0 38 0 9
108 0 34 0 1
109 0 33 0 7
110 0 31 0 0
111 0 31 0 0
112 0 34 0 1
113 0 46 0 3
114 0 48 0 1
115 0 61 0 6
116 0 40 0 5
117 0 32 0 21
