# #DNA 117-121,174-178
# #Frame H2A H2B H3 H4 (contacts)
0 106 35 0 0
1 85 20 0 0
2 100 47 0 0
3 92 47 0 0
4 133 43 0 0
5 143 39 0 0
6 116 31 0 0
7 96 32 0 0
8 91 17 0 0
9 138 37 0 0
10 96 35 0 0
11 107 35 0 0
12 124 39 0 0
13 133 32 0 0
14 93 37 0 0
15 134 34 0 0
16 136 37 0 0
17 155 29 0 0
18 145 37 0 0
19 145 42 0 0
20 156 37 0 0
21 129 36 0 0
22 146 32 0 0
23 169 35 0 0
24 156 29 0 0
25 160 35 0 0
26 133 38 0 0
27 111 56 0 0
28 193 36 0 0
29 166 38 0 0
30 161 29 0 0
31 159 28 0 0
32 168 43 0 0
33 178 59 0 0
34 140 65 0 0
35 170 65 0 0
36 162 51 0 0
37 148 46 0 0
38 151 70 0 0
39 126 60 0 0
40 139 41 0 0
41 123 53 0 0
42 145 61 0 0
43 98 51 0 0
44 141 46 0 0
45 157 66 0 0
46 127 45 0 0
47 103 43 0 0
48 85 35 0 0
49 76 44 0 0
50 89 49 0 0
51 98 38 0 0
52 95 44 0 0
53 102 40 0 0
54 102 46 0 0
55 107 54 0 0
56 77 43 0 0
57 83 50 0 0
58 95 47 0 0
59 96 46 0 0
60 128 49 0 0
61 100 30 0 0
62 93 32 0 0
63 89 35 0 0
64 84 35 0 0
65 113 33 0 0
66 94 46 0 0
67 94 39 0 0
68 89 45 0 0
69 117 40 0 0
70 129 48 0 0
71 126 38 0 0
72 145 35 0 0
73 151 41 0 0
74 138 40 0 0
75 123 56 0 0
76 132 43 0 0
77 133 45 0 0
78 124 21 0 0
79 124 28 0 0
80 96 16 0 0
81 106 19 0 0
82 111 32 0 0
83 104 15 0 0
84 116 19 0 0
85 114 18 0 0
86 152 19 0 0
87 132 19 0 0
88 97 15 0 0
89 101 12 0 0
90 112 4 0 0
91 105 34 0 0
92 112 32 0 0
93 76 38 0 0
94 110 28 0 0
95 113 29 0 0
96 110 30 0 0
97 132 41 0 0
98 117 22 0 0
99 118 28 0 0
100 95 35 0 0
101 134 39 0 0
102 103 24 0 0
103 108 32 0 0
104 114 42 0 0
105 111 29 0 0
106 95 37 0 0
