# #DNA 52-56,239-243
# #Frame H2A H2B H3 H4 (contacts)
0 0 2 32 0
1 0 0 37 0
2 0 7 26 0
3 0 0 19 0
4 0 8 2 0
5 0 8 18 0
6 0 14 24 0
7 0 10 25 0
8 0 18 50 0
9 0 0 51 0
10 0 19 43 0
11 0 18 27 0
12 0 0 10 0
13 0 7 0 0
14 0 11 5 0
15 0 10 0 0
16 0 8 2 0
17 0 7 1 0
18 0 0 0 0
19 0 3 0 0
20 0 10 0 0
21 0 4 0 0
22 0 18 2 0
23 0 0 0 0
24 0 1 0 0
25 0 2 0 0
26 0 7 0 0
27 0 1 0 0
28 0 22 0 0
29 0 32 0 0
30 0 40 0 0
31 0 49 0 0
32 0 55 0 0
33 0 38 0 0
34 0 41 0 0
35 0 51 0 0
36 0 47 0 0
37 0 16 0 0
38 0 9 0 0
39 0 2 0 0
40 0 34 0 0
41 0 43 0 0
42 0 44 0 0
43 0 45 0 0
44 0 17 0 0
45 0 6 0 0
46 0 8 0 0
47 0 3 0 0
48 0 9 0 0
49 0 5 0 0
50 0 1 0 0
51 0 1 5 0
52 0 17 1 0
53 0 10 0 0
54 0 14 1 0
55 0 13 1 0
56 0 15 0 0
57 0 9 13 0
58 0 10 9 0
59 0 6 5 0
60 0 3 3 0
61 0 18 3 0
62 0 31 0 0
63 0 48 0 0
64 0 32 0 0
65 0 14 0 0
66 0 39 0 0
67 0 24 0 0
68 0 49 0 0
69 0 7 0 0
70 0 20 0 0
71 0 10 0 0
72 0 16 0 0
73 0 48 0 0
74 0 49 0 0
75 0 18 0 0
76 0 5 0 0
77 0 10 0 0
78 0 13 0 0
79 0 13 0 0
80 0 35 0 0
81 0 58 0 0
82 0 55 0 0
83 0 39 0 0
84 0 48 0 0
85 0 45 0 0
86 0 31 0 0
87 0 5 0 0
88 0 7 0 0
89 0 11 0 0
90 0 6 0 0
91 0 33 0 0
92 0 31 1 0
93 0 35 1 0
94 0 19 0 0
95 0 3 1 0
96 0 9 2 0
97 0 2 1 0
98 0 18 0 0
99 0 32 2 0
100 0 30 4 0
101 0 25 2 0
102 0 23 1 0
103 0 22 0 0
104 0 50 0 0
105 0 35 0 0
106 0 16 0 0
107 0 26 0 0
108 0 28 0 0
109 0 10 0 0
110 0 7 0 0
111 0 4 0 0
112 0 16 0 0
113 0 48 0 0
114 0 19 0 0
115 0 21 0 0
116 0 36 0 0
117 0 38 0 0
118 0 56 0 0
119 0 51 0 0
120 0 30 0 0
121 0 39 0 0
122 0 5 0 0
123 0 24 0 0
124 0 10 0 0
125 0 0 0 0
126 0 11 0 0
127 0 16 0 0
128 0 17 0 0
129 0 0 0 0
130 0 0 0 0
131 0 6 0 0
132 0 1 0 0
133 0 1 0 0
134 0 0 0 0
135 0 0 0 0
136 0 8 0 0
137 0 0 0 0
138 0 4 0 0
139 0 8 0 0
140 0 1 0 0
141 0 4 0 0
142 0 4 0 0
143 0 9 0 0
144 0 9 0 0
145 0 3 0 0
146 0 0 0 0
147 0 2 0 0
148 0 2 0 0
149 0 14 0 0
150 0 13 0 0
151 0 8 1 0
152 0 8 0 0
153 0 1 0 0
154 0 14 0 0
155 0 3 0 0
156 0 7 0 0
157 0 2 0 0
158 0 2 0 0
159 0 5 0 0
160 0 5 0 0
161 0 11 0 0
162 0 12 0 0
163 0 11 0 0
164 0 0 0 0
165 0 0 0 0
166 0 6 0 0
167 0 5 0 0
168 0 13 0 0
169 0 10 0 0
170 0 21 0 0
171 0 33 0 0
172 0 20 0 0
173 0 25 0 0
174 0 31 0 0
175 0 49 0 0
176 0 45 0 0
177 0 45 0 0
178 0 46 0 0
179 0 49 0 0
180 0 66 0 0
181 0 51 0 0
182 0 47 0 0
183 0 52 0 0
184 0 29 0 0
185 0 41 0 0
186 0 43 0 0
187 0 28 0 0
188 0 24 0 0
189 0 35 0 0
190 0 38 0 0
191 0 43 0 0
192 0 37 0 0
193 0 33 0 0
194 0 40 0 0
195 0 55 0 0
196 0 23 0 0
197 0 28 0 0
