#Frame    2f6jexbptf1
       1       0.0000
       2       1.3832
       3       1.4511
       4       1.5652
       5       1.9149
       6       1.9909
       7       1.7881
       8       2.3637
       9       2.7320
      10       2.4175
      11       1.8210
      12       1.5352
      13       1.9234
      14       1.6963
      15       1.5279
      16       1.7403
      17       1.7963
      18       1.7434
      19       1.9254
      20       2.2030
      21       2.3052
      22       2.3354
      23       2.3536
      24       2.6606
      25       2.3298
      26       1.9515
      27       2.0496
      28       2.0926
      29       2.2334
      30       2.2543
      31       1.9252
      32       1.7766
      33       1.9141
      34       1.8998
      35       2.5700
      36       2.1661
      37       2.1337
      38       1.6365
      39       1.6932
      40       1.8264
      41       1.7844
      42       1.8214
      43       1.9655
      44       1.7661
      45       1.6487
      46       2.1129
      47       2.2965
      48       2.3485
      49       2.1722
      50       2.0040
      51       2.1090
      52       2.2942
      53       2.2227
      54       2.3512
      55       2.4740
      56       2.2195
      57       2.1696
      58       1.9642
      59       2.0082
      60       2.1779
      61       2.1500
      62       2.1646
      63       2.0720
      64       2.0091
      65       2.7654
      66       2.5851
      67       2.3740
      68       2.1183
      69       2.2256
      70       2.4044
      71       2.0791
      72       1.9867
      73       2.2329
      74       2.4848
      75       2.4386
      76       2.7176
      77       2.9693
      78       3.3139
      79       3.1795
      80       3.0562
      81       3.4430
      82       3.4754
      83       3.9062
      84       3.9294
      85       3.7881
      86       4.0756
      87       4.1173
      88       3.6306
      89       3.0629
      90       2.8564
      91       3.4066
      92       2.7375
      93       2.5803
      94       2.4160
      95       2.8499
      96       2.5353
      97       2.6397
      98       2.2769
      99       2.7304
     100       2.5501
     101       2.5546
     102       2.4275
     103       2.3772
     104       2.3308
     105       2.1863
     106       2.2122
     107       2.8909
     108       3.4340
     109       3.2569
     110       3.0605
     111       3.3826
     112       3.1460
     113       3.0188
     114       3.2436
     115       3.5056
     116       3.1934
     117       2.4962
     118       2.4471
     119       2.4041
     120       2.4504
     121       2.5628
     122       2.8647
     123       2.5746
     124       2.4698
     125       2.5326
     126       2.4350
     127       2.3383
     128       2.4418
     129       2.3528
     130       2.3126
     131       2.4633
     132       3.0555
     133       3.0126
     134       2.5844
     135       2.7909
     136       3.0112
     137       3.0766
     138       2.9806
     139       3.0387
     140       2.1873
     141       2.5028
     142       2.3872
     143       2.1800
     144       2.4037
     145       2.3987
     146       2.4463
     147       2.3192
     148       2.6074
     149       2.5597
     150       2.8506
     151       2.9814
     152       3.4810
     153       3.0531
     154       2.8583
     155       3.1773
     156       3.0407
     157       2.8688
     158       3.2085
     159       3.3848
     160       3.1907
     161       2.8565
     162       2.6140
     163       2.9424
     164       3.4055
     165       3.1927
     166       3.1115
     167       3.0828
     168       3.2376
     169       3.0034
     170       3.0725
