#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.8582
       3             0.9321
       4             1.0460
       5             1.1286
       6             1.2231
       7             1.2108
       8             1.1938
       9             1.2072
      10             1.5164
      11             1.4905
      12             1.4273
      13             1.4517
      14             1.4395
      15             1.4682
      16             1.3691
      17             1.4253
      18             1.3913
      19             1.3269
      20             1.2569
      21             1.3469
      22             1.4347
      23             1.4999
      24             1.5362
      25             1.3140
      26             1.3864
      27             1.4039
      28             1.4209
      29             1.4141
      30             1.4444
      31             1.3087
      32             1.4386
      33             1.5043
      34             1.3408
      35             1.3098
      36             1.2246
      37             1.3050
      38             1.4881
      39             1.3266
      40             1.3283
      41             1.4745
      42             1.4093
      43             1.4168
      44             1.5610
      45             1.4536
      46             1.3784
      47             1.3859
      48             1.3722
      49             1.5184
      50             1.4046
      51             1.4370
      52             1.4416
      53             1.4230
      54             1.2954
      55             1.4208
      56             1.3294
      57             1.3971
      58             1.3532
      59             1.3816
      60             1.2931
      61             1.3399
      62             1.3078
      63             1.4669
      64             1.5516
      65             1.3773
      66             1.3625
      67             1.3413
      68             1.3827
      69             1.3881
      70             1.3414
      71             1.4388
      72             1.3682
      73             1.3101
      74             1.4644
      75             1.4597
      76             1.4009
      77             1.5387
      78             1.5488
      79             1.4392
      80             1.4044
      81             1.2901
      82             1.2633
      83             1.3388
      84             1.5670
      85             1.4811
      86             1.4317
      87             1.3844
      88             1.3373
      89             1.4906
      90             1.3295
      91             1.3617
      92             1.3023
      93             1.3104
      94             1.2971
      95             1.3006
      96             1.2938
      97             1.3660
      98             1.4192
      99             1.3543
     100             1.3998
     101             1.3409
     102             1.3815
     103             1.3432
     104             1.3478
     105             1.3550
     106             1.4265
     107             1.4470
     108             1.3398
     109             1.4173
     110             1.3962
     111             1.5377
     112             1.5357
     113             1.5138
     114             1.4792
     115             1.5427
     116             1.5074
     117             1.5598
     118             1.4530
     119             1.5273
     120             1.4845
     121             1.4021
     122             1.5622
     123             1.6256
     124             1.5557
     125             1.5561
     126             1.6488
     127             1.4726
     128             1.3919
     129             1.3805
     130             1.5310
     131             1.4594
     132             1.2867
     133             1.4914
     134             1.4876
     135             1.6197
     136             1.5033
     137             1.4601
     138             1.6335
     139             1.6634
     140             1.6798
     141             1.5678
     142             1.5622
     143             1.7240
     144             1.6568
     145             1.5048
     146             1.4641
     147             1.5739
     148             1.4441
     149             1.4361
     150             1.4000
     151             1.4624
     152             1.5126
     153             1.3724
     154             1.3398
     155             1.3799
     156             1.4265
     157             1.5307
     158             1.4358
     159             1.3813
     160             1.4694
     161             1.4909
     162             1.5116
     163             1.5890
     164             1.5006
     165             1.5636
     166             1.4078
     167             1.5176
     168             1.4839
     169             1.6364
     170             1.6305
     171             1.5039
     172             1.5682
     173             1.6058
     174             1.5242
     175             1.5802
     176             1.5835
     177             1.6326
     178             1.6134
     179             1.5746
     180             1.6592
     181             1.6411
     182             1.6817
     183             1.6564
     184             1.6361
     185             1.6656
     186             1.5401
     187             1.6745
     188             1.5609
     189             1.5737
     190             1.6671
     191             1.8713
     192             1.7889
     193             1.6618
     194             1.5766
     195             1.6320
     196             1.6108
     197             1.6023
     198             1.7296
     199             1.6875
     200             1.6590
     201             1.7945
     202             1.6425
     203             1.6315
     204             1.6778
     205             1.7084
     206             1.7005
     207             1.7121
     208             1.6655
     209             1.7376
     210             1.6845
     211             1.6942
     212             1.6288
     213             1.6732
     214             1.6800
     215             1.5803
     216             1.6666
     217             1.6551
     218             1.6075
     219             1.6899
     220             1.7005
     221             1.6718
     222             1.7111
     223             1.6207
     224             1.5179
     225             1.6526
     226             1.8320
     227             1.8138
     228             1.7894
     229             1.8833
     230             1.8949
     231             1.8614
     232             1.7838
     233             1.6965
     234             1.7382
     235             1.8922
     236             1.8841
     237             1.8623
     238             1.9189
     239             1.8985
     240             1.9897
     241             1.7950
     242             1.9426
     243             1.8749
     244             1.9561
     245             2.1424
     246             2.0420
     247             1.9384
     248             1.8308
     249             1.9758
     250             1.8717
     251             1.8443
     252             1.9047
     253             1.8377
     254             1.7789
     255             1.9194
     256             1.9213
     257             1.8854
     258             1.8855
     259             1.9205
     260             1.8258
     261             1.8699
     262             1.8357
     263             1.9390
     264             1.9896
     265             1.9078
     266             2.0471
     267             2.1079
     268             2.1966
     269             2.0041
     270             2.0259
     271             2.1423
     272             2.0268
     273             1.9653
     274             1.8080
     275             1.8410
     276             1.8027
     277             1.8330
     278             1.8961
     279             1.9196
     280             1.8031
     281             1.9812
     282             1.8873
     283             1.7857
     284             1.8566
     285             1.8007
     286             1.9917
     287             1.9084
     288             1.8610
