#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9877
       3             1.0637
       4             1.0933
       5             0.9800
       6             1.0204
       7             1.1506
       8             1.2012
       9             1.1356
      10             1.2189
      11             1.0334
      12             1.1539
      13             1.1825
      14             1.0668
      15             1.1524
      16             1.2181
      17             1.1253
      18             1.2456
      19             1.4694
      20             1.1738
      21             1.2629
      22             1.2069
      23             1.4424
      24             1.4231
      25             1.2758
      26             1.4081
      27             1.4685
      28             1.5771
      29             1.7409
      30             1.8350
      31             1.6081
      32             1.4109
      33             1.5279
      34             1.4486
      35             1.3581
      36             1.5097
      37             1.5824
      38             1.4805
      39             1.6743
      40             1.4972
      41             1.3980
      42             1.4329
      43             1.4625
      44             1.5810
      45             1.5556
      46             1.5143
      47             1.4267
      48             1.4354
      49             1.5523
      50             1.6140
      51             1.5172
      52             1.6370
      53             1.4402
      54             1.3544
      55             1.6365
      56             1.7248
      57             1.7106
      58             1.6841
      59             1.6802
      60             1.6111
      61             1.7246
      62             1.6869
      63             1.5265
      64             1.7002
      65             1.6646
      66             1.7852
      67             1.7268
      68             1.6690
      69             1.7560
      70             1.8153
      71             1.6223
      72             1.6379
      73             1.6332
      74             1.9487
      75             1.6797
      76             1.7136
      77             1.7061
      78             1.6266
      79             1.7835
      80             1.8298
      81             2.1011
      82             1.8194
      83             1.8024
      84             1.8741
      85             1.7162
      86             1.7380
      87             1.8551
      88             1.9704
      89             1.7699
      90             1.8262
      91             1.9239
      92             1.7048
      93             1.7831
      94             1.7144
      95             1.8428
      96             1.8221
      97             1.8225
      98             1.7488
      99             1.8146
     100             1.9926
     101             1.9004
     102             1.9913
     103             1.7117
     104             1.7021
     105             1.7088
     106             1.5803
     107             1.7606
     108             1.7064
     109             1.5190
     110             1.6239
     111             1.7126
     112             1.8630
     113             1.8536
     114             1.7994
     115             1.7433
     116             1.8176
     117             1.6908
     118             1.7009
     119             1.8342
     120             1.7851
     121             1.5820
     122             1.6155
     123             1.6414
     124             1.5358
     125             1.6978
     126             1.7279
     127             1.5944
     128             1.8749
     129             1.7732
     130             1.8177
     131             1.6519
     132             1.6555
     133             1.8718
     134             1.6371
     135             1.8583
     136             1.7021
     137             1.6943
     138             1.8373
     139             2.0889
     140             1.8356
     141             2.0562
     142             1.8682
     143             1.8258
     144             2.0302
     145             2.1188
     146             1.8900
     147             2.0375
     148             1.8301
     149             1.8831
     150             1.9093
     151             1.9527
     152             2.0113
     153             1.8472
     154             1.7645
     155             1.6000
     156             1.8903
     157             1.7875
     158             1.8333
     159             1.8852
     160             1.7080
     161             1.9333
     162             1.9312
     163             1.8277
     164             1.9259
     165             1.8288
     166             1.9169
     167             1.9961
     168             1.9822
     169             1.9871
     170             1.8985
     171             1.9410
     172             1.9735
     173             1.6857
     174             1.8023
     175             1.8719
     176             1.8093
     177             1.7117
     178             1.6461
     179             1.5961
     180             1.6920
     181             1.7028
     182             1.8039
     183             1.7661
     184             1.5727
     185             1.6416
     186             1.5553
     187             1.7244
     188             1.6524
     189             1.6508
     190             1.5835
     191             1.6148
     192             1.7825
     193             1.7146
     194             1.7021
     195             1.7280
     196             1.8036
     197             1.7069
     198             1.6446
     199             1.6720
     200             1.6584
     201             1.6564
     202             1.6993
     203             1.8066
     204             1.8280
     205             1.9431
     206             1.8594
     207             1.7435
     208             1.7902
     209             1.8903
     210             1.8601
     211             1.8025
     212             1.8884
     213             1.7904
     214             2.0156
     215             1.8040
     216             1.7680
     217             1.7462
     218             1.9602
     219             1.7334
     220             1.8248
     221             1.7460
     222             1.7569
     223             1.7127
     224             1.7647
     225             1.7056
     226             1.6430
     227             1.6831
     228             1.7430
     229             1.7060
     230             1.7383
     231             1.7409
     232             1.6887
     233             1.8176
     234             1.8856
     235             1.6711
     236             1.6942
     237             2.0290
     238             1.8994
     239             1.7972
     240             1.6934
     241             1.7106
     242             1.5970
     243             1.5914
     244             1.5282
     245             1.4220
     246             1.4340
     247             1.5244
     248             1.6823
     249             1.5762
     250             1.5567
     251             1.6767
     252             1.6187
     253             1.7028
     254             1.7270
     255             1.6016
     256             1.6795
     257             1.6367
     258             1.5845
     259             1.5665
     260             1.6085
     261             1.5347
     262             1.5770
     263             1.7628
     264             1.6166
     265             1.4810
     266             1.4793
     267             1.5198
     268             1.5375
     269             1.4069
     270             1.5022
     271             1.4391
     272             1.4376
     273             1.5578
     274             1.6777
     275             1.4696
     276             1.4858
     277             1.3843
     278             1.5376
     279             1.6248
     280             1.6026
     281             1.6311
     282             1.7321
     283             1.6431
     284             1.4311
     285             1.6533
     286             1.5924
     287             1.4858
     288             1.4024
     289             1.4422
     290             1.4543
     291             1.4694
     292             1.4231
     293             1.3848
     294             1.3248
     295             1.4706
     296             1.4611
     297             1.5455
     298             1.4623
     299             1.4279
     300             1.5545
     301             1.5493
     302             1.4254
     303             1.5010
     304             1.5071
     305             1.5344
     306             1.4054
     307             1.5200
     308             1.5030
     309             1.5042
     310             1.6140
     311             1.5230
     312             1.6327
     313             1.4478
     314             1.5339
     315             1.5360
     316             1.4306
     317             1.6219
     318             1.4698
     319             1.6185
     320             1.5367
     321             1.5855
     322             1.6594
     323             1.5222
     324             1.6223
     325             1.7326
     326             1.7862
     327             1.9441
     328             1.7908
     329             1.5240
     330             1.7429
     331             1.6004
     332             1.6400
     333             1.6873
     334             1.7143
     335             1.7265
     336             1.7951
     337             1.7129
     338             1.9094
     339             1.8284
     340             1.6473
     341             1.8834
     342             1.7388
     343             1.7445
     344             1.8454
     345             1.9850
     346             1.8335
     347             1.8466
     348             1.9642
     349             1.8972
     350             1.9392
     351             1.7416
     352             1.7304
     353             1.9665
     354             1.6860
     355             1.7784
     356             1.7711
     357             1.7301
     358             1.7314
     359             1.8533
     360             1.7685
     361             1.7083
     362             1.8771
     363             1.8303
     364             1.8562
     365             1.8171
     366             1.9760
     367             1.7916
     368             1.9974
     369             1.8512
     370             1.7476
     371             1.7307
     372             1.7625
     373             2.0637
     374             1.9557
     375             1.8387
     376             2.0025
     377             1.8216
     378             1.7283
     379             1.6677
     380             1.8852
     381             1.6803
     382             1.8187
     383             1.7380
     384             1.5893
     385             1.6791
     386             1.6986
     387             1.5231
     388             1.6247
     389             1.6544
     390             1.7107
     391             1.6135
     392             1.6498
     393             1.6155
     394             1.6643
     395             1.7322
     396             1.7656
     397             1.6121
     398             1.6701
     399             1.6406
     400             1.5930
     401             1.5488
     402             1.4628
     403             1.5646
     404             1.7509
     405             1.6520
     406             1.6279
     407             1.6170
     408             1.6464
     409             1.6666
     410             1.6597
     411             1.5823
     412             1.6640
     413             1.4537
     414             1.4884
     415             1.6924
     416             1.5237
     417             1.6015
     418             1.5810
     419             1.6351
     420             1.6511
     421             1.6617
     422             1.5701
     423             1.5454
     424             1.4552
     425             1.6312
     426             1.5505
     427             1.5362
     428             1.5474
     429             1.5239
     430             1.5857
     431             1.5269
     432             1.5525
     433             1.6386
     434             1.6031
     435             1.5393
     436             1.6303
     437             1.5475
     438             1.4625
     439             1.5397
     440             1.5375
     441             1.5107
     442             1.5723
     443             1.4667
     444             1.7415
     445             1.5926
     446             1.5989
     447             1.5742
     448             1.7032
     449             1.6672
     450             1.6221
     451             1.4904
     452             1.5821
     453             1.6808
     454             1.7154
     455             1.7769
     456             1.5819
     457             1.6709
     458             1.6287
     459             1.6852
     460             1.6292
     461             1.6795
     462             1.5798
     463             1.7205
     464             1.7111
     465             1.5985
     466             1.8715
     467             1.8327
     468             1.9091
     469             1.7477
     470             1.7208
     471             1.6876
     472             1.7319
     473             1.7521
     474             1.7637
     475             1.6352
     476             1.8717
     477             2.1041
     478             2.0520
     479             2.0078
     480             1.9819
     481             2.0101
     482             1.9380
     483             1.9529
     484             1.8330
     485             1.8770
     486             1.9169
     487             1.8580
     488             1.8731
     489             1.8764
     490             1.9387
     491             1.7683
     492             1.8757
     493             1.9584
     494             1.9635
     495             1.9112
     496             1.6345
     497             1.8598
     498             1.7890
     499             1.7926
     500             1.8603
     501             2.0690
     502             1.8396
     503             1.7860
     504             1.7676
     505             1.7199
     506             1.7726
     507             1.7365
     508             1.8447
     509             1.7772
     510             1.7728
     511             1.6755
     512             1.9619
     513             1.7934
     514             1.6731
     515             1.7401
     516             1.6682
     517             1.7039
     518             1.7352
     519             1.7793
     520             1.8205
     521             1.7575
     522             1.7840
     523             1.9708
     524             1.7099
     525             1.8781
     526             1.7530
     527             1.7576
     528             1.7876
     529             1.7391
     530             1.8320
     531             1.7724
     532             1.7607
     533             1.7968
     534             1.8020
     535             1.8599
     536             1.8778
     537             1.8227
     538             1.8324
     539             1.6682
     540             1.6847
     541             1.8411
     542             1.8224
     543             1.7775
     544             1.7686
     545             1.7508
     546             1.6974
     547             1.7904
     548             1.7736
     549             1.8477
     550             1.8337
     551             1.7167
     552             1.8413
     553             1.6723
     554             1.7146
     555             1.7440
     556             1.7255
     557             1.8077
     558             1.8498
     559             1.7831
     560             1.8534
     561             1.9802
     562             1.7742
     563             1.7717
     564             1.8598
     565             1.8567
     566             1.9418
     567             1.8039
     568             1.8816
     569             1.8583
     570             1.8328
     571             1.6283
     572             1.7648
     573             1.8176
     574             1.7806
     575             1.7300
     576             1.6960
     577             1.6409
     578             1.6522
     579             1.7329
     580             1.7598
     581             1.6552
     582             1.7290
     583             1.5979
     584             1.7095
     585             1.6987
     586             1.7364
     587             1.7442
     588             1.8681
     589             1.9468
     590             1.8949
     591             1.9932
     592             1.8415
     593             1.8895
     594             1.9928
     595             1.9504
     596             1.8449
     597             1.9640
     598             1.8360
     599             1.9895
     600             1.7606
     601             1.9933
     602             1.9617
     603             1.9867
     604             2.0030
     605             1.9527
     606             1.9580
     607             2.0592
     608             2.0389
     609             1.6731
     610             1.8884
     611             2.1477
     612             2.1078
     613             2.1629
     614             2.0882
     615             2.1325
     616             2.1083
     617             2.2144
     618             2.1578
     619             2.1833
     620             2.1911
     621             2.2578
     622             2.4050
     623             2.2602
     624             2.4442
     625             2.2950
     626             2.3166
     627             2.4058
     628             2.4340
     629             2.2707
     630             2.2664
     631             2.2409
     632             2.2807
     633             2.0729
     634             2.2329
     635             2.2189
     636             2.0299
     637             2.1135
     638             2.0069
     639             2.0552
     640             2.0651
     641             2.2146
     642             2.1606
     643             2.2749
     644             2.1841
     645             2.1555
     646             1.9178
     647             1.9182
     648             1.8442
     649             1.7805
     650             1.9752
     651             1.9918
     652             2.2108
     653             2.1218
     654             2.0227
     655             2.2749
     656             2.1481
     657             2.0788
     658             2.0715
     659             2.2242
     660             2.0992
     661             2.0679
     662             1.8914
     663             2.1678
     664             1.9571
     665             1.9790
