#Frame    2f6jexbptf1
       1       0.0000
       2       1.5420
       3       1.6257
       4       1.8378
       5       1.7711
       6       1.6350
       7       2.0881
       8       2.0652
       9       2.0999
      10       2.5282
      11       2.3984
      12       3.0287
      13       2.7842
      14       2.6782
      15       2.8126
      16       3.1143
      17       2.9748
      18       2.4640
      19       2.2860
      20       2.0998
      21       2.1303
      22       2.4675
      23       2.6517
      24       2.4052
      25       2.1777
      26       2.4863
      27       2.7628
      28       3.0903
      29       2.8424
      30       2.8853
      31       3.3456
      32       3.4556
      33       3.4890
      34       4.0057
      35       3.6989
      36       3.1337
      37       3.1211
      38       3.2624
      39       3.7004
      40       3.6165
      41       3.6488
      42       3.6851
      43       3.7120
      44       3.6081
      45       2.7788
      46       2.9401
      47       2.7809
      48       2.6994
      49       2.6098
      50       2.6745
      51       2.8601
      52       3.2886
      53       2.6955
      54       2.7480
      55       1.9403
      56       2.0385
      57       2.3583
      58       2.8069
      59       2.7156
      60       2.8872
      61       2.9379
      62       3.2812
      63       2.8394
      64       3.0722
      65       3.3035
      66       3.1223
      67       3.0933
      68       3.4091
      69       3.2573
      70       4.6239
      71       4.4474
      72       4.0943
      73       4.4240
      74       4.9704
      75       4.7825
      76       4.7303
      77       4.7729
      78       4.8208
      79       5.2760
      80       5.7425
      81       5.6893
      82       5.9760
      83       5.9678
      84       5.0156
      85       4.4121
      86       4.2272
      87       4.3266
      88       4.0037
      89       3.9150
      90       3.8689
      91       4.2938
      92       3.8527
      93       3.5097
      94       3.8562
      95       3.9274
      96       3.8347
      97       3.9024
      98       3.5953
      99       3.9717
     100       4.6292
     101       4.2140
     102       4.0905
     103       4.0346
     104       4.0023
     105       4.5025
     106       4.5165
     107       4.5184
     108       4.3227
     109       4.3155
     110       4.3505
     111       4.2703
     112       4.9811
     113       4.7445
     114       4.5359
     115       3.7547
     116       3.7035
     117       4.3034
     118       4.2610
     119       4.2075
     120       4.1901
     121       4.8149
     122       5.0687
     123       4.7704
     124       5.0181
     125       5.5021
     126       5.5147
     127       5.8076
     128       6.3011
     129       6.5522
     130       6.5946
     131       5.7021
     132       5.3392
     133       5.3219
     134       4.6642
     135       4.5967
     136       4.6149
     137       4.7681
     138       4.8243
     139       4.6034
     140       5.0815
     141       4.9801
     142       4.6241
     143       4.5835
     144       4.5315
     145       4.6224
     146       5.1319
     147       4.8100
     148       5.1796
     149       4.8386
     150       4.8476
     151       5.4425
     152       5.2424
     153       5.1972
     154       5.2399
     155       5.1988
     156       5.4789
     157       6.0369
     158       5.6579
     159       6.0311
     160       6.0905
     161       6.6307
