#Frame        2f6jex1
       1       0.0000
       2       1.2886
       3       1.3514
       4       1.2568
       5       1.1749
       6       1.7203
       7       1.7963
       8       1.6110
       9       1.5057
      10       1.3521
      11       1.7533
      12       1.7640
      13       1.6244
      14       1.7178
      15       1.7691
      16       1.5431
      17       1.6540
      18       1.6378
      19       1.5764
      20       1.9798
      21       2.2048
      22       2.0899
      23       2.2042
      24       1.8345
      25       1.5744
      26       1.5621
      27       1.6375
      28       1.6119
      29       1.5724
      30       1.7880
      31       1.9480
      32       1.6713
      33       1.9525
      34       1.8441
      35       1.8778
      36       1.6909
      37       1.4242
      38       1.4705
      39       1.6799
      40       1.9376
      41       1.8395
      42       1.8175
      43       1.6562
      44       1.3185
      45       1.4243
      46       1.5407
      47       1.3128
      48       1.3298
      49       1.5426
      50       1.4602
      51       1.6206
      52       1.4998
      53       1.8545
      54       1.6534
      55       1.9911
      56       1.6893
      57       1.7339
      58       1.9232
      59       1.8727
      60       1.7380
      61       1.7265
      62       1.5025
      63       1.7967
      64       1.7335
      65       2.0461
      66       1.8266
      67       1.9661
      68       1.9558
      69       1.9727
      70       1.9878
      71       1.6073
      72       1.7395
      73       1.7744
      74       1.7508
      75       1.7900
      76       1.5348
      77       1.8487
      78       2.1928
      79       2.2209
      80       2.0110
      81       1.8917
      82       1.8250
      83       1.9200
      84       1.7704
      85       1.8529
      86       1.9507
      87       1.9564
      88       1.9807
      89       1.9734
      90       1.9418
      91       2.0821
      92       2.4594
      93       1.9132
      94       2.3553
      95       2.0429
      96       1.8252
      97       1.9229
      98       1.9982
      99       1.7818
     100       2.0159
     101       1.9674
     102       2.0929
     103       2.0593
     104       2.0294
     105       1.8934
     106       1.6434
     107       1.7297
     108       1.8320
     109       1.7729
     110       1.7678
     111       1.7957
     112       1.7079
     113       1.5885
     114       1.5640
     115       1.5494
     116       1.7093
     117       2.0590
     118       2.0375
     119       1.9138
     120       1.9399
     121       1.8278
     122       1.8106
     123       1.9106
     124       1.7669
     125       1.9343
     126       1.8973
     127       1.9862
     128       1.9717
     129       1.9461
     130       2.1594
     131       1.8832
     132       2.1591
     133       2.0742
     134       2.5197
     135       2.0572
     136       2.2245
     137       2.2977
     138       2.0639
     139       2.1371
     140       2.0423
     141       1.8905
     142       2.1029
     143       1.8517
     144       1.9187
     145       1.8724
     146       1.6619
     147       1.5128
     148       1.5368
     149       1.8026
     150       1.8991
     151       2.0787
     152       1.8225
     153       2.1405
     154       2.0523
     155       1.9568
     156       1.4952
     157       1.4396
     158       1.6408
     159       1.8025
     160       1.7154
     161       1.5783
     162       1.8474
     163       1.7512
     164       1.9596
     165       1.8224
     166       2.0728
     167       2.0856
     168       1.9737
     169       2.1798
     170       2.1408
     171       2.1581
     172       1.9050
     173       2.2571
     174       2.0189
     175       2.0705
     176       1.9357
     177       2.1812
     178       1.9693
     179       2.2800
     180       1.9756
     181       1.8592
     182       2.0203
     183       1.8320
     184       1.7278
     185       1.6631
     186       1.8710
     187       1.8735
     188       1.8580
     189       1.6513
     190       2.1757
     191       2.0525
     192       1.8173
     193       1.7444
     194       1.7454
     195       1.9236
     196       1.9710
     197       1.8831
     198       1.9077
     199       1.9096
     200       1.8932
     201       1.8787
     202       2.0110
     203       1.9082
     204       1.7845
     205       1.8892
     206       2.0450
     207       2.0275
     208       1.8946
     209       1.6966
     210       1.9338
     211       2.0046
     212       1.8108
     213       2.0808
     214       2.0290
     215       1.8037
     216       1.7198
     217       1.6373
     218       1.7341
     219       1.8238
     220       1.8215
     221       1.7862
     222       1.8933
     223       1.9393
     224       2.0442
     225       1.8250
     226       1.9778
     227       1.6184
     228       1.6256
     229       1.7339
     230       1.9636
     231       1.9951
     232       2.2723
     233       2.6798
     234       2.9188
     235       2.7037
     236       3.0140
     237       2.5535
     238       2.8012
     239       2.8285
     240       2.8005
     241       2.8677
     242       2.9178
     243       2.7780
     244       2.6066
     245       2.3264
     246       2.7570
     247       2.2075
     248       2.2010
     249       2.2119
     250       1.8982
     251       2.1761
     252       2.1956
     253       2.2713
     254       2.2051
     255       2.1119
     256       1.9692
     257       2.1877
     258       2.2528
     259       2.3789
     260       2.5758
     261       2.1036
     262       2.3199
     263       2.2121
     264       2.3925
     265       2.1167
     266       2.2727
     267       2.0096
     268       1.8988
     269       2.5188
     270       2.4053
     271       2.2594
     272       2.4935
     273       2.5970
     274       2.5661
     275       2.5917
     276       2.2595
     277       2.5441
     278       2.6171
     279       2.4442
     280       2.8179
     281       2.4966
     282       2.5201
     283       2.4283
     284       1.9690
     285       2.4077
     286       2.0084
     287       2.0589
     288       2.1183
     289       2.1093
     290       2.1799
     291       1.8783
     292       2.0152
     293       2.1278
     294       1.8419
     295       1.8846
     296       2.0394
     297       2.0699
     298       2.1168
     299       1.8684
     300       2.0337
     301       1.6946
     302       2.0948
     303       2.4765
     304       2.2646
     305       2.1022
     306       1.8711
     307       1.8306
     308       1.8993
     309       2.3177
     310       2.3625
     311       2.2842
     312       1.8803
     313       1.6514
     314       1.7676
     315       1.8723
     316       1.8795
     317       2.0080
     318       1.7961
     319       1.6404
     320       1.9060
     321       1.8265
     322       1.7791
     323       1.7054
     324       1.8241
     325       2.0513
     326       1.9864
     327       2.1940
     328       1.9201
     329       1.5478
     330       1.9008
     331       1.8686
     332       1.7843
     333       1.7842
     334       1.9204
     335       1.8666
     336       1.9901
     337       1.8696
     338       2.4023
     339       2.2078
     340       2.1630
     341       2.0661
     342       2.1940
     343       2.2001
     344       2.0400
     345       2.1038
     346       1.7694
     347       1.8514
     348       1.9544
     349       1.8266
     350       1.8946
     351       1.6366
     352       2.0349
     353       1.6173
     354       1.7430
     355       2.0559
     356       1.7508
     357       1.5172
     358       1.6960
     359       1.9020
     360       1.7279
     361       1.9137
     362       1.7160
     363       1.9851
     364       1.9909
     365       2.0035
     366       2.0322
     367       1.9710
     368       2.2481
     369       2.2441
     370       2.1256
     371       1.9890
     372       1.9343
     373       1.8700
     374       2.0939
     375       1.7420
     376       1.6775
     377       1.7805
     378       2.0325
     379       1.9477
     380       1.9793
     381       2.1362
     382       2.1244
     383       1.9351
     384       1.6138
     385       1.5089
     386       1.7219
     387       1.8366
     388       1.6608
     389       1.8915
     390       1.8358
     391       2.1648
     392       2.1803
     393       2.2704
     394       2.5256
     395       2.5048
     396       2.5717
     397       2.6731
     398       2.7420
     399       2.8977
     400       2.7032
     401       2.9008
     402       2.7675
     403       2.5265
     404       2.5974
     405       2.4558
     406       2.5500
     407       2.3685
     408       2.3331
     409       2.2963
     410       2.2457
     411       2.0733
     412       2.6034
     413       2.4500
     414       2.7423
     415       2.3953
     416       2.4576
     417       2.4641
     418       2.6687
     419       2.5044
     420       2.6750
     421       2.6837
     422       2.9850
     423       2.7443
     424       2.9239
     425       2.7959
     426       2.5807
     427       2.8935
     428       2.8283
     429       2.9266
     430       3.0403
     431       3.0012
     432       3.0040
     433       2.8731
     434       2.8768
     435       3.2658
     436       3.4398
     437       3.3027
     438       3.3822
     439       2.9441
     440       2.8513
     441       3.0821
     442       3.0829
     443       3.2699
     444       3.3565
     445       3.1882
     446       2.8965
     447       3.0048
     448       2.9006
     449       3.1466
     450       3.2023
     451       3.1186
     452       3.0018
     453       3.2001
     454       3.1735
     455       3.3684
     456       2.7766
     457       2.5561
     458       2.4796
     459       2.2212
     460       2.3447
     461       1.9750
     462       2.4883
     463       2.8171
     464       2.9136
     465       2.8583
     466       2.6057
     467       2.3352
     468       2.4358
     469       2.1971
     470       2.3426
     471       2.2092
     472       2.3013
     473       2.3321
     474       2.4367
     475       2.5907
     476       2.4044
     477       2.6414
     478       2.4064
     479       2.4846
     480       2.6143
     481       2.6542
     482       2.2386
     483       2.2770
     484       2.2578
     485       2.3338
     486       2.4453
     487       2.6715
     488       2.2500
     489       2.4950
     490       2.3089
     491       2.5008
     492       2.4200
     493       2.3778
     494       2.4576
     495       2.7241
     496       2.8182
     497       2.5832
     498       2.3951
     499       2.2280
     500       2.4267
     501       2.3786
     502       2.3800
     503       2.5094
     504       2.8218
     505       2.3089
     506       2.5351
     507       2.3000
     508       2.6254
     509       2.6683
     510       2.5272
     511       2.8668
     512       2.7373
     513       2.8543
     514       2.9546
     515       3.1898
     516       3.0715
     517       3.2825
     518       3.4577
     519       3.0572
     520       3.0110
     521       2.9185
     522       3.0326
     523       2.8551
     524       2.9282
     525       2.6074
     526       2.7323
     527       3.2628
     528       3.2638
     529       3.6089
     530       3.1043
     531       3.1281
     532       3.2445
     533       3.2402
     534       3.1449
     535       3.2890
     536       3.1328
     537       3.1042
     538       3.0149
     539       2.9500
     540       3.1858
     541       3.0479
     542       2.7885
     543       2.9749
     544       2.8380
     545       2.6207
     546       2.8383
     547       2.6817
     548       2.9809
     549       2.9412
     550       3.0046
     551       2.8462
     552       2.8366
     553       2.7580
     554       2.9841
     555       2.9876
     556       2.9868
     557       3.1526
     558       3.2096
     559       2.8271
     560       3.1387
     561       2.6414
     562       2.6983
     563       2.9408
     564       3.1889
     565       2.9887
     566       2.8221
     567       2.8190
     568       3.2137
     569       3.0917
     570       2.8559
     571       2.9057
     572       2.7843
     573       3.0960
     574       3.0430
     575       2.9781
     576       2.9622
     577       3.1212
     578       2.9297
     579       2.8754
     580       2.7372
     581       2.4426
     582       2.5638
     583       2.5434
     584       3.0780
     585       2.7893
     586       2.9071
     587       2.6839
     588       2.5802
     589       2.5374
     590       2.8997
     591       2.7022
     592       2.8886
     593       3.0010
     594       2.9779
     595       3.1069
     596       3.0059
     597       3.1154
     598       2.6676
     599       2.7221
     600       2.6135
     601       2.7623
     602       2.7838
     603       3.0705
     604       2.7803
     605       2.8219
     606       2.6802
     607       2.5288
     608       2.6341
     609       2.7712
     610       2.7845
     611       2.8536
     612       2.6325
     613       2.7592
     614       2.7381
     615       2.5984
     616       3.2399
     617       3.2841
     618       3.0878
     619       3.1020
     620       3.5729
     621       3.3383
     622       3.3769
     623       3.1063
     624       3.2119
     625       3.2014
     626       2.9697
     627       3.0216
     628       2.8762
     629       2.9708
     630       2.9413
     631       3.1565
     632       2.7804
     633       3.1801
     634       2.9680
     635       2.9757
     636       2.6898
     637       2.7672
     638       2.9542
     639       2.9761
     640       3.2875
     641       3.5404
     642       3.6830
     643       3.5999
     644       3.6189
     645       3.4630
     646       3.3721
     647       3.2882
     648       2.8773
     649       3.3376
     650       3.2248
     651       3.2085
     652       3.4107
     653       3.0092
     654       3.0887
     655       3.1851
     656       3.4758
     657       3.2244
     658       3.2655
     659       3.2849
     660       3.1253
     661       3.1272
     662       2.8163
     663       2.9531
     664       2.9015
     665       3.1239
     666       2.9729
     667       2.8420
     668       3.1559
     669       3.1306
     670       3.0165
     671       3.0462
     672       3.0468
     673       3.2477
     674       3.0647
     675       3.2944
     676       2.9785
     677       3.0845
     678       2.9708
     679       3.1651
     680       3.4953
     681       3.4554
     682       3.2704
     683       3.2501
     684       3.1668
     685       3.1399
     686       3.1739
     687       3.4527
     688       3.5407
     689       3.3026
     690       2.9881
     691       3.2163
     692       3.2651
     693       3.1725
     694       3.2287
     695       2.7689
     696       3.2711
     697       3.3987
     698       3.0360
     699       2.7491
     700       2.7048
     701       3.0856
     702       2.9554
     703       2.8471
