#Frame        2f6jex1
       1       0.0000
       2       1.1010
       3       1.3736
       4       1.5614
       5       1.6428
       6       1.6432
       7       1.5367
       8       1.7735
       9       1.5203
      10       1.7123
      11       1.6723
      12       1.7365
      13       1.5522
      14       1.6484
      15       1.6465
      16       1.6151
      17       1.8240
      18       1.6735
      19       1.6130
      20       1.6941
      21       1.7200
      22       1.7810
      23       1.6478
      24       1.6551
      25       1.7572
      26       1.4108
      27       1.5077
      28       1.4926
      29       1.5059
      30       1.7117
      31       1.7494
      32       1.6072
      33       1.7088
      34       1.7167
      35       1.6115
      36       1.9283
      37       2.0079
      38       1.8305
      39       1.6976
      40       1.5302
      41       1.4647
      42       1.6914
      43       1.7508
      44       1.8516
      45       1.7720
      46       1.7818
      47       1.4769
      48       1.6064
      49       1.6146
      50       1.6790
      51       1.6585
      52       1.4705
      53       1.5218
      54       1.5496
      55       1.5184
      56       1.5712
      57       1.4880
      58       1.5131
      59       1.6671
      60       1.8791
      61       1.7336
      62       1.5687
      63       1.8036
      64       1.8491
      65       1.5549
      66       1.5955
      67       1.6766
      68       1.6664
      69       1.5897
      70       1.5794
      71       1.6516
      72       1.7594
      73       1.6370
      74       1.7814
      75       1.5658
      76       1.8370
      77       1.9051
      78       1.6741
      79       1.6096
      80       1.6664
      81       1.3918
      82       1.4709
      83       1.6739
      84       1.7933
      85       2.0021
      86       1.7139
      87       1.8622
      88       1.5581
      89       1.6444
      90       1.5114
      91       1.4672
      92       1.5621
      93       1.7063
      94       1.6733
      95       1.6636
      96       1.5976
      97       1.6594
      98       1.6160
      99       1.7623
     100       1.7732
     101       1.8301
     102       1.9085
     103       1.6734
     104       1.7855
     105       1.9890
     106       2.0598
     107       2.0893
     108       1.8076
     109       1.9900
     110       2.0822
     111       1.8744
     112       1.9578
     113       2.1630
     114       2.3863
     115       2.2734
     116       2.2018
     117       2.0060
     118       2.1736
     119       2.6873
     120       2.2063
     121       2.2875
     122       2.0036
     123       1.9742
     124       2.0402
     125       2.1063
     126       2.4207
     127       2.1446
     128       2.0898
     129       1.7700
     130       1.7277
     131       1.3707
     132       1.6721
     133       1.6790
     134       1.8722
     135       1.8226
     136       1.5951
     137       1.5992
     138       1.5161
     139       1.8163
     140       1.9025
     141       1.5931
     142       1.4812
     143       1.6067
     144       1.9924
     145       1.5699
     146       1.7912
     147       1.6257
     148       1.5473
     149       1.6108
     150       1.6727
     151       1.5979
     152       1.6233
     153       1.6086
     154       1.6827
     155       1.8128
     156       1.6169
     157       1.5983
     158       1.9190
     159       1.6950
     160       2.0034
     161       1.8920
     162       1.8765
     163       1.8418
     164       1.6190
     165       1.8477
     166       1.5996
     167       1.8035
     168       1.6846
     169       1.6356
     170       1.5710
     171       1.8321
     172       1.7261
     173       2.1359
     174       1.9322
     175       2.0276
     176       1.9157
     177       1.8004
     178       1.9718
     179       2.2494
     180       2.3058
     181       2.0588
     182       1.7517
     183       2.1265
     184       2.3427
     185       1.8445
     186       1.7597
     187       1.7766
     188       2.0249
     189       1.8375
     190       1.8645
     191       2.1262
     192       1.6796
     193       1.7013
     194       2.0056
     195       1.9021
     196       1.6007
     197       1.8486
     198       1.5704
     199       1.9914
     200       1.9639
     201       2.6311
     202       2.7084
     203       2.3418
     204       2.7562
     205       2.9332
     206       3.0987
     207       3.1272
     208       3.5708
     209       2.8886
     210       2.9500
     211       2.9386
     212       3.0459
     213       3.1617
     214       3.2740
     215       3.2501
     216       3.1015
     217       3.0699
     218       3.2554
     219       2.7419
     220       3.1293
     221       2.8986
     222       2.8834
     223       2.9966
     224       3.1380
     225       2.7268
     226       2.9848
     227       3.0544
     228       3.1261
     229       2.7834
     230       3.0149
     231       3.0952
     232       2.7934
     233       2.9681
     234       3.2038
     235       2.9394
     236       2.8410
     237       3.3234
     238       3.2716
     239       3.0976
     240       2.9270
     241       3.0374
     242       2.8478
     243       2.8438
     244       3.0293
     245       2.7956
     246       2.9591
     247       2.9283
     248       3.1019
     249       3.3174
     250       2.8961
     251       2.7243
     252       2.6095
     253       2.7122
     254       2.6912
     255       2.5899
     256       2.6520
     257       2.6822
     258       2.7669
     259       2.8782
     260       2.8983
     261       2.8626
     262       2.6463
     263       2.6933
     264       2.5149
     265       2.9778
     266       2.7351
     267       2.6654
     268       2.6999
     269       2.9147
     270       2.7325
     271       2.6717
     272       2.8885
     273       2.6484
     274       2.7006
     275       2.5621
     276       2.6645
     277       2.6971
     278       2.8142
     279       2.8727
     280       3.0834
     281       2.9535
     282       2.4577
     283       2.5632
     284       2.6154
     285       2.8509
     286       3.0209
     287       3.2052
     288       3.2769
     289       2.7330
     290       2.8170
     291       2.7535
     292       2.9362
     293       2.7907
     294       2.3548
     295       2.6462
     296       2.4739
     297       2.6903
     298       2.8878
     299       2.6067
     300       2.5011
     301       2.6156
     302       2.4185
     303       2.7942
     304       2.8980
     305       3.0117
     306       2.6927
     307       2.7735
     308       2.4761
     309       2.4432
     310       2.3684
     311       2.4745
     312       2.8014
     313       2.6973
     314       2.6060
     315       2.7703
     316       2.5803
     317       2.3178
     318       2.2729
     319       2.7203
     320       2.3654
     321       2.5121
     322       2.9243
     323       2.2449
     324       2.2730
     325       2.7635
     326       2.7824
     327       2.5815
     328       2.3671
     329       2.3346
     330       2.5192
     331       2.4819
     332       2.4249
     333       2.4279
     334       2.5820
     335       2.0814
     336       2.3311
     337       2.6311
     338       2.4724
     339       2.4927
     340       2.1389
     341       2.1789
     342       2.3165
     343       2.4741
     344       2.6251
     345       3.2740
     346       2.7791
