#Frame    2f6jexbptf1
       1       0.0000
       2       1.6891
       3       1.8794
       4       2.1686
       5       2.8071
       6       2.7135
       7       2.3658
       8       2.5516
       9       2.3047
      10       2.6695
      11       2.8888
      12       2.8953
      13       2.6195
      14       2.5530
      15       2.3645
      16       2.7368
      17       2.5874
      18       2.3484
      19       2.1346
      20       2.2327
      21       2.4007
      22       2.4902
      23       2.0006
      24       2.2841
      25       2.4892
      26       2.7961
      27       3.2675
      28       2.6015
      29       2.7206
      30       3.2547
      31       2.9331
      32       3.1517
      33       3.6903
      34       3.6608
      35       3.1801
      36       3.4701
      37       2.9574
      38       2.9541
      39       3.6913
      40       3.1303
      41       2.6892
      42       2.8531
      43       3.0687
      44       3.2176
      45       3.1116
      46       3.1713
      47       3.0855
      48       4.2116
      49       4.0083
      50       4.0729
      51       3.7274
      52       3.8432
      53       4.0221
      54       3.9396
      55       4.2768
      56       4.4168
      57       4.8442
      58       5.1595
      59       5.4982
      60       5.1241
      61       5.0081
      62       5.1265
      63       4.9068
      64       4.4836
      65       4.6172
      66       4.3345
      67       4.0701
      68       4.0594
      69       3.8109
      70       3.7132
      71       4.0951
      72       3.9632
      73       4.4791
      74       4.9916
      75       5.5719
      76       5.5907
      77       5.1980
      78       4.6206
      79       4.7223
      80       4.9990
      81       5.4064
      82       5.3838
      83       5.2959
      84       5.1960
      85       5.4433
      86       5.8287
      87       5.6294
      88       5.1683
      89       5.5624
      90       5.5831
      91       5.2514
      92       5.1409
      93       5.7322
      94       6.2921
      95       6.2101
      96       5.9391
      97       6.7707
      98       7.1814
      99       6.9591
     100       6.9718
     101       7.1112
     102       6.7465
     103       7.1391
     104       6.6424
     105       6.8964
     106       6.8429
     107       6.3906
     108       6.7479
     109       6.6382
     110       6.5069
     111       7.4860
     112       6.9419
     113       7.4319
     114       7.7781
     115       8.0896
     116       8.7239
     117       8.8042
     118       8.8158
     119       8.6137
     120       8.7601
     121       8.8634
     122       8.8611
     123       8.6663
     124       8.4550
     125       8.2987
     126       8.1935
     127       8.3844
     128       8.2850
     129       8.6772
     130       8.6563
     131       8.8077
     132       8.1137
     133       8.3720
     134       8.4282
     135       8.4927
     136       8.5629
     137       8.9084
     138       9.1611
     139       9.3131
     140       8.8070
     141       8.4592
     142       8.5280
     143       9.2821
     144       9.2962
     145       8.9936
     146       8.6374
     147       9.2490
     148       9.5654
     149       9.5377
     150       9.3231
     151       9.3711
     152       9.0523
     153       8.7785
     154       9.1354
     155       9.4480
     156       8.8166
     157       8.6768
     158       8.6446
