#Frame        2f6jex1
       1       0.0000
       2       1.2276
       3       1.4758
       4       1.4662
       5       1.6377
       6       1.6502
       7       1.1969
       8       1.2524
       9       1.3622
      10       1.3861
      11       1.4372
      12       1.4675
      13       1.3098
      14       1.4588
      15       1.4839
      16       1.4191
      17       1.3729
      18       1.4565
      19       1.4247
      20       1.5424
      21       1.6793
      22       1.7952
      23       1.6191
      24       1.4709
      25       1.4737
      26       1.5368
      27       1.6337
      28       1.6126
      29       1.5227
      30       1.6077
      31       1.5405
      32       1.6120
      33       1.7071
      34       1.5493
      35       1.4023
      36       1.6490
      37       1.5532
      38       1.4992
      39       1.5859
      40       1.4252
      41       1.5240
      42       1.2889
      43       1.4219
      44       1.5197
      45       1.3812
      46       1.6552
      47       1.8723
      48       1.7805
      49       1.4654
      50       1.7978
      51       1.7053
      52       1.8498
      53       1.8961
      54       1.5841
      55       1.6054
      56       1.4912
      57       1.6386
      58       1.5019
      59       1.4228
      60       1.5309
      61       1.7672
      62       1.6168
      63       1.6607
      64       1.7434
      65       1.5702
      66       1.6563
      67       2.1000
      68       2.1029
      69       1.4961
      70       1.4172
      71       1.5713
      72       1.6871
      73       1.5561
      74       1.3760
      75       1.4355
      76       1.3547
      77       1.5870
      78       1.5384
      79       1.5244
      80       1.7362
      81       1.7526
      82       1.5153
      83       1.9636
      84       1.8593
      85       1.8595
      86       1.6990
      87       1.4770
      88       1.8053
      89       1.9031
      90       1.9338
      91       1.8403
      92       1.9328
      93       1.8056
      94       1.7501
      95       2.1495
      96       1.9315
      97       1.5754
      98       1.9412
      99       1.8163
     100       1.6026
     101       1.6177
     102       1.4374
     103       1.6192
     104       1.5610
     105       1.7290
     106       1.7499
     107       1.8599
     108       1.8112
     109       1.8140
     110       1.7661
     111       1.8039
     112       1.9498
     113       1.5591
     114       1.6332
     115       1.4752
     116       1.4567
     117       1.7767
     118       1.7582
     119       1.9987
     120       1.6499
     121       1.9422
     122       1.8007
     123       1.9891
     124       2.0036
     125       1.8382
     126       1.8750
     127       1.8208
     128       1.8798
     129       1.8463
     130       1.8923
     131       1.9727
     132       1.9146
     133       1.9816
     134       1.9711
     135       2.1543
     136       1.8862
     137       1.6944
     138       1.7214
     139       1.5577
     140       1.8004
     141       1.8912
     142       2.0036
     143       1.8423
     144       1.6992
     145       1.7537
     146       1.8349
     147       1.7502
     148       1.6958
     149       1.6495
     150       1.7137
     151       1.6897
     152       1.7204
     153       1.8059
     154       1.6560
     155       1.6631
     156       1.7998
     157       1.6606
     158       1.6324
     159       1.5484
     160       1.7882
     161       1.8203
     162       1.5309
     163       1.8561
     164       1.6390
     165       1.4938
     166       1.9758
     167       1.8963
     168       1.8536
     169       1.6816
     170       1.5718
     171       1.5538
     172       1.6087
     173       1.5549
     174       1.5809
     175       1.6627
     176       1.6894
     177       1.6792
     178       1.6294
     179       1.8476
     180       1.7291
     181       1.7709
     182       1.7983
     183       1.6373
     184       1.4902
     185       1.5754
     186       2.0530
     187       1.8806
     188       1.8606
     189       1.7735
     190       1.8178
     191       1.9454
     192       2.0152
     193       1.9459
     194       1.7692
     195       1.8190
     196       1.7713
     197       1.6914
     198       1.6954
     199       1.7444
     200       1.7224
     201       1.7001
     202       1.8832
     203       1.6489
     204       1.6350
     205       1.7487
     206       2.0787
     207       1.6961
     208       1.7520
     209       1.6421
     210       1.7632
     211       1.6776
     212       1.9203
     213       1.9668
     214       1.7652
     215       1.8956
     216       1.9687
     217       1.9235
     218       2.0346
     219       2.0943
     220       2.1838
     221       2.3509
     222       2.1216
     223       2.1433
     224       2.0244
     225       2.1054
     226       1.9099
     227       1.8290
     228       1.8706
     229       1.9136
     230       1.7802
     231       2.0346
     232       1.9349
     233       1.9295
     234       1.7273
     235       1.8441
     236       1.7245
     237       1.8434
     238       1.8189
     239       1.9226
     240       1.8107
     241       1.8218
     242       1.9588
     243       1.7159
     244       1.8563
