#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.0695
       3             1.1452
       4             1.0861
       5             1.1115
       6             1.0872
       7             0.9888
       8             1.2001
       9             1.1834
      10             1.3282
      11             1.4091
      12             1.4246
      13             1.4682
      14             1.5933
      15             1.3354
      16             1.2804
      17             1.4445
      18             1.5055
      19             1.5839
      20             1.4735
      21             1.4184
      22             1.4677
      23             1.2541
      24             1.3621
      25             1.2739
      26             1.2230
      27             1.4300
      28             1.2095
      29             1.3476
      30             1.3115
      31             1.2425
      32             1.3666
      33             1.3571
      34             1.3548
      35             1.4199
      36             1.4222
      37             1.3597
      38             1.3713
      39             1.3195
      40             1.2896
      41             1.3588
      42             1.3258
      43             1.4581
      44             1.2873
      45             1.3251
      46             1.4232
      47             1.3924
      48             1.4481
      49             1.3760
      50             1.5186
      51             1.4375
      52             1.4176
      53             1.3448
      54             1.3211
      55             1.5456
      56             1.4973
      57             1.4062
      58             1.4487
      59             1.4768
      60             1.5381
      61             1.4389
      62             1.5818
      63             1.4817
      64             1.4143
      65             1.4032
      66             1.4703
      67             1.4056
      68             1.4619
      69             1.4325
      70             1.4096
      71             1.5625
      72             1.6192
      73             1.4630
      74             1.3522
      75             1.4068
      76             1.3611
      77             1.5083
      78             1.3866
      79             1.4880
      80             1.5053
      81             1.3843
      82             1.5273
      83             1.5366
      84             1.4907
      85             1.4329
      86             1.4446
      87             1.4010
      88             1.5185
      89             1.4663
      90             1.4565
      91             1.4250
      92             1.4058
      93             1.4362
      94             1.4237
      95             1.5066
      96             1.4970
      97             1.5036
      98             1.4968
      99             1.4276
     100             1.5201
     101             1.4968
     102             1.5822
     103             1.4358
     104             1.4663
     105             1.4985
     106             1.6185
     107             1.4178
     108             1.3984
     109             1.3851
     110             1.4346
     111             1.4303
     112             1.4510
     113             1.3887
     114             1.5412
     115             1.4929
     116             1.5405
     117             1.6789
     118             1.4676
     119             1.6073
     120             1.6577
     121             1.6334
     122             1.4608
     123             1.4385
     124             1.4042
     125             1.4094
     126             1.5037
     127             1.6316
     128             1.6166
     129             1.5286
     130             1.4450
     131             1.6227
     132             1.4243
     133             1.5774
     134             1.4231
     135             1.4762
     136             1.4518
     137             1.5713
     138             1.4097
     139             1.4388
     140             1.5492
     141             1.4567
     142             1.4383
     143             1.5370
     144             1.5380
     145             1.5066
     146             1.5440
     147             1.4741
     148             1.6490
     149             1.5928
     150             1.6823
     151             1.6370
     152             1.7227
     153             1.4947
     154             1.5430
     155             1.7212
     156             1.4321
     157             1.4500
     158             1.5133
     159             1.5892
     160             1.6570
     161             1.5276
     162             1.5042
     163             1.4426
     164             1.4710
     165             1.5233
     166             1.5459
     167             1.6382
     168             1.6937
     169             1.7213
     170             1.5413
     171             1.4387
     172             1.4864
     173             1.4647
     174             1.5883
     175             1.5263
     176             1.6117
     177             1.5915
     178             1.6392
     179             1.4587
     180             1.5181
     181             1.4911
     182             1.5194
     183             1.5884
     184             1.5311
     185             1.4731
     186             1.5248
     187             1.4727
     188             1.4913
     189             1.5722
     190             1.4161
     191             1.5657
     192             1.7939
     193             1.5895
     194             1.6544
     195             1.6582
     196             1.6540
     197             1.6715
     198             1.7141
     199             1.6210
     200             1.6525
     201             1.6460
     202             1.5611
     203             1.6525
     204             1.6391
     205             1.6233
     206             1.8241
     207             1.5066
     208             1.7289
     209             1.6016
     210             1.9071
     211             1.6880
     212             1.5080
     213             1.5268
     214             1.6441
     215             1.5961
     216             1.6565
     217             1.7201
     218             1.7530
     219             1.7324
     220             1.8159
     221             1.8793
     222             1.7946
     223             1.6973
     224             1.7319
     225             1.7892
     226             1.7010
     227             1.7128
     228             1.8318
     229             1.8697
     230             1.6190
     231             1.8298
     232             1.8246
     233             1.6826
     234             1.8666
     235             1.8476
     236             1.6138
     237             1.5248
     238             1.6556
     239             1.9152
     240             1.7259
     241             1.8437
     242             1.7442
     243             1.7043
     244             1.6668
     245             1.6220
     246             1.7133
     247             1.8955
     248             1.7588
     249             1.7111
     250             1.7110
     251             1.6893
     252             1.6852
     253             1.6754
     254             1.6734
     255             1.6491
     256             1.6809
     257             1.7141
     258             1.8384
     259             1.9107
     260             1.8282
     261             1.8565
     262             1.7577
     263             1.8129
     264             1.7809
     265             1.7817
     266             1.8246
     267             1.7156
     268             1.8521
     269             1.7490
     270             1.7125
     271             1.7594
     272             1.7490
     273             1.7992
     274             1.8015
     275             1.8122
     276             1.7564
     277             1.7101
     278             1.7746
     279             1.7462
     280             1.7514
     281             1.7016
     282             1.7748
     283             1.8858
     284             1.8878
     285             1.9653
     286             1.9630
     287             2.0024
     288             1.8104
     289             1.8271
     290             1.8863
     291             1.8571
     292             1.6744
     293             1.6906
     294             1.6911
     295             1.8487
     296             1.7776
     297             1.7744
     298             1.7218
     299             1.7324
     300             1.7202
     301             1.9117
     302             1.8585
     303             1.6995
     304             1.7281
     305             1.7897
     306             1.7391
     307             1.6948
     308             1.7452
     309             1.8127
     310             1.7280
     311             1.6532
     312             1.7033
     313             1.7712
     314             1.8095
     315             1.7526
     316             1.7798
     317             1.7486
     318             1.6851
     319             1.6262
     320             1.6124
     321             1.8742
     322             1.9418
     323             1.9462
     324             1.9458
     325             1.8581
     326             1.8711
     327             1.8181
     328             1.7728
     329             1.7811
     330             1.7459
     331             1.7569
     332             1.7644
     333             1.7885
     334             1.8710
     335             1.8256
     336             1.6788
     337             1.7732
     338             1.7752
     339             1.7516
     340             1.8355
     341             1.7365
     342             1.7258
     343             1.7609
     344             1.8878
     345             1.7628
     346             1.7858
     347             1.8194
     348             1.9046
     349             1.6810
     350             1.8542
     351             1.7794
     352             1.7467
     353             1.7429
     354             1.8771
     355             1.7844
     356             1.6998
     357             1.7884
     358             1.8306
     359             1.9655
     360             1.8905
     361             2.0398
     362             1.9779
     363             2.0220
     364             1.9612
     365             2.0978
     366             1.9841
     367             1.8242
     368             1.8837
     369             1.8036
     370             1.8977
     371             1.8653
     372             1.8526
     373             1.9044
     374             1.9339
     375             1.8389
     376             2.0222
     377             1.8912
     378             2.0090
     379             1.8915
     380             2.0023
     381             1.9587
     382             1.9961
     383             1.8891
     384             1.9823
     385             1.9946
     386             1.9290
     387             1.9510
     388             1.9192
     389             1.8710
     390             1.8844
     391             1.9543
     392             2.0635
     393             1.8994
     394             1.9043
     395             1.8669
     396             1.7988
     397             1.6775
     398             1.7700
     399             1.8744
     400             1.7872
     401             1.8286
     402             1.8449
     403             1.8343
