#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9410
       3             1.0230
       4             1.1769
       5             1.2033
       6             1.0551
       7             1.1582
       8             1.2492
       9             1.0940
      10             1.2116
      11             1.2126
      12             1.2773
      13             1.2639
      14             1.1819
      15             1.1483
      16             1.1106
      17             1.1678
      18             1.1510
      19             1.1730
      20             1.2918
      21             1.1226
      22             1.2744
      23             1.2671
      24             1.3029
      25             1.3098
      26             1.2475
      27             1.2685
      28             1.2489
      29             1.2179
      30             1.3165
      31             1.3105
      32             1.3927
      33             1.3744
      34             1.4041
      35             1.3838
      36             1.4953
      37             1.3825
      38             1.4266
      39             1.3607
      40             1.4344
      41             1.5231
      42             1.4333
      43             1.3316
      44             1.3780
      45             1.4006
      46             1.4240
      47             1.4938
      48             1.3839
      49             1.3679
      50             1.4556
      51             1.4345
      52             1.5711
      53             1.5124
      54             1.5456
      55             1.5303
      56             1.4083
      57             1.5889
      58             1.4006
      59             1.4741
      60             1.4304
      61             1.3503
      62             1.4302
      63             1.6188
      64             1.4651
      65             1.5188
      66             1.4901
      67             1.4632
      68             1.4654
      69             1.4518
      70             1.4777
      71             1.4620
      72             1.4471
      73             1.6307
      74             1.4147
      75             1.4204
      76             1.5221
      77             1.5144
      78             1.3594
      79             1.5258
      80             1.5011
      81             1.5184
      82             1.7361
      83             1.5262
      84             1.5520
      85             1.6981
      86             1.6101
      87             1.6158
      88             1.4993
      89             1.5194
      90             1.4567
      91             1.4938
      92             1.5267
      93             1.5714
      94             1.4550
      95             1.4467
      96             1.5116
      97             1.4731
      98             1.4557
      99             1.5258
     100             1.4315
     101             1.4201
     102             1.4192
     103             1.4413
     104             1.3429
     105             1.4069
     106             1.3635
     107             1.3615
     108             1.3374
     109             1.3367
     110             1.3639
     111             1.2742
     112             1.4246
     113             1.4978
     114             1.5423
     115             1.5176
     116             1.3826
     117             1.3997
     118             1.4517
     119             1.4161
     120             1.4864
     121             1.5021
     122             1.5651
     123             1.5555
     124             1.4927
     125             1.5173
     126             1.5435
     127             1.4987
     128             1.5037
     129             1.6250
     130             1.5296
     131             1.4087
     132             1.3795
     133             1.3890
     134             1.4883
     135             1.5955
     136             1.5260
     137             1.6504
     138             1.5178
     139             1.5278
     140             1.5314
     141             1.5288
     142             1.5313
     143             1.5601
     144             1.5912
     145             1.4976
     146             1.4781
     147             1.6141
     148             1.4903
     149             1.4130
     150             1.4823
     151             1.4748
     152             1.4274
     153             1.5047
     154             1.5808
     155             1.6113
     156             1.5798
     157             1.6060
     158             1.5523
     159             1.7581
     160             1.6001
     161             1.6070
     162             1.5067
     163             1.5187
     164             1.5908
     165             1.5949
     166             1.5502
     167             1.5538
     168             1.5859
     169             1.7951
     170             1.6833
     171             1.7331
     172             1.5884
     173             1.6880
     174             1.6368
     175             1.5807
     176             1.6258
     177             1.6072
     178             1.5655
     179             1.6425
     180             1.6937
     181             1.6767
     182             1.5555
     183             1.4835
     184             1.6348
     185             1.5341
     186             1.5737
     187             1.5286
     188             1.6207
     189             1.5035
     190             1.4705
     191             1.4489
     192             1.5927
     193             1.6647
     194             1.6510
     195             1.7605
     196             1.6278
     197             1.5167
     198             1.6065
     199             1.5616
     200             1.5146
     201             1.5135
     202             1.5879
     203             1.5447
     204             1.4598
     205             1.5049
     206             1.4658
     207             1.4880
     208             1.5363
     209             1.5604
     210             1.4964
     211             1.4712
     212             1.4879
     213             1.5402
     214             1.5292
     215             1.4883
     216             1.4457
     217             1.5080
     218             1.6053
     219             1.6398
     220             1.5466
     221             1.5831
     222             1.5767
     223             1.6306
     224             1.6135
     225             1.6102
     226             1.7064
     227             1.7596
     228             1.7966
     229             1.7675
     230             1.6428
     231             1.5539
     232             1.5745
     233             1.6643
     234             1.5616
     235             1.6169
     236             1.5892
     237             1.7493
