#Frame        2f6jex1
       1       0.0000
       2       1.4207
       3       1.2031
       4       1.4274
       5       1.6403
       6       1.8990
       7       2.2732
       8       1.7773
       9       1.6652
      10       1.9789
      11       1.6473
      12       1.8694
      13       1.8598
      14       1.6825
      15       1.5576
      16       1.7235
      17       1.8573
      18       1.7257
      19       1.6341
      20       1.7127
      21       1.9784
      22       1.8672
      23       1.8800
      24       1.9886
      25       1.7509
      26       1.6821
      27       1.7878
      28       1.7523
      29       1.8947
      30       1.8736
      31       1.9623
      32       1.8802
      33       1.9896
      34       1.7836
      35       1.6518
      36       2.2094
      37       2.2602
      38       2.2119
      39       2.1497
      40       2.3712
      41       2.4805
      42       2.6212
      43       2.5429
      44       2.2721
      45       2.3135
      46       2.4965
      47       2.3112
      48       2.0675
      49       1.8800
      50       2.0153
      51       2.1891
      52       1.8996
      53       1.9326
      54       2.1801
      55       2.3215
      56       2.3991
      57       2.6398
      58       2.9351
      59       3.0805
      60       3.0716
      61       3.0175
      62       3.1843
      63       3.2706
      64       3.0707
      65       2.8972
      66       2.9018
      67       2.8986
      68       2.7640
      69       2.3658
      70       2.1654
      71       2.0971
      72       2.2965
      73       2.0997
      74       2.2124
      75       2.3159
      76       2.4045
      77       2.1755
      78       2.0419
      79       2.1705
      80       2.0166
      81       2.2351
      82       2.2488
      83       2.3041
      84       2.0709
      85       2.4684
      86       2.1600
      87       1.8195
      88       2.1361
      89       2.1215
      90       2.1353
      91       2.3042
      92       1.7914
      93       2.2258
      94       2.2498
      95       2.1576
      96       2.4526
      97       2.5882
      98       2.5949
      99       2.7236
     100       2.5849
     101       2.5032
     102       2.7335
     103       2.4991
     104       2.6285
     105       2.6432
     106       2.4525
     107       2.5919
     108       2.5222
     109       2.2870
     110       2.6197
     111       2.8105
     112       2.8256
     113       2.8787
     114       3.1391
     115       3.0940
     116       2.8492
     117       2.9222
     118       3.3560
     119       2.7133
     120       2.6685
     121       2.1389
     122       2.3689
     123       2.3111
     124       2.2524
     125       2.3090
     126       2.2687
     127       2.3621
     128       2.4196
     129       2.5205
     130       2.2874
     131       2.4155
     132       2.2204
     133       2.0657
     134       2.0504
     135       1.9363
     136       2.1043
     137       2.2169
     138       2.3052
     139       2.4531
     140       2.3694
     141       2.6594
     142       2.6916
     143       2.4901
     144       2.3177
     145       2.2523
     146       2.1604
     147       2.4947
     148       2.3641
     149       2.3876
     150       2.2114
     151       2.2578
     152       2.2154
     153       2.4685
     154       2.3024
     155       2.3609
     156       2.2858
     157       2.1539
     158       2.5988
     159       2.6508
     160       2.4068
     161       2.2561
     162       2.1881
     163       2.4803
     164       2.5193
     165       2.4219
     166       2.4172
     167       2.3102
     168       2.4555
     169       2.5943
     170       2.7706
     171       2.7222
     172       2.4123
     173       2.4916
     174       2.4800
     175       2.5250
     176       2.4435
     177       2.4232
     178       2.3012
     179       2.3183
     180       2.1682
     181       2.2915
     182       2.3974
     183       2.5317
     184       2.5700
     185       3.1588
     186       2.9286
     187       3.7897
     188       3.4724
     189       2.9484
     190       3.0396
     191       3.3712
     192       3.5847
     193       3.3953
     194       3.3786
     195       3.3585
     196       3.8773
     197       3.4410
     198       3.1299
     199       2.6038
     200       2.6496
     201       2.7955
     202       2.8499
     203       2.9781
     204       2.9339
     205       2.7844
     206       2.5832
     207       2.7580
     208       2.3289
     209       2.3410
     210       2.1901
     211       2.3127
     212       2.5909
     213       2.3652
     214       2.7790
     215       2.5812
     216       2.3825
     217       2.4492
     218       2.1919
     219       2.2426
     220       2.0479
     221       2.3089
     222       2.1420
     223       2.4338
     224       2.1689
     225       2.2999
     226       2.3021
     227       2.3823
     228       2.3187
     229       2.3353
     230       2.3402
     231       2.1513
     232       2.1288
     233       2.0973
     234       2.2850
     235       2.0860
     236       2.1730
     237       2.0486
     238       1.7341
     239       1.8924
     240       1.9874
     241       1.9678
     242       1.8740
     243       2.0905
     244       2.2402
     245       2.1180
     246       2.1013
     247       1.9830
     248       2.0516
     249       2.1179
     250       1.7561
     251       1.6478
     252       1.7285
     253       1.6697
     254       2.0797
     255       2.4430
     256       2.0427
     257       2.0813
     258       1.8892
     259       2.0664
     260       2.0119
     261       2.1413
     262       2.0003
     263       2.1340
     264       2.1285
     265       2.1153
     266       2.1003
     267       2.0901
     268       2.0595
     269       1.8156
     270       2.2347
     271       2.0962
     272       2.0244
