#Frame    2f6jexbptf1
       1       0.0000
       2       1.9020
       3       1.7910
       4       1.8816
       5       1.9844
       6       2.0348
       7       2.4538
       8       2.1665
       9       2.0559
      10       2.4165
      11       2.0476
      12       2.2783
      13       2.9531
      14       3.0880
      15       2.5616
      16       2.8574
      17       3.3415
      18       3.2224
      19       3.1242
      20       3.3702
      21       3.8785
      22       3.8416
      23       3.1986
      24       4.0385
      25       4.0016
      26       4.6884
      27       4.3587
      28       4.4207
      29       3.7042
      30       3.9298
      31       3.3906
      32       3.8896
      33       3.9301
      34       4.4879
      35       4.6099
      36       4.8408
      37       4.8889
      38       5.3280
      39       5.2200
      40       5.5954
      41       5.3402
      42       5.6197
      43       5.0891
      44       5.8276
      45       6.3124
      46       6.6329
      47       6.9344
      48       6.5856
      49       6.4488
      50       6.0390
      51       6.5082
      52       6.7105
      53       6.5683
      54       6.9723
      55       6.3036
      56       6.1136
      57       6.3058
      58       6.2140
      59       6.9117
      60       7.0267
      61       7.2128
      62       6.9847
      63       7.0948
      64       6.6191
      65       6.5826
      66       6.3786
      67       6.2177
      68       6.4893
      69       6.7621
      70       7.0904
      71       6.8662
      72       7.3538
      73       6.9387
      74       7.7170
      75       7.9556
      76       8.2562
      77       8.0712
      78       8.1201
      79       8.0670
      80       8.2277
      81       7.6733
      82       8.4967
      83       8.6503
      84       9.0303
      85       9.2535
      86       9.5181
      87       9.0384
      88       9.3560
      89       9.5526
      90       9.6605
      91       9.5389
      92       9.6849
      93       9.9391
      94       9.2051
      95       8.8100
      96       8.7929
      97       8.7831
      98       8.6789
      99       8.8584
     100       8.6131
     101       8.5690
     102       8.6074
     103       8.3137
     104       8.4416
     105       8.8485
     106       8.7840
     107       9.0183
     108       8.8582
     109       8.4993
     110       8.4144
     111       8.3728
     112       8.4321
     113       7.8251
     114       8.5083
     115       8.5241
     116       8.8851
     117       9.0170
     118       9.4626
     119       9.0417
     120       8.8238
     121       8.8432
     122       9.0186
     123       8.5341
     124       8.4912
     125       8.6507
     126       9.0410
     127       8.7893
     128       8.7234
     129       8.8096
     130       8.6990
     131       8.2730
     132       8.1707
     133       8.2222
     134       8.1498
     135       8.2995
     136       8.6577
     137       8.5756
     138       8.7124
     139       9.0829
     140       9.3955
     141       9.7487
     142       9.5954
     143       9.5261
     144       9.0124
     145       8.8145
     146       8.7666
     147       8.7938
     148       9.3267
     149       9.5248
     150       9.6308
     151       9.7418
     152       9.7369
     153       9.4146
     154       9.4576
     155       9.1004
     156       9.2390
     157       9.0059
     158       8.9487
     159       9.0729
     160       9.1693
     161       9.0822
     162       8.8720
     163       8.8662
     164       8.8799
     165       8.6544
     166       7.9885
     167       7.9022
     168       7.8446
     169       8.2762
     170       8.1884
     171       8.1883
     172       8.2466
     173       8.7503
     174       9.2446
     175       9.2179
     176       8.9434
     177       8.5810
     178       8.9933
     179       9.3147
     180       8.9782
     181       8.7623
     182       8.9171
     183       8.6101
     184       8.5111
     185       8.8393
     186       8.3368
     187       8.6986
     188       8.7188
     189       8.1097
     190       8.4440
     191       8.2737
     192       8.7637
