#Frame    2f6jexbptf1
       1       0.0000
       2       1.2458
       3       1.2803
       4       1.6193
       5       1.6643
       6       1.9567
       7       1.5075
       8       1.5914
       9       1.6658
      10       1.6867
      11       2.0004
      12       2.0417
      13       2.0492
      14       1.9276
      15       2.3750
      16       2.5892
      17       2.6183
      18       2.6715
      19       2.4381
      20       3.7019
      21       2.6824
      22       2.4378
      23       2.0416
      24       2.7343
      25       2.6720
      26       2.7895
      27       3.1589
      28       2.9998
      29       3.2027
      30       3.1826
      31       2.9964
      32       2.7540
      33       2.7717
      34       3.0679
      35       2.6574
      36       2.7499
      37       2.4058
      38       2.1538
      39       2.0690
      40       2.3437
      41       2.5881
      42       3.0277
      43       2.7126
      44       2.2524
      45       2.3077
      46       2.5491
      47       2.8705
      48       2.5846
      49       2.9357
      50       2.6067
      51       2.9635
      52       2.9428
      53       2.5640
      54       2.5043
      55       2.5681
      56       2.5054
      57       2.4756
      58       2.3273
      59       2.2299
      60       2.6188
      61       2.8908
      62       2.0909
      63       2.1075
      64       2.1296
      65       2.0301
      66       2.0297
      67       1.8774
      68       2.4823
      69       2.5047
      70       2.3314
      71       2.2701
      72       2.4871
      73       2.7078
      74       2.6722
      75       3.0940
      76       2.8854
      77       3.1215
      78       3.4289
      79       3.3218
      80       3.1876
      81       2.8604
      82       3.1676
      83       2.9651
      84       3.2963
      85       3.5143
      86       3.4925
      87       3.4817
      88       3.2096
      89       3.1551
      90       3.5134
      91       3.6232
      92       3.6735
      93       3.4699
      94       3.8669
      95       4.2594
      96       4.3200
      97       4.3579
      98       4.2676
      99       4.6469
     100       4.8140
     101       4.4572
     102       4.8858
     103       5.0411
     104       5.4760
     105       5.6964
     106       5.2931
     107       5.4971
     108       5.4824
     109       5.1084
     110       4.5907
     111       4.4315
     112       4.7905
     113       5.0492
     114       4.9858
     115       5.0482
     116       4.4187
     117       4.9725
     118       4.9041
     119       5.3931
     120       5.2068
     121       5.7209
     122       5.5344
     123       5.4927
     124       5.0472
     125       5.1711
     126       5.0430
     127       4.9273
     128       5.1918
     129       5.2286
     130       4.8665
     131       4.7364
     132       4.5073
     133       3.8658
     134       4.3900
     135       4.0726
     136       4.1109
     137       4.9457
     138       4.9002
     139       4.4872
     140       4.5436
     141       4.7575
     142       4.6104
     143       4.3578
     144       4.6527
     145       4.2226
     146       4.5582
     147       4.5036
     148       4.2624
     149       3.8096
     150       3.5469
     151       3.6855
     152       3.5086
     153       3.5451
     154       3.9997
     155       3.8275
     156       3.9128
     157       3.9990
     158       4.0249
     159       3.9916
     160       3.9295
     161       3.9571
     162       3.8361
     163       3.9320
     164       4.0803
     165       3.7409
     166       3.3613
     167       2.9208
     168       2.6767
     169       2.4348
     170       2.6802
     171       3.1125
     172       3.1916
     173       3.4565
     174       3.5487
     175       3.2145
     176       2.6944
     177       2.5332
     178       2.4851
     179       2.9253
     180       2.7678
     181       3.0221
     182       2.5493
     183       2.5704
     184       2.9381
     185       2.7785
     186       2.7253
     187       3.6741
     188       3.4284
     189       3.9564
     190       4.0307
     191       4.0145
     192       3.7783
     193       4.0281
     194       4.5856
     195       4.8445
     196       4.6629
     197       5.0273
     198       4.9228
     199       5.4252
     200       5.8179
     201       5.7744
     202       5.3553
     203       5.0405
     204       4.9040
     205       4.7542
     206       5.2438
     207       5.5704
     208       5.5053
     209       5.7541
     210       5.7604
     211       5.5901
     212       5.2427
     213       5.4056
     214       5.7150
     215       5.9140
     216       5.5020
     217       5.5891
     218       5.6392
     219       5.5859
     220       5.6032
     221       5.0453
     222       5.2065
     223       5.5714
     224       5.9061
     225       5.6786
     226       5.5210
     227       5.4171
     228       5.3861
     229       5.1418
     230       5.2807
     231       5.4002
     232       4.7487
     233       5.0061
     234       5.4131
     235       5.3271
     236       5.3424
     237       5.5746
     238       5.7644
     239       5.5572
     240       5.9091
     241       6.3611
     242       6.0432
     243       5.5072
     244       5.3034
     245       5.1355
     246       5.5807
     247       5.8927
     248       5.6476
     249       5.3353
     250       5.1360
     251       4.6484
     252       3.9818
     253       3.7633
     254       3.7805
     255       3.8554
     256       4.0636
     257       4.0409
     258       4.1312
     259       4.0218
     260       4.3251
     261       4.5772
     262       4.6695
     263       4.3379
     264       4.4588
     265       3.8865
     266       3.5816
     267       3.8776
     268       3.2168
     269       3.0699
     270       3.4567
     271       3.4720
     272       3.2429
     273       3.0624
     274       3.6488
     275       3.4250
     276       3.1918
     277       3.3686
     278       3.3253
     279       3.2772
     280       3.5364
     281       3.8263
     282       3.4668
     283       3.7621
     284       3.5778
     285       3.0847
     286       2.7600
     287       2.9700
     288       2.5229
     289       2.4990
     290       2.7008
     291       2.7012
     292       2.2758
     293       2.4072
     294       2.6598
     295       2.4689
     296       2.6665
     297       2.6813
     298       2.5112
     299       2.7463
     300       2.9773
     301       3.2174
     302       3.2782
     303       2.9848
     304       3.2607
     305       3.0517
     306       3.0764
     307       3.1798
     308       2.8153
     309       3.1146
     310       3.3740
     311       3.3715
     312       3.7775
     313       3.8544
     314       3.4638
     315       3.1283
     316       2.9380
     317       3.4441
     318       3.5485
     319       3.8623
     320       3.9543
     321       3.8335
     322       4.2795
     323       4.0394
     324       3.4694
     325       3.1237
     326       3.3633
     327       3.4642
     328       3.6432
     329       3.8413
     330       3.4075
     331       3.6235
     332       3.3956
     333       3.3560
     334       3.9786
     335       3.6607
     336       4.3899
     337       4.0404
     338       3.5969
     339       3.7892
     340       4.0195
     341       4.3360
     342       4.5555
     343       4.4336
     344       4.7556
     345       4.4982
     346       4.1948
     347       4.0150
     348       4.3698
     349       4.3386
     350       4.4566
     351       4.7072
     352       4.6631
     353       4.7699
     354       4.9110
     355       4.7755
     356       4.4656
     357       4.0222
     358       3.9867
     359       3.9648
     360       4.9825
     361       5.0606
     362       4.3787
     363       3.5888
     364       3.6506
     365       3.4217
     366       3.5737
     367       3.8833
     368       3.8247
     369       3.6974
     370       3.6843
     371       3.9042
     372       4.2126
     373       4.0883
     374       3.7617
     375       4.1539
     376       3.9563
     377       4.2033
     378       4.3365
     379       5.1902
     380       5.3608
     381       4.7957
     382       4.8353
     383       4.5158
     384       4.5589
     385       4.4285
     386       4.2041
     387       4.1218
     388       3.9194
     389       4.1148
     390       3.9704
     391       4.1304
     392       3.8697
     393       3.8968
     394       4.0853
     395       4.3320
     396       4.1773
     397       3.8371
     398       4.0432
     399       4.1404
     400       3.9386
     401       4.2383
     402       4.5070
     403       4.4472
     404       4.5253
     405       4.3370
     406       4.1723
     407       4.3057
     408       3.9683
     409       3.7200
     410       3.9205
     411       3.9742
     412       4.0475
     413       3.9910
     414       4.0861
     415       3.6840
     416       3.4262
     417       3.5631
     418       3.5852
     419       3.7500
     420       3.8050
     421       4.0068
     422       3.6362
     423       3.4026
     424       3.4956
     425       4.1067
     426       4.2374
     427       4.3685
     428       4.9703
     429       4.6466
     430       4.2510
     431       5.0957
     432       6.2275
     433       6.0745
     434       5.9598
     435       5.9377
     436       5.5736
     437       6.0081
     438       6.0110
     439       5.7134
     440       4.6637
     441       5.0273
     442       5.0603
     443       5.3478
     444       5.6158
     445       5.1929
     446       5.2383
     447       5.5623
     448       6.3294
     449       6.7653
     450       6.3595
     451       6.0621
     452       5.4999
     453       5.4390
     454       5.1643
     455       5.2438
     456       5.5937
     457       6.1767
     458       6.2368
     459       5.8500
     460       5.6348
     461       5.4817
     462       4.8554
     463       4.8847
     464       4.2827
     465       4.6891
     466       4.3416
     467       4.0772
     468       4.5047
     469       4.5852
     470       4.0057
     471       5.0025
     472       4.6246
     473       4.9203
     474       4.5834
     475       5.6857
     476       6.1033
     477       6.0367
     478       5.7872
     479       5.5878
     480       4.9234
     481       4.8827
     482       4.9625
     483       5.1280
     484       5.1425
     485       5.0430
     486       4.9759
     487       4.9962
     488       5.0154
     489       5.0709
     490       4.3856
     491       3.8852
     492       4.1027
     493       4.2748
     494       4.4086
     495       4.6707
     496       3.9231
     497       3.5413
     498       3.3226
     499       4.1031
     500       4.2456
     501       4.0827
     502       4.3169
     503       4.5053
     504       4.2828
     505       4.0974
     506       3.9353
     507       3.1101
     508       2.8089
     509       2.7980
     510       2.8731
     511       2.5646
     512       2.6888
     513       2.7391
     514       2.8782
     515       3.0166
     516       2.7390
     517       2.8873
     518       2.9014
     519       2.9401
     520       2.9054
     521       3.1911
     522       3.1113
     523       3.1363
     524       3.4600
     525       3.9072
     526       4.2222
     527       3.5657
     528       3.5758
     529       3.6002
     530       3.5958
     531       3.8126
     532       3.6244
     533       3.8821
     534       4.0528
     535       3.3088
     536       3.2549
     537       2.7606
     538       3.0403
     539       3.3609
     540       3.0008
     541       3.3061
     542       3.5187
     543       3.6714
     544       3.8252
     545       3.7785
     546       4.0177
     547       4.4606
     548       4.6478
     549       5.1427
     550       5.8794
     551       5.7535
     552       5.9385
     553       5.9045
     554       6.1593
     555       5.9105
     556       5.7487
     557       5.3129
     558       4.5374
     559       4.2729
     560       4.0685
     561       4.7716
     562       4.4546
     563       4.4608
     564       4.1023
     565       3.9866
     566       3.9669
     567       3.7153
     568       3.4664
     569       3.5053
     570       3.4909
     571       3.1319
     572       3.3025
     573       3.3633
     574       3.3737
     575       3.7133
     576       3.9690
     577       3.6550
     578       3.5583
     579       3.3501
     580       2.9744
     581       3.8834
     582       3.9962
     583       4.0730
     584       3.8881
     585       3.9863
     586       4.3772
     587       3.5522
     588       3.8360
     589       4.1132
     590       3.9925
     591       4.4290
     592       3.9401
     593       3.7533
     594       3.6080
     595       3.9750
     596       4.5267
     597       3.8069
     598       3.3730
     599       3.3005
     600       3.1647
     601       3.7033
     602       4.2080
     603       3.8994
     604       3.8576
     605       3.6382
     606       3.4983
     607       3.2514
     608       3.2512
     609       3.3113
     610       3.2803
     611       3.9785
     612       4.1267
     613       3.8463
     614       3.5534
     615       3.6471
     616       4.1114
     617       3.7595
     618       3.7508
     619       3.7837
     620       3.0302
     621       3.2846
     622       3.1165
     623       3.5817
     624       3.2210
     625       3.1914
     626       3.4798
     627       2.9349
     628       3.1215
     629       3.8430
     630       3.6436
     631       3.4500
     632       4.0659
     633       4.5585
     634       4.5025
     635       4.6212
     636       4.4536
     637       5.0132
     638       4.4864
     639       4.9699
     640       5.0821
     641       4.9785
     642       4.7074
     643       4.6082
     644       4.9794
     645       5.3378
     646       4.4377
     647       4.5459
     648       5.1329
     649       5.4151
     650       5.2164
     651       5.5373
     652       5.0265
     653       5.4223
     654       4.9897
     655       5.3621
     656       5.1409
     657       5.2786
     658       4.6176
     659       4.9594
     660       5.0955
     661       5.0790
     662       4.8643
     663       5.0742
     664       4.4059
     665       4.1858
     666       4.0053
     667       3.7688
     668       3.7063
     669       4.4231
     670       4.4211
     671       4.7000
     672       4.4037
     673       4.4887
     674       4.2677
     675       4.4324
     676       4.0898
     677       4.3264
     678       4.4467
     679       4.2866
     680       4.1832
     681       4.0895
     682       4.2874
     683       3.5210
     684       3.6217
     685       3.5618
     686       3.4965
     687       3.6690
     688       3.9245
     689       4.1008
     690       3.5454
     691       3.4384
     692       3.8295
     693       4.3524
     694       4.5546
     695       5.5093
     696       5.2323
     697       5.7374
     698       5.6054
     699       5.7379
     700       5.8440
     701       6.0269
     702       5.6140
     703       5.1844
     704       5.0886
     705       5.4372
     706       5.9061
     707       5.4733
     708       5.5459
     709       5.1160
     710       5.9195
     711       5.4051
     712       5.8101
     713       5.1014
     714       5.1673
     715       4.9721
     716       5.0368
     717       4.8919
     718       5.4623
     719       6.0414
     720       5.7021
     721       5.4096
     722       5.9375
     723       5.4402
     724       5.5594
     725       5.5725
     726       5.3593
     727       6.0947
     728       6.3003
     729       6.2806
     730       5.8175
     731       5.7563
     732       6.4550
     733       6.6273
     734       6.2023
     735       6.2314
     736       6.4123
     737       5.7534
     738       6.1543
     739       6.3802
     740       6.3840
     741       6.4100
     742       6.5002
     743       6.1912
     744       5.7549
     745       6.3030
     746       6.1124
     747       5.1770
     748       4.9808
     749       5.3383
     750       5.5500
     751       4.5212
     752       4.5358
     753       4.3306
     754       4.7535
     755       5.0932
     756       4.3546
     757       4.5778
     758       4.2356
     759       4.3183
     760       3.8900
     761       5.1146
     762       5.0729
     763       5.2185
     764       4.9282
     765       5.3860
     766       4.9321
     767       5.1852
     768       5.2699
     769       4.9341
     770       5.3844
     771       5.3875
     772       5.0233
     773       4.9283
     774       5.1109
     775       5.2373
     776       6.2521
     777       5.8858
     778       5.7235
     779       5.6678
     780       6.0764
     781       6.5834
     782       6.7556
     783       6.8171
     784       6.3648
     785       6.3464
     786       6.9108
     787       6.4209
     788       6.1711
     789       6.4360
     790       6.7308
     791       6.5023
     792       6.2376
     793       6.5826
     794       7.0961
     795       7.2401
     796       6.6352
     797       6.8760
     798       7.1167
     799       7.6159
     800       7.3798
     801       7.5371
     802       6.5701
     803       6.5403
     804       5.6214
     805       5.7794
     806       5.4001
     807       5.1464
     808       4.8503
     809       5.1639
     810       5.0591
     811       4.9999
     812       5.0911
     813       5.0482
     814       5.2139
     815       5.3099
     816       5.6671
     817       5.8502
     818       5.6708
     819       5.0194
     820       4.7571
     821       4.2202
     822       4.8069
     823       4.6000
     824       5.0540
     825       5.4103
     826       5.2195
     827       4.9855
     828       4.7461
     829       4.6399
     830       4.1678
     831       3.8248
     832       3.8898
     833       3.9648
     834       4.4623
     835       4.7404
     836       5.3653
     837       5.1655
     838       5.3971
     839       5.7295
     840       5.8361
     841       5.3757
     842       5.3274
     843       5.2885
     844       5.5612
     845       5.4039
     846       4.9231
     847       5.0738
     848       5.1456
     849       5.4841
     850       4.8590
     851       4.4423
     852       4.1864
     853       4.3311
     854       4.4132
     855       4.0604
     856       4.5541
     857       4.5202
     858       5.2679
     859       5.5203
     860       5.3662
     861       5.2022
     862       5.0670
     863       5.6832
     864       5.2038
     865       4.7117
     866       4.7138
     867       4.6289
     868       4.0336
     869       3.8083
     870       4.3229
     871       4.2931
     872       4.8462
     873       5.1902
     874       5.6215
     875       4.8687
     876       5.0925
     877       5.3485
     878       5.2616
     879       5.3503
     880       5.6464
     881       5.2391
     882       5.5119
     883       4.5715
     884       4.3487
     885       4.8249
     886       4.5639
     887       4.6230
     888       5.2435
     889       4.8440
     890       4.8652
     891       4.4624
     892       4.5612
     893       4.1912
     894       4.4612
     895       4.3139
