#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.1097
       3             1.5621
       4             1.6268
       5             1.4986
       6             1.6139
       7             1.7796
       8             1.7444
       9             1.7001
      10             1.6490
      11             1.5056
      12             1.6803
      13             1.7826
      14             1.7876
      15             1.7079
      16             1.6807
      17             1.5860
      18             1.7277
      19             1.7692
      20             1.7230
      21             1.6595
      22             1.5699
      23             1.8425
      24             1.8808
      25             1.5436
      26             1.7253
      27             2.0593
      28             1.7196
      29             1.6896
      30             1.7960
      31             1.8926
      32             1.7371
      33             1.8790
      34             1.8104
      35             1.7516
      36             1.8800
      37             1.9108
      38             1.7807
      39             1.5905
      40             1.3765
      41             1.6770
      42             1.7310
      43             1.6883
      44             1.6691
      45             1.6783
      46             1.8339
      47             1.6875
      48             1.7350
      49             1.6967
      50             1.9501
      51             1.8375
      52             1.7004
      53             1.7245
      54             1.6169
      55             1.8377
      56             1.7564
      57             1.7267
      58             1.7432
      59             1.9220
      60             1.9331
      61             1.7350
      62             1.8427
      63             1.7595
      64             1.9942
      65             1.7752
      66             1.8685
      67             1.9016
      68             1.7868
      69             1.8871
      70             1.6612
      71             1.9515
      72             1.8674
      73             1.8767
      74             2.0076
      75             1.9590
      76             1.9930
      77             1.8845
      78             1.9461
      79             1.8575
      80             1.9404
      81             1.8759
      82             1.9458
      83             2.2306
      84             2.3112
      85             1.9736
      86             2.1718
      87             2.1597
      88             2.0013
      89             2.1381
      90             1.9905
      91             2.1972
      92             1.9270
      93             1.8866
      94             1.9887
      95             2.0628
      96             1.8962
      97             1.7947
      98             1.8477
      99             1.7224
     100             1.7305
     101             1.6620
     102             1.6820
     103             1.8586
     104             1.6350
     105             1.8139
     106             1.6988
     107             1.7849
     108             1.6907
     109             1.7911
     110             1.7861
     111             1.7681
     112             1.7827
     113             1.8234
     114             1.8011
     115             1.7178
     116             1.7901
     117             1.6682
     118             1.5937
     119             1.6002
     120             1.5376
     121             1.7882
     122             1.7445
     123             1.8459
     124             1.8047
     125             1.9225
     126             1.9234
     127             2.1023
     128             1.7705
     129             1.5927
     130             1.7816
     131             1.8970
     132             2.1007
     133             2.1036
     134             1.8647
     135             2.0610
     136             1.9315
     137             2.0102
     138             2.0066
     139             2.0341
     140             1.9521
     141             1.7714
     142             1.7787
     143             1.7430
     144             1.8538
     145             1.8130
     146             1.8442
     147             1.8060
     148             1.8908
     149             1.9709
     150             2.1234
     151             2.0262
     152             1.9900
     153             1.9114
     154             1.8696
     155             1.9519
     156             1.7865
     157             2.0141
     158             2.1145
     159             1.7988
     160             1.8229
     161             1.9726
     162             1.8376
     163             1.9012
     164             1.8879
     165             1.9917
     166             1.7657
     167             1.7517
     168             2.0366
     169             2.1402
     170             2.1090
     171             2.0326
     172             1.9336
     173             1.8949
     174             2.0139
     175             2.0017
     176             1.9201
     177             1.9750
     178             2.0927
     179             1.9779
     180             1.9281
     181             1.6907
     182             2.0021
     183             2.3433
     184             1.8474
     185             2.0101
     186             1.9430
     187             2.0667
     188             1.8603
     189             1.9395
     190             1.8316
     191             1.8878
     192             1.7544
     193             1.9077
     194             1.8118
     195             1.9745
     196             1.8338
     197             1.8249
     198             2.0249
     199             1.7981
     200             1.8975
     201             1.8979
     202             1.7684
     203             1.8091
     204             1.7296
     205             1.6936
     206             1.8803
     207             1.7444
     208             1.8256
     209             1.9762
     210             1.9991
     211             2.0541
     212             1.9581
     213             1.9850
     214             1.9227
     215             1.6933
     216             1.7646
     217             1.8917
     218             1.9518
     219             2.1506
     220             2.0694
     221             2.0001
     222             2.0037
     223             1.9629
     224             1.9749
     225             1.8501
     226             1.8429
     227             1.7887
     228             1.8997
     229             2.0403
     230             2.1040
     231             1.9866
     232             1.9236
     233             2.0856
     234             2.1429
     235             2.0849
     236             1.9768
     237             2.0469
     238             1.9946
     239             2.0977
     240             1.9205
     241             1.9672
     242             2.2579
     243             1.9680
     244             2.0969
     245             1.8727
     246             2.1577
     247             2.0142
     248             1.7573
     249             1.7594
     250             1.9761
     251             2.1758
     252             2.1253
     253             1.9973
     254             2.1251
     255             1.9770
     256             2.1009
     257             1.8853
     258             1.9352
     259             2.0050
     260             1.8524
     261             1.9384
     262             1.8970
     263             1.8869
     264             1.6393
     265             1.8193
     266             1.8231
     267             1.8173
     268             2.0816
     269             2.0684
     270             2.0364
     271             2.0125
     272             2.0074
     273             2.0457
     274             2.0158
     275             2.0113
     276             1.8130
     277             1.7812
     278             2.2283
     279             1.9526
     280             1.8581
     281             1.8837
     282             1.9086
     283             1.8617
     284             2.0298
     285             1.8298
     286             2.0264
     287             1.8505
     288             1.8665
     289             1.7104
     290             1.9601
     291             1.7655
     292             1.9571
     293             2.1218
     294             1.7055
     295             1.7631
     296             1.7792
     297             1.7529
     298             1.9043
     299             1.7279
     300             1.7465
     301             1.4973
     302             1.8390
     303             1.8228
     304             1.8320
     305             1.8076
     306             1.9394
     307             1.9286
     308             1.9403
     309             1.9012
     310             1.8761
     311             1.6629
     312             1.8675
     313             1.7889
     314             1.7658
     315             1.7606
