#Frame        2f6jex1
       1       0.0000
       2       1.6218
       3       1.7426
       4       1.6126
       5       1.4063
       6       1.7980
       7       1.7765
       8       1.7835
       9       1.6779
      10       1.5936
      11       1.5697
      12       1.7369
      13       1.6993
      14       1.9009
      15       1.7285
      16       1.8077
      17       1.9566
      18       1.9119
      19       2.1299
      20       1.9577
      21       1.9721
      22       2.0326
      23       2.0433
      24       1.7834
      25       1.7260
      26       1.8491
      27       1.9896
      28       1.9688
      29       2.0246
      30       1.9369
      31       1.9472
      32       1.8334
      33       1.9648
      34       1.9515
      35       2.0073
      36       1.5953
      37       1.5724
      38       1.6221
      39       1.5434
      40       1.9585
      41       1.5740
      42       1.5008
      43       1.5042
      44       1.4964
      45       1.4608
      46       1.9484
      47       1.8383
      48       1.8322
      49       1.8115
      50       1.8823
      51       1.9610
      52       2.4416
      53       1.8563
      54       2.1005
      55       1.8800
      56       2.0280
      57       2.0824
      58       1.9227
      59       2.3044
      60       2.5605
      61       2.4808
      62       2.1408
      63       2.0665
      64       2.0269
      65       2.2312
      66       2.1371
      67       2.0134
      68       2.0191
      69       2.3621
      70       2.3945
      71       1.9911
      72       1.7785
      73       1.8331
      74       2.0928
      75       2.2447
      76       2.3762
      77       2.0388
      78       2.0380
      79       1.8922
      80       2.0186
      81       2.0914
      82       1.9653
      83       1.9934
      84       1.9245
      85       1.7841
      86       1.9654
      87       1.7054
      88       1.7964
      89       1.9417
      90       1.9871
      91       2.1218
      92       1.6704
      93       1.6525
      94       2.0456
      95       2.2009
      96       2.4071
      97       2.2095
      98       2.1285
      99       2.6701
     100       2.2715
     101       2.1742
     102       2.2201
     103       2.2331
     104       2.5191
     105       2.4166
     106       2.2735
     107       2.3649
     108       2.4938
     109       2.5861
     110       2.5473
     111       2.6371
     112       2.7182
     113       2.3634
     114       2.4052
     115       2.2062
     116       2.3883
     117       2.2723
     118       1.9882
     119       1.9499
     120       2.2758
     121       2.6048
     122       2.4858
     123       2.1706
     124       2.3697
     125       2.2345
     126       2.7193
     127       2.4584
     128       2.3743
     129       2.3678
     130       2.2301
     131       2.5245
     132       2.8913
     133       2.8994
     134       2.1132
     135       2.2031
     136       2.1198
     137       2.0275
     138       2.1312
     139       1.9043
     140       2.1862
     141       2.2704
     142       2.4473
     143       2.4582
     144       2.6891
     145       2.2752
     146       2.3363
     147       2.3834
     148       2.9069
     149       2.7012
     150       2.5721
     151       2.5695
     152       2.7657
     153       2.5545
     154       2.7107
     155       2.4727
     156       2.5061
     157       2.3815
     158       2.4823
     159       2.7208
     160       2.5382
     161       2.3179
     162       2.2940
     163       2.3528
     164       2.5477
     165       2.3640
     166       2.2650
     167       2.3761
     168       2.3745
     169       2.1457
     170       2.2400
     171       2.3842
     172       2.9085
     173       3.1709
     174       2.9619
     175       2.8724
     176       2.6091
     177       2.8155
     178       2.5293
     179       2.8241
     180       2.6402
     181       2.7930
     182       2.4173
     183       2.6004
