#Frame    2f6jexbptf1
       1       0.0000
       2       1.1990
       3       1.3872
       4       1.6324
       5       1.6214
       6       1.5108
       7       1.5999
       8       1.5874
       9       1.6519
      10       1.5786
      11       1.9115
      12       1.5785
      13       1.6571
      14       1.7425
      15       1.8642
      16       1.7071
      17       2.3841
      18       2.2974
      19       2.1563
      20       2.4694
      21       2.5658
      22       2.3911
      23       2.0436
      24       2.2479
      25       1.8803
      26       2.0074
      27       2.5655
      28       2.6372
      29       2.6007
      30       3.2003
      31       3.2598
      32       3.5802
      33       2.6478
      34       2.7036
      35       3.0978
      36       3.0081
      37       2.9370
      38       3.1304
      39       2.7739
      40       2.6225
      41       2.7442
      42       2.8409
      43       3.0520
      44       3.4178
      45       3.5254
      46       3.2283
      47       3.6486
      48       4.1264
      49       4.1054
      50       3.7534
      51       3.2696
      52       3.4571
      53       3.3666
      54       2.8530
      55       2.8627
      56       2.7961
      57       2.5209
      58       3.0155
      59       3.0018
      60       3.4110
      61       3.6137
      62       3.1416
      63       3.4604
      64       3.4979
      65       3.8716
      66       3.4887
      67       3.2226
      68       3.1123
      69       3.1076
      70       3.3737
      71       3.0883
      72       2.8398
      73       2.8811
      74       2.9238
      75       3.1413
      76       2.7325
      77       2.7715
      78       2.7808
      79       3.0553
      80       3.4747
      81       3.1953
      82       3.1110
      83       3.2393
      84       3.1359
      85       3.1178
      86       2.8953
      87       2.6809
      88       2.3707
      89       2.5069
      90       2.6242
      91       2.6506
      92       2.5305
      93       2.7890
      94       2.4783
      95       2.4394
      96       2.4451
      97       2.5819
      98       2.7310
      99       2.5034
     100       2.5200
     101       2.5002
     102       2.4322
     103       2.5314
     104       2.2468
     105       2.5230
     106       2.6608
     107       2.4734
     108       2.5091
     109       2.6368
     110       2.4848
     111       2.6917
     112       3.2077
     113       3.5519
     114       3.8660
     115       4.5988
     116       4.6305
     117       4.6929
     118       4.0985
     119       4.3292
     120       4.2841
     121       4.1246
     122       4.1067
     123       4.3316
     124       4.8482
     125       5.1664
     126       5.8308
     127       5.7917
     128       5.9766
     129       6.4627
     130       7.4304
     131       7.0179
     132       6.9577
     133       6.5938
     134       6.4548
     135       6.3907
     136       6.5294
     137       6.2327
     138       5.9352
     139       5.5784
     140       5.8549
     141       6.1326
     142       7.1104
     143       6.5725
     144       6.9709
     145       6.6178
     146       6.1977
     147       6.6652
     148       6.7132
     149       6.7241
     150       6.5818
     151       6.3989
     152       6.0710
     153       6.3490
     154       6.2446
     155       5.8167
     156       4.7647
     157       4.3392
     158       4.5020
     159       4.7018
     160       4.5889
     161       4.9132
     162       4.5593
     163       3.7741
     164       3.5298
     165       4.5602
     166       4.9244
     167       4.4591
     168       4.8962
     169       5.0458
     170       5.4127
     171       5.8889
     172       6.1031
     173       6.7840
     174       6.7164
     175       6.9049
     176       7.1179
     177       7.3543
     178       7.5935
     179       7.5603
     180       7.4399
     181       7.2552
     182       6.5848
     183       6.5836
     184       6.4887
     185       6.7304
     186       6.5937
     187       6.5958
     188       6.9373
     189       7.0019
     190       6.8651
     191       7.2555
     192       7.6135
     193       6.9963
     194       6.2810
     195       6.1391
     196       5.9370
     197       5.8946
     198       5.7301
     199       5.4156
     200       4.9956
     201       4.7373
     202       5.3676
     203       5.0164
     204       4.6921
     205       4.5318
     206       4.4203
     207       4.5170
     208       4.6705
     209       3.9531
     210       4.1189
     211       4.6943
     212       5.1146
     213       5.1709
     214       5.9127
     215       5.8768
     216       6.2916
     217       6.8638
     218       7.1518
     219       7.1078
     220       7.0593
     221       6.3467
     222       7.1547
     223       7.3147
     224       6.9638
     225       6.4163
     226       5.7260
     227       5.5356
     228       5.9506
     229       5.3133
     230       6.1735
     231       6.2174
     232       7.1441
     233       6.5853
     234       6.7475
     235       7.2818
     236       7.3394
     237       6.6604
     238       6.0763
     239       6.2892
     240       6.5925
     241       5.9384
     242       6.3942
     243       6.0307
     244       6.3145
     245       5.6127
     246       5.9798
     247       5.8333
     248       5.8155
     249       5.8389
     250       5.8004
     251       5.8509
     252       5.8045
     253       5.4697
     254       5.2832
     255       4.5642
     256       4.9688
     257       4.4325
     258       4.2280
     259       4.3413
     260       3.6735
     261       4.3408
     262       3.8452
     263       4.3431
     264       4.8638
     265       5.0517
     266       5.0035
     267       4.2820
     268       4.7112
     269       4.7911
     270       4.7062
     271       3.7581
     272       3.6579
     273       4.2086
     274       3.4657
     275       3.8432
     276       3.5487
     277       3.6823
     278       3.5669
     279       3.8138
     280       4.1842
     281       3.6657
     282       3.4423
     283       3.1365
     284       2.6196
     285       2.7408
     286       3.0674
     287       3.0302
     288       3.2124
     289       2.9125
     290       3.0293
     291       3.5177
     292       3.5102
     293       3.7654
     294       4.0957
     295       3.7645
     296       3.1636
     297       3.0850
     298       2.9782
     299       3.4352
     300       3.3063
     301       3.3237
     302       3.3241
     303       3.4684
     304       3.8428
     305       3.2488
     306       3.4295
     307       3.2173
     308       3.2491
     309       3.6935
     310       3.6945
     311       3.9419
     312       4.0918
     313       3.7526
     314       3.4918
     315       3.5343
     316       3.5465
     317       3.4689
     318       3.2028
     319       3.2398
     320       3.0916
     321       2.9366
     322       2.7667
     323       2.8507
     324       2.9683
     325       2.7978
     326       2.5952
     327       2.2781
     328       2.3228
     329       2.2189
     330       2.5144
     331       2.4523
     332       2.3480
     333       2.3986
     334       2.4087
     335       2.1844
     336       2.4906
     337       2.8927
     338       3.2133
     339       3.1806
     340       3.1944
     341       4.1070
     342       4.5009
     343       3.9041
     344       3.7437
     345       3.5683
     346       4.1472
     347       3.7291
     348       3.6601
     349       3.6873
     350       3.6005
     351       3.3546
     352       3.3424
     353       3.6046
     354       3.7108
     355       4.4966
     356       3.9255
     357       3.6971
     358       3.6315
     359       4.0832
     360       4.5324
     361       4.2639
     362       4.0191
     363       3.9869
     364       4.0810
     365       3.6202
     366       3.9554
     367       3.8660
     368       4.0494
     369       4.0460
     370       3.9886
     371       3.6161
     372       3.4607
     373       3.2121
     374       2.7543
     375       3.2116
     376       3.0039
     377       3.0202
     378       2.6974
     379       2.7683
     380       2.9288
     381       2.8927
     382       3.0189
     383       3.4489
     384       3.6747
     385       3.5223
     386       3.3918
     387       3.7799
     388       3.8159
     389       3.7501
     390       4.1005
     391       4.4198
     392       4.4024
     393       4.1215
     394       3.3286
     395       3.2345
     396       3.9947
     397       4.6446
     398       4.5863
     399       5.2048
     400       4.7490
     401       4.8718
     402       4.6107
     403       4.4506
     404       3.9826
     405       4.6715
     406       4.1749
     407       4.3022
     408       4.8326
     409       4.5652
     410       4.2670
     411       4.2977
     412       4.9375
     413       5.2793
     414       4.9313
     415       4.7976
     416       5.1872
     417       4.7139
     418       5.0208
     419       4.7084
     420       4.7662
     421       4.7720
     422       4.5188
     423       4.8902
     424       5.1126
     425       5.3595
     426       5.4818
     427       5.3141
     428       5.1765
     429       5.4938
     430       5.4487
     431       5.3475
     432       4.7875
     433       4.9089
     434       4.4994
     435       4.4647
     436       4.8135
     437       4.3206
     438       4.1056
     439       4.2804
     440       3.9881
     441       3.8682
     442       3.6628
     443       3.6154
     444       3.5606
     445       3.0879
     446       2.9438
     447       3.1664
     448       3.1934
     449       2.9459
     450       3.1917
     451       3.3308
     452       3.4372
     453       3.5097
     454       3.6497
     455       3.4412
     456       3.5780
     457       3.0284
     458       2.6067
     459       2.6852
     460       2.7756
     461       2.6901
     462       2.8427
     463       2.9659
     464       2.7537
     465       2.6713
     466       2.6905
     467       2.7019
     468       2.3577
     469       2.5596
     470       2.3610
     471       2.6356
     472       2.6973
     473       2.8955
     474       3.0660
     475       3.1464
     476       3.0754
     477       3.1260
     478       2.9385
     479       2.8464
     480       3.0893
     481       2.8591
     482       3.2061
     483       3.2487
     484       3.0479
     485       3.7384
     486       4.1365
     487       4.3145
     488       4.0938
     489       4.3016
     490       3.9783
     491       3.9888
     492       3.8466
     493       3.6821
     494       3.4645
     495       3.3738
     496       3.2048
     497       3.1029
     498       3.6244
     499       3.7694
     500       3.1262
     501       3.4609
     502       3.3372
     503       3.0543
     504       3.3748
     505       3.1539
     506       2.8379
     507       2.9933
     508       2.9167
     509       2.7883
     510       2.8063
     511       3.2404
     512       3.8287
     513       3.6285
     514       3.7878
     515       3.5794
     516       3.1459
     517       3.2922
     518       3.7162
     519       3.9226
     520       3.7737
     521       4.0801
     522       3.4800
     523       3.2821
     524       3.5820
     525       4.0318
     526       4.4995
     527       4.2314
     528       4.4062
     529       3.9613
     530       3.9554
     531       3.7898
     532       3.4177
     533       3.8865
     534       3.8753
     535       4.0508
     536       4.6421
     537       4.7084
     538       4.9456
     539       5.2624
     540       5.7389
     541       5.6632
     542       5.9842
     543       5.6565
     544       5.7937
     545       5.8400
     546       6.1639
     547       5.6823
     548       5.8947
     549       5.7690
     550       5.6289
     551       5.3101
     552       5.0567
     553       4.2945
     554       3.9628
     555       3.7758
     556       4.0419
     557       3.6561
     558       3.6327
     559       3.3822
     560       3.2179
     561       3.8706
     562       3.9983
     563       4.4270
     564       4.2118
     565       3.6937
     566       3.5721
     567       3.5220
     568       3.7403
     569       4.0704
     570       4.4009
     571       4.4595
     572       4.4536
     573       4.1833
     574       4.1455
     575       3.5582
     576       4.0017
     577       3.8487
     578       4.2368
     579       4.2001
     580       3.7030
     581       3.8915
     582       3.6839
     583       3.4359
     584       3.7125
     585       3.8617
     586       4.3847
     587       3.6913
     588       3.9500
     589       3.9073
     590       4.1947
     591       4.6500
     592       4.6388
     593       5.0047
     594       5.2503
     595       5.1496
     596       5.5186
     597       4.7880
     598       4.1461
     599       4.1472
     600       3.8818
     601       3.6639
     602       3.4115
     603       4.1037
     604       4.0815
     605       4.0843
     606       3.9673
     607       3.7955
