#Frame        2f6jex1
       1       0.0000
       2       1.0936
       3       1.4824
       4       1.4692
       5       1.5069
       6       1.8731
       7       1.6968
       8       1.7361
       9       1.6285
      10       2.1107
      11       2.0009
      12       1.8405
      13       1.8269
      14       1.7525
      15       1.6336
      16       1.6627
      17       1.8165
      18       1.6775
      19       1.4904
      20       1.6599
      21       1.8487
      22       1.6567
      23       1.6646
      24       1.9435
      25       1.9048
      26       1.7892
      27       1.6644
      28       1.9110
      29       1.6294
      30       1.8597
      31       1.6304
      32       1.8409
      33       1.8372
      34       2.0101
      35       1.9713
      36       1.9936
      37       1.9628
      38       1.8912
      39       2.1989
      40       1.9307
      41       2.0613
      42       1.7437
      43       1.8652
      44       1.6218
      45       1.7700
      46       1.8924
      47       1.7557
      48       1.7372
      49       1.5785
      50       1.6281
      51       1.5781
      52       1.5174
      53       1.6108
      54       1.7855
      55       1.9023
      56       1.8014
      57       1.9188
      58       1.7633
      59       1.6957
      60       1.7875
      61       2.0333
      62       1.7223
      63       1.5728
      64       1.7066
      65       1.9066
      66       2.0803
      67       2.3405
      68       2.0548
      69       2.0431
      70       1.5747
      71       1.7399
      72       1.5356
      73       1.5787
      74       1.6998
      75       1.4914
      76       1.5239
      77       1.4328
      78       1.6907
      79       1.6199
      80       1.6912
      81       1.7734
      82       2.0093
      83       1.8555
      84       1.6983
      85       1.8748
      86       2.0225
      87       1.7898
      88       1.8570
      89       1.6745
      90       1.6399
      91       1.7063
      92       1.4736
      93       1.5985
      94       1.4538
      95       1.4967
      96       1.7063
      97       1.6805
      98       1.6993
      99       1.7757
     100       1.9011
     101       1.8938
     102       1.7497
     103       1.8639
     104       1.7954
     105       1.8292
     106       1.7365
     107       1.7592
     108       1.9195
     109       1.8870
     110       1.6395
     111       1.5051
     112       1.6419
     113       1.7171
     114       1.7402
     115       1.8664
     116       2.0122
     117       1.8179
     118       1.9305
     119       2.0124
     120       2.1081
     121       2.0479
     122       2.0498
     123       1.9952
     124       1.6758
     125       1.7588
     126       2.1542
     127       1.9283
     128       1.8080
     129       1.9706
     130       2.2626
     131       2.0854
     132       1.8164
     133       1.7585
     134       1.9592
     135       2.1622
     136       2.1108
     137       2.0242
     138       1.9389
     139       1.7028
     140       2.1590
     141       2.2475
     142       2.0314
     143       1.9728
     144       1.8969
     145       2.0503
     146       1.9764
     147       1.9685
     148       2.3243
     149       1.5346
     150       2.0179
     151       2.0209
     152       1.9392
     153       2.1301
     154       2.1004
     155       2.0598
     156       2.3168
     157       2.1499
     158       1.9773
     159       2.0102
     160       2.0132
     161       2.0575
     162       1.6632
     163       1.8854
     164       1.6195
     165       2.0014
     166       1.7289
     167       1.8699
     168       1.7976
     169       2.0554
     170       2.0056
     171       2.2483
     172       1.9936
     173       1.8156
     174       1.6834
     175       1.6915
     176       2.0625
     177       2.0369
     178       1.8598
     179       1.6429
     180       1.7945
     181       1.6237
     182       1.8342
     183       1.8643
     184       2.1744
     185       1.9146
     186       2.1665
     187       2.2389
     188       2.0514
     189       2.2530
     190       2.4979
     191       2.1832
     192       2.5781
     193       2.5325
     194       2.1976
     195       2.0554
     196       1.8367
     197       2.1804
     198       2.2722
     199       1.9097
     200       1.7470
     201       1.8508
     202       1.8313
     203       2.0626
     204       2.1479
     205       2.0074
     206       1.7857
     207       1.8865
     208       1.8540
     209       2.0375
     210       1.9077
     211       1.9080
     212       1.5644
     213       1.6861
     214       1.7712
     215       1.8496
     216       2.1695
     217       1.9140
     218       1.9289
     219       1.7415
     220       1.7972
     221       1.8202
     222       1.6676
     223       1.8227
     224       2.0255
     225       1.9103
     226       1.8253
     227       1.8530
     228       1.7694
     229       1.7836
     230       1.7164
     231       1.8736
     232       1.7984
     233       1.9620
     234       2.0661
     235       2.3017
     236       2.2669
     237       1.8130
     238       1.7398
     239       1.8327
     240       1.8777
     241       1.9370
     242       1.9607
     243       1.8819
     244       2.1122
     245       2.0376
     246       2.0117
     247       1.8610
     248       2.0186
     249       2.0921
     250       2.1078
     251       1.9200
     252       1.8593
     253       1.8528
     254       1.8387
     255       2.0374
     256       2.1041
     257       1.9714
     258       2.1658
     259       2.0499
     260       2.0457
     261       2.0076
     262       2.4865
     263       2.4544
     264       2.4245
     265       2.5737
     266       1.8184
     267       1.9527
     268       1.9806
     269       2.2113
     270       1.9419
     271       1.7705
     272       1.9996
     273       2.1185
     274       2.2087
     275       2.0814
     276       1.7917
     277       1.8174
     278       2.2534
     279       2.3303
     280       2.1408
     281       1.8693
     282       2.0062
     283       1.9906
     284       1.9443
     285       1.9795
     286       2.2051
     287       1.8052
     288       1.8730
     289       1.8999
     290       1.8401
     291       1.8109
     292       1.9190
     293       2.0331
     294       1.9863
     295       2.0174
     296       2.0070
     297       1.8591
     298       1.8632
     299       1.8449
     300       1.9156
     301       1.8017
     302       1.8743
     303       1.6596
     304       1.9459
     305       1.8718
     306       1.7760
     307       1.5701
     308       1.8713
     309       1.8974
     310       1.9639
     311       1.6414
     312       1.6834
     313       1.8784
     314       1.9716
     315       1.6649
     316       1.6889
     317       1.9914
     318       1.7626
     319       1.9564
     320       2.1894
     321       2.1230
     322       2.3091
     323       2.0466
     324       2.0714
     325       1.8319
     326       1.8999
     327       1.7857
     328       1.8300
     329       2.0603
     330       1.9158
     331       1.8473
     332       2.1308
     333       1.8138
     334       2.1903
     335       1.8994
     336       2.1582
     337       2.2891
     338       2.0511
     339       1.9628
     340       2.0896
     341       2.1107
     342       2.0485
     343       2.4065
     344       1.9931
     345       1.8912
     346       2.2213
     347       2.4205
     348       2.2610
     349       2.3236
     350       2.1696
     351       2.3280
     352       2.3227
     353       2.0478
     354       2.3440
     355       2.3763
     356       2.2630
     357       2.3449
     358       2.0397
     359       2.6195
     360       1.9423
     361       2.2232
     362       2.0962
     363       2.0641
     364       1.8079
     365       2.1735
     366       1.8378
     367       1.5221
     368       2.0927
     369       2.0119
     370       1.8300
     371       1.9254
     372       1.9120
     373       1.9515
     374       2.1253
     375       2.5538
     376       2.1250
     377       1.8187
     378       2.0603
     379       2.1844
     380       2.0830
     381       2.0634
     382       1.8007
     383       2.0304
     384       2.0442
     385       1.9414
     386       1.9006
     387       2.2637
     388       2.1581
     389       1.8690
     390       1.9086
     391       2.1454
     392       2.1306
     393       1.8970
     394       1.7364
     395       1.7939
     396       1.8908
     397       1.9856
     398       1.6613
     399       2.0966
     400       1.7603
     401       1.6636
     402       1.6139
     403       1.8311
     404       1.7283
     405       1.8004
     406       2.0891
     407       2.2115
     408       2.1363
     409       2.0298
     410       2.0565
     411       2.0159
     412       2.3616
     413       2.3960
     414       2.1407
     415       2.2103
     416       2.0621
     417       1.6398
     418       1.6928
     419       1.7042
     420       1.8756
     421       1.7491
     422       1.5272
     423       1.6095
     424       1.5870
     425       1.8437
     426       2.0111
     427       2.3578
     428       2.1766
     429       2.1841
     430       2.1758
     431       2.1846
     432       2.7060
     433       2.3457
     434       2.4472
     435       2.7262
     436       2.8495
     437       2.8804
     438       2.2101
     439       2.1324
     440       2.4731
     441       2.5398
     442       2.6354
     443       2.5921
     444       2.3418
     445       2.6935
     446       2.7659
     447       2.8196
     448       3.0454
     449       3.2049
     450       3.2756
     451       2.9176
     452       2.7926
     453       2.7050
     454       2.6944
     455       2.5102
     456       2.6871
     457       2.9664
     458       2.5851
     459       2.8142
     460       3.1595
     461       3.0243
     462       2.6392
     463       2.5881
     464       2.8332
     465       2.2657
     466       2.5228
     467       2.3871
     468       2.0717
     469       1.9937
     470       2.2945
     471       2.2339
     472       2.3011
     473       2.1397
     474       2.0905
     475       2.2708
     476       2.2362
     477       2.0438
     478       2.1376
     479       2.1523
     480       2.6020
     481       2.2024
     482       2.0785
     483       2.7192
     484       2.0829
     485       2.3830
     486       2.1557
     487       2.2349
     488       2.2970
     489       2.0286
     490       2.2385
     491       2.3499
     492       2.6957
     493       2.3986
     494       2.5465
     495       2.5318
     496       2.1764
     497       2.3315
     498       2.0816
     499       2.6547
     500       2.4599
     501       2.5078
     502       2.3510
     503       2.4241
     504       2.2829
     505       2.1334
     506       2.1869
     507       2.4434
     508       2.6624
     509       2.5320
     510       2.5698
     511       2.1716
     512       2.2074
     513       2.1569
     514       2.3769
     515       2.4781
     516       2.3069
     517       2.5450
     518       2.5591
     519       2.3564
     520       2.4206
     521       2.2469
     522       2.0133
     523       2.3864
     524       2.3501
     525       2.2312
     526       2.1008
     527       2.4112
     528       2.3788
     529       2.2770
     530       2.2237
     531       2.2274
     532       2.3237
     533       2.2318
     534       2.5329
     535       2.0949
     536       2.1622
     537       2.1099
     538       2.3369
     539       2.4576
     540       2.5306
     541       2.3236
     542       2.1855
     543       2.1344
     544       2.2338
     545       2.3115
     546       2.2326
     547       2.2882
     548       2.0888
     549       2.5450
     550       2.3554
     551       2.6413
     552       2.1480
     553       2.0841
     554       2.3437
     555       2.2311
     556       2.3471
     557       2.2690
     558       2.2564
     559       2.3218
     560       2.2162
     561       2.5014
     562       2.4418
     563       2.3861
     564       2.7198
     565       2.7233
     566       2.8224
     567       2.3882
     568       2.4670
     569       2.4441
     570       2.5510
     571       2.3742
     572       2.4855
     573       2.4843
     574       2.4174
     575       2.5480
     576       2.8182
     577       2.6893
     578       2.8099
     579       2.8578
     580       2.6522
     581       2.8327
     582       2.6753
     583       2.4515
     584       2.8890
     585       2.6011
     586       2.6253
     587       2.7510
     588       2.4863
     589       2.1349
     590       2.3380
     591       2.2698
     592       2.2138
     593       2.2313
     594       2.0521
     595       2.3096
     596       2.0147
     597       2.2525
     598       2.3290
     599       2.4413
     600       2.4704
     601       2.1447
     602       2.3221
     603       2.3480
     604       2.0540
     605       2.1822
     606       2.2945
     607       2.1175
     608       2.2080
     609       2.4368
     610       2.2601
     611       1.9594
     612       1.8626
     613       1.9583
     614       2.0667
     615       2.3706
     616       2.3839
     617       2.0764
     618       2.2921
     619       2.1205
     620       2.2147
     621       2.2696
     622       2.3169
     623       2.3963
     624       2.3152
     625       2.2400
     626       2.4869
     627       2.4907
     628       2.5155
     629       2.3390
     630       2.5870
     631       2.6329
     632       2.7303
     633       2.7620
     634       2.5790
     635       2.8667
     636       2.7283
     637       2.7604
     638       2.9797
     639       2.8198
     640       2.8715
     641       3.0668
     642       3.1790
     643       3.1686
     644       3.1280
     645       3.0430
     646       2.9386
     647       3.0295
     648       2.7456
     649       2.5447
     650       2.7458
     651       2.6418
     652       2.6284
     653       2.6237
     654       2.5612
     655       2.6896
     656       2.5684
     657       2.4279
     658       2.4857
     659       2.5208
     660       2.5788
     661       2.5478
     662       2.2935
     663       2.0882
     664       2.1838
     665       2.3812
     666       2.7569
     667       3.0916
     668       2.7805
     669       3.0509
     670       2.9631
     671       2.7759
     672       2.8609
     673       2.9191
     674       2.8177
     675       2.9772
     676       2.9167
     677       2.9514
     678       2.7273
     679       2.4414
     680       2.5175
     681       2.6463
     682       2.7146
     683       2.3661
     684       2.4958
     685       2.3730
     686       2.5877
     687       2.4196
     688       2.3085
     689       2.3611
     690       2.3980
     691       2.7632
     692       2.7331
     693       2.7059
     694       2.8084
     695       2.8553
     696       2.9476
     697       2.8418
     698       2.6863
     699       3.1360
     700       3.1509
     701       2.9427
     702       2.8332
     703       3.2054
     704       3.3885
     705       3.3919
     706       3.3937
     707       3.2773
     708       3.1138
     709       2.9272
     710       2.9672
     711       2.9305
     712       2.8497
     713       2.9612
     714       2.6962
     715       2.6145
     716       2.2711
     717       2.4728
     718       2.6163
     719       2.7167
     720       2.9015
     721       2.8541
     722       2.5816
     723       2.6892
     724       2.5243
     725       2.5935
     726       2.7261
     727       2.4524
     728       2.8286
     729       2.9713
     730       2.8377
     731       3.0725
     732       2.6627
     733       2.6124
     734       2.9760
     735       2.9296
     736       3.2544
     737       2.8334
     738       3.0394
     739       2.5539
     740       2.5360
     741       2.5984
     742       2.6983
     743       2.5666
     744       2.6800
     745       2.6767
     746       2.7846
     747       2.9472
     748       3.2286
     749       2.8474
     750       2.8933
     751       3.3325
     752       2.9566
     753       2.9398
     754       3.3318
     755       3.3642
     756       3.1999
     757       3.0504
     758       2.9584
     759       3.1647
     760       2.8564
     761       3.1883
     762       2.8869
     763       3.0007
     764       2.4876
     765       2.6618
     766       2.1119
     767       2.4742
     768       2.7262
     769       2.5799
     770       2.2215
     771       2.2624
     772       2.5064
     773       2.6987
     774       2.8220
     775       2.8957
     776       2.7252
     777       2.4157
     778       2.6211
     779       2.5397
     780       2.5265
     781       2.6061
     782       2.6750
     783       2.4763
     784       2.2945
     785       2.3350
     786       2.3565
     787       2.1535
     788       2.2114
     789       2.3456
     790       2.3945
     791       2.3858
     792       2.3890
     793       2.3999
     794       2.3175
     795       2.4839
     796       2.2797
     797       2.5152
     798       2.9298
     799       2.8646
     800       2.6329
     801       2.9439
     802       3.1486
     803       3.1727
     804       2.5732
     805       3.1982
     806       2.9735
     807       3.1019
     808       3.0042
     809       3.0204
     810       2.7649
     811       2.5940
     812       2.5183
     813       2.6569
     814       2.6610
     815       2.5753
     816       2.6918
     817       2.8418
     818       2.8767
     819       2.7467
     820       2.8406
     821       2.7925
     822       2.6540
     823       2.7072
     824       2.6683
     825       2.3029
     826       2.3825
     827       2.4576
     828       2.2758
     829       2.3615
     830       2.3536
     831       2.5422
     832       2.4102
     833       2.6734
     834       2.4836
     835       2.6357
     836       2.6259
     837       2.5776
     838       2.2913
     839       2.4371
     840       2.4284
     841       2.3988
     842       2.2725
     843       2.6154
     844       2.6092
     845       2.9756
     846       2.8696
     847       2.8628
     848       3.0744
     849       2.8005
     850       2.8751
     851       3.0385
     852       2.5564
     853       2.8894
     854       2.6817
     855       2.6418
     856       2.7573
     857       2.5767
     858       2.7272
     859       2.6686
     860       2.7855
     861       2.8313
     862       2.8702
     863       2.7498
     864       2.9188
     865       2.7247
     866       2.5685
     867       2.7198
     868       2.9182
     869       2.7169
     870       2.6154
     871       2.6577
     872       2.8719
     873       2.6808
     874       2.5904
     875       3.0875
     876       2.7732
     877       2.8980
     878       2.6657
     879       2.9611
     880       3.2000
     881       3.0073
     882       2.8776
     883       2.6873
     884       2.6853
     885       2.9786
     886       2.9745
     887       3.0717
     888       3.0438
     889       3.1300
     890       2.8464
     891       2.9717
     892       3.0538
     893       2.5862
     894       2.5832
     895       2.5494
     896       2.5648
     897       2.4187
     898       2.6080
     899       2.6946
     900       2.6906
     901       2.5204
     902       2.5249
     903       2.5371
     904       2.8251
     905       2.7746
     906       2.7646
     907       2.9739
     908       2.6377
     909       2.8762
     910       2.6573
     911       2.7169
     912       2.8100
     913       2.9871
     914       2.9539
     915       2.9264
     916       2.7843
     917       2.4508
     918       2.5293
     919       2.5463
     920       2.4529
     921       2.2483
     922       2.5815
     923       2.4029
     924       2.3699
     925       2.6123
     926       2.5911
     927       2.5294
     928       2.4023
     929       2.4459
     930       2.6073
     931       2.5628
     932       2.6744
     933       2.4681
     934       2.6140
     935       2.6140
     936       2.6954
     937       2.8297
     938       2.7151
     939       2.5127
     940       2.3368
     941       2.7729
     942       2.5806
     943       2.5833
     944       2.4537
     945       2.3689
     946       2.6291
     947       2.5696
     948       2.8885
     949       2.7604
     950       2.4920
     951       2.5873
     952       2.6673
     953       2.5957
     954       2.8650
     955       2.7557
     956       2.5539
     957       2.6998
     958       2.7367
     959       2.8264
     960       2.2993
     961       2.6023
     962       2.5615
     963       2.8320
     964       2.6042
     965       2.6310
     966       2.5284
     967       2.8925
     968       2.8093
     969       2.5342
     970       2.6499
     971       2.7495
     972       2.6683
     973       2.3990
     974       2.4824
     975       2.4778
     976       2.3844
     977       2.4391
     978       2.5359
     979       2.5159
     980       2.4483
     981       2.4573
     982       2.2274
     983       2.5971
     984       2.3503
     985       2.4551
     986       2.6373
     987       2.9998
     988       2.9375
     989       2.6858
     990       2.8188
     991       2.7420
     992       2.8650
     993       2.8125
     994       2.5432
     995       2.9250
     996       2.8623
     997       2.9966
     998       2.8535
     999       2.7669
    1000       3.0053
    1001       2.7359
    1002       2.4576
    1003       2.0917
    1004       2.1400
    1005       2.0823
    1006       2.3361
    1007       2.3048
    1008       2.4669
    1009       2.0392
    1010       2.1885
    1011       2.1443
    1012       2.2634
    1013       2.5898
    1014       2.3865
    1015       2.4699
    1016       2.3573
    1017       2.1083
    1018       2.2507
    1019       2.2140
    1020       2.2989
    1021       2.4642
    1022       2.3259
    1023       2.6193
    1024       2.4572
    1025       2.3628
    1026       2.6026
    1027       2.4471
    1028       2.4469
    1029       2.4193
    1030       2.6039
    1031       2.4388
    1032       2.3939
    1033       2.5989
    1034       2.5787
    1035       2.8410
    1036       2.9113
    1037       2.6303
    1038       2.5364
    1039       2.3611
    1040       2.4736
    1041       2.5055
    1042       2.6058
    1043       2.7552
    1044       2.5546
    1045       2.8618
    1046       2.6893
    1047       2.4083
    1048       2.3143
    1049       2.3657
    1050       2.2102
    1051       2.2495
    1052       2.1892
    1053       2.3899
    1054       2.3565
    1055       2.4210
    1056       2.3405
    1057       2.1962
    1058       2.1248
    1059       2.2618
    1060       2.2163
    1061       2.1376
    1062       2.2714
    1063       2.2716
    1064       2.2148
    1065       2.2224
    1066       2.2441
    1067       2.2390
    1068       2.3024
    1069       2.2621
    1070       2.4128
    1071       2.6022
    1072       2.5792
    1073       2.3960
    1074       2.5744
    1075       2.3859
    1076       2.2575
    1077       2.4595
    1078       2.2644
    1079       2.4102
    1080       2.5929
    1081       2.6094
    1082       2.3113
    1083       2.3868
    1084       2.3074
    1085       2.3346
    1086       2.0917
    1087       2.0629
    1088       2.3893
    1089       2.3303
    1090       2.3176
    1091       2.0908
    1092       2.4713
    1093       2.6438
    1094       2.4869
    1095       2.9664
    1096       2.9255
    1097       3.1759
    1098       3.1093
    1099       3.1951
    1100       2.9716
    1101       2.9157
    1102       2.9025
    1103       3.1225
    1104       3.2943
    1105       2.7507
    1106       2.5386
    1107       2.3302
    1108       2.3104
    1109       2.4529
    1110       2.5085
    1111       2.6634
    1112       2.6559
    1113       2.4132
    1114       2.5421
    1115       2.4979
    1116       2.4265
    1117       2.7919
    1118       2.5070
    1119       2.4626
    1120       2.5990
    1121       2.5625
    1122       2.8763
    1123       2.7845
    1124       2.7250
    1125       2.8051
    1126       2.4776
    1127       2.8711
    1128       2.8821
    1129       2.4907
    1130       2.8210
    1131       2.7516
    1132       2.8929
    1133       2.9500
    1134       2.8079
    1135       3.0880
    1136       2.8606
    1137       2.8521
    1138       2.8824
    1139       2.7897
    1140       3.0257
    1141       2.8793
    1142       2.9654
    1143       2.6544
    1144       3.0420
    1145       2.6048
    1146       2.8348
    1147       2.9403
    1148       2.8540
    1149       2.8748
    1150       2.7858
    1151       2.8269
    1152       2.8384
    1153       2.6666
    1154       2.3627
    1155       2.5432
    1156       2.3407
    1157       2.4448
    1158       2.4541
    1159       2.6320
    1160       2.5481
    1161       2.9035
    1162       2.6526
    1163       2.8268
    1164       2.7519
    1165       2.5277
    1166       2.6397
    1167       2.5830
    1168       2.5936
    1169       2.5676
    1170       2.2818
    1171       2.4245
    1172       2.4207
    1173       2.4476
    1174       2.4453
    1175       2.5177
    1176       2.5140
    1177       2.4995
    1178       2.3825
    1179       2.2257
    1180       2.3353
    1181       2.4451
    1182       2.4466
    1183       2.3484
    1184       2.3978
    1185       2.2223
    1186       2.2190
    1187       2.2335
