#Frame        2f6jex1
       1       0.0000
       2       1.1451
       3       1.1831
       4       1.4508
       5       1.4245
       6       1.2916
       7       1.5613
       8       1.6089
       9       1.8446
      10       1.6071
      11       1.6057
      12       1.4678
      13       1.6011
      14       1.6125
      15       1.7993
      16       1.4654
      17       1.7619
      18       1.6418
      19       1.6548
      20       1.7809
      21       1.6625
      22       1.5820
      23       1.6852
      24       1.6719
      25       1.5625
      26       1.6266
      27       1.8816
      28       1.6818
      29       1.6929
      30       1.9690
      31       1.8395
      32       1.7377
      33       1.5681
      34       1.6237
      35       1.7428
      36       1.6320
      37       2.0010
      38       2.1701
      39       1.8944
      40       1.8878
      41       1.8659
      42       1.7650
      43       1.8373
      44       2.2554
      45       2.1518
      46       2.0199
      47       2.1872
      48       2.0926
      49       2.1260
      50       1.9455
      51       1.9689
      52       1.8694
      53       2.0160
      54       1.8027
      55       1.6783
      56       2.0218
      57       1.8419
      58       1.8238
      59       2.0896
      60       1.8707
      61       1.7830
      62       1.7296
      63       1.7868
      64       1.8238
      65       1.9590
      66       1.7579
      67       1.9088
      68       1.9222
      69       1.8371
      70       1.7189
      71       1.7527
      72       1.7450
      73       1.7843
      74       1.7263
      75       1.7060
      76       1.8045
      77       1.7104
      78       1.8059
      79       1.7756
      80       1.9993
      81       1.8762
      82       1.8480
      83       1.8231
      84       1.7690
      85       1.8784
      86       1.8863
      87       2.0389
      88       1.8479
      89       1.9687
      90       2.1455
      91       1.9555
      92       1.8820
      93       1.9372
      94       1.8193
      95       1.8098
      96       2.3024
      97       2.1158
      98       1.9768
      99       1.8725
     100       1.9710
     101       1.8983
     102       1.8977
     103       1.9034
     104       2.0245
     105       1.9016
     106       1.8100
     107       1.9497
     108       1.7668
     109       1.8051
     110       2.0534
     111       2.0605
     112       1.8614
     113       2.0163
     114       1.7469
     115       1.8116
     116       1.7647
     117       1.7774
     118       1.8554
     119       1.7240
     120       1.8625
     121       1.7727
     122       1.8031
     123       1.9736
     124       1.8396
     125       1.8072
     126       1.9157
     127       1.7420
     128       1.8756
     129       1.9257
     130       1.9860
     131       1.8227
     132       1.8003
     133       2.0425
     134       2.0304
     135       2.2036
     136       2.0069
     137       2.1412
     138       1.9570
     139       2.2380
     140       1.8460
     141       2.0629
     142       1.8828
     143       2.0223
     144       1.8235
     145       1.9508
     146       1.9229
     147       2.2298
     148       1.9209
     149       1.9315
     150       2.1859
     151       2.0602
     152       2.1169
     153       2.1627
     154       1.9896
     155       2.1430
     156       1.8709
     157       1.9319
     158       2.0466
     159       2.1102
     160       1.9361
     161       1.8744
     162       1.9036
     163       1.8418
     164       1.8913
     165       1.9894
     166       1.8710
     167       1.9860
     168       1.9140
     169       1.9037
     170       1.9206
     171       2.1076
     172       2.0867
     173       2.2414
     174       2.2146
     175       2.1945
     176       2.2177
     177       2.1979
     178       2.2207
     179       2.2220
     180       2.2056
     181       2.2313
     182       1.9640
     183       2.1674
     184       1.9405
     185       2.0271
     186       1.9257
     187       2.1796
     188       2.0861
     189       1.9330
     190       1.9130
     191       2.0288
     192       2.0573
     193       1.9328
     194       1.8022
     195       2.1254
     196       1.9796
     197       1.9026
     198       2.0554
     199       1.8927
     200       1.9006
     201       1.6956
     202       1.9372
     203       2.0198
     204       1.9675
     205       1.7472
     206       2.0895
     207       2.1827
     208       2.2616
     209       2.1511
     210       1.8871
     211       1.8943
     212       1.9162
     213       1.8988
     214       1.8552
     215       1.8733
     216       1.9691
     217       2.1311
     218       1.8816
     219       1.9174
     220       1.9467
     221       1.9307
     222       2.0247
     223       2.1175
     224       2.2257
     225       2.1559
     226       2.2693
     227       2.1835
     228       2.0929
     229       2.0875
     230       1.9919
     231       1.9719
     232       2.1331
     233       2.0373
     234       2.0985
     235       2.0262
     236       1.9958
     237       1.8483
     238       1.7410
     239       1.7737
