#Frame        2f6jex1
       1       0.0000
       2       1.5243
       3       1.5345
       4       1.5282
       5       1.4469
       6       1.5600
       7       1.6940
       8       1.6748
       9       1.7208
      10       1.9276
      11       1.4798
      12       1.5418
      13       1.6509
      14       1.4687
      15       1.2367
      16       1.4788
      17       1.4786
      18       1.3672
      19       1.5586
      20       1.4382
      21       1.5760
      22       1.9831
      23       2.0701
      24       1.7936
      25       1.7017
      26       1.4013
      27       1.5612
      28       1.4702
      29       1.6282
      30       1.3623
      31       1.5360
      32       1.7083
      33       1.8885
      34       2.2751
      35       2.2240
      36       1.8533
      37       1.5418
      38       1.6735
      39       1.7718
      40       1.9219
      41       2.0124
      42       1.7993
      43       1.7634
      44       1.9166
      45       2.0440
      46       1.9114
      47       1.7900
      48       2.1448
      49       2.0487
      50       1.7670
      51       1.8449
      52       2.1792
      53       1.8379
      54       2.0875
      55       1.9739
      56       1.9911
      57       1.7858
      58       1.6907
      59       1.7043
      60       1.7553
      61       1.8837
      62       1.8835
      63       1.8214
      64       1.8588
      65       1.8562
      66       1.9568
      67       1.9020
      68       1.5778
      69       1.7659
      70       1.7028
      71       1.6325
      72       1.6541
      73       1.9079
      74       1.7644
      75       1.9145
      76       2.0384
      77       1.8795
      78       1.9017
      79       1.9581
      80       1.7365
      81       1.8242
      82       2.1185
      83       2.2669
      84       2.4254
      85       2.3156
      86       2.5639
      87       2.3399
      88       2.1499
      89       1.9230
      90       2.0329
      91       2.3882
      92       2.5044
      93       2.6254
      94       2.0088
      95       2.5089
      96       2.2270
      97       2.3798
      98       2.2472
      99       2.3479
     100       2.2684
     101       2.5005
     102       2.4638
     103       2.1890
     104       2.0815
     105       2.0177
     106       2.1594
     107       2.2757
     108       2.1806
     109       2.1836
     110       2.2194
     111       2.3471
     112       2.1704
     113       2.3388
     114       2.2141
     115       2.2579
     116       2.6325
     117       2.1544
     118       2.2534
     119       2.3542
     120       2.3805
     121       2.3984
     122       2.5166
     123       2.4717
     124       2.6090
     125       2.9244
     126       2.9179
     127       2.9731
     128       2.6958
     129       2.6836
     130       2.6122
     131       2.4735
     132       2.3398
     133       2.4390
     134       2.4557
     135       2.6563
     136       2.5386
     137       2.5641
     138       2.6255
     139       2.6622
     140       2.6922
     141       2.6370
     142       2.9018
     143       3.1728
     144       2.9860
     145       2.6614
     146       2.8432
     147       2.7325
     148       2.7431
     149       2.9051
     150       2.7618
     151       2.7241
     152       2.6103
     153       2.4598
     154       2.5543
     155       2.7493
     156       2.9274
     157       2.6948
     158       2.6765
     159       2.8233
     160       2.4156
     161       2.3691
     162       2.4245
     163       3.0207
     164       2.8747
     165       2.8448
     166       2.8167
     167       2.6822
     168       2.4393
     169       2.6919
     170       2.4339
     171       2.5702
     172       2.6204
     173       2.5769
     174       2.4932
     175       2.8847
     176       2.6211
     177       2.3548
     178       2.4513
     179       2.6136
     180       2.5983
     181       2.7899
     182       2.5685
     183       2.7769
     184       2.6020
     185       2.9185
     186       2.6887
     187       2.4256
     188       2.7150
     189       2.5284
     190       2.6287
     191       2.6532
     192       2.5642
     193       2.6159
     194       2.2607
     195       2.6322
     196       2.7209
     197       2.6980
     198       2.9194
     199       2.9433
     200       2.9415
     201       2.7188
     202       2.6116
     203       2.7599
     204       2.9506
     205       2.7131
     206       2.3301
     207       2.6645
     208       2.3095
     209       3.0096
     210       2.7889
     211       2.8776
     212       2.5891
     213       2.5416
     214       2.4299
     215       2.6356
     216       2.2232
     217       2.6657
     218       2.4892
     219       2.7385
     220       2.6635
     221       2.5610
     222       2.4915
     223       2.5926
     224       2.5768
     225       2.7147
     226       2.5716
     227       2.6206
     228       2.7307
     229       2.7151
     230       2.4589
     231       2.5948
     232       2.5184
     233       2.2678
     234       2.3362
     235       2.3578
     236       2.2862
     237       2.3840
     238       2.4096
     239       2.8318
     240       3.0012
     241       2.7528
     242       2.5968
     243       2.5839
     244       2.6310
     245       2.5008
     246       2.7315
     247       2.5519
     248       2.3877
     249       2.2163
     250       1.9868
     251       2.0192
     252       2.3466
     253       2.5115
     254       2.5506
     255       2.5704
     256       2.3093
     257       2.5386
     258       2.1562
     259       2.2683
     260       2.4980
     261       2.4865
     262       2.4086
     263       2.5045
     264       2.3939
     265       2.4918
     266       2.3299
     267       2.2094
     268       2.6079
     269       2.3891
     270       2.6086
     271       2.4322
     272       2.1108
     273       2.3948
     274       2.4368
     275       2.7072
     276       2.4505
     277       2.4504
     278       2.1134
     279       2.2544
     280       2.1262
     281       2.3979
     282       2.3902
     283       2.5377
     284       2.3840
     285       2.5456
     286       2.9155
     287       2.3890
     288       2.5035
     289       2.3140
     290       2.2644
     291       2.2208
     292       2.2000
     293       2.3094
     294       2.3805
     295       2.2718
     296       2.4154
     297       2.4215
     298       2.5088
     299       2.3641
     300       2.7966
     301       2.5070
     302       2.4137
     303       2.4700
     304       2.3112
     305       2.3779
     306       2.1241
     307       2.4436
     308       2.7769
     309       2.5299
     310       2.5159
     311       2.6615
     312       2.3878
     313       2.3492
     314       2.5487
     315       2.4805
     316       2.5886
     317       2.3210
     318       2.2082
     319       2.5166
     320       2.4458
     321       2.4398
     322       2.5841
     323       2.8438
     324       2.8289
     325       2.8551
     326       2.5299
     327       2.5123
     328       2.4530
     329       2.3015
     330       2.4361
     331       2.5896
     332       2.6465
     333       2.5262
     334       2.3644
     335       2.2299
