#Frame    2f6jexbptf1
       1       0.0000
       2       1.4659
       3       1.6650
       4       1.8987
       5       2.0293
       6       1.9609
       7       2.0411
       8       1.9537
       9       2.1124
      10       2.2383
      11       1.9707
      12       2.1002
      13       2.3436
      14       2.2710
      15       2.4400
      16       2.8066
      17       2.5198
      18       2.7866
      19       2.2695
      20       2.3296
      21       2.5119
      22       2.4164
      23       2.4432
      24       2.2651
      25       2.3116
      26       2.1379
      27       2.1901
      28       2.3377
      29       2.1869
      30       2.4535
      31       2.7975
      32       2.6715
      33       2.9157
      34       2.7342
      35       2.6831
      36       2.6452
      37       2.5390
      38       2.4994
      39       2.6643
      40       2.4862
      41       2.7576
      42       3.1190
      43       3.3567
      44       3.3533
      45       3.0080
      46       3.2646
      47       2.8746
      48       2.8738
      49       3.2332
      50       3.5498
      51       3.8252
      52       3.9501
      53       3.7923
      54       3.7716
      55       3.5243
      56       3.7417
      57       4.3191
      58       4.3308
      59       4.1937
      60       4.7156
      61       4.4008
      62       4.6349
      63       4.1299
      64       3.9504
      65       4.2280
      66       4.5917
      67       4.5042
      68       4.3074
      69       4.4898
      70       4.8793
      71       4.2879
      72       4.0863
      73       4.2585
      74       3.9925
      75       3.7201
      76       3.7017
      77       3.8778
      78       3.7389
      79       3.6610
      80       3.3030
      81       3.4847
      82       3.6936
      83       3.4971
      84       3.2977
      85       4.0293
      86       4.7657
      87       4.3459
      88       4.5616
      89       4.6437
      90       4.8034
      91       4.9544
      92       5.2986
      93       5.4408
      94       4.8267
      95       4.3578
      96       4.5504
      97       5.0752
      98       4.8149
      99       4.5883
     100       4.5760
     101       4.7008
     102       4.8806
     103       4.5889
     104       4.5258
     105       4.0613
     106       4.4848
     107       4.3576
     108       4.1403
     109       4.5151
     110       4.3111
     111       4.0937
     112       3.9285
     113       3.7019
     114       3.5813
     115       3.9184
     116       3.3712
     117       3.7447
     118       3.8233
     119       3.7505
     120       4.0437
     121       3.5617
     122       3.8090
     123       4.7901
     124       4.6156
     125       4.8062
     126       5.1063
     127       5.4600
     128       5.0949
     129       5.6080
     130       5.5982
     131       4.9188
     132       4.4065
     133       4.4748
     134       3.8087
     135       3.8032
     136       4.5013
     137       4.2259
     138       3.7824
     139       3.8370
     140       3.6461
     141       3.8295
     142       3.9469
     143       3.6788
     144       3.9119
     145       3.4408
     146       4.4587
     147       4.2632
     148       4.3124
     149       4.0829
     150       4.5479
     151       4.3838
     152       4.2757
     153       4.5252
     154       4.4046
     155       4.1717
     156       3.8747
     157       3.5328
     158       3.6999
     159       3.9565
     160       3.8751
     161       3.7435
     162       3.9785
     163       4.1650
     164       3.7252
     165       3.6535
     166       2.6867
     167       3.4420
     168       4.1837
     169       4.1716
     170       4.5322
     171       4.1420
     172       3.1962
     173       3.2064
     174       3.3822
     175       3.1617
     176       3.2671
     177       3.0047
     178       2.8423
     179       2.5182
     180       2.5192
     181       2.4040
     182       2.6260
     183       2.4660
     184       2.5648
     185       2.7040
     186       2.8488
     187       2.2534
     188       2.4366
     189       2.7086
     190       2.7286
     191       2.6149
     192       2.3139
     193       2.6284
     194       2.6661
     195       2.5734
     196       2.9983
     197       3.5037
     198       3.4257
     199       3.1405
     200       3.3810
     201       3.4099
     202       3.5445
     203       3.2472
     204       3.6622
     205       3.6327
     206       3.6459
     207       3.5333
     208       3.7918
     209       3.6718
     210       3.3775
     211       3.3070
     212       3.4491
     213       3.9124
     214       4.3443
     215       4.1279
     216       3.6942
     217       3.6694
     218       3.4769
     219       3.4948
     220       3.6518
     221       3.6861
     222       3.5391
     223       3.0560
     224       3.2694
     225       3.3248
     226       3.5425
     227       3.3528
     228       3.2818
     229       3.4107
     230       3.1003
     231       2.7240
     232       2.7273
     233       2.7475
     234       2.7659
     235       2.8679
     236       2.7399
     237       2.6583
     238       2.7750
     239       3.5826
     240       3.9352
     241       3.7540
     242       4.1701
     243       4.2856
     244       4.4373
     245       4.3104
     246       4.1636
     247       4.7607
     248       4.8033
     249       4.4016
     250       4.1614
     251       4.1733
     252       4.1021
     253       3.9236
     254       4.3041
     255       3.9055
     256       3.9689
     257       4.3591
     258       3.9681
     259       3.7484
     260       4.2222
     261       4.1346
     262       3.9172
     263       3.7511
     264       4.7480
     265       4.6533
     266       4.7239
     267       4.5317
     268       4.5418
     269       4.3040
     270       4.8366
     271       4.9394
     272       5.8454
     273       6.0413
     274       5.8115
     275       5.8542
     276       6.1497
     277       6.1386
     278       6.7901
     279       6.7086
     280       7.0098
     281       6.8343
     282       6.8284
     283       7.1095
     284       6.9517
     285       6.9752
     286       6.5335
     287       6.5301
     288       6.7550
     289       6.6699
     290       7.4824
     291       6.7359
     292       7.0687
     293       6.9866
     294       7.7223
     295       7.9612
     296       8.0748
     297       8.3241
     298       7.9889
     299       7.6957
     300       8.1960
     301       8.1439
     302       8.1482
     303       8.1738
     304       8.2037
     305       7.8603
     306       7.8280
     307       7.5654
     308       7.4052
     309       8.2101
     310       7.9482
     311       8.6660
     312       8.4399
     313       8.4111
     314       8.5944
     315       8.5222
     316       9.2688
     317       9.7499
     318       9.4488
     319       9.3440
     320       9.4314
     321       9.0085
     322       9.5917
     323       9.5915
     324       9.1837
     325      10.2390
     326      10.1319
     327      10.0083
     328      10.4820
     329      10.9136
     330      10.9777
     331      11.5800
     332      11.3686
     333      11.3818
     334      11.5657
     335      11.8401
     336      12.0299
     337      11.8258
     338      12.2945
     339      12.4780
     340      12.2701
     341      12.0453
     342      12.2027
     343      12.4231
     344      12.5907
     345      13.2081
     346      12.7149
     347      12.5812
     348      12.6779
     349      12.7861
     350      12.6618
     351      12.7576
     352      12.8291
     353      12.6667
     354      12.7416
     355      12.9254
     356      13.0137
     357      12.7972
     358      12.7367
     359      12.8286
     360      12.6390
     361      12.9541
     362      13.1470
     363      13.3406
     364      13.4152
     365      13.4853
     366      13.1531
     367      13.1542
     368      12.7722
     369      12.9257
     370      13.0899
     371      12.8002
     372      12.8927
     373      12.9054
     374      13.3976
     375      13.0645
     376      13.2046
     377      13.0143
     378      13.1538
     379      13.0575
     380      12.9580
     381      12.8158
     382      12.9810
     383      12.2345
     384      12.1578
     385      12.0783
     386      11.7480
     387      11.7311
     388      11.9756
     389      11.6622
     390      11.8289
     391      11.6462
     392      11.6114
     393      12.1697
     394      12.2114
     395      11.8434
     396      11.9089
     397      11.6113
     398      11.8776
     399      11.6882
     400      11.2665
     401      11.0074
     402      10.8763
     403      11.5244
     404      11.5234
     405      11.5823
     406      11.8901
     407      11.8840
     408      12.3114
     409      12.3913
     410      12.7945
     411      12.7763
     412      12.7949
     413      12.6242
     414      12.1668
     415      12.2256
     416      11.8740
     417      12.3813
     418      12.3006
     419      12.0569
     420      11.9851
     421      12.0730
     422      11.9696
     423      11.7695
     424      11.7796
     425      12.0492
     426      12.0102
     427      12.4169
     428      12.5368
     429      12.3887
     430      12.2460
     431      12.4949
     432      12.6343
     433      12.7474
     434      12.5697
     435      12.3225
     436      12.4036
     437      12.3672
     438      12.3947
     439      12.3451
     440      12.4951
     441      12.0772
     442      12.0793
     443      12.2222
     444      12.1343
     445      12.2771
     446      12.2599
     447      12.1999
     448      12.4338
     449      12.0239
     450      12.2141
     451      12.4862
     452      12.0653
     453      12.1391
     454      12.2485
     455      12.2433
     456      12.6086
     457      12.4774
     458      12.4479
     459      12.4449
     460      12.9541
     461      12.6246
     462      12.0528
     463      12.2558
     464      12.2962
     465      12.4227
     466      12.1637
     467      11.7582
     468      11.6801
     469      11.8169
     470      11.6161
     471      11.6075
     472      11.7493
     473      11.6906
     474      12.1989
     475      12.3203
     476      12.3984
     477      11.9919
     478      12.0871
     479      12.1193
     480      12.1952
     481      12.2647
     482      11.8171
     483      12.2723
     484      12.2019
     485      12.2374
     486      12.2530
     487      12.7420
     488      13.0712
     489      12.8488
     490      12.8816
     491      12.8380
     492      12.7961
     493      12.8141
     494      12.9048
     495      12.7605
     496      12.7123
     497      13.0131
     498      12.9435
     499      12.7271
     500      12.6327
     501      13.0501
     502      13.1007
     503      12.8884
     504      13.0558
     505      12.8355
     506      12.8385
     507      12.8564
     508      12.9049
     509      13.0221
     510      12.7615
     511      12.8258
     512      13.0287
     513      12.9760
     514      13.1327
     515      13.2976
     516      13.1114
     517      13.1342
     518      13.2199
     519      13.1030
     520      12.8324
     521      12.3504
     522      12.4978
     523      12.5411
     524      12.6532
     525      13.0280
     526      12.9690
     527      12.9144
     528      12.8906
     529      13.1209
     530      13.1028
     531      13.2074
     532      13.1563
     533      13.3558
     534      13.3912
     535      13.6433
     536      13.2980
     537      13.0709
     538      13.2744
     539      12.9860
     540      13.3254
     541      13.3334
     542      13.6664
     543      13.3162
     544      13.2824
     545      13.2488
     546      13.3367
     547      13.2449
     548      13.2286
     549      13.2248
     550      12.8927
     551      13.0476
     552      13.0772
     553      13.4364
     554      13.0354
     555      13.1730
     556      13.1103
     557      12.8765
     558      13.1453
     559      12.9995
     560      13.1336
     561      13.0817
     562      13.1055
     563      13.0234
     564      13.3104
     565      13.1659
     566      12.5021
     567      12.6872
     568      12.6637
     569      12.5504
     570      12.5727
     571      12.8342
     572      12.8413
     573      12.7509
     574      12.8535
     575      13.2390
     576      12.9190
     577      12.6696
     578      12.3151
     579      11.9825
     580      12.2358
     581      12.2836
     582      12.4991
     583      12.3620
     584      12.2342
     585      12.2638
     586      12.6670
     587      12.6844
     588      12.2633
     589      12.7566
     590      12.5505
     591      12.4169
     592      12.5968
     593      12.6432
     594      12.4282
     595      12.5427
     596      12.5302
     597      12.7133
     598      12.4168
     599      12.2370
     600      12.5481
     601      12.7875
     602      12.5257
     603      12.5934
     604      12.7469
     605      12.6733
     606      13.0641
     607      13.1098
     608      13.0448
     609      12.9188
     610      12.7551
     611      12.5296
     612      12.3868
     613      12.0713
     614      12.1139
     615      12.2100
     616      12.2554
     617      12.1663
     618      11.8752
     619      12.1082
     620      12.5757
     621      12.4474
     622      12.4177
     623      12.3220
     624      12.2534
     625      12.1207
     626      12.1910
     627      11.8902
     628      11.8130
     629      12.3690
     630      12.5150
     631      11.9953
     632      12.1977
     633      11.5977
     634      11.8326
     635      11.5652
     636      11.2466
     637      11.5335
     638      11.9054
     639      11.8912
     640      12.1635
     641      12.0983
     642      12.0925
     643      12.0418
     644      11.9324
     645      12.1934
     646      11.9034
     647      11.6009
     648      11.8659
     649      12.0097
     650      12.1080
     651      12.0060
     652      12.4625
     653      12.5529
     654      12.5238
     655      12.5815
     656      12.5913
     657      12.4153
     658      12.3107
     659      12.4827
     660      12.2425
     661      12.0905
     662      12.2695
     663      12.3666
     664      12.5648
     665      12.7023
     666      12.7000
     667      13.1805
     668      13.1052
     669      12.7222
     670      12.8536
     671      12.5245
     672      12.8230
     673      12.2392
     674      12.2027
     675      12.4144
     676      11.9993
     677      11.8298
     678      11.8029
     679      11.2758
     680      11.2269
     681      11.2776
     682      11.4623
     683      11.0041
     684      10.9060
     685      11.5623
     686      11.3445
     687      11.3137
     688      11.5714
     689      11.4281
     690      11.3371
     691      11.4504
     692      11.6907
     693      12.0354
     694      12.5235
     695      12.7426
     696      12.7637
     697      12.5615
     698      12.7032
     699      12.4853
     700      12.1053
     701      11.7485
     702      11.8243
     703      12.0252
     704      11.7845
     705      11.6128
     706      11.5066
     707      11.9183
     708      11.6889
     709      11.8873
     710      11.7359
     711      11.8275
     712      11.6413
     713      12.2309
     714      11.9727
     715      11.8112
     716      12.0719
     717      11.9987
     718      12.2024
     719      12.2253
     720      12.1869
     721      12.0785
     722      11.6473
     723      11.7022
     724      11.8059
     725      11.7692
     726      11.9165
     727      12.1239
     728      12.4209
     729      12.7070
     730      13.2645
     731      12.9029
     732      13.2101
     733      12.9487
     734      13.2224
     735      13.4218
     736      12.9753
     737      13.1199
     738      12.4995
     739      12.5843
     740      12.8399
     741      13.0656
     742      12.8000
     743      12.9120
     744      12.4390
     745      12.2084
     746      12.5126
     747      12.8446
     748      13.0581
     749      12.7258
     750      12.9023
     751      12.5685
     752      12.5100
     753      12.3152
     754      12.4945
     755      12.1875
     756      12.0696
     757      12.3867
     758      11.7717
     759      12.1339
     760      12.4368
     761      11.5058
     762      11.3903
     763      11.6714
     764      10.9685
     765      11.5917
     766      11.3704
     767      11.6777
     768      11.7004
     769      11.3580
     770      11.5774
     771      11.6539
     772      12.3325
     773      12.6846
     774      12.1880
     775      12.1639
     776      12.0712
     777      12.0155
     778      11.7859
     779      12.5612
     780      12.6280
     781      12.7973
