#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.1839
       3             1.3377
       4             1.4151
       5             1.5535
       6             1.9450
       7             1.8649
       8             1.7718
       9             1.8233
      10             1.8717
      11             1.7700
      12             1.7085
      13             1.7204
      14             1.8478
      15             1.8743
      16             1.9725
      17             1.8304
      18             1.8746
      19             1.9399
      20             1.8403
      21             1.9019
      22             1.7839
      23             1.8531
      24             1.7585
      25             1.9306
      26             1.8811
      27             1.9935
      28             2.0788
      29             2.0635
      30             1.9035
      31             2.2261
      32             2.0462
      33             2.2430
      34             2.2039
      35             2.1721
      36             2.1358
      37             1.8661
      38             1.7523
      39             1.6848
      40             1.9374
      41             1.8220
      42             1.8427
      43             2.1176
      44             2.1867
      45             1.9372
      46             2.2131
      47             1.9541
      48             1.9186
      49             1.8999
      50             1.7808
      51             1.7750
      52             2.0129
      53             2.0889
      54             2.0720
      55             1.8588
      56             2.0534
      57             2.0118
      58             1.9950
      59             1.9331
      60             1.8702
      61             1.8709
      62             1.9721
      63             1.7708
      64             1.8287
      65             1.8291
      66             2.1376
      67             2.0657
      68             1.8455
      69             1.9782
      70             1.8412
      71             1.9784
      72             1.8586
      73             2.0097
      74             1.9186
      75             1.9852
      76             2.2234
      77             2.2753
      78             2.2000
      79             2.1944
      80             2.2211
      81             2.2047
      82             2.1274
      83             2.0202
      84             2.1400
      85             2.3917
      86             2.3273
      87             2.2347
      88             2.0237
      89             2.1337
      90             2.0915
      91             1.9409
      92             2.0595
      93             2.1638
      94             2.0968
      95             2.0694
      96             2.1893
      97             2.1962
      98             2.2623
      99             2.1741
     100             2.2357
     101             2.0128
     102             2.0012
     103             2.1291
     104             2.2076
     105             2.2249
     106             2.3116
     107             2.1779
     108             2.2715
     109             2.0875
     110             2.0910
     111             2.2467
     112             2.3315
     113             2.1754
     114             2.0563
     115             2.0136
     116             2.3123
     117             2.2674
     118             2.2226
     119             1.9687
     120             2.1876
     121             1.9539
     122             2.0296
     123             2.0580
     124             1.9532
     125             2.1293
     126             2.0822
     127             2.0573
     128             1.9600
     129             2.0179
     130             2.1821
     131             2.0535
     132             1.9617
     133             2.0861
     134             2.0869
     135             2.1547
     136             2.2326
     137             2.0411
     138             2.0369
     139             1.9423
     140             1.9371
     141             2.0077
     142             2.0739
     143             1.9437
     144             1.9951
     145             2.0775
     146             1.9178
     147             2.1079
     148             2.1584
     149             1.8636
     150             2.0338
     151             2.0638
     152             2.1243
     153             2.2032
     154             2.2220
     155             1.9701
     156             1.9505
     157             2.1434
     158             1.8374
     159             1.8834
     160             1.8524
     161             1.8054
     162             2.1275
     163             2.0806
     164             2.3182
     165             2.2816
     166             1.9496
     167             1.9688
     168             2.0807
     169             1.7430
     170             1.9537
     171             2.1048
     172             2.0142
     173             2.0395
     174             2.1121
     175             2.1708
     176             2.0869
     177             2.0084
     178             2.1395
     179             1.8878
     180             1.7768
     181             2.0538
     182             1.8619
     183             2.0124
     184             2.1095
     185             2.1125
     186             2.1165
     187             1.9448
     188             2.0217
     189             2.1381
     190             2.1650
     191             2.0609
     192             1.9501
     193             2.1848
     194             2.2154
     195             2.2078
     196             2.1199
     197             1.9953
     198             2.0319
     199             1.9684
     200             2.1506
     201             2.0894
     202             2.0556
     203             2.0741
     204             2.1930
     205             2.3051
     206             2.1032
     207             2.0821
     208             2.0222
     209             2.0523
     210             2.0186
     211             1.9738
     212             2.2179
     213             1.9713
     214             1.9490
     215             2.0417
     216             2.0502
     217             2.1201
     218             2.1489
     219             2.1255
     220             2.2378
     221             1.9526
     222             2.1559
     223             2.0899
     224             2.1670
     225             1.9409
     226             1.8933
     227             2.0653
     228             2.1788
     229             2.2674
     230             2.0637
     231             2.0088
     232             2.0020
     233             2.0491
     234             2.0563
     235             1.9689
     236             2.0063
     237             2.1181
     238             1.9919
     239             2.2145
     240             2.2076
     241             2.2561
     242             2.1292
     243             2.2772
     244             2.3217
     245             2.1143
     246             2.1988
     247             2.2670
     248             2.0775
     249             2.1269
     250             2.1110
     251             2.1370
     252             2.2269
     253             2.1177
     254             2.3217
     255             2.1424
     256             2.1675
     257             2.1957
     258             2.0248
     259             1.8814
     260             2.0170
     261             1.9308
     262             1.8746
     263             1.9895
     264             2.1234
     265             2.1795
     266             2.2444
     267             1.9992
     268             2.1778
     269             2.1494
     270             2.2484
     271             2.1700
     272             1.9996
     273             2.2669
     274             2.2207
