#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.0349
       3             1.3123
       4             1.5580
       5             1.3442
       6             1.2841
       7             1.3577
       8             1.4379
       9             1.4370
      10             1.5759
      11             1.3415
      12             1.1916
      13             1.3292
      14             1.3500
      15             1.2975
      16             1.6287
      17             1.4517
      18             1.3813
      19             1.5836
      20             1.5094
      21             1.4301
      22             1.3886
      23             1.5660
      24             1.4481
      25             1.4715
      26             1.4341
      27             1.4881
      28             1.5053
      29             1.6145
      30             1.5047
      31             1.5056
      32             1.6416
      33             1.5408
      34             1.5764
      35             1.6524
      36             1.5344
      37             1.5402
      38             1.5006
      39             1.6674
      40             1.5037
      41             1.4552
      42             1.3916
      43             1.6113
      44             1.4904
      45             1.4377
      46             1.5731
      47             1.4664
      48             1.5979
      49             1.5832
      50             1.5168
      51             1.5305
      52             1.6915
      53             1.6818
      54             1.7259
      55             1.7282
      56             1.6114
      57             1.8594
      58             1.8738
      59             1.8990
      60             1.9928
      61             1.7917
      62             1.7790
      63             1.7986
      64             1.7384
      65             1.7283
      66             1.6943
      67             1.7819
      68             1.7338
      69             1.7136
      70             1.7324
      71             1.5529
      72             1.6549
      73             1.6788
      74             1.5452
      75             1.6223
      76             1.6823
      77             1.5152
      78             1.7856
      79             1.6972
      80             1.5896
      81             1.6993
      82             1.5791
      83             1.6553
      84             1.6633
      85             1.6906
      86             1.6478
      87             1.7999
      88             1.6753
      89             1.6878
      90             1.6958
      91             1.7546
      92             1.7123
      93             1.7187
      94             1.7279
      95             1.8115
      96             1.5402
      97             1.6696
      98             1.5690
      99             1.6166
     100             1.6536
     101             1.6215
     102             1.5636
     103             1.6317
     104             1.6153
     105             1.5926
     106             1.5966
     107             1.6637
     108             1.6839
     109             1.6883
     110             1.5390
     111             1.5732
     112             1.6934
     113             1.7165
     114             1.9657
     115             1.8617
     116             1.7900
     117             1.6028
     118             1.6210
     119             1.5993
     120             1.6287
     121             1.6851
     122             1.7315
     123             1.6848
     124             1.8254
     125             1.6199
     126             1.6818
     127             1.6802
     128             1.7297
     129             1.7503
     130             1.7210
     131             1.7415
     132             1.7705
     133             1.7408
     134             1.8039
     135             1.8125
     136             1.7780
     137             1.9229
     138             1.8089
     139             1.8249
     140             1.8611
     141             1.8021
     142             1.7599
     143             1.7492
     144             1.7134
     145             1.8235
     146             1.8901
     147             2.0945
     148             1.6917
     149             1.8414
     150             1.9794
     151             1.7758
     152             1.8256
     153             1.9171
     154             1.8619
     155             1.8066
     156             1.7170
     157             1.6957
     158             1.6384
     159             1.7455
     160             1.8594
     161             1.7401
     162             1.9251
     163             1.7525
     164             1.7759
     165             1.7289
     166             1.8683
     167             1.8568
     168             1.8512
     169             1.8121
     170             1.8421
     171             1.8814
     172             1.8841
     173             1.9881
     174             1.9626
     175             1.9520
     176             2.0217
     177             1.8907
     178             1.9964
     179             1.8724
     180             1.8516
     181             1.7666
     182             1.8804
     183             1.8019
     184             1.7323
     185             1.8707
     186             1.9587
     187             1.9015
     188             1.8696
     189             1.9209
     190             1.7941
     191             1.8578
     192             1.8916
     193             1.9298
     194             2.0334
     195             1.9855
     196             2.0706
     197             1.9938
     198             1.9709
     199             2.0109
     200             1.9550
     201             1.8732
     202             1.8735
     203             1.9304
     204             1.8937
     205             1.9941
     206             1.9288
     207             1.9015
     208             2.0882
     209             1.9220
     210             1.7669
     211             1.8971
     212             1.9265
     213             2.0186
     214             1.9744
     215             1.9576
     216             2.0183
     217             1.8982
     218             1.8622
     219             1.9512
     220             1.7416
     221             1.7320
     222             1.8275
     223             1.8973
     224             1.9874
     225             1.7726
     226             1.7714
     227             1.7402
     228             1.7634
     229             1.7730
     230             1.9379
     231             1.8873
     232             1.8016
     233             1.9240
     234             1.8021
     235             1.9689
     236             1.8434
     237             1.9458
     238             1.8742
     239             1.9459
     240             1.8549
     241             1.8173
     242             1.8080
     243             1.8808
     244             2.1037
     245             2.0741
     246             2.0157
     247             2.0500
     248             2.0026
     249             2.1320
     250             2.2424
     251             2.0800
     252             2.1198
     253             1.9645
     254             2.0412
     255             2.1448
     256             2.3650
     257             2.0312
     258             2.0873
     259             2.1370
     260             2.0643
     261             1.9823
     262             1.9202
     263             1.9127
     264             1.9241
     265             1.9841
     266             1.9840
     267             2.0595
     268             1.9566
     269             2.0750
     270             2.0996
     271             1.8935
     272             1.9427
     273             2.0131
     274             1.8601
     275             1.9258
     276             2.0003
     277             2.0259
     278             1.9779
     279             1.8732
     280             1.9166
     281             1.9021
     282             1.9286
     283             1.9636
     284             1.9898
     285             2.1661
     286             1.8717
     287             1.7927
     288             1.8424
     289             1.8984
     290             1.9739
     291             1.9769
     292             1.8381
     293             1.9769
     294             2.0078
     295             2.0057
     296             1.8774
     297             1.8615
     298             1.9549
     299             1.8574
     300             1.9490
     301             1.9272
     302             1.9461
     303             1.9271
     304             2.0186
     305             1.9977
     306             1.8171
     307             1.9420
     308             2.0731
     309             2.0551
     310             1.9050
     311             1.9697
     312             1.8455
     313             1.8875
     314             1.7769
     315             1.9298
     316             1.7711
     317             1.9851
     318             1.9572
     319             1.9748
     320             1.9870
     321             2.1453
     322             2.0905
     323             2.1561
     324             2.1928
     325             2.1133
     326             1.9837
     327             2.0732
     328             2.1134
     329             1.9637
     330             1.7990
     331             1.8837
     332             1.8307
     333             1.9498
     334             1.9159
     335             2.1382
     336             1.9806
     337             1.9622
     338             2.0450
     339             2.1536
     340             1.9794
     341             1.8807
     342             1.9837
     343             1.9292
     344             1.9275
     345             1.9095
     346             2.0128
     347             2.0486
     348             1.9567
     349             2.1367
     350             2.0576
     351             1.9023
