#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.1696
       3             1.1935
       4             1.3431
       5             1.6949
       6             1.6057
       7             1.6022
       8             1.5921
       9             1.8493
      10             1.6756
      11             1.7378
      12             1.6389
      13             1.6715
      14             1.4288
      15             1.7842
      16             1.9711
      17             1.7622
      18             1.6321
      19             1.4642
      20             1.6345
      21             1.7715
      22             1.6497
      23             1.7322
      24             1.5752
      25             1.6345
      26             1.6913
      27             1.6823
      28             1.7849
      29             1.7628
      30             1.6681
      31             1.6007
      32             1.6671
      33             1.4034
      34             1.4521
      35             1.3923
      36             1.4389
      37             1.6451
      38             1.6829
      39             1.5279
      40             1.5996
      41             1.8636
      42             1.6582
      43             1.7363
      44             1.5293
      45             1.6109
      46             1.6908
      47             1.7844
      48             1.9226
      49             1.7647
      50             1.9366
      51             1.8805
      52             1.8065
      53             1.9620
      54             2.0062
      55             1.5791
      56             1.7499
      57             1.8651
      58             1.8877
      59             1.6746
      60             1.7313
      61             1.9997
      62             1.7686
      63             1.7286
      64             1.8214
      65             1.8521
      66             2.0008
      67             2.0901
      68             1.8467
      69             1.9288
      70             1.8250
      71             1.9646
      72             1.9209
      73             1.8265
      74             1.7815
      75             1.7549
      76             1.7784
      77             1.8805
      78             1.6977
      79             2.0493
      80             1.9641
      81             2.0006
      82             1.9827
      83             1.9877
      84             1.9368
      85             2.1118
      86             2.0027
      87             1.9492
      88             2.2851
      89             2.2560
      90             1.9878
      91             2.2586
      92             2.2593
      93             2.3544
      94             2.2900
      95             2.2656
      96             2.1961
      97             2.0754
      98             1.7980
      99             1.7154
     100             1.5989
     101             1.9052
     102             2.0208
     103             2.0774
     104             1.7612
     105             1.8856
     106             1.9901
     107             1.7408
     108             1.6462
     109             1.8709
     110             2.0673
     111             1.9835
     112             1.8623
     113             2.0401
     114             2.0622
     115             1.9176
     116             1.7859
     117             2.1086
     118             1.9413
     119             1.7998
     120             1.6971
     121             1.7633
     122             1.9725
     123             1.9602
     124             2.0819
     125             1.9784
     126             2.0420
     127             2.1574
     128             1.9003
     129             1.8983
     130             2.0034
     131             1.8798
     132             2.0217
     133             1.9205
     134             2.0668
     135             2.0472
     136             2.0002
     137             2.1031
     138             2.0019
     139             2.0496
     140             1.8726
     141             1.9579
     142             2.1990
     143             2.1197
     144             2.2895
     145             1.9437
     146             2.1445
     147             1.9510
     148             1.9415
     149             2.1899
     150             2.0991
     151             2.1336
     152             2.1176
     153             2.1495
     154             2.1716
     155             2.2693
     156             2.1176
     157             2.0410
     158             2.1626
     159             2.1596
     160             1.9857
     161             2.2327
     162             2.0300
     163             2.1680
     164             2.1390
     165             2.3307
     166             2.1831
     167             2.1195
     168             2.1068
     169             2.1135
     170             2.0194
     171             2.2187
     172             2.1850
     173             2.1059
     174             2.1888
     175             2.1075
     176             1.9803
     177             2.0309
     178             2.1898
     179             2.1959
     180             2.2336
     181             2.3356
     182             2.4249
     183             2.1829
     184             2.1105
     185             2.1659
     186             2.1453
     187             2.0524
     188             2.0064
     189             2.0098
     190             2.1732
     191             2.0502
     192             2.1694
     193             2.2617
     194             2.2370
     195             2.0158
     196             2.1503
     197             2.1519
     198             2.1340
     199             2.1022
     200             2.1826
     201             2.1866
     202             2.2226
     203             2.4409
     204             2.2107
     205             2.0963
     206             2.0970
     207             1.9134
     208             1.9204
     209             2.2565
     210             1.9758
     211             2.1444
     212             1.9839
     213             1.7117
     214             1.9635
     215             2.0583
     216             2.0135
     217             2.0337
     218             2.0241
     219             2.1569
     220             1.9374
     221             2.1763
     222             2.2763
     223             2.3217
     224             2.1157
     225             2.1513
     226             2.2515
     227             2.0397
     228             2.1489
     229             2.0438
     230             2.0773
     231             2.0586
     232             2.1005
     233             2.0551
     234             2.1070
     235             2.0414
     236             1.9463
     237             1.9387
     238             1.9501
     239             2.0675
     240             2.0452
     241             2.2423
     242             1.9961
     243             2.1956
     244             1.9332
     245             2.2289
     246             1.9361
     247             2.2184
     248             1.9328
     249             2.1101
     250             2.2061
     251             2.1709
     252             2.0047
     253             2.1071
     254             2.1996
     255             2.0803
     256             1.9167
     257             1.9358
     258             1.9879
     259             1.9284
     260             1.9443
     261             1.8502
     262             2.0965
     263             2.1329
     264             2.2418
     265             2.0096
     266             2.0768
     267             2.0990
     268             2.2990
     269             2.1411
     270             2.2673
     271             2.2803
     272             2.3392
     273             2.4815
     274             2.3882
     275             2.2694
     276             2.4181
     277             2.1661
     278             2.1776
     279             2.0882
     280             2.0239
     281             1.9947
     282             2.1032
     283             2.0853
     284             2.1544
     285             2.1506
     286             2.1711
     287             2.0838
     288             2.1984
     289             1.8824
     290             1.8509
     291             2.1523
     292             2.1486
     293             2.1917
     294             2.1010
     295             2.2339
     296             2.0198
     297             2.1524
     298             2.0728
     299             2.2945
     300             2.1708
     301             2.2409
     302             2.1355
     303             2.1617
     304             2.2893
     305             2.0135
     306             2.0059
     307             2.0466
     308             2.2568
     309             2.0280
     310             2.0091
     311             1.9679
     312             2.0086
     313             2.0174
     314             2.0935
     315             1.9254
     316             2.2931
     317             2.2436
     318             2.4308
     319             2.5943
     320             2.5423
     321             2.4469
     322             2.4132
     323             2.2550
     324             2.2551
     325             2.0387
     326             2.1465
     327             2.0745
     328             1.9211
     329             1.9531
     330             1.8980
     331             2.0730
     332             2.0249
     333             2.2327
     334             2.1904
     335             2.1539
     336             2.0798
     337             1.7886
     338             2.0780
     339             1.9861
     340             1.9957
     341             1.8345
     342             1.9057
     343             2.0885
     344             2.1309
     345             2.0438
     346             1.8935
     347             2.0201
     348             2.3187
     349             2.1339
     350             2.0712
     351             2.0250
     352             2.2716
     353             2.1129
     354             1.8871
     355             1.7633
     356             1.9987
     357             2.0973
     358             2.0378
     359             2.1846
     360             2.2217
     361             2.1870
     362             2.1175
     363             1.9786
     364             2.0042
     365             2.1615
     366             2.0627
     367             1.9153
     368             2.1536
     369             1.9094
     370             1.8995
     371             1.8322
     372             1.9928
     373             1.9223
     374             1.8836
     375             1.8493
     376             1.6936
     377             2.0035
     378             2.0759
     379             2.1164
     380             2.0778
     381             2.0104
     382             1.9797
     383             1.9599
     384             2.1581
     385             2.3620
     386             2.2886
     387             2.1576
     388             1.9699
     389             1.8293
     390             1.8588
     391             1.9225
     392             2.1067
     393             2.2635
     394             2.1205
     395             1.9876
     396             1.9215
     397             2.1734
     398             2.0822
     399             2.0943
     400             2.1570
     401             2.0179
     402             1.9816
     403             2.0871
     404             1.8221
     405             2.1270
     406             2.0926
     407             1.9217
     408             1.8733
     409             1.8545
     410             1.8428
     411             1.7354
     412             1.9722
     413             1.8169
     414             1.7256
     415             1.8117
     416             2.1072
     417             2.0071
     418             2.0152
     419             1.8632
     420             1.9140
     421             1.9216
     422             1.7581
     423             1.8649
     424             1.9477
     425             2.0537
     426             1.9174
     427             2.1429
     428             2.1206
     429             2.0131
     430             1.8815
     431             2.0737
     432             2.0583
     433             1.9737
     434             2.0166
     435             1.9562
     436             1.8386
     437             2.3234
     438             2.0034
     439             2.1962
