#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9430
       3             1.0768
       4             1.0450
       5             1.2684
       6             1.1256
       7             1.2643
       8             1.2951
       9             1.2275
      10             1.3060
      11             1.2978
      12             1.3937
      13             1.2468
      14             1.3441
      15             1.3479
      16             1.3530
      17             1.3282
      18             1.3055
      19             1.2320
      20             1.3829
      21             1.2276
      22             1.2155
      23             1.2346
      24             1.3020
      25             1.2182
      26             1.3836
      27             1.3427
      28             1.2717
      29             1.3860
      30             1.2381
      31             1.3568
      32             1.4353
      33             1.3423
      34             1.4654
      35             1.4240
      36             1.3364
      37             1.3189
      38             1.4011
      39             1.5800
      40             1.2259
      41             1.3719
      42             1.3840
      43             1.4675
      44             1.5764
      45             1.5315
      46             1.5871
      47             1.7418
      48             1.4821
      49             1.6590
      50             1.5742
      51             1.5423
      52             1.5133
      53             1.6210
      54             1.5180
      55             1.4895
      56             1.5524
      57             1.6568
      58             1.5180
      59             1.5438
      60             1.7236
      61             1.6098
      62             1.5009
      63             1.5911
      64             1.6681
      65             1.7393
      66             1.5600
      67             1.6414
      68             1.7552
      69             1.7138
      70             1.5017
      71             1.6833
      72             1.5206
      73             1.7454
      74             1.8236
      75             1.9868
      76             1.7455
      77             1.8983
      78             1.6614
      79             1.7326
      80             1.6848
      81             1.7045
      82             1.8492
      83             1.7818
      84             1.8105
      85             2.0069
      86             1.9326
      87             2.0350
      88             1.9639
      89             1.9778
      90             2.0525
      91             1.8290
      92             1.9283
      93             2.0092
      94             1.9221
      95             2.1332
      96             1.9854
      97             2.0367
      98             1.9567
      99             1.9815
     100             1.8904
     101             2.0452
     102             1.9045
     103             1.9679
     104             2.0382
     105             1.9211
     106             1.9241
     107             2.3519
     108             2.0796
     109             2.0763
     110             1.9383
     111             2.0557
     112             2.0850
     113             2.1833
     114             2.1131
     115             2.0432
     116             1.9662
     117             2.1437
     118             2.0639
     119             2.3615
     120             2.2517
     121             2.2941
     122             2.3317
     123             2.2970
     124             2.0280
     125             2.0394
     126             2.3420
     127             2.1412
     128             2.0516
     129             2.1743
     130             2.2012
     131             1.9386
     132             1.9106
     133             2.0712
     134             1.9553
     135             1.8913
     136             1.8740
     137             1.9933
     138             1.9337
     139             2.0324
     140             2.1054
     141             2.0327
     142             2.0145
     143             2.0083
     144             2.2926
     145             1.9939
     146             1.8662
     147             2.0615
     148             2.1622
     149             1.9928
     150             1.9731
     151             2.1188
     152             2.1041
     153             2.1179
     154             2.0019
     155             2.0991
     156             1.8939
     157             2.0318
     158             1.8664
     159             1.9097
     160             2.0004
     161             1.9614
     162             2.0336
     163             2.0161
     164             1.9225
     165             1.9602
     166             2.1495
     167             1.9104
     168             1.9937
     169             1.9093
     170             2.1265
     171             1.9080
     172             2.2930
     173             2.1318
     174             2.0780
     175             1.9827
     176             1.9815
     177             1.9431
     178             2.0776
     179             2.0709
     180             2.0254
     181             2.0312
     182             2.1300
     183             2.0944
     184             2.1863
     185             2.2763
     186             2.1994
     187             2.1538
     188             1.9864
     189             2.1164
     190             2.0317
     191             2.0551
     192             1.9592
     193             2.1358
     194             2.1550
     195             2.0885
     196             2.2090
     197             2.1643
     198             2.3162
     199             2.2737
     200             2.3971
     201             2.3536
     202             2.2891
     203             2.2910
     204             2.1104
     205             2.1894
     206             2.1199
     207             2.0587
     208             2.2844
     209             2.4343
     210             2.0700
     211             1.9981
     212             2.0340
     213             2.0239
     214             1.9408
     215             1.8750
     216             1.8768
     217             1.9103
     218             1.9740
     219             2.1455
     220             1.9926
     221             2.1511
     222             1.9274
     223             2.0335
     224             2.1796
     225             2.1480
     226             2.0633
     227             2.1272
     228             2.2526
     229             2.2218
     230             2.1540
     231             2.1031
     232             2.0048
     233             1.8402
     234             1.9177
     235             1.8825
     236             1.8010
     237             1.9627
     238             1.8919
     239             1.8865
     240             1.7735
     241             1.7386
     242             1.7332
     243             1.5532
     244             1.5863
     245             1.8717
     246             1.7516
     247             1.6730
     248             1.7133
     249             1.6180
     250             1.6869
     251             1.6670
     252             1.6865
     253             1.8780
     254             1.8918
     255             2.0741
     256             2.1331
     257             1.9902
     258             2.0429
     259             2.0843
     260             2.1164
     261             2.2812
     262             2.3679
     263             2.2139
     264             2.1822
     265             1.9710
     266             1.9665
     267             2.0087
     268             2.1198
     269             2.1044
     270             2.0936
     271             2.0253
     272             2.0772
     273             2.0875
     274             1.9707
     275             1.9445
     276             1.9354
     277             1.9260
     278             2.2863
     279             1.9491
     280             2.0236
     281             2.0844
     282             1.9378
     283             1.8141
     284             1.9515
     285             1.9501
     286             1.8810
     287             1.6439
     288             1.8369
     289             1.8581
     290             1.6487
     291             1.7986
     292             1.7061
     293             1.8387
     294             1.8072
     295             1.7634
     296             1.8299
     297             1.7173
     298             1.7047
     299             1.8141
     300             1.6591
     301             1.5476
     302             1.7283
     303             1.6671
     304             1.9739
     305             1.9405
     306             2.0421
     307             1.9969
     308             2.0193
