# Frame Contacts
30000 37
30010 39
30020 33
30030 35
30040 42
30050 32
30060 23
30070 28
30080 28
30090 24
30100 38
30110 29
30120 32
30130 25
30140 22
30150 27
30160 26
30170 42
30180 33
30190 31
30200 58
30210 42
30220 37
30230 31
30240 34
30250 46
30260 56
30270 34
30280 58
30290 42
30300 40
30310 33
30320 42
30330 35
30340 44
30350 27
30360 31
30370 21
30380 37
30390 26
30400 37
30410 39
30420 30
30430 15
30440 11
30450 13
30460 20
30470 12
30480 9
30490 9
30500 19
30510 24
30520 24
30530 6
30540 6
30550 19
30560 17
30570 25
30580 13
30590 17
30600 26
30610 19
30620 18
30630 30
30640 13
30650 15
30660 27
30670 9
30680 12
30690 15
30700 23
30710 25
30720 20
30730 14
30740 16
30750 25
30760 35
30770 29
30780 32
30790 24
30800 26
30810 26
30820 31
30830 34
30840 28
30850 17
30860 16
30870 15
30880 10
30890 22
30900 28
30910 28
30920 34
30930 15
30940 16
30950 24
30960 22
30970 29
30980 21
30990 30
31000 29
31010 21
31020 19
31030 27
31040 24
31050 32
31060 37
31070 27
31080 26
31090 31
31100 20
31110 19
31120 19
31130 24
31140 37
31150 31
31160 29
31170 40
31180 23
31190 20
31200 29
31210 28
31220 22
31230 42
31240 37
31250 24
31260 17
31270 23
31280 18
31290 17
31300 13
31310 17
31320 19
31330 15
31340 12
31350 10
31360 19
31370 15
31380 16
31390 16
31400 17
31410 29
31420 21
31430 22
31440 27
31450 22
31460 23
31470 30
31480 12
31490 18
31500 18
31510 13
31520 20
31530 16
31540 20
31550 1
31560 19
31570 31
31580 31
31590 32
31600 9
31610 22
31620 14
31630 12
31640 19
31650 30
31660 20
31670 11
31680 19
31690 27
31700 17
31710 33
31720 19
31730 16
31740 13
31750 17
31760 19
31770 13
31780 39
31790 38
31800 43
31810 31
31820 36
31830 34
31840 40
31850 32
31860 27
31870 38
31880 40
31890 40
31900 26
31910 30
31920 37
31930 22
31940 11
31950 16
31960 28
31970 26
31980 29
31990 17
32000 31
32010 19
32020 25
32030 27
32040 21
32050 40
32060 25
32070 20
32080 23
32090 24
32100 29
32110 23
32120 25
32130 18
32140 11
32150 8
32160 18
32170 18
32180 14
32190 17
32200 27
32210 24
32220 18
32230 13
32240 23
32250 23
32260 13
32270 18
32280 19
32290 14
32300 16
32310 12
32320 11
32330 22
32340 29
32350 33
32360 21
32370 32
32380 27
32390 34
32400 36
32410 39
32420 22
32430 30
32440 37
32450 31
32460 36
32470 36
32480 42
32490 37
32500 31
32510 34
32520 37
32530 34
32540 41
32550 33
32560 38
32570 34
32580 39
32590 30
32600 30
32610 38
32620 30
32630 26
32640 29
32650 26
32660 40
32670 34
32680 38
32690 40
32700 31
32710 29
32720 37
32730 36
32740 24
32750 15
32760 24
32770 23
32780 18
