# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 1
30130 1
30140 0
30150 0
30160 1
30170 0
30180 0
30190 0
30200 1
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 1
30290 0
30300 0
30310 1
30320 0
30330 0
30340 0
30350 0
30360 1
30370 0
30380 6
30390 13
30400 2
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 1
30530 0
30540 1
30550 0
30560 0
30570 1
30580 1
30590 0
30600 1
30610 0
30620 0
30630 1
30640 1
30650 2
30660 1
30670 1
30680 4
30690 2
30700 5
30710 5
30720 0
30730 7
30740 4
30750 3
30760 4
30770 7
30780 11
30790 7
30800 8
30810 6
30820 11
30830 5
30840 23
30850 18
30860 11
30870 2
30880 0
30890 0
30900 1
30910 3
30920 6
30930 7
30940 3
30950 4
30960 6
30970 6
30980 4
30990 5
31000 8
31010 1
31020 9
31030 7
31040 8
31050 8
31060 8
31070 4
31080 5
31090 3
31100 5
31110 8
31120 6
31130 5
31140 6
31150 2
31160 1
31170 1
31180 5
31190 3
31200 3
31210 3
31220 2
31230 8
31240 5
31250 4
31260 1
31270 13
31280 1
31290 5
31300 9
31310 4
31320 3
31330 6
31340 7
31350 0
31360 6
31370 3
31380 5
31390 7
31400 3
31410 1
31420 4
31430 6
31440 1
31450 1
31460 0
31470 1
31480 1
31490 1
31500 0
31510 16
31520 16
31530 14
31540 15
31550 21
31560 16
31570 6
31580 8
31590 3
31600 6
31610 7
31620 8
31630 12
31640 11
31650 22
31660 8
31670 8
31680 3
31690 0
31700 1
31710 0
31720 1
31730 0
31740 0
31750 1
31760 0
31770 0
31780 1
31790 1
31800 1
31810 1
31820 1
31830 1
31840 1
31850 1
31860 1
31870 1
31880 1
31890 1
31900 1
31910 6
31920 1
31930 1
31940 1
31950 0
31960 1
31970 1
31980 1
31990 0
32000 1
32010 1
32020 1
32030 0
32040 0
32050 0
32060 0
32070 1
32080 0
32090 3
32100 3
32110 1
32120 1
32130 1
32140 1
32150 1
32160 1
32170 1
32180 2
32190 1
32200 1
32210 1
32220 1
32230 1
32240 0
32250 0
32260 1
32270 7
32280 7
32290 7
32300 11
32310 8
32320 8
32330 8
32340 7
32350 7
32360 8
32370 8
32380 5
32390 4
32400 5
32410 8
32420 7
32430 7
32440 5
32450 5
32460 5
32470 6
32480 4
32490 4
32500 5
32510 5
32520 5
32530 5
32540 4
32550 5
32560 4
32570 5
32580 5
32590 4
32600 5
32610 5
32620 5
32630 5
32640 4
32650 5
32660 5
32670 4
32680 5
32690 4
32700 3
32710 4
32720 5
32730 5
32740 7
32750 5
32760 5
32770 6
32780 7
32790 4
32800 8
32810 9
32820 6
32830 9
32840 10
32850 6
32860 5
32870 8
32880 7
32890 7
32900 7
32910 8
32920 9
32930 7
32940 9
32950 9
32960 8
32970 9
32980 6
32990 9
33000 6
33010 6
33020 9
33030 4
33040 5
33050 4
33060 7
33070 8
33080 6
33090 8
33100 7
33110 7
33120 8
33130 5
33140 7
33150 6
33160 4
33170 6
33180 5
33190 5
33200 5
33210 7
33220 8
33230 6
33240 7
33250 9
33260 5
33270 9
33280 7
33290 9
33300 6
33310 5
33320 6
33330 4
33340 8
33350 7
33360 5
33370 6
33380 5
33390 6
33400 5
33410 4
33420 6
33430 7
33440 6
33450 5
33460 7
33470 7
33480 5
33490 6
33500 7
33510 7
33520 7
33530 4
33540 5
33550 6
33560 7
33570 9
33580 8
33590 7
33600 9
33610 8
33620 6
33630 7
33640 7
33650 7
33660 9
33670 8
33680 7
33690 7
33700 4
33710 8
33720 9
33730 7
33740 6
33750 9
33760 7
33770 5
33780 11
33790 9
33800 11
33810 10
33820 7
33830 8
33840 10
33850 5
33860 4
33870 6
33880 8
33890 7
33900 9
33910 8
33920 7
33930 7
33940 9
33950 7
33960 9
33970 7
33980 7
33990 4
34000 9
34010 4
34020 5
34030 6
34040 7
34050 7
34060 6
34070 6
34080 9
34090 9
34100 7
34110 9
34120 5
34130 8
34140 5
34150 5
34160 7
34170 5
34180 5
34190 5
34200 3
34210 4
34220 5
34230 7
34240 5
34250 6
34260 7
34270 6
34280 17
34290 6
34300 5
34310 6
34320 6
34330 5
34340 6
34350 6
34360 7
34370 5
34380 5
34390 9
34400 6
34410 3
34420 3
34430 5
34440 5
34450 5
34460 7
34470 5
34480 4
34490 4
34500 6
34510 6
34520 5
34530 5
34540 5
34550 4
34560 3
34570 6
34580 5
34590 22
34600 42
34610 17
34620 10
34630 21
34640 15
34650 37
34660 32
34670 38
34680 32
34690 25
34700 24
34710 25
34720 19
34730 11
34740 26
34750 23
34760 13
34770 19
34780 27
34790 34
34800 18
34810 31
34820 31
34830 20
34840 28
34850 15
34860 34
34870 30
34880 33
34890 17
34900 32
34910 37
34920 34
34930 28
34940 35
34950 39
34960 30
34970 34
34980 32
34990 28
35000 32
35010 25
35020 36
35030 34
35040 36
35050 31
35060 37
35070 38
35080 40
35090 37
35100 31
35110 39
35120 26
35130 35
35140 19
35150 19
35160 8
35170 29
35180 31
35190 30
35200 27
35210 31
35220 30
35230 35
35240 30
35250 36
35260 29
35270 31
35280 29
35290 37
35300 36
35310 38
35320 22
35330 34
35340 37
35350 37
35360 13
35370 31
35380 42
35390 42
35400 36
35410 32
35420 34
35430 39
35440 19
35450 21
35460 25
35470 23
35480 22
35490 4
35500 20
35510 17
35520 16
35530 16
35540 19
35550 19
35560 21
35570 13
35580 22
35590 35
35600 24
35610 23
35620 26
35630 16
35640 33
35650 33
35660 24
35670 44
35680 44
35690 41
35700 32
35710 31
35720 32
35730 41
35740 35
35750 38
35760 35
35770 39
35780 36
35790 41
35800 35
35810 41
35820 38
35830 39
35840 36
35850 36
35860 27
35870 39
35880 42
35890 40
35900 39
35910 36
35920 20
35930 26
35940 29
35950 19
35960 27
35970 24
35980 18
35990 19
36000 15
36010 23
36020 13
36030 30
36040 25
36050 20
36060 24
36070 27
36080 27
36090 36
36100 16
36110 18
36120 37
36130 35
36140 39
36150 35
36160 36
36170 33
36180 38
36190 39
36200 43
36210 34
36220 40
36230 28
36240 37
36250 41
36260 33
36270 35
36280 36
36290 40
36300 36
36310 39
36320 32
36330 36
36340 39
36350 26
36360 30
36370 39
36380 40
36390 31
36400 41
36410 23
36420 37
36430 33
36440 40
36450 34
36460 40
36470 28
36480 22
36490 35
36500 30
36510 30
36520 39
36530 37
36540 33
36550 26
36560 22
36570 29
36580 24
36590 24
36600 22
36610 24
36620 16
36630 32
36640 26
36650 38
36660 36
36670 37
36680 42
36690 34
36700 33
36710 33
36720 33
36730 46
36740 38
36750 31
36760 23
36770 25
36780 27
36790 18
36800 21
36810 25
36820 6
36830 18
36840 14
36850 14
36860 13
36870 14
36880 14
36890 14
36900 12
36910 18
36920 12
36930 22
36940 30
36950 25
36960 21
36970 36
36980 34
36990 36
37000 24
37010 24
37020 31
37030 33
37040 24
37050 31
37060 39
37070 34
37080 24
37090 31
37100 39
37110 35
37120 32
37130 39
37140 32
37150 27
37160 27
37170 17
37180 26
37190 41
37200 48
37210 38
37220 28
37230 36
37240 41
37250 24
37260 30
37270 36
37280 32
37290 39
37300 25
37310 33
37320 35
37330 24
37340 37
37350 36
37360 37
37370 26
37380 9
37390 15
37400 9
37410 30
37420 28
37430 16
37440 39
37450 42
37460 35
37470 42
37480 38
37490 37
37500 44
37510 37
37520 33
37530 42
37540 39
37550 35
37560 30
37570 38
37580 36
37590 39
37600 40
37610 35
37620 37
37630 37
37640 32
37650 32
37660 43
37670 30
37680 38
37690 27
37700 43
37710 38
37720 41
37730 38
37740 34
37750 31
37760 29
37770 38
37780 20
37790 30
37800 26
37810 31
37820 41
37830 35
37840 36
37850 32
37860 39
37870 34
37880 39
37890 43
37900 42
37910 17
37920 19
37930 19
37940 26
37950 25
37960 34
37970 20
37980 34
37990 24
38000 21
38010 24
38020 27
38030 20
38040 25
38050 25
38060 12
38070 33
38080 12
38090 29
38100 27
38110 26
38120 26
38130 29
38140 34
38150 18
38160 26
38170 40
38180 33
38190 33
38200 25
38210 28
38220 28
38230 19
38240 21
38250 23
38260 21
38270 15
38280 22
38290 17
38300 20
38310 14
38320 18
38330 21
38340 16
38350 17
38360 27
38370 31
38380 28
38390 18
38400 33
38410 23
38420 22
38430 30
38440 19
38450 19
38460 30
38470 21
38480 16
38490 15
38500 24
38510 17
38520 23
38530 36
38540 22
38550 16
38560 24
38570 19
38580 16
38590 23
38600 18
38610 20
38620 17
38630 16
38640 15
38650 18
38660 17
38670 20
38680 20
38690 19
38700 24
38710 19
38720 16
38730 16
38740 23
38750 17
38760 19
38770 19
38780 23
38790 23
38800 19
38810 17
38820 14
38830 16
38840 21
38850 24
38860 21
38870 13
38880 20
38890 34
38900 14
38910 26
38920 28
38930 21
38940 26
38950 26
38960 31
38970 32
38980 34
38990 21
39000 22
39010 29
39020 32
39030 10
39040 14
39050 11
39060 25
39070 20
39080 18
39090 26
39100 24
39110 23
39120 27
39130 39
