# Frame Contacts
30000 3
30010 5
30020 2
30030 6
30040 4
30050 5
30060 12
30070 11
30080 11
30090 8
30100 6
30110 8
30120 7
30130 6
30140 10
30150 12
30160 15
30170 14
30180 6
30190 8
30200 11
30210 9
30220 12
30230 10
30240 7
30250 6
30260 8
30270 11
30280 11
30290 10
30300 11
30310 13
30320 10
30330 9
30340 13
30350 8
30360 11
30370 11
30380 11
30390 11
30400 13
30410 10
30420 12
30430 9
30440 9
30450 11
30460 12
30470 13
30480 12
30490 11
30500 9
30510 12
30520 10
30530 6
30540 9
30550 11
30560 11
30570 13
30580 12
30590 9
30600 12
30610 12
30620 13
30630 11
30640 9
30650 12
30660 12
30670 10
30680 9
30690 14
30700 11
30710 11
30720 9
30730 11
30740 10
30750 12
30760 9
30770 7
30780 9
30790 11
30800 9
30810 11
30820 9
30830 11
30840 8
30850 6
30860 8
30870 8
30880 11
30890 12
30900 11
30910 12
30920 12
30930 11
30940 9
30950 9
30960 7
30970 10
30980 12
30990 10
31000 9
31010 6
31020 10
31030 11
31040 8
31050 10
31060 11
31070 10
31080 10
31090 7
31100 11
31110 9
31120 10
31130 8
31140 14
31150 11
31160 11
31170 3
31180 12
31190 12
31200 9
31210 8
31220 9
31230 6
31240 4
31250 14
31260 10
31270 11
31280 11
31290 5
31300 5
31310 8
31320 11
31330 19
31340 18
31350 22
31360 12
31370 15
31380 15
31390 7
31400 13
31410 6
31420 8
31430 19
31440 16
31450 34
31460 42
31470 26
31480 28
31490 29
31500 39
31510 32
31520 42
31530 40
31540 25
31550 21
31560 36
31570 21
31580 26
31590 19
31600 25
31610 22
31620 17
31630 27
31640 25
31650 33
31660 23
31670 25
31680 15
31690 28
31700 23
31710 28
31720 31
31730 29
31740 37
31750 31
31760 16
31770 24
31780 19
31790 27
31800 20
31810 40
31820 27
31830 23
31840 23
31850 21
31860 17
31870 17
31880 28
31890 26
31900 35
31910 34
31920 24
31930 29
31940 29
31950 27
31960 27
31970 18
31980 25
31990 32
32000 30
32010 29
32020 18
32030 24
32040 20
32050 26
32060 17
32070 30
32080 15
32090 33
32100 24
32110 25
32120 14
32130 30
32140 26
32150 24
32160 29
32170 20
32180 10
32190 23
32200 32
32210 25
32220 25
32230 18
32240 28
32250 25
32260 35
32270 21
32280 36
32290 24
32300 33
32310 18
32320 20
32330 27
32340 24
32350 17
32360 18
32370 10
32380 25
32390 16
32400 0
32410 0
32420 1
32430 0
32440 1
32450 1
32460 0
32470 17
32480 14
32490 19
32500 15
32510 23
32520 21
32530 18
32540 14
32550 19
32560 7
32570 22
32580 27
32590 23
32600 30
32610 20
32620 25
32630 18
32640 22
32650 24
32660 21
32670 18
32680 31
32690 32
32700 30
32710 31
32720 28
32730 27
32740 27
32750 36
32760 35
32770 29
32780 34
32790 24
32800 25
32810 31
32820 28
32830 22
32840 22
32850 26
32860 28
32870 46
32880 31
32890 29
32900 42
32910 25
32920 42
32930 37
32940 25
32950 25
32960 26
32970 35
32980 39
32990 19
33000 29
33010 35
33020 38
33030 27
33040 34
33050 37
33060 11
33070 22
33080 28
33090 39
33100 36
33110 35
33120 43
33130 38
33140 36
33150 36
33160 44
33170 46
33180 40
33190 30
33200 38
33210 32
33220 31
33230 26
33240 20
33250 28
33260 17
33270 15
33280 19
33290 19
33300 27
33310 30
33320 18
33330 32
33340 32
33350 16
33360 24
33370 14
33380 21
33390 21
33400 19
33410 35
33420 19
33430 26
33440 33
33450 18
33460 29
33470 16
33480 35
33490 33
33500 27
33510 27
33520 11
33530 22
33540 20
33550 29
33560 29
33570 29
33580 18
33590 33
33600 28
33610 16
33620 14
33630 16
33640 13
33650 22
33660 16
33670 13
33680 5
33690 10
33700 14
33710 13
33720 13
33730 15
33740 7
33750 13
33760 12
33770 5
33780 14
33790 10
33800 11
33810 10
33820 13
33830 13
33840 12
33850 4
33860 6
33870 3
33880 0
33890 0
33900 1
33910 0
33920 0
33930 0
33940 0
33950 1
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 3
34390 0
34400 0
34410 1
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 1
34570 0
34580 1
34590 1
34600 0
34610 1
34620 0
34630 0
34640 0
34650 0
34660 2
34670 12
34680 6
34690 0
34700 0
34710 0
34720 1
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 11
34850 23
34860 17
34870 26
34880 18
34890 6
34900 19
34910 18
34920 7
34930 25
34940 23
34950 22
34960 16
34970 9
34980 10
34990 6
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 8
35130 0
35140 0
35150 5
35160 13
35170 13
35180 13
35190 12
35200 26
35210 27
35220 19
35230 17
35240 12
35250 13
35260 18
35270 21
35280 19
35290 23
35300 19
35310 16
35320 23
35330 23
35340 20
35350 23
35360 10
35370 17
35380 14
35390 20
35400 21
35410 19
35420 16
35430 15
35440 15
35450 12
35460 16
35470 23
35480 5
35490 4
35500 4
35510 26
35520 20
35530 19
35540 19
35550 18
35560 20
35570 22
35580 15
35590 16
35600 16
35610 19
35620 18
35630 24
35640 18
35650 18
35660 18
35670 19
35680 17
35690 24
35700 15
35710 19
35720 22
35730 25
35740 29
35750 9
35760 14
35770 15
35780 14
35790 5
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 1
35930 0
35940 0
35950 0
35960 1
35970 0
35980 0
35990 0
36000 5
36010 5
36020 1
36030 1
36040 5
36050 6
36060 5
36070 7
36080 8
36090 5
36100 10
36110 8
36120 5
36130 6
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 11
36240 12
36250 18
36260 21
36270 31
36280 27
36290 21
36300 4
36310 0
36320 0
36330 0
36340 12
36350 6
36360 6
36370 14
36380 15
36390 17
36400 17
36410 12
36420 7
36430 18
36440 21
36450 15
36460 18
36470 19
36480 19
36490 4
36500 8
36510 15
36520 14
36530 8
36540 9
36550 7
36560 6
36570 12
36580 9
36590 15
36600 14
36610 13
36620 12
36630 1
36640 7
36650 8
36660 1
36670 7
36680 5
36690 5
36700 1
36710 0
36720 0
36730 0
36740 0
36750 0
36760 9
36770 13
36780 1
36790 11
36800 26
36810 28
36820 5
36830 4
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 1
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 1
38150 1
38160 1
38170 0
38180 1
38190 1
38200 0
38210 1
38220 0
38230 1
38240 0
38250 0
38260 0
38270 0
38280 0
38290 1
38300 0
38310 0
38320 0
38330 0
38340 0
38350 2
38360 1
38370 5
38380 0
38390 0
38400 0
38410 1
38420 0
38430 1
38440 6
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 1
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 1
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 9
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 19
39340 26
39350 26
39360 26
39370 28
39380 17
39390 22
39400 29
39410 14
39420 10
39430 9
39440 14
39450 13
39460 19
39470 17
39480 5
39490 11
39500 10
39510 1
39520 20
39530 16
39540 12
39550 13
39560 15
39570 19
39580 14
39590 19
39600 10
39610 13
39620 14
39630 11
39640 21
39650 14
39660 17
39670 11
39680 15
39690 13
39700 10
39710 13
39720 12
39730 8
39740 18
39750 26
39760 25
39770 21
39780 19
39790 15
39800 23
39810 20
39820 19
39830 26
39840 19
39850 19
39860 19
39870 20
39880 27
39890 24
39900 25
39910 25
39920 20
39930 26
39940 30
39950 30
39960 30
39970 29
39980 19
39990 14
40000 18
40010 27
40020 23
40030 20
40040 24
40050 31
40060 28
40070 28
40080 22
40090 21
40100 21
40110 12
40120 30
40130 19
40140 12
40150 20
40160 31
40170 32
40180 32
40190 37
40200 40
40210 28
40220 27
40230 28
40240 30
40250 35
40260 33
40270 17
40280 29
40290 33
40300 32
40310 23
40320 32
40330 19
40340 16
40350 15
40360 14
40370 21
40380 15
40390 14
40400 19
40410 17
40420 22
40430 16
40440 24
40450 28
40460 22
40470 21
40480 28
40490 28
40500 21
40510 20
40520 22
40530 35
40540 22
40550 16
40560 21
40570 26
40580 18
40590 20
40600 34
40610 9
40620 4
40630 7
40640 27
40650 18
40660 35
40670 28
40680 16
40690 20
40700 27
40710 28
40720 22
40730 32
40740 29
40750 29
40760 21
40770 17
40780 24
40790 17
40800 23
40810 32
40820 31
40830 17
40840 31
40850 16
40860 29
40870 21
40880 19
