# Frame Contacts
30000 41
30010 36
30020 65
30030 48
30040 47
30050 50
30060 44
30070 48
30080 40
30090 44
30100 46
30110 47
30120 41
30130 42
30140 47
30150 40
30160 47
30170 40
30180 39
30190 46
30200 57
30210 42
30220 48
30230 51
30240 50
30250 43
30260 44
30270 36
30280 47
30290 46
30300 48
30310 62
30320 52
30330 49
30340 45
30350 72
30360 47
30370 44
30380 37
30390 53
30400 47
30410 58
30420 42
30430 59
30440 54
30450 54
30460 50
30470 38
30480 54
30490 49
30500 42
30510 53
30520 43
30530 57
30540 44
30550 47
30560 57
30570 53
30580 34
30590 61
30600 40
30610 51
30620 58
30630 67
30640 49
30650 55
30660 59
30670 47
30680 47
30690 63
30700 46
30710 53
30720 37
30730 51
30740 59
30750 46
30760 59
30770 44
30780 68
30790 60
30800 56
30810 64
30820 76
30830 56
30840 76
30850 65
30860 51
30870 64
30880 51
30890 59
30900 45
30910 62
30920 67
30930 55
30940 53
30950 44
30960 48
30970 61
30980 53
30990 58
31000 60
31010 54
31020 53
31030 55
31040 47
31050 61
31060 58
31070 72
31080 50
31090 53
31100 58
31110 55
31120 62
31130 66
31140 54
31150 60
31160 73
31170 48
31180 49
31190 62
31200 53
31210 52
31220 36
31230 55
31240 51
31250 53
31260 64
31270 44
31280 44
31290 56
31300 48
31310 63
31320 56
31330 58
31340 53
31350 57
31360 54
31370 56
31380 52
31390 54
31400 41
31410 49
31420 46
31430 58
31440 50
31450 39
31460 51
31470 37
31480 33
31490 39
31500 31
31510 31
31520 42
31530 38
31540 46
31550 48
31560 38
31570 39
31580 37
31590 37
31600 42
31610 44
31620 31
31630 42
31640 32
31650 49
31660 41
31670 40
31680 32
31690 33
31700 20
31710 35
31720 33
31730 36
31740 28
31750 33
31760 35
31770 27
31780 37
31790 30
31800 33
31810 43
31820 45
31830 37
31840 45
31850 34
31860 41
31870 37
31880 38
31890 29
31900 43
31910 32
31920 31
31930 34
31940 36
31950 31
31960 34
31970 24
31980 32
31990 30
32000 40
32010 34
32020 32
32030 33
32040 32
32050 40
32060 24
32070 38
32080 49
32090 31
32100 38
32110 32
32120 34
32130 39
32140 39
32150 39
32160 35
32170 42
32180 46
32190 45
32200 37
32210 37
32220 53
32230 41
32240 49
32250 46
32260 48
32270 40
32280 45
32290 49
32300 40
32310 37
32320 40
32330 47
32340 42
32350 40
32360 38
32370 43
32380 47
32390 42
32400 27
32410 34
32420 35
32430 30
32440 29
32450 40
32460 35
32470 43
32480 40
32490 38
32500 38
32510 36
32520 30
32530 25
32540 27
32550 36
32560 22
32570 37
32580 36
32590 35
32600 43
32610 33
32620 35
32630 27
32640 36
32650 38
32660 45
32670 43
32680 45
32690 34
32700 34
32710 40
32720 45
32730 42
32740 46
32750 47
32760 43
32770 41
32780 39
32790 45
32800 58
32810 51
32820 42
32830 46
32840 50
32850 57
32860 59
32870 43
32880 48
32890 54
32900 52
32910 38
32920 47
32930 54
32940 47
32950 45
32960 47
32970 49
32980 44
32990 43
33000 52
33010 48
33020 38
33030 53
33040 46
33050 54
33060 45
33070 60
33080 46
33090 49
33100 48
33110 43
33120 45
33130 40
33140 40
33150 49
33160 38
33170 53
33180 38
33190 29
33200 31
33210 45
33220 55
33230 48
33240 43
33250 49
33260 49
33270 44
33280 58
33290 41
33300 56
33310 51
33320 46
33330 48
33340 46
33350 42
33360 38
33370 55
33380 38
33390 46
33400 53
33410 46
33420 55
33430 47
33440 54
33450 53
33460 56
33470 32
33480 48
33490 47
33500 50
33510 47
33520 51
33530 45
33540 48
33550 41
33560 48
33570 37
33580 42
33590 52
33600 42
33610 48
33620 52
33630 35
33640 51
33650 62
33660 52
33670 46
33680 50
33690 40
33700 54
33710 42
33720 52
33730 63
33740 54
33750 57
33760 64
33770 69
33780 64
33790 55
33800 46
33810 45
33820 49
33830 46
33840 32
33850 53
33860 51
33870 64
33880 57
33890 42
33900 62
33910 43
33920 54
33930 58
33940 43
33950 50
33960 51
33970 42
33980 51
33990 43
34000 39
34010 45
34020 43
34030 38
34040 45
34050 43
34060 38
34070 45
34080 40
34090 43
34100 55
34110 45
34120 51
34130 56
34140 46
34150 36
34160 55
34170 52
34180 49
34190 45
34200 51
34210 36
34220 41
34230 42
34240 48
34250 49
34260 40
34270 48
34280 41
34290 39
34300 37
34310 43
34320 48
34330 53
34340 45
34350 59
34360 50
34370 46
34380 32
34390 29
34400 29
34410 38
34420 25
34430 36
34440 32
34450 41
34460 29
34470 34
34480 27
34490 28
34500 35
34510 30
34520 29
34530 40
34540 34
34550 46
34560 66
34570 57
34580 57
34590 64
34600 62
34610 58
34620 56
34630 49
34640 66
34650 39
34660 51
34670 59
34680 57
34690 62
34700 47
34710 42
34720 70
34730 63
34740 47
34750 47
34760 62
34770 49
34780 51
34790 58
34800 59
34810 59
34820 64
34830 50
34840 56
34850 60
34860 61
34870 64
34880 59
34890 65
34900 56
34910 69
34920 61
34930 45
34940 56
34950 65
34960 58
34970 54
34980 63
34990 56
35000 56
35010 48
35020 56
35030 64
35040 46
35050 58
35060 68
35070 52
35080 54
35090 54
35100 50
35110 54
35120 46
35130 63
35140 52
35150 58
35160 43
35170 52
35180 61
35190 61
35200 64
35210 61
35220 51
35230 51
35240 66
35250 49
35260 59
35270 53
35280 62
35290 58
35300 63
35310 53
35320 63
35330 66
35340 59
35350 70
35360 68
35370 54
35380 59
35390 53
35400 52
35410 49
35420 60
35430 56
35440 67
35450 68
35460 58
35470 42
35480 45
35490 68
35500 54
35510 50
35520 58
35530 61
35540 64
35550 65
35560 57
35570 65
35580 53
35590 73
35600 67
35610 73
35620 59
35630 49
35640 62
35650 65
35660 62
35670 56
35680 66
35690 66
35700 68
35710 67
35720 59
35730 65
35740 55
35750 56
35760 55
35770 59
35780 63
35790 55
35800 55
35810 47
35820 58
35830 63
35840 71
35850 60
35860 67
35870 59
35880 56
35890 71
35900 55
35910 54
35920 48
35930 53
35940 59
35950 48
35960 59
35970 59
35980 60
35990 65
36000 68
36010 62
36020 49
36030 59
36040 58
36050 68
36060 52
36070 59
36080 59
36090 55
36100 72
36110 61
36120 58
36130 51
36140 43
36150 46
36160 64
