# Frame Contacts
30000 11
30010 11
30020 14
30030 13
30040 4
30050 2
30060 6
30070 8
30080 5
30090 5
30100 1
30110 4
30120 2
30130 1
30140 1
30150 2
30160 1
30170 5
30180 6
30190 6
30200 9
30210 4
30220 1
30230 5
30240 3
30250 3
30260 2
30270 1
30280 4
30290 2
30300 4
30310 2
30320 7
30330 3
30340 4
30350 0
30360 3
30370 2
30380 2
30390 2
30400 8
30410 2
30420 2
30430 3
30440 3
30450 2
30460 4
30470 2
30480 2
30490 4
30500 2
30510 1
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 5
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 2
30670 1
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 1
30760 0
30770 0
30780 0
30790 0
30800 1
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 1
30960 0
30970 2
30980 2
30990 0
31000 4
31010 2
31020 2
31030 2
31040 1
31050 1
31060 7
31070 6
31080 2
31090 2
31100 1
31110 1
31120 2
31130 0
31140 1
31150 1
31160 5
31170 5
31180 1
31190 1
31200 1
31210 1
31220 0
31230 0
31240 4
31250 2
31260 6
31270 6
31280 0
31290 0
31300 0
31310 0
31320 1
31330 0
31340 1
31350 1
31360 0
31370 1
31380 0
31390 0
31400 0
31410 0
31420 1
31430 0
31440 1
31450 4
31460 4
31470 1
31480 3
31490 1
31500 11
31510 3
31520 13
31530 5
31540 13
31550 13
31560 8
31570 6
31580 8
31590 9
31600 5
31610 6
31620 8
31630 3
31640 8
31650 8
31660 8
31670 9
31680 1
31690 1
31700 1
31710 0
31720 17
31730 21
31740 20
31750 12
31760 0
31770 0
31780 0
31790 1
31800 1
31810 2
31820 24
31830 13
31840 4
31850 3
31860 10
31870 8
31880 4
31890 0
31900 0
31910 2
31920 2
31930 0
31940 3
31950 0
31960 0
31970 0
31980 0
31990 0
32000 1
32010 5
32020 1
32030 1
32040 1
32050 3
32060 1
32070 1
32080 1
32090 0
32100 0
32110 1
32120 0
32130 1
32140 0
32150 0
32160 1
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 2
32240 2
32250 2
32260 4
32270 3
32280 1
32290 3
32300 1
32310 5
32320 5
32330 4
32340 4
32350 0
32360 3
32370 4
32380 3
32390 2
32400 5
32410 1
32420 6
32430 2
32440 1
32450 0
32460 1
32470 0
32480 2
32490 0
32500 0
32510 2
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 2
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 1
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 1
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 1
33080 0
33090 0
33100 0
33110 1
33120 0
33130 1
33140 1
33150 1
33160 1
33170 1
33180 1
33190 0
33200 0
33210 0
33220 0
33230 2
33240 2
33250 4
33260 0
33270 4
33280 8
33290 0
33300 2
33310 2
33320 0
33330 0
33340 1
33350 3
33360 0
33370 2
33380 2
33390 3
33400 3
33410 1
33420 5
33430 4
33440 3
33450 7
33460 8
33470 5
33480 9
33490 7
33500 7
33510 7
33520 0
33530 1
33540 0
33550 7
33560 4
33570 5
33580 8
33590 5
33600 8
33610 7
33620 7
33630 8
33640 7
33650 6
33660 4
33670 9
33680 4
33690 4
33700 3
33710 0
33720 2
33730 1
33740 2
33750 1
33760 2
33770 13
33780 8
33790 11
33800 9
33810 16
33820 15
33830 15
33840 17
33850 13
33860 20
33870 16
33880 11
33890 14
33900 14
33910 17
33920 15
33930 14
33940 14
33950 18
33960 18
33970 12
33980 17
33990 14
34000 10
34010 19
34020 9
34030 15
34040 14
34050 18
34060 13
34070 21
34080 20
34090 22
34100 13
34110 15
34120 22
34130 19
34140 12
34150 17
34160 6
34170 6
34180 6
34190 14
34200 12
34210 24
34220 17
34230 19
34240 15
34250 7
34260 2
34270 1
34280 1
34290 10
34300 1
34310 5
34320 1
34330 1
34340 1
34350 0
34360 0
34370 1
34380 1
34390 1
34400 1
34410 1
34420 0
34430 5
34440 5
34450 5
34460 9
34470 6
34480 1
34490 5
34500 3
34510 3
34520 9
34530 2
34540 9
34550 8
34560 2
34570 1
34580 1
34590 2
34600 4
34610 8
34620 1
34630 3
34640 3
34650 2
34660 2
34670 9
34680 7
34690 4
34700 1
34710 2
34720 0
34730 0
34740 1
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 2
34870 9
34880 9
34890 8
34900 8
34910 9
34920 4
34930 0
34940 0
34950 0
34960 0
34970 2
34980 3
34990 7
35000 9
35010 7
35020 8
35030 8
35040 5
35050 4
35060 5
35070 2
35080 4
35090 0
35100 6
35110 10
35120 3
35130 7
35140 5
35150 8
35160 7
